date,open,high,close,low,volume,p_change
2017-10-09,8.78,8.83,8.78,8.7,200854.41,0.69
2017-10-10,8.78,8.79,8.74,8.7,161739.42,-0.46
2017-10-11,8.73,8.79,8.74,8.7,182427.08,0.0
2017-10-12,8.73,8.74,8.7,8.68,125673.24,-0.46
2017-10-13,8.7,8.73,8.72,8.68,91905.36,0.23
2017-10-16,8.73,8.8,8.75,8.7,186025.09,0.34
2017-10-17,8.75,8.78,8.69,8.66,111090.38,-0.69
2017-10-18,8.69,8.78,8.77,8.67,232571.19,0.92
2017-10-19,8.72,8.8,8.79,8.66,246438.41,0.23
2017-10-20,8.75,8.95,8.88,8.74,245774.38,1.02
2017-10-23,8.82,8.9,8.84,8.82,133109.02,-0.45
2017-10-24,8.83,9.0,8.97,8.79,340114.62,1.47
2017-10-25,8.96,9.06,8.97,8.93,183866.7,0.0
2017-10-26,8.97,9.09,9.04,8.94,239107.55,0.78
2017-10-27,9.05,9.24,9.21,8.97,673380.38,1.88
2017-10-30,9.2,9.36,9.34,9.07,599328.12,1.41
2017-10-31,9.33,9.56,9.49,9.24,735243.75,1.61
2017-11-01,9.6,10.16,9.96,9.53,1140538.12,4.95
2017-11-02,10.05,10.3,9.97,9.86,834926.31,0.1
2017-11-03,9.91,10.03,10.0,9.78,531374.25,0.3
2017-11-06,9.89,10.01,9.81,9.63,567215.5,-1.9
2017-11-07,9.71,9.87,9.81,9.62,684994.5,0.0
2017-11-08,9.8,10.05,9.78,9.67,572614.0,-0.31
2017-11-09,9.68,9.7,9.64,9.45,528735.12,-1.43
2017-11-10,9.64,9.87,9.82,9.54,672029.25,1.97
2017-11-13,9.78,10.08,10.0,9.63,616135.81,1.94
2017-11-14,9.95,10.55,10.41,9.85,827086.44,4.1
2017-11-15,10.3,10.75,10.41,10.3,724687.88,0.1
2017-11-16,10.39,10.92,10.7,10.24,511608.97,2.88
2017-11-17,10.71,11.28,11.06,10.61,757713.31,3.36
2017-11-20,10.95,11.34,11.03,10.72,578120.88,-0.27
2017-11-21,10.93,11.25,11.12,10.79,457126.16,0.91
2017-11-22,11.18,11.63,11.46,11.18,608322.06,3.15
2017-11-23,11.26,11.53,10.95,10.81,454521.44,-4.37
2017-11-24,10.94,11.43,11.11,10.7,421986.94,1.74
2017-11-27,10.94,11.0,10.66,10.41,479058.59,-4.05
2017-11-28,10.53,10.84,10.7,10.52,417448.12,0.66
2017-11-29,10.78,11.28,11.28,10.7,447701.75,5.42
2017-11-30,11.2,11.65,11.15,10.95,543968.75,-0.98
2017-12-01,11.02,11.09,10.93,10.65,390561.41,-1.89
2017-12-04,10.77,11.3,11.28,10.64,465694.09,3.2
2017-12-05,11.2,11.58,11.42,11.06,751151.75,1.42
2017-12-06,11.29,11.35,11.05,10.77,317735.72,-3.33
2017-12-07,10.98,11.28,11.09,10.87,216632.92,0.45
2017-12-08,10.98,10.98,10.77,10.7,326265.16,-2.88
2017-12-11,10.68,11.11,10.89,10.66,381524.0,1.11
2017-12-12,10.91,11.09,10.29,10.17,642338.75,-5.42
2017-12-13,10.19,11.3,11.28,10.11,961675.0,9.73
2017-12-14,11.23,11.42,11.38,11.11,568581.94,0.98
2017-12-15,11.28,11.34,11.16,10.85,411245.62,-1.93
2017-12-18,11.12,11.22,10.85,10.5,363191.66,-2.69
2017-12-19,10.76,11.79,11.73,10.7,814455.25,8.21
2017-12-20,11.7,12.56,12.23,11.57,919455.38,4.26
2017-12-21,12.14,12.52,12.36,12.07,535073.44,1.15
2017-12-22,12.3,12.46,12.29,11.97,445759.56,-0.49
2017-12-25,12.25,12.72,12.15,12.09,638576.81,-1.06
2017-12-26,12.03,12.55,12.35,12.02,492710.84,1.73
2017-12-27,12.2,12.2,11.96,11.89,502488.25,-3.16
2017-12-28,11.95,12.2,12.11,11.86,326579.31,1.17
2017-12-29,12.12,12.38,12.32,11.99,309082.72,1.65
2018-01-02,12.32,12.33,11.8,11.52,1084426.38,-4.22
2018-01-03,11.7,12.92,12.87,11.58,1241841.0,9.16
2018-01-04,12.6,12.66,12.39,12.22,819331.44,-3.43
2018-01-05,12.3,12.67,12.2,12.0,801047.94,-1.37
2018-01-08,12.75,13.12,12.5,12.31,1506660.75,2.63
2018-01-09,12.43,12.73,12.47,12.18,670516.19,-0.24
2018-01-10,12.14,12.35,12.08,11.89,755606.69,-2.97
2018-01-11,12.08,12.08,11.92,11.6,790378.31,-1.32
2018-01-12,11.89,12.25,11.97,11.72,765152.69,0.42
2018-01-15,11.85,12.21,12.07,11.84,798259.25,0.83
2018-01-16,12.06,12.06,11.6,11.3,1372591.75,-3.73
2018-01-17,11.5,11.74,11.1,10.92,1325585.0,-4.14
2018-01-18,11.14,11.27,11.05,10.93,1141086.62,-0.36
2018-01-19,11.09,11.43,11.26,11.06,1073566.38,1.99
2018-01-22,11.27,11.72,11.58,11.27,993763.81,2.75
2018-01-23,11.65,11.87,11.51,11.45,878383.12,-0.6
2018-01-24,11.57,11.85,11.72,11.3,742596.94,1.82
2018-01-25,11.57,12.63,12.39,11.5,1367893.0,5.72
2018-01-26,12.4,13.38,13.14,12.4,1619046.0,6.05
2018-01-29,13.1,13.55,13.23,12.96,1012681.44,0.69
2018-01-30,13.04,13.78,13.31,13.01,888709.25,0.68
2018-01-31,13.05,13.35,13.22,12.81,692312.44,-0.68
2018-02-01,13.4,13.92,13.68,13.39,1034700.62,3.64
2018-02-02,13.3,13.75,13.62,13.0,697966.12,-0.44
2018-02-05,13.52,14.5,14.07,13.41,1224517.62,3.38
2018-02-06,13.53,14.13,13.66,13.42,970385.94,-3.05
2018-02-07,14.1,14.16,12.75,12.61,1004776.88,-6.53
2018-02-08,12.54,13.04,12.76,12.16,852018.12,0.24
2018-02-09,12.02,12.28,12.09,11.5,910596.69,-5.18
2018-02-12,12.1,12.98,12.55,12.1,793256.12,3.89
2018-02-13,12.71,13.0,12.64,12.37,632077.31,0.72
2018-02-14,12.64,12.73,12.58,12.25,384931.47,-0.47
2018-02-22,12.82,13.82,13.82,12.82,1019923.25,10.03
2018-02-23,13.7,13.95,13.9,13.51,638840.94,0.58
2018-02-26,13.84,14.58,14.38,13.76,844087.25,3.45
2018-02-27,14.19,14.47,14.0,13.76,648351.5,-2.51
2018-02-28,13.72,13.87,13.82,13.39,575804.75,-1.29
2018-03-01,13.63,13.85,13.54,13.33,562841.19,-1.96
2018-03-02,13.35,13.35,13.12,12.89,538008.25,-2.89
2018-03-05,13.15,13.46,13.18,12.98,494309.38,0.53
2018-03-06,13.25,13.54,13.54,13.0,577314.69,2.89
2018-03-07,13.4,13.47,13.03,12.76,618346.75,-3.69
2018-03-08,12.76,13.01,12.82,12.54,523081.12,-1.39
2018-03-09,12.74,13.03,12.84,12.69,635032.31,0.08
2018-03-12,12.8,13.48,13.28,12.4,978544.56,3.43
2018-03-13,13.26,13.55,13.09,13.0,460674.66,-1.36
