date,open,high,close,low,volume,p_change
2017-10-09,32.58,32.68,32.43,32.32,79852.44,0.06
2017-10-10,32.45,32.98,32.87,32.45,84259.94,1.36
2017-10-11,32.88,33.25,32.73,32.67,99166.04,-0.43
2017-10-12,32.76,32.85,32.49,32.31,62450.38,-0.73
2017-10-13,32.49,32.69,32.58,32.4,47206.67,0.28
2017-10-16,32.58,33.17,32.87,32.42,82571.39,0.89
2017-10-17,32.78,33.1,32.9,32.56,61510.46,0.09
2017-10-18,32.8,33.8,33.67,32.8,132647.38,2.34
2017-10-19,33.66,34.12,33.56,33.38,124149.23,-0.33
2017-10-20,33.5,33.6,33.35,33.02,72161.36,-0.63
2017-10-23,33.34,34.16,33.96,33.31,115716.43,1.83
2017-10-24,33.88,34.26,34.14,33.77,96087.08,0.53
2017-10-25,33.92,34.24,34.07,33.81,60380.54,-0.2
2017-10-26,34.04,34.57,33.55,33.51,91303.05,-1.53
2017-10-27,33.56,34.3,34.19,33.44,82863.31,1.91
2017-10-30,34.28,34.79,34.38,33.11,127168.68,0.56
2017-10-31,34.02,34.27,33.67,33.5,74941.24,-2.06
2017-11-01,33.67,33.89,33.32,33.13,81120.0,-1.04
2017-11-02,33.32,33.38,33.08,32.71,57894.83,-0.72
2017-11-03,33.15,33.49,33.16,32.91,68076.42,0.24
2017-11-06,33.19,34.78,34.75,32.85,186381.36,4.79
2017-11-07,34.7,35.0,34.61,34.2,132991.11,-0.4
2017-11-08,34.59,34.82,34.61,34.32,90925.86,0.0
2017-11-09,34.6,34.61,34.13,33.8,106523.6,-1.39
2017-11-10,34.01,34.45,34.24,33.7,127502.82,0.35
2017-11-13,34.14,35.07,34.61,34.08,139121.31,1.05
2017-11-14,34.6,34.69,33.75,33.55,114097.05,-2.46
2017-11-15,33.55,33.86,33.73,33.28,89620.46,0.0
2017-11-16,33.53,34.35,34.2,33.53,77720.7,1.45
2017-11-17,34.3,34.48,34.42,33.54,128627.15,0.64
2017-11-20,33.98,34.7,34.68,33.3,94669.8,0.76
2017-11-21,34.6,35.82,35.49,34.42,199283.95,2.37
2017-11-22,35.59,35.75,35.3,34.81,134586.55,-0.54
2017-11-23,35.01,35.35,33.78,33.6,142282.12,-4.22
2017-11-24,33.51,33.51,33.26,32.95,103697.7,-1.45
2017-11-27,33.13,33.36,33.33,32.6,58629.6,0.21
2017-11-28,33.15,33.43,33.36,32.91,37203.2,0.12
2017-11-29,33.28,33.33,32.37,32.16,81183.52,-3.0
2017-11-30,32.0,32.67,32.29,32.0,51304.39,-0.28
2017-12-01,32.3,32.63,32.4,32.12,41427.03,0.37
2017-12-04,32.39,32.66,32.43,32.09,38704.33,0.12
2017-12-05,32.44,33.38,33.12,32.3,101459.0,2.1
2017-12-06,33.11,33.25,33.14,32.86,34803.58,0.09
2017-12-07,33.1,33.1,32.85,32.36,35774.41,-0.81
2017-12-08,32.77,32.92,32.73,32.54,30292.21,-0.24
2017-12-11,32.61,33.16,33.05,32.52,41882.95,1.01
2017-12-12,32.88,33.05,32.42,32.38,42229.23,-1.85
2017-12-13,32.28,32.67,32.58,32.28,26834.55,0.46
2017-12-14,32.58,32.64,32.28,32.12,33292.81,-0.92
2017-12-15,32.28,32.29,32.16,31.96,37609.6,-0.37
2017-12-18,32.14,32.34,32.13,31.77,38038.02,-0.12
2017-12-19,32.09,32.35,32.33,32.03,33804.31,0.65
2017-12-20,32.26,32.52,32.45,32.09,38233.22,0.37
2017-12-21,32.49,32.66,32.6,32.2,41479.99,0.49
2017-12-22,32.6,32.63,32.21,32.1,38108.76,-1.29
2017-12-25,32.21,32.28,32.27,31.8,53333.25,0.19
2017-12-26,32.3,32.39,32.34,31.88,38700.89,0.22
2017-12-27,32.4,32.4,32.0,31.92,31636.77,-1.05
2017-12-28,31.86,32.13,31.93,31.82,38945.42,-0.19
2017-12-29,31.92,32.27,32.26,31.9,44744.15,1.06
2018-01-02,32.25,32.53,32.48,32.1,50373.16,0.74
2018-01-03,32.47,32.79,32.6,32.35,50570.73,0.4
2018-01-04,32.6,32.86,32.53,32.41,47345.61,-0.21
2018-01-05,32.5,33.25,33.13,32.38,89737.2,1.88
2018-01-08,33.0,34.0,33.44,32.88,83042.99,0.94
2018-01-09,33.41,33.79,33.49,33.18,60312.76,0.18
2018-01-10,33.37,33.65,33.31,33.0,55466.86,-0.51
2018-01-11,33.1,33.55,33.47,33.0,48421.2,0.51
2018-01-12,33.41,33.45,33.18,32.97,49746.36,-0.87
2018-01-15,33.09,33.2,32.48,32.37,69609.71,-2.11
2018-01-16,32.5,33.53,33.5,32.4,102118.06,3.14
2018-01-17,33.6,34.23,33.88,33.4,124336.89,1.13
2018-01-18,33.69,34.26,34.12,33.6,89377.7,0.8
2018-01-19,34.05,34.32,33.9,33.78,67028.73,-0.65
2018-01-22,33.86,34.6,34.52,33.75,102627.66,1.8
2018-01-23,34.27,35.18,34.7,34.26,159134.62,0.49
2018-01-24,34.7,34.88,34.66,34.33,80177.34,-0.06
2018-01-25,34.65,34.92,34.17,34.16,67988.38,-1.39
2018-01-26,34.25,35.34,35.04,34.01,94015.85,2.46
2018-01-29,34.91,34.95,33.91,33.8,105510.56,-3.31
2018-01-30,33.91,34.09,33.92,33.38,46042.82,0.03
2018-01-31,33.81,34.17,33.9,33.55,53461.38,-0.03
2018-02-01,33.8,33.88,33.64,32.85,96403.11,-0.77
2018-02-02,33.26,33.76,33.56,33.25,39353.47,-0.21
2018-02-05,33.3,33.32,32.75,32.48,66914.76,-2.38
