date,open,high,close,low,volume,p_change
2017-10-09,21.81,22.35,21.07,21.05,443675.34,-1.5
2017-10-10,21.11,21.36,20.88,20.56,341706.59,-0.9
2017-10-11,20.79,20.96,20.71,20.58,190057.3,-0.81
2017-10-12,20.77,20.82,20.54,20.35,194889.25,-0.82
2017-10-13,20.54,20.62,20.26,20.18,250303.81,-1.36
2017-10-16,20.26,20.42,20.22,20.11,204709.72,-0.2
2017-10-17,20.2,20.37,20.18,20.1,165156.38,-0.2
2017-10-18,20.23,20.55,20.5,20.18,247434.05,1.59
2017-10-19,20.37,20.47,20.03,19.55,356382.22,-2.29
2017-10-20,19.84,19.99,19.76,19.7,113679.13,-1.35
2017-10-23,19.78,19.82,19.44,19.35,151956.16,-1.62
2017-10-24,19.44,19.76,19.73,19.4,159664.16,1.49
2017-10-25,19.72,19.84,19.71,19.52,96685.3,-0.1
2017-10-26,19.7,19.99,19.77,19.46,210016.02,0.3
2017-10-27,19.7,19.93,19.91,19.67,145195.33,0.71
2017-10-30,19.89,19.89,18.94,18.45,437307.56,-4.87
2017-10-31,18.71,18.87,18.67,18.52,159266.19,-1.43
2017-11-01,18.7,18.94,18.37,18.29,235414.56,-1.61
2017-11-02,18.42,18.66,18.42,18.09,227480.3,0.27
2017-11-03,18.38,18.53,18.49,18.07,187997.16,0.38
2017-11-06,18.38,18.5,18.28,18.14,182552.38,-1.14
2017-11-07,18.23,18.75,18.54,18.23,292599.38,1.42
2017-11-08,18.56,19.69,19.13,18.42,465235.91,3.18
2017-11-09,18.92,19.48,19.47,18.9,291900.62,1.78
2017-11-10,19.4,19.78,19.47,19.15,268271.0,0.0
2017-11-13,19.5,19.89,19.34,19.32,283877.31,-0.62
2017-11-14,19.42,19.52,19.05,18.79,235431.95,-1.55
2017-11-15,18.9,19.25,18.96,18.75,175866.72,-0.47
2017-11-16,18.86,19.0,18.61,18.5,171104.61,-1.85
2017-11-17,18.59,19.3,19.28,18.43,383676.12,3.66
2017-11-20,19.05,19.05,18.85,18.56,252620.19,-2.18
2017-11-21,18.79,20.44,19.87,18.7,894484.81,5.41
2017-11-22,19.84,20.29,20.0,19.75,501714.84,0.65
2017-11-23,19.92,20.44,19.52,19.17,455030.69,-2.45
2017-11-24,19.31,19.57,19.54,19.0,295316.31,0.31
2017-11-27,19.4,19.72,19.57,19.1,308732.0,0.15
2017-11-28,19.38,19.55,19.27,19.0,203903.64,-1.53
2017-11-29,19.28,19.28,19.13,18.75,264635.56,-0.73
2017-11-30,18.98,19.65,19.14,18.82,256859.3,0.05
2017-12-01,19.05,19.19,18.97,18.8,195143.83,-0.89
2017-12-04,18.87,18.87,18.68,18.45,219086.38,-1.37
2017-12-05,18.67,19.24,19.16,18.53,355319.31,2.62
2017-12-06,19.14,19.22,19.19,18.85,180573.86,0.1
2017-12-07,19.03,19.08,18.94,18.77,156609.0,-1.25
2017-12-08,18.83,18.98,18.69,18.61,156806.47,-1.32
2017-12-11,18.65,18.74,18.6,18.48,170968.52,-0.48
2017-12-12,18.66,18.66,18.13,18.11,173949.19,-2.53
2017-12-13,18.1,18.25,18.07,17.97,152092.05,-0.39
2017-12-14,18.15,18.15,17.85,17.69,169045.73,-1.22
2017-12-15,17.77,17.84,17.64,17.59,155688.33,-1.23
2017-12-18,17.68,17.78,17.55,17.45,137556.55,-0.57
2017-12-19,17.61,17.8,17.67,17.57,129619.33,0.57
2017-12-20,17.66,17.69,17.44,17.27,211318.38,-1.25
2017-12-21,17.4,17.71,17.51,17.23,247712.98,0.4
2017-12-22,17.49,17.65,17.38,17.36,153727.48,-0.74
2017-12-25,17.35,17.47,17.0,16.97,191777.8,-2.19
2017-12-26,17.01,17.24,17.14,16.91,144539.0,0.88
2017-12-27,17.19,17.19,16.95,16.73,184194.52,-1.11
2017-12-28,16.91,17.23,16.97,16.82,168305.69,0.24
2017-12-29,17.03,17.2,17.17,16.96,141370.73,1.18
2018-01-02,17.18,17.65,17.54,17.05,269909.22,2.21
2018-01-03,17.5,17.96,17.81,17.43,269746.75,1.54
2018-01-04,17.79,17.96,17.81,17.65,138698.98,-0.06
2018-01-05,17.8,17.99,17.82,17.67,157018.5,0.06
2018-01-08,17.74,18.74,18.56,17.73,404503.91,4.15
2018-01-09,18.55,18.64,18.24,18.16,219849.05,-1.67
2018-01-10,18.28,18.48,18.16,17.98,217179.23,-0.33
2018-01-11,18.01,18.23,18.11,17.86,123882.37,-0.28
2018-01-12,18.05,18.49,18.05,17.98,166898.61,-0.33
