date,open,high,close,low,volume,p_change
2017-10-09,8.75,8.8,8.61,8.6,182131.62,0.12
2017-10-10,8.63,8.72,8.71,8.62,152749.62,1.16
2017-10-11,8.7,8.71,8.68,8.66,87499.01,-0.34
2017-10-12,8.67,8.7,8.64,8.63,79895.0,-0.46
2017-10-13,8.66,8.75,8.68,8.64,137712.64,0.46
2017-10-16,8.72,8.77,8.62,8.62,142835.31,-0.69
2017-10-17,8.63,8.65,8.54,8.51,161700.11,-0.93
2017-10-18,8.55,8.59,8.38,8.36,167938.58,-1.87
2017-10-19,8.38,8.39,8.13,8.1,202878.27,-2.98
2017-10-20,8.11,8.2,8.2,8.1,70934.04,0.86
2017-10-23,8.2,8.25,8.22,8.18,79796.45,0.24
2017-10-24,8.25,8.25,8.23,8.19,94047.61,0.12
2017-10-25,8.24,8.27,8.2,8.2,81611.22,-0.36
2017-10-26,8.21,8.29,8.22,8.14,152010.58,0.24
2017-10-27,8.22,8.24,8.15,8.14,88112.18,-0.85
2017-10-30,8.16,8.18,7.86,7.85,209625.31,-3.56
2017-10-31,7.86,7.88,7.85,7.78,108697.32,-0.13
2017-11-01,7.84,7.97,7.88,7.84,115928.23,0.38
2017-11-02,7.89,8.6,8.3,7.88,477682.03,5.33
2017-11-03,8.22,8.29,8.26,8.11,218930.89,-0.48
2017-11-06,8.21,8.25,8.2,8.13,135186.31,-0.73
2017-11-07,8.2,8.36,8.27,8.17,231183.45,0.85
2017-11-08,8.22,8.57,8.36,8.15,409924.44,1.09
2017-11-09,8.3,8.37,8.32,8.25,168501.09,-0.48
2017-11-10,8.32,8.45,8.34,8.23,212760.0,0.24
2017-11-13,8.41,8.61,8.39,8.35,312150.62,0.48
2017-11-14,8.37,8.4,8.37,8.24,205336.77,-0.12
2017-11-15,8.33,8.4,8.22,8.21,149184.66,-1.68
2017-11-16,8.2,8.29,8.03,8.02,193646.14,-2.43
2017-11-17,8.03,8.09,7.86,7.83,200085.47,-2.12
2017-11-20,7.84,7.97,7.97,7.7,168579.8,1.4
2017-11-21,7.95,8.34,8.19,7.91,404557.31,2.76
2017-11-22,8.16,8.25,8.1,8.08,219586.66,-1.1
2017-11-23,8.09,8.49,8.05,8.03,364443.34,-0.62
2017-11-24,8.04,8.1,7.97,7.83,261651.25,-1.24
2017-11-27,7.91,8.06,7.86,7.83,188612.2,-1.38
2017-11-28,7.83,7.94,7.93,7.83,118582.19,0.89
2017-11-29,7.92,7.93,7.86,7.73,242775.34,-0.88
2017-11-30,7.85,7.93,7.63,7.62,348479.72,-2.8
2017-12-01,7.6,7.71,7.62,7.58,158256.17,0.0
2017-12-04,7.62,7.7,7.57,7.54,185899.38,-0.79
2017-12-05,7.5,7.53,7.3,7.26,308756.03,-3.57
2017-12-06,7.29,7.33,7.24,7.15,189958.69,-0.82
2017-12-07,7.22,7.23,7.11,7.1,181154.45,-1.8
2017-12-08,7.08,7.15,7.12,7.08,203818.25,0.14
2017-12-11,7.1,7.18,7.15,7.1,184310.62,0.56
2017-12-12,7.16,7.16,7.02,7.01,165772.64,-1.96
2017-12-13,7.0,7.05,7.03,6.95,113263.21,0.14
2017-12-14,7.0,7.05,7.0,6.97,82252.44,-0.43
2017-12-15,7.01,7.05,7.01,6.96,95917.28,0.14
2017-12-18,7.02,7.05,6.92,6.91,128616.01,-1.28
