date,open,high,close,low,volume,p_change
2017-10-09,9.84,9.86,9.79,9.78,297318.03,0.62
2017-10-10,9.8,9.84,9.84,9.77,242800.77,0.51
2017-10-11,9.85,9.87,9.83,9.81,217016.52,-0.1
2017-10-12,9.84,9.87,9.83,9.8,302521.81,0.0
2017-10-13,9.85,9.94,9.87,9.83,452420.56,0.41
2017-10-16,9.89,10.15,10.0,9.88,1268694.62,1.32
2017-10-17,10.01,10.03,10.01,9.93,439388.22,0.1
2017-10-18,10.01,10.04,9.94,9.92,404552.69,-0.7
2017-10-19,9.97,10.03,9.87,9.85,416635.56,-0.7
2017-10-20,9.87,9.94,9.92,9.83,299514.22,0.51
2017-10-23,9.94,10.14,10.02,9.92,731294.94,1.01
2017-10-24,10.01,10.23,10.21,9.98,1619190.0,1.9
2017-10-25,10.21,10.24,10.19,10.12,843290.75,-0.2
2017-10-26,10.18,11.17,10.98,10.12,3814889.75,7.75
2017-10-27,10.88,10.98,10.68,10.6,2313782.0,-2.73
2017-10-30,10.72,11.38,11.19,10.71,3935960.0,4.78
2017-10-31,11.09,11.66,11.45,11.02,3398977.75,2.32
2017-11-01,11.36,11.66,11.4,11.29,2358663.5,-0.44
2017-11-02,11.35,11.5,11.4,11.18,2266259.75,0.0
2017-11-03,11.38,11.45,11.34,11.02,2547044.75,-0.53
2017-11-06,11.24,11.25,11.2,11.06,1519923.38,-1.24
2017-11-07,11.16,11.66,11.4,11.16,2962263.5,1.79
2017-11-08,11.35,11.4,11.16,11.11,2100201.25,-2.1
2017-11-09,11.18,11.38,11.25,11.07,1692816.75,0.81
2017-11-10,11.12,11.18,10.91,10.88,2209966.0,-3.02
2017-11-13,10.87,11.03,10.94,10.85,1231298.25,0.28
2017-11-14,10.95,11.03,10.63,10.6,1655820.75,-2.83
2017-11-15,10.57,10.65,10.6,10.45,1425171.5,-0.19
2017-11-16,10.56,10.63,10.33,10.32,1122439.38,-2.55
2017-11-17,10.3,10.65,10.63,10.23,2100222.75,2.9
2017-11-20,10.56,10.72,10.66,10.4,1174974.75,0.28
2017-11-21,10.66,10.96,10.78,10.62,1584396.12,1.13
2017-11-22,10.78,11.84,11.84,10.75,4114089.5,9.94
2017-11-23,11.84,11.96,11.53,11.5,3164034.75,-2.54
2017-11-24,11.5,11.8,11.67,11.43,2177174.0,0.69
2017-11-27,11.68,12.1,11.69,11.47,2705392.0,0.26
2017-11-28,11.57,11.57,11.36,11.17,1783803.75,-2.74
2017-11-29,11.34,11.42,11.4,11.0,1734452.38,0.44
2017-11-30,11.3,11.9,11.61,11.23,2403462.25,1.75
2017-12-01,11.5,11.67,11.63,11.27,1701681.75,0.26
2017-12-04,11.5,11.57,11.54,11.3,1244121.25,-0.77
2017-12-05,11.45,11.85,11.73,11.42,2827169.25,1.65
2017-12-06,11.61,11.78,11.68,11.41,1733354.38,-0.43
2017-12-07,11.61,11.94,11.66,11.57,1519104.12,-0.17
2017-12-08,11.5,11.55,11.36,11.33,1505828.25,-2.49
2017-12-11,11.36,11.5,11.41,11.27,1103431.88,0.62
2017-12-12,11.44,11.44,11.02,11.01,1400896.62,-3.42
2017-12-13,10.98,11.15,11.09,10.95,835117.0,0.64
2017-12-14,11.14,11.34,11.23,11.04,1042301.06,1.26
2017-12-15,11.24,11.33,11.2,11.15,878886.56,-0.36
2017-12-18,11.2,11.36,11.24,11.05,790550.94,0.18
2017-12-19,11.21,11.47,11.46,11.17,1166038.62,2.05
2017-12-20,11.45,11.87,11.66,11.42,2071385.12,1.83
2017-12-21,11.61,11.77,11.69,11.51,1311212.12,0.26
2017-12-22,11.71,11.84,11.72,11.58,1255509.88,0.26
2017-12-25,11.72,11.95,11.6,11.44,1638806.5,-1.02
2017-12-26,11.51,12.19,12.18,11.48,2637480.0,5.0
2017-12-27,12.11,12.21,12.03,11.92,1991998.0,-1.15
2017-12-28,12.0,12.2,12.03,11.92,1532860.0,0.0
2017-12-29,12.0,12.33,12.12,11.96,1558825.25,0.75
2018-01-02,12.37,12.85,12.76,12.33,2580837.25,5.37
2018-01-03,12.75,12.79,12.69,12.56,1504547.88,-0.47
2018-01-04,12.69,12.85,12.66,12.55,1578298.75,-0.24
2018-01-05,12.6,12.76,12.67,12.56,1425595.12,0.24
2018-01-08,12.66,12.66,12.28,12.17,3136490.25,-3.15
2018-01-09,12.21,12.33,12.21,12.07,1720000.25,-0.65
2018-01-10,12.22,12.36,12.24,12.13,1621134.0,0.33
2018-01-11,12.13,12.25,12.22,12.02,1175484.5,-0.16
2018-01-12,12.2,12.25,12.15,12.08,825833.81,-0.65
2018-01-15,12.08,12.08,11.84,11.74,1827783.38,-2.55
2018-01-16,11.77,12.2,12.19,11.75,1739913.38,3.04
2018-01-17,12.12,12.4,12.15,12.04,1759078.5,-0.33
2018-01-18,12.13,12.38,12.34,12.03,1856189.0,1.56
2018-01-19,12.35,12.45,12.17,12.1,1516772.25,-1.46
2018-01-22,12.09,12.1,12.07,11.93,1066587.25,-0.74
2018-01-23,12.1,12.53,12.51,12.0,2391561.5,3.73
