date,open,high,close,low,volume,p_change
2017-10-09,9.9,10.07,9.8,9.76,232723.8,0.62
2017-10-10,9.81,9.82,9.82,9.73,183674.28,0.2
2017-10-11,9.82,9.83,9.79,9.76,130227.33,-0.3
2017-10-12,9.8,9.82,9.81,9.78,114205.1,0.2
2017-10-13,9.82,9.83,9.8,9.76,122785.64,-0.1
2017-10-16,9.78,9.86,9.66,9.66,202335.05,-1.43
2017-10-17,9.68,9.69,9.62,9.61,102873.05,-0.41
2017-10-18,9.63,9.67,9.46,9.4,196777.77,-1.66
2017-10-19,9.43,9.47,9.29,9.26,185519.81,-1.8
2017-10-20,9.3,9.35,9.35,9.29,74843.0,0.65
2017-10-23,9.32,9.36,9.35,9.25,91912.08,0.0
2017-10-24,9.34,9.54,9.49,9.31,212767.08,1.5
2017-10-25,9.47,9.5,9.47,9.42,64796.33,-0.21
2017-10-26,9.46,9.58,9.52,9.41,146374.16,0.53
2017-10-27,9.49,9.49,9.38,9.36,163985.42,-1.47
2017-10-30,9.36,9.37,9.07,9.07,250800.72,-3.31
2017-10-31,9.05,9.11,9.0,8.96,242624.0,-0.77
2017-11-01,9.01,9.09,8.97,8.96,182399.23,-0.33
2017-11-02,8.97,9.09,9.04,8.89,189794.52,0.78
2017-11-03,9.0,9.0,8.89,8.84,185522.59,-1.66
2017-11-06,8.86,8.9,8.86,8.77,138354.86,-0.34
2017-11-07,8.84,8.97,8.94,8.83,206728.77,0.9
2017-11-08,8.93,9.19,9.04,8.85,352972.75,1.12
2017-11-09,9.0,9.05,9.0,8.97,159690.52,-0.44
2017-11-10,9.02,9.11,9.02,8.98,201498.64,0.22
2017-11-13,9.03,9.13,9.01,8.99,189898.59,-0.11
2017-11-14,9.0,9.03,8.92,8.91,164084.23,-1.0
2017-11-15,8.92,8.97,8.91,8.91,107885.05,-0.11
2017-11-16,8.9,8.9,8.82,8.82,132253.41,-1.01
2017-11-17,8.82,8.91,8.84,8.73,227859.41,0.23
2017-11-20,8.8,8.85,8.77,8.67,114243.31,-0.79
2017-11-21,8.73,9.13,9.02,8.73,365233.09,2.85
2017-11-22,9.0,9.08,8.95,8.89,240674.05,-0.78
2017-11-23,8.95,9.07,8.77,8.72,204474.64,-2.01
2017-11-24,8.77,8.91,8.89,8.71,202529.2,1.37
2017-11-27,8.83,8.96,8.91,8.78,153446.48,0.23
2017-11-28,8.89,8.93,8.93,8.85,77568.64,0.22
2017-11-29,8.92,8.95,8.94,8.81,103322.77,0.11
2017-11-30,8.88,9.01,8.92,8.84,144348.5,-0.22
2017-12-01,8.9,8.93,8.88,8.86,76959.86,-0.45
2017-12-04,8.88,8.91,8.69,8.67,202926.02,-2.14
2017-12-05,8.68,8.83,8.75,8.67,258984.28,0.69
2017-12-06,8.73,8.79,8.75,8.68,121362.93,0.0
2017-12-07,8.69,8.74,8.69,8.67,103245.88,-0.69
2017-12-08,8.7,8.75,8.7,8.68,159572.12,0.12
2017-12-11,8.68,8.73,8.71,8.66,150207.05,0.12
2017-12-12,8.72,8.74,8.65,8.63,155429.89,-0.69
2017-12-13,8.65,8.68,8.59,8.53,160016.84,-0.69
2017-12-14,8.59,8.59,8.4,8.4,211272.98,-2.21
2017-12-15,8.39,8.42,8.35,8.33,121642.41,-0.59
2017-12-18,8.38,8.41,8.3,8.28,83406.62,-0.6
2017-12-19,8.32,8.35,8.33,8.29,85684.78,0.36
2017-12-20,8.33,8.33,8.16,8.15,151508.19,-2.04
2017-12-21,8.15,8.18,8.16,8.0,193416.05,0.0
2017-12-22,8.13,8.14,8.01,7.99,229674.28,-1.84
2017-12-25,8.0,8.03,7.91,7.83,232124.48,-1.25
2017-12-26,7.9,7.94,7.92,7.84,178529.5,0.13
2017-12-27,7.91,7.93,7.8,7.8,177527.64,-1.51
2017-12-28,7.78,7.93,7.85,7.7,340720.72,0.64
2017-12-29,7.83,7.88,7.87,7.8,149679.7,0.26
2018-01-02,7.86,7.95,7.91,7.85,265173.12,0.51
2018-01-03,7.91,8.04,8.01,7.9,270712.72,1.26
2018-01-04,8.01,8.01,7.99,7.95,133540.2,-0.25
2018-01-05,7.98,8.07,7.97,7.94,344513.12,-0.25
2018-01-08,7.96,8.16,8.05,7.93,383611.53,1.0
2018-01-09,8.05,8.11,8.06,8.03,206002.72,0.12
2018-01-10,8.03,8.07,8.04,7.96,219016.81,-0.25
2018-01-11,7.99,8.01,7.97,7.95,180633.8,-0.87
2018-01-12,7.97,8.01,7.92,7.92,134225.55,-0.63
2018-01-15,7.9,7.92,7.76,7.7,267686.34,-2.02
2018-01-16,7.72,7.86,7.86,7.72,161740.3,1.29
2018-01-17,7.87,8.22,8.09,7.86,663608.88,2.93
2018-01-18,8.07,8.21,8.11,8.05,288325.41,0.25
2018-01-19,8.14,8.5,8.41,8.1,774926.62,3.7
