date,open,high,close,low,volume,p_change
2017-10-09,21.46,22.53,22.18,21.41,124144.0,3.69
2017-10-10,22.12,22.8,22.63,22.02,121445.13,2.03
2017-10-11,22.63,23.05,22.21,21.99,85419.78,-1.86
2017-10-12,22.31,23.59,23.24,22.25,175792.66,4.64
2017-10-13,23.33,23.77,23.29,22.93,99952.73,0.21
2017-10-16,23.24,23.7,22.69,22.62,64319.89,-2.58
2017-10-17,22.9,23.25,22.96,22.69,45659.06,1.19
2017-10-18,23.06,23.45,23.12,22.72,68510.98,0.7
2017-10-19,23.3,23.3,22.7,22.69,42745.24,-1.82
2017-10-20,22.53,23.14,22.99,22.2,56141.4,1.28
2017-10-23,23.0,24.85,24.69,22.81,154853.62,7.39
2017-10-24,24.58,24.84,24.53,24.2,63027.85,-0.65
2017-10-25,24.54,24.96,24.67,24.26,61153.81,0.57
2017-10-26,24.66,25.65,25.19,24.47,92659.98,2.11
2017-10-27,25.3,25.36,24.93,24.41,79743.25,-1.03
2017-10-30,24.79,24.94,24.64,23.68,93252.36,-1.16
2017-10-31,24.45,25.5,25.47,24.4,71237.22,3.37
2017-11-01,25.45,25.96,25.24,25.03,68702.9,-0.9
2017-11-02,25.02,25.18,24.9,24.3,52188.78,-1.35
2017-11-03,25.05,25.05,24.36,24.31,51524.64,-2.17
2017-11-06,24.45,25.65,25.55,24.35,72836.31,4.88
2017-11-07,25.52,25.74,25.13,24.95,68833.75,-1.64
2017-11-08,25.21,26.95,26.53,25.2,179527.7,5.57
2017-11-09,26.36,27.1,26.86,26.35,89037.34,1.24
2017-11-10,26.91,29.06,28.76,26.8,182215.94,7.11
2017-11-13,28.79,31.4,30.58,28.78,263254.5,6.44
2017-11-14,30.55,30.6,29.3,28.71,213150.59,-4.12
2017-11-15,29.0,29.3,28.19,27.9,139002.19,-4.02
2017-11-16,28.26,28.88,28.7,28.0,129961.17,1.77
2017-11-17,28.64,28.64,26.85,26.78,167218.09,-6.48
2017-11-20,26.54,28.45,28.43,26.51,145467.09,5.92
2017-11-21,28.35,29.34,29.09,28.08,140431.98,2.36
2017-11-22,29.2,29.2,27.89,27.02,155027.88,-4.22
2017-11-23,27.5,27.72,25.67,25.61,178050.36,-8.03
2017-11-24,25.3,26.15,25.86,25.3,95225.34,0.74
2017-11-27,25.82,25.88,24.56,24.35,136143.08,-5.03
2017-11-28,24.74,25.25,25.01,24.67,99087.71,1.75
2017-11-29,25.07,25.25,24.66,23.93,105303.34,-1.4
2017-11-30,24.71,24.88,24.07,23.95,98419.54,-2.47
2017-12-01,24.1,25.3,24.95,24.08,102907.85,3.66
2017-12-04,25.07,26.47,26.18,24.7,151941.59,4.93
2017-12-05,26.24,26.24,25.12,24.9,81952.31,-3.94
