date,open,high,close,low,volume,p_change
2017-10-09,16.66,16.66,16.03,16.02,39337.84,-2.26
2017-10-10,16.03,16.42,16.32,16.0,48639.72,1.81
2017-10-11,16.27,16.38,15.83,15.73,48876.04,-3.0
2017-10-12,15.7,16.0,15.85,15.7,29456.6,0.13
2017-10-13,15.83,15.96,15.87,15.76,17415.08,0.13
2017-10-16,15.78,15.88,15.8,15.55,37555.5,-0.44
2017-10-17,15.72,15.81,15.79,15.34,47758.72,-0.06
2017-10-18,15.76,15.76,15.51,15.24,45799.53,-1.77
2017-10-19,15.42,15.58,15.55,15.17,31904.06,0.26
2017-10-20,15.69,15.69,15.55,15.37,25624.3,0.0
2017-10-23,15.56,16.17,16.09,15.55,52713.05,3.47
2017-10-24,16.04,16.31,16.27,15.96,58962.68,1.12
2017-10-25,16.3,16.4,16.4,15.96,58923.16,0.8
2017-10-26,16.38,16.4,15.81,15.66,82258.52,-3.6
2017-10-27,15.79,15.88,15.6,15.6,45486.41,-1.33
2017-10-30,15.59,15.6,15.44,15.0,48788.44,-1.03
2017-10-31,15.33,15.48,15.44,15.31,34652.75,0.0
2017-11-01,15.5,15.5,15.28,15.18,65755.84,-1.04
2017-11-02,15.28,15.29,15.15,15.03,78850.08,-0.85
2017-11-03,15.14,15.14,14.84,14.84,69540.31,-2.05
2017-11-06,14.99,15.03,14.67,14.5,62955.01,-1.15
2017-11-07,14.75,15.07,14.99,14.72,79874.36,2.18
2017-11-08,15.0,15.52,15.43,14.83,69562.8,2.94
2017-11-09,15.42,15.55,15.35,15.26,31076.67,-0.52
2017-11-10,15.35,15.6,15.48,15.02,42326.24,0.85
2017-11-13,15.55,15.59,15.45,15.4,43874.08,-0.19
2017-11-14,15.48,15.77,15.77,15.48,50490.53,2.07
2017-11-15,15.56,15.66,15.43,15.3,59341.56,-2.16
2017-11-16,15.38,16.83,16.5,15.38,247589.84,6.93
2017-11-17,16.5,17.05,16.45,16.25,170349.92,-0.3
2017-11-20,16.31,16.98,16.95,15.46,98069.09,3.04
2017-11-21,16.84,16.94,16.72,16.34,101340.32,-1.36
2017-11-22,16.63,16.98,16.59,16.41,104715.65,-0.78
2017-11-23,16.58,16.86,16.51,16.26,92918.67,-0.48
2017-11-24,16.33,16.7,16.6,16.32,79115.31,0.55
2017-11-27,16.58,17.44,16.7,16.45,178268.92,0.6
2017-11-28,16.72,18.37,18.24,16.36,367635.91,9.22
2017-11-29,18.39,19.08,18.73,18.28,380990.25,2.69
2017-11-30,18.4,18.41,17.93,17.58,252296.72,-4.27
2017-12-01,17.8,17.97,17.84,17.46,168431.98,-0.5
2017-12-04,17.82,18.58,17.98,17.68,293596.88,0.79
2017-12-05,18.01,18.44,17.64,17.37,183760.69,-1.89
2017-12-06,17.57,18.2,18.09,17.34,188276.16,2.55
2017-12-07,18.02,18.03,16.59,16.54,300317.47,-8.29
2017-12-08,16.8,17.5,17.24,16.61,341426.28,3.92
2017-12-11,16.98,17.49,17.3,16.78,289078.22,0.35
2017-12-12,17.49,17.63,17.2,17.03,163011.3,-0.58
2017-12-13,17.2,17.99,17.85,17.12,275839.62,3.78
2017-12-14,17.91,18.83,18.44,17.81,472235.03,3.31
2017-12-15,18.3,18.78,18.0,18.0,292536.78,-2.39
2017-12-18,17.85,18.58,18.27,17.82,205700.52,1.5
2017-12-19,18.36,19.62,19.3,18.23,382602.62,5.64
2017-12-20,19.11,19.75,19.3,18.92,328956.41,0.0
2017-12-21,19.25,19.78,19.52,18.94,207121.42,1.14
2017-12-22,19.4,20.94,20.65,19.22,301126.59,5.79
2017-12-25,20.51,21.14,21.0,20.19,328046.38,1.7
2017-12-26,20.8,20.96,20.5,20.28,192650.8,-2.38
2017-12-27,20.51,21.69,21.46,20.38,250663.36,4.68
2017-12-28,21.4,21.66,21.52,20.88,170429.52,0.28
2017-12-29,21.36,21.89,21.57,21.13,169546.69,0.23
2018-01-02,21.48,23.73,23.73,21.41,265301.78,10.01
