date,open,high,close,low,volume,p_change
2017-10-09,25.3,25.39,25.13,25.08,48023.83,0.36
2017-10-10,25.17,25.23,25.19,25.03,40957.04,0.24
2017-10-11,25.18,25.64,25.54,25.16,84624.4,1.39
2017-10-12,25.58,25.83,25.63,25.3,97342.55,0.35
2017-10-13,25.66,25.89,25.78,25.66,81286.04,0.58
2017-10-16,25.84,25.95,25.5,25.47,91678.22,-1.09
2017-10-17,25.4,25.59,25.4,25.32,43937.32,-0.39
2017-10-18,25.48,25.86,25.66,25.35,72496.45,1.02
2017-10-19,25.66,25.67,25.0,24.9,68942.88,-2.57
2017-10-20,24.9,25.18,24.99,24.86,58158.1,-0.04
2017-10-23,25.09,25.15,25.1,24.95,30104.25,0.44
2017-10-24,25.16,25.34,25.31,24.91,64696.2,0.84
2017-10-25,25.32,25.46,25.28,25.2,41825.62,-0.12
2017-10-26,25.33,25.54,25.52,25.02,70802.77,0.95
2017-10-27,25.54,26.96,26.43,25.51,260596.64,3.57
2017-10-30,26.4,26.96,26.66,26.11,197410.2,0.87
2017-10-31,26.68,26.75,26.46,26.13,117633.12,-0.75
2017-11-01,26.29,26.76,26.53,26.16,110605.98,0.27
2017-11-02,26.43,26.73,26.55,26.25,110471.0,0.07
2017-11-03,26.54,26.71,26.67,26.2,96248.05,0.45
2017-11-06,26.68,27.29,26.27,26.23,130458.56,-1.5
2017-11-07,26.2,26.51,26.4,26.2,81000.86,0.49
2017-11-08,26.41,26.87,26.68,26.37,104149.89,1.06
2017-11-09,26.64,27.45,27.42,26.61,180710.52,2.77
2017-11-10,27.4,28.3,27.92,27.1,196134.48,1.82
2017-11-13,28.0,28.29,28.01,27.61,166949.3,0.32
2017-11-14,27.88,28.79,28.67,27.64,203916.47,2.43
2017-11-15,28.65,28.65,27.78,27.67,128554.15,-3.07
2017-11-16,27.67,27.88,27.61,27.45,68020.15,-0.65
2017-11-17,27.52,27.89,27.85,26.7,163108.7,0.94
2017-11-20,27.81,27.81,27.59,26.67,80643.58,-0.93
2017-11-21,27.58,27.6,27.1,26.71,102127.75,-1.74
