date,open,high,close,low,volume,p_change
2017-10-09,13.25,13.34,13.13,13.04,200125.67,0.31
2017-10-10,13.1,13.1,12.68,12.55,494848.06,-3.43
2017-10-11,12.68,12.75,12.63,12.6,230139.84,-0.39
2017-10-12,12.66,12.97,12.95,12.63,247552.44,2.53
2017-10-13,12.97,13.07,12.97,12.9,145709.73,0.15
2017-10-16,12.97,12.99,12.89,12.75,140067.09,-0.62
2017-10-17,12.89,12.93,12.9,12.75,93533.56,0.08
2017-10-18,12.86,13.13,13.11,12.82,187687.7,1.63
2017-10-19,13.12,13.25,13.18,12.95,154681.34,0.53
2017-10-20,13.11,13.32,13.09,13.03,125289.33,-0.68
2017-10-23,13.08,13.1,13.03,12.9,121168.06,-0.46
2017-10-24,12.97,13.05,13.01,12.92,104728.1,-0.15
2017-10-25,13.01,13.1,13.07,12.91,113887.51,0.46
2017-10-26,13.01,13.68,13.66,13.01,415882.25,4.51
2017-10-27,13.6,13.82,13.75,13.55,281926.31,0.66
2017-10-30,13.85,14.08,14.06,13.6,404875.78,2.25
2017-10-31,13.97,14.04,13.97,13.8,221064.94,-0.64
2017-11-01,14.01,14.32,14.27,14.01,311284.09,2.15
2017-11-02,14.2,14.32,14.12,14.0,187570.16,-1.05
2017-11-03,14.15,14.19,13.94,13.85,191212.88,-1.27
2017-11-06,13.98,14.65,14.63,13.95,339502.19,4.95
2017-11-07,14.64,14.85,14.72,14.52,207397.42,0.61
2017-11-08,14.6,15.15,14.73,14.6,270069.53,0.07
2017-11-09,14.77,15.18,15.1,14.66,209235.3,2.51
2017-11-10,15.1,15.35,15.22,15.01,183484.45,0.8
2017-11-13,15.38,15.64,15.49,15.14,180669.77,1.71
2017-11-14,15.35,15.49,15.08,14.91,226955.44,-2.65
2017-11-15,14.97,15.12,14.69,14.6,256529.52,-2.33
2017-11-16,14.7,15.18,15.03,14.64,251094.2,2.31
2017-11-17,15.1,15.27,15.09,14.81,210285.78,0.4
