date,open,high,close,low,volume,p_change
2017-11-09,12.45,12.45,11.79,11.57,1120313.38,4.15
2017-11-10,11.79,11.97,11.41,11.4,544056.56,-3.31
2017-11-13,11.35,11.75,11.45,11.24,373991.97,0.35
2017-11-14,11.34,11.44,10.92,10.85,352130.47,-4.54
2017-11-15,10.83,10.96,10.73,10.7,186271.38,-1.65
2017-11-16,10.74,10.95,10.8,10.55,232923.03,0.75
2017-11-17,10.8,10.8,10.45,10.41,161168.56,-3.24
2017-11-20,10.47,10.92,10.78,10.32,167404.22,3.26
2017-11-21,11.0,11.1,10.87,10.78,150569.3,0.74
2017-11-22,10.86,11.73,11.45,10.86,372491.62,5.43
2017-11-23,11.48,11.57,11.27,11.25,238598.59,-1.57
2017-11-24,11.3,11.75,11.38,11.28,189426.55,1.07
2017-11-27,11.37,11.48,10.93,10.86,158588.25,-3.95
2017-11-28,10.92,11.17,11.15,10.92,111327.34,2.01
2017-11-29,11.19,11.44,11.36,11.08,158511.2,1.98
2017-11-30,11.3,11.44,11.3,11.23,96059.55,-0.53
2017-12-01,11.28,11.34,11.25,11.18,79861.23,-0.44
2017-12-04,11.23,11.32,10.84,10.63,151641.81,-3.64
2017-12-05,10.75,11.03,10.84,10.61,118899.26,0.18
2017-12-06,10.85,10.96,10.78,10.53,96096.26,-0.55
2017-12-07,10.77,10.8,10.57,10.55,90280.54,-1.86
2017-12-08,10.56,10.69,10.69,10.51,65437.02,1.33
2017-12-11,10.72,10.85,10.82,10.69,78358.29,1.31
2017-12-12,10.83,10.83,10.61,10.6,73682.65,-1.94
2017-12-13,10.62,10.66,10.64,10.55,58419.52,0.28
2017-12-14,10.64,10.75,10.72,10.57,75497.07,0.85
2017-12-15,10.68,10.83,10.74,10.63,86128.3,0.19
2017-12-18,10.69,10.82,10.67,10.54,65714.56,-0.65
2017-12-19,10.63,10.72,10.7,10.63,39355.46,0.38
2017-12-20,10.64,10.7,10.51,10.48,58384.62,-1.78
2017-12-21,10.51,10.54,10.47,10.39,41415.92,-0.29
2017-12-22,10.5,10.5,10.4,10.38,48877.99,-0.57
2017-12-25,10.4,10.47,10.42,10.37,40900.8,0.29
2017-12-26,10.44,10.56,10.54,10.41,50214.24,0.96
2017-12-27,10.49,10.55,10.34,10.31,57632.14,-1.9
2017-12-28,10.35,11.05,10.81,10.33,159510.5,4.65
