date,open,high,close,low,volume,p_change
2017-10-09,9.41,9.52,9.46,9.36,1503771.75,1.94
2017-10-10,9.48,9.49,9.45,9.41,704448.0,-0.11
2017-10-11,9.45,9.56,9.52,9.43,929305.31,0.74
2017-10-12,9.5,9.56,9.48,9.46,609405.75,-0.42
2017-10-13,9.49,9.5,9.39,9.37,1077587.62,-0.95
2017-10-16,9.4,9.46,9.4,9.36,938339.56,0.11
2017-10-17,9.4,9.46,9.4,9.35,838827.06,0.0
2017-10-18,9.4,9.55,9.49,9.39,1581699.12,0.96
2017-10-19,9.5,9.51,9.33,9.31,1358787.62,-1.69
2017-10-20,9.29,9.38,9.35,9.28,804510.5,0.21
2017-10-23,9.34,9.36,9.25,9.22,1154455.12,-1.07
2017-10-24,9.26,9.41,9.39,9.24,1729107.5,1.51
2017-10-25,9.39,9.55,9.44,9.38,1451054.62,0.53
2017-10-26,9.48,9.78,9.68,9.45,3279414.25,2.54
2017-10-27,9.66,9.72,9.67,9.57,1672751.88,-0.1
2017-10-30,9.65,9.66,9.59,9.37,2531609.0,-0.83
2017-10-31,9.54,9.55,9.5,9.44,1119138.25,-0.94
2017-11-01,9.5,9.93,9.88,9.47,4619234.5,4.0
2017-11-02,9.86,9.96,9.91,9.78,3140884.75,0.3
2017-11-03,9.89,9.9,9.79,9.57,2954270.5,-1.21
2017-11-06,9.72,9.73,9.67,9.59,1821193.25,-1.23
2017-11-07,9.65,9.86,9.62,9.54,2906502.0,-0.52
2017-11-08,9.61,9.75,9.67,9.56,2394506.75,0.52
2017-11-09,9.65,9.7,9.67,9.59,1585856.12,0.0
2017-11-10,9.7,9.71,9.44,9.43,2628486.5,-2.58
2017-11-13,9.4,9.46,9.34,9.3,2499959.75,-1.16
2017-11-14,9.32,9.4,9.35,9.3,1450679.75,0.21
2017-11-15,9.32,9.38,9.35,9.26,1252046.0,0.0
2017-11-16,9.35,9.39,9.27,9.26,1323070.0,-0.86
2017-11-17,9.25,9.52,9.48,9.23,3482895.5,2.27
2017-11-20,9.42,9.49,9.43,9.31,1669554.0,-0.53
2017-11-21,9.39,9.75,9.63,9.38,3577598.0,2.23
2017-11-22,9.69,10.09,9.96,9.63,6388894.5,3.32
2017-11-23,9.99,10.05,9.73,9.65,4409941.5,-2.31
2017-11-24,9.68,9.77,9.62,9.56,2669388.75,-1.13
2017-11-27,9.6,9.72,9.61,9.45,2784576.5,-0.21
2017-11-28,9.57,9.59,9.57,9.49,1110285.38,-0.42
2017-11-29,9.59,9.74,9.71,9.44,2376546.75,1.46
2017-11-30,9.67,9.83,9.65,9.57,2228867.75,-0.62
2017-12-01,9.62,9.67,9.64,9.5,1454854.38,-0.1
2017-12-04,9.59,9.61,9.56,9.48,1311066.5,-0.83
2017-12-05,9.56,9.81,9.72,9.53,3704845.25,1.67
2017-12-06,9.68,9.73,9.65,9.6,1572786.25,-0.82
2017-12-07,9.64,9.78,9.64,9.59,1301529.0,-0.1
2017-12-08,9.61,9.65,9.55,9.52,1077307.38,-0.93
2017-12-11,9.52,9.56,9.52,9.45,1200787.62,-0.21
2017-12-12,9.52,9.52,9.39,9.37,1189555.12,-1.26
2017-12-13,9.37,9.42,9.41,9.34,815038.5,0.21
2017-12-14,9.41,9.42,9.36,9.33,728853.12,-0.53
2017-12-15,9.35,9.36,9.29,9.28,1033071.12,-0.75
2017-12-18,9.3,9.35,9.32,9.27,563534.81,0.21
2017-12-19,9.31,9.39,9.38,9.3,554638.31,0.75
2017-12-20,9.38,9.42,9.4,9.3,1054212.25,0.21
2017-12-21,9.36,9.42,9.37,9.32,804808.5,-0.32
2017-12-22,9.37,9.39,9.34,9.33,474615.0,-0.32
2017-12-25,9.35,9.46,9.35,9.33,783607.5,0.0
2017-12-26,9.36,9.39,9.31,9.25,1103859.25,-0.43
2017-12-27,9.31,9.32,9.24,9.22,1133012.5,-0.75
2017-12-28,9.21,9.22,8.94,8.93,2764497.75,-3.14
2017-12-29,8.9,9.06,9.02,8.88,1110355.12,0.9
2018-01-02,9.01,9.27,9.2,9.0,1306807.5,2.0
2018-01-03,9.22,9.27,9.22,9.16,1158265.62,0.11
2018-01-04,9.23,9.24,9.19,9.16,796940.88,-0.33
2018-01-05,9.19,9.65,9.5,9.16,4220073.0,3.49
2018-01-08,9.47,9.68,9.54,9.45,3334785.5,0.53
2018-01-09,9.53,9.6,9.46,9.41,1883733.0,-0.63
2018-01-10,9.48,9.75,9.62,9.46,3156901.75,1.8
2018-01-11,9.59,9.64,9.58,9.51,1716765.25,-0.31
2018-01-12,9.54,9.64,9.48,9.47,1436514.12,-1.04
2018-01-15,9.49,9.64,9.53,9.45,3070418.25,0.42
2018-01-16,9.51,9.61,9.54,9.38,3476118.25,0.1
2018-01-17,9.72,10.01,9.75,9.56,7312439.0,2.42
2018-01-18,9.65,10.53,10.36,9.65,10701472.0,6.47
2018-01-19,10.34,10.43,10.35,10.17,6135410.5,0.0
2018-01-22,10.31,10.52,10.46,10.28,5185470.5,1.06
2018-01-23,10.43,10.63,10.56,10.35,5407612.5,0.96
2018-01-24,10.6,10.85,10.46,10.33,5724043.5,-0.95
2018-01-25,10.42,10.48,10.37,10.23,4523294.5,-0.86
2018-01-26,10.33,10.73,10.67,10.26,5688268.0,2.89
2018-01-29,10.68,10.79,10.5,10.4,4093948.75,-1.59
2018-01-30,10.43,10.56,10.16,10.15,3327291.0,-3.24
2018-01-31,10.13,10.23,10.12,9.98,4017307.75,-0.39
2018-02-01,10.18,10.23,10.18,10.01,4308253.5,0.59
2018-02-02,10.08,10.17,10.14,9.81,2947460.0,-0.39
2018-02-05,9.98,10.41,10.39,9.96,3574477.75,2.57
2018-02-06,10.25,10.35,10.19,10.03,5027069.0,-1.93
2018-02-07,10.3,10.44,9.96,9.94,5321357.0,-2.26
2018-02-08,9.84,9.89,9.43,9.16,5001460.0,-5.42
2018-02-09,9.05,9.15,8.85,8.51,5402695.0,-6.25
2018-02-12,8.88,8.98,8.84,8.74,1911706.88,-0.11
2018-02-13,9.01,9.12,9.02,8.95,2217256.25,2.04
2018-02-14,9.03,9.07,8.98,8.93,1031192.25,-0.22
2018-02-22,9.13,9.15,9.12,9.03,1463112.62,1.56
2018-02-23,9.13,9.36,9.32,9.13,2244328.75,2.19
2018-02-26,9.4,9.4,9.34,9.1,2239447.0,0.21
2018-02-27,9.35,9.36,9.23,9.17,1561493.62,-1.18
2018-02-28,9.15,9.2,9.12,9.05,1199102.38,-1.3
2018-03-01,9.07,9.15,9.1,9.02,1047764.44,-0.11
2018-03-02,8.98,9.07,9.01,8.96,924017.25,-0.99
2018-03-05,9.0,9.12,9.04,9.0,799072.5,0.33
2018-03-06,9.1,9.12,9.11,8.99,1171598.88,0.77
2018-03-07,9.1,9.16,9.02,9.0,1148587.75,-0.99
2018-03-08,9.0,9.08,9.03,8.97,1023725.19,0.11
2018-03-09,9.05,9.06,9.02,8.98,1081386.75,-0.11
2018-03-12,9.06,9.08,9.03,8.98,1334283.88,0.11
2018-03-13,9.03,9.03,8.95,8.91,1532496.62,-0.89
2018-03-14,8.92,8.94,8.89,8.85,938945.12,-0.56
2018-03-15,8.85,8.92,8.9,8.84,652839.44,0.11
2018-03-16,8.9,8.95,8.86,8.85,662963.62,-0.45
2018-03-19,8.86,8.88,8.84,8.8,744686.94,-0.23
2018-03-20,8.87,8.95,8.9,8.85,852420.75,0.68
2018-03-21,8.92,8.98,8.91,8.87,876661.25,0.11
2018-03-22,8.9,8.92,8.9,8.78,1022335.25,-0.11
2018-03-23,8.73,8.9,8.89,8.61,3151152.25,-0.11
2018-03-26,8.82,8.83,8.73,8.68,888611.0,-1.69
2018-03-27,8.82,8.84,8.76,8.71,715072.5,0.34
2018-03-28,8.69,8.78,8.66,8.59,984350.56,-1.14
2018-03-29,8.7,8.81,8.78,8.59,1150004.5,1.39
2018-03-30,8.76,8.77,8.67,8.66,893459.56,-1.14
2018-04-02,8.67,8.74,8.64,8.63,706420.88,-0.23
2018-04-03,8.65,8.65,8.58,8.57,720868.12,-0.69
2018-04-04,8.59,8.63,8.51,8.5,628940.0,-0.82
2018-04-09,8.5,8.54,8.47,8.45,594723.56,-0.47
2018-04-10,8.51,8.66,8.65,8.45,882296.94,2.12
2018-04-11,8.68,8.74,8.7,8.6,888649.88,0.58
2018-04-12,8.76,8.78,8.6,8.58,1062079.12,-1.15
2018-04-13,8.64,8.66,8.58,8.57,468746.69,-0.12
2018-04-16,8.56,8.6,8.47,8.43,825689.25,-1.17
2018-04-17,8.48,8.51,8.21,8.21,914632.56,-3.07
2018-04-18,8.3,8.31,8.11,8.05,1204088.62,-1.34
2018-04-19,8.12,8.25,8.2,8.12,712462.44,1.11
2018-04-20,8.21,8.21,8.19,8.02,1066014.62,-0.12
2018-04-23,8.15,8.23,8.21,8.13,528067.62,0.24
2018-04-24,8.19,8.43,8.39,8.19,891773.56,2.19
2018-04-25,8.32,8.41,8.39,8.3,436184.66,0.0
2018-04-26,8.43,8.45,8.37,8.2,776657.81,-0.24
2018-04-27,8.36,8.42,8.38,8.27,641883.5,0.24
2018-05-02,8.48,8.55,8.39,8.34,938156.0,0.0
2018-05-03,8.38,8.38,8.31,8.23,1015817.19,-0.95
2018-05-04,8.31,8.33,8.27,8.27,407419.88,-0.48
2018-05-07,8.31,8.39,8.37,8.25,656453.62,1.09
2018-05-08,8.37,8.56,8.49,8.34,1025569.62,1.43
2018-05-09,8.48,8.5,8.48,8.44,408427.28,-0.12
2018-05-10,8.5,8.55,8.48,8.43,514820.16,0.0
2018-05-11,8.52,8.61,8.54,8.47,707437.5,0.83
2018-05-14,8.56,8.59,8.55,8.49,721844.81,0.23
2018-05-15,8.57,8.59,8.52,8.48,472658.78,-0.47
2018-05-16,8.5,8.5,8.39,8.39,629124.75,-1.64
2018-05-17,8.39,8.44,8.4,8.38,316169.03,0.12
2018-05-18,8.39,8.5,8.49,8.38,435792.41,1.07
2018-05-21,8.53,8.56,8.53,8.51,535678.62,0.47
2018-05-22,8.55,8.56,8.47,8.45,376109.81,-0.82
2018-05-23,8.47,8.48,8.36,8.35,488449.25,-1.42
2018-05-24,8.35,8.37,8.29,8.29,361205.88,-0.72
2018-05-25,8.28,8.32,8.31,8.18,694321.06,0.24
2018-05-28,8.29,8.36,8.26,8.25,340646.81,-0.6
2018-05-29,8.27,8.32,8.31,8.17,556864.44,0.48
2018-05-30,8.2,8.26,8.13,8.12,599936.19,-2.17
2018-05-31,8.21,8.28,8.23,8.17,752348.94,1.23
2018-06-01,8.21,8.28,8.18,8.17,451438.28,-0.61
2018-06-04,8.19,8.35,8.3,8.19,641559.94,1.47
2018-06-05,8.31,8.33,8.31,8.23,517805.72,0.0
2018-06-06,8.28,8.32,8.28,8.26,362537.56,-0.24
2018-06-07,8.3,8.35,8.27,8.26,488657.5,-0.12
2018-06-08,8.26,8.26,8.13,8.11,769371.62,-1.69
2018-06-11,8.09,8.17,8.13,8.06,410822.56,0.0
2018-06-12,8.15,8.17,8.15,8.09,443921.72,0.12
2018-06-13,8.15,8.16,8.15,8.08,516107.41,-0.12
2018-06-14,8.13,8.16,8.13,8.1,460053.94,-0.24
2018-06-15,8.12,8.37,8.26,8.12,1066590.62,1.6
2018-06-19,8.2,8.4,8.34,8.18,2843067.5,0.85
2018-06-20,8.28,8.35,8.32,8.23,788925.44,-0.36
2018-06-21,8.31,8.42,8.26,8.25,844161.25,-0.84
2018-06-22,8.17,8.19,8.13,8.05,880957.94,-1.57
2018-06-25,8.2,8.22,8.04,8.02,592942.88,-0.98
2018-06-26,7.97,7.99,7.81,7.72,977123.12,-2.74
2018-06-27,7.8,7.85,7.8,7.68,744537.81,-0.13
2018-06-28,7.73,7.82,7.71,7.7,582840.69,-1.28
2018-06-29,5.4,5.49,5.47,5.37,525167.44,1.86
2018-07-02,5.43,5.43,5.17,5.16,1186877.62,-5.31
2018-07-03,5.17,5.2,5.09,4.93,1358908.25,-1.55
2018-07-04,5.01,5.08,5.03,4.99,844468.88,-1.18
2018-07-05,5.01,5.09,5.09,4.96,952866.44,1.6
2018-07-06,5.06,5.12,5.07,5.01,629324.0,-0.39
2018-07-09,5.08,5.16,5.16,5.08,711721.62,1.77
2018-07-10,5.16,5.19,5.15,5.13,514944.97,0.0
2018-07-11,5.08,5.09,5.03,5.01,466532.25,-2.33
2018-07-12,4.98,5.19,5.15,4.98,776198.62,2.39
2018-07-13,5.15,5.19,5.14,5.13,614581.31,-0.39
2018-07-16,5.12,5.14,5.09,5.06,414656.91,-0.78
2018-07-17,5.07,5.09,5.06,5.02,366907.59,-0.59
2018-07-18,5.08,5.1,5.02,5.02,390424.09,-0.79
2018-07-19,5.05,5.17,5.09,5.04,856743.0,1.39
2018-07-20,5.1,5.23,5.19,5.05,1070038.88,1.76
2018-07-23,5.15,5.65,5.55,5.15,3051022.5,6.94
2018-07-24,5.72,5.97,5.95,5.72,4537826.5,7.01
2018-07-25,5.9,5.9,5.85,5.78,1908350.25,-1.51
2018-07-26,5.87,5.87,5.73,5.71,1387922.12,-1.88
2018-07-27,5.72,5.85,5.75,5.71,977920.56,0.35
2018-07-30,5.75,5.95,5.85,5.75,1473029.25,1.92
2018-07-31,5.8,5.84,5.8,5.7,772128.5,-0.85
2018-08-01,5.92,6.0,5.68,5.67,1663596.5,-2.07
2018-08-02,5.67,5.67,5.59,5.39,1851973.5,-1.58
2018-08-03,5.52,5.6,5.44,5.43,864295.0,-2.86
2018-08-06,5.47,5.59,5.48,5.43,1036063.31,0.73
2018-08-07,5.5,5.85,5.84,5.48,2299128.25,6.57
2018-08-08,5.79,5.82,5.73,5.72,1298233.0,-1.88
2018-08-09,5.73,5.82,5.78,5.72,1124048.62,0.87
2018-08-10,5.78,5.9,5.8,5.75,1138317.38,0.35
2018-08-13,5.73,5.78,5.75,5.64,889587.12,-0.86
2018-08-14,5.74,5.75,5.7,5.65,664371.06,-0.87
2018-08-15,5.72,5.79,5.61,5.6,990527.56,-1.58
2018-08-16,5.51,5.63,5.54,5.48,784034.19,-1.07
2018-08-17,5.6,5.63,5.4,5.39,797098.69,-2.53
2018-08-20,5.4,5.54,5.48,5.39,867765.88,1.48
2018-08-21,5.49,5.61,5.53,5.48,1038152.19,0.91
2018-08-22,5.5,5.55,5.45,5.42,801413.81,-1.45
2018-08-23,5.46,5.49,5.44,5.36,866124.88,-0.18
2018-08-24,5.42,5.48,5.41,5.37,660654.5,-0.55
2018-08-27,5.44,5.54,5.52,5.42,1023774.44,2.03
2018-08-28,5.52,5.57,5.54,5.5,850124.25,0.36
2018-08-29,5.5,5.52,5.46,5.44,678948.38,-1.44
2018-08-30,5.46,5.49,5.37,5.37,527023.0,-1.65
2018-08-31,5.38,5.45,5.4,5.34,1003378.56,0.56
2018-09-03,5.38,5.38,5.33,5.27,751454.75,-1.3
