date,open,high,close,low,volume,p_change
2017-10-09,11.75,11.87,11.77,11.68,309626.06,2.62
2017-10-10,11.74,11.77,11.75,11.61,155800.77,-0.17
2017-10-11,11.75,11.83,11.74,11.69,156014.5,-0.09
2017-10-12,11.71,11.74,11.57,11.53,166928.52,-1.45
2017-10-13,11.6,11.64,11.6,11.55,92624.95,0.26
2017-10-16,11.63,11.63,11.47,11.43,133740.77,-1.12
2017-10-17,11.47,11.54,11.43,11.4,82734.51,-0.35
2017-10-18,11.44,11.51,11.42,11.39,104774.62,-0.09
2017-10-19,11.45,11.56,11.42,11.4,158598.45,0.0
2017-10-20,11.43,11.58,11.57,11.41,107705.19,1.31
2017-10-23,11.56,11.66,11.64,11.53,107935.08,0.6
2017-10-24,11.64,11.96,11.87,11.64,242688.69,1.98
2017-10-25,11.9,12.11,12.01,11.83,214482.44,1.18
2017-10-26,12.01,12.01,11.79,11.77,168751.75,-1.83
2017-10-27,11.79,11.95,11.74,11.71,152106.58,-0.42
2017-10-30,11.77,11.85,11.78,11.67,181188.66,0.34
2017-10-31,11.8,11.85,11.83,11.68,150277.88,0.42
2017-11-01,11.77,11.99,11.82,11.73,245761.0,-0.09
2017-11-02,11.8,11.8,11.75,11.43,309830.06,-0.59
2017-11-03,11.68,11.7,11.64,11.41,272190.59,-0.94
2017-11-06,11.57,11.58,11.34,11.27,207458.39,-2.58
2017-11-07,11.35,11.47,11.46,11.29,167970.28,1.06
2017-11-08,11.43,11.48,11.47,11.35,188574.11,0.09
2017-11-09,11.46,11.52,11.49,11.36,158177.06,0.17
2017-11-10,11.5,11.52,11.27,11.16,243503.34,-2.0
2017-11-13,11.27,11.31,11.17,11.12,167094.86,-0.8
2017-11-14,11.15,11.31,11.24,11.08,184539.77,0.63
2017-11-15,11.2,11.31,11.29,11.13,162292.62,0.45
2017-11-16,11.24,11.59,11.58,11.22,330744.34,2.66
2017-11-17,11.57,11.83,11.76,11.43,469040.03,1.64
2017-11-20,11.71,11.74,11.62,11.46,219968.48,-1.27
2017-11-21,11.54,12.29,12.27,11.54,523826.12,5.59
2017-11-22,12.22,12.52,12.26,12.17,421412.56,-0.08
2017-11-23,12.26,12.37,12.04,11.95,254778.47,-1.71
2017-11-24,11.99,12.43,12.29,11.9,245799.89,2.16
2017-11-27,12.21,12.5,12.31,12.05,281851.16,0.24
2017-11-28,12.27,12.29,12.0,11.92,238222.25,-2.44
2017-11-29,12.0,12.99,12.97,11.94,639104.81,8.17
2017-11-30,12.8,12.84,12.4,12.2,518814.75,-4.39
2017-12-01,12.28,12.58,12.4,12.18,281584.19,0.08
2017-12-04,12.25,12.35,12.34,11.8,273759.47,-0.4
2017-12-05,12.27,12.7,12.57,12.21,426782.12,1.95
2017-12-06,12.42,12.61,12.49,12.15,210494.62,-0.64
2017-12-07,12.37,12.8,12.45,12.32,231212.06,-0.24
2017-12-08,12.4,12.4,12.21,12.11,202261.16,-2.01
2017-12-11,12.16,12.2,12.07,11.85,295232.22,-1.15
2017-12-12,11.98,12.21,11.94,11.91,225912.56,-1.08
2017-12-13,11.93,11.97,11.95,11.8,116692.69,0.17
2017-12-14,11.9,12.05,11.74,11.66,177989.52,-1.84
2017-12-15,11.73,11.75,11.48,11.47,144492.25,-1.96
2017-12-18,11.46,11.54,11.45,11.35,135018.36,-0.35
2017-12-19,11.46,11.58,11.56,11.44,142572.44,0.96
2017-12-20,11.5,11.52,11.33,11.28,180075.12,-1.99
2017-12-21,11.33,11.91,11.6,11.3,340148.78,2.38
2017-12-22,11.64,11.78,11.49,11.41,187786.14,-0.78
2017-12-25,11.57,12.47,12.2,11.57,709839.88,6.27
2017-12-26,12.19,12.62,12.55,12.13,528325.81,2.87
2017-12-27,12.45,12.53,12.46,12.36,243683.86,-0.72
2017-12-28,12.43,12.72,12.63,12.35,263617.72,1.28
2017-12-29,12.62,12.89,12.64,12.45,323807.62,0.16
2018-01-02,12.86,13.89,13.84,12.86,2236182.25,9.58
2018-01-03,13.64,13.97,13.75,13.61,1729318.25,-0.51
2018-01-04,13.82,14.0,13.81,13.61,959251.69,0.58
2018-01-05,14.0,15.2,14.73,13.9,2041895.25,6.58
2018-01-08,15.0,16.19,15.47,14.98,1615845.25,5.09
2018-01-09,15.31,15.95,15.83,15.3,798328.88,2.39
2018-01-10,15.7,16.2,16.09,15.65,632600.31,1.64
2018-01-11,16.08,16.08,15.87,15.51,592126.0,-1.31
2018-01-12,15.79,16.23,15.92,15.5,594395.81,0.25
2018-01-15,15.92,16.37,15.95,15.67,949242.75,0.19
2018-01-16,15.71,17.53,17.4,15.6,1362058.25,9.16
2018-01-17,17.2,17.29,16.73,16.08,1128904.88,-3.91
2018-01-18,16.74,16.98,16.37,16.13,717025.25,-2.04
2018-01-19,16.38,16.8,15.93,15.73,864886.38,-2.51
2018-01-22,15.94,16.12,16.02,15.63,692429.5,0.69
2018-01-23,15.97,16.85,16.51,15.85,1073876.5,3.12
2018-01-24,16.37,16.75,16.12,15.98,677877.19,-2.42
2018-01-25,16.1,16.1,15.7,15.31,833724.94,-2.54
2018-01-26,15.62,16.49,16.15,15.59,750286.25,2.93
2018-01-29,16.19,16.56,16.34,15.8,619796.31,1.24
2018-01-30,16.3,16.35,15.38,15.34,724451.75,-5.88
2018-01-31,15.39,15.94,15.68,15.26,654992.81,1.95
2018-02-01,15.56,15.84,15.81,15.09,936880.06,0.96
2018-02-02,15.4,15.9,15.77,15.03,731684.69,-0.19
2018-02-05,15.6,15.95,15.71,15.27,674570.56,-0.38
2018-02-06,15.2,15.35,14.61,14.24,1005196.12,-6.88
2018-02-07,14.84,14.85,13.31,13.13,1334186.25,-8.77
2018-02-08,13.22,13.51,13.34,13.08,672333.19,0.23
2018-02-09,12.9,13.06,12.61,12.12,743320.19,-5.4
2018-02-12,12.6,12.74,12.58,12.31,503962.62,-0.16
2018-02-13,12.72,13.15,12.62,12.56,633986.81,0.16
2018-02-14,12.65,12.67,12.48,12.26,401933.66,-1.11
2018-02-22,12.73,13.0,12.93,12.62,441190.72,3.52
2018-02-23,12.96,13.25,13.04,12.86,494576.19,0.69
2018-02-26,13.18,13.21,12.76,12.4,668217.06,-2.07
2018-02-27,12.78,12.8,12.46,12.34,562937.62,-2.35
2018-02-28,12.35,12.96,12.8,12.3,661921.94,2.73
2018-03-01,12.59,12.78,12.29,12.23,783725.69,-3.98
2018-03-02,12.15,12.33,12.21,11.95,456264.06,-0.65
2018-03-05,12.23,12.46,12.18,12.06,402393.0,-0.25
2018-03-06,12.23,12.69,12.62,12.0,624921.81,3.7
2018-03-07,12.5,12.6,12.48,12.39,344297.59,-1.11
2018-03-08,12.35,12.55,12.5,12.33,264465.22,0.16
2018-03-09,12.56,12.61,12.48,12.29,301823.97,-0.16
2018-03-12,12.51,12.54,12.28,12.12,417104.47,-1.6
2018-03-13,12.25,12.43,12.34,12.22,245660.41,0.49
2018-03-14,12.33,12.54,12.49,12.23,317542.44,1.3
2018-03-15,12.44,12.5,12.44,12.33,266309.62,-0.48
2018-03-16,12.41,12.6,12.51,12.4,292068.09,0.56
2018-03-19,12.46,12.46,12.16,12.14,319370.72,-2.8
2018-03-20,12.07,12.2,12.17,11.96,198091.88,0.17
2018-03-21,12.19,12.35,12.27,12.14,243837.14,0.91
2018-03-22,12.25,12.32,12.24,12.08,211256.23,-0.24
2018-03-23,11.97,12.09,12.01,11.6,551707.25,-1.96
2018-03-26,11.86,11.88,11.7,11.48,341827.62,-2.66
2018-03-27,11.85,11.94,11.72,11.6,313061.66,0.09
2018-03-28,11.55,11.85,11.5,11.42,309448.78,-1.88
2018-03-29,11.52,12.15,11.99,11.24,632359.62,4.17
2018-03-30,11.86,11.89,11.66,11.6,325491.59,-2.75
2018-04-02,11.6,11.85,11.5,11.49,289696.69,-1.37
2018-04-03,11.38,11.43,11.22,11.15,300011.91,-2.44
2018-04-04,11.24,11.37,11.17,11.15,213754.64,-0.62
2018-04-09,11.15,11.24,11.14,11.03,139903.62,-0.27
2018-04-10,11.14,11.52,11.49,11.14,253231.94,3.14
2018-04-11,11.5,11.88,11.63,11.42,337253.38,1.13
2018-04-12,11.59,11.61,11.47,11.46,160061.77,-1.46
2018-04-13,11.55,11.61,11.45,11.42,122823.84,-0.26
2018-04-16,11.44,11.44,11.06,10.88,310250.53,-3.41
