date,open,high,close,low,volume,p_change
2017-10-09,13.27,13.29,13.04,13.0,521490.81,1.32
2017-10-10,13.05,13.1,13.1,12.98,274939.88,0.46
2017-10-11,13.08,13.11,13.06,13.03,187063.08,-0.3
2017-10-12,13.05,13.09,13.05,12.97,171252.84,-0.08
2017-10-13,13.01,13.08,12.94,12.92,208575.78,-0.84
2017-10-16,12.98,13.06,13.04,12.94,236111.64,0.77
2017-10-17,13.04,13.06,12.99,12.94,146923.2,-0.38
2017-10-18,12.99,13.1,13.07,12.93,454587.38,0.62
2017-10-19,13.03,13.16,13.13,12.98,528811.69,0.46
2017-10-20,13.09,13.1,13.01,13.01,172284.09,-0.91
2017-10-23,13.02,13.03,12.84,12.83,315638.34,-1.31
2017-10-24,12.84,12.95,12.86,12.82,272360.41,0.16
2017-10-25,12.86,12.94,12.9,12.82,207438.3,0.31
2017-10-26,12.87,12.88,12.82,12.78,252751.66,-0.62
2017-10-27,12.85,12.94,12.85,12.82,326738.19,0.23
2017-10-30,12.84,12.84,12.7,12.59,747136.19,-1.17
2017-10-31,12.6,12.66,12.61,12.58,201207.23,-0.71
2017-11-01,12.63,12.72,12.54,12.53,353687.12,-0.56
2017-11-02,12.52,12.57,12.53,12.43,482670.38,-0.08
2017-11-03,12.53,12.6,12.58,12.43,328481.69,0.4
2017-11-06,12.56,12.56,12.47,12.45,200168.27,-0.87
2017-11-07,12.49,12.6,12.54,12.41,386773.38,0.56
2017-11-08,12.54,12.68,12.58,12.49,371341.47,0.32
2017-11-09,12.57,12.63,12.55,12.53,174633.73,-0.24
2017-11-10,12.54,12.63,12.63,12.46,499253.59,0.64
2017-11-13,12.65,12.85,12.81,12.63,780093.38,1.43
2017-11-14,12.76,12.77,12.6,12.58,337549.28,-1.56
2017-11-15,12.6,12.63,12.6,12.55,280765.31,0.0
2017-11-16,12.57,12.57,12.39,12.38,356807.62,-1.67
2017-11-17,12.38,12.8,12.78,12.38,1093365.38,3.15
2017-11-20,12.7,12.86,12.85,12.61,614954.19,0.55
2017-11-21,12.81,13.17,12.93,12.75,1161794.12,0.62
2017-11-22,13.0,13.44,13.23,13.0,1145762.62,2.24
2017-11-23,13.24,13.32,13.07,12.91,819126.0,-1.21
2017-11-24,13.11,13.18,13.08,12.93,596124.81,0.15
2017-11-27,13.09,13.12,13.1,12.81,792502.75,0.08
2017-11-28,13.03,13.07,12.95,12.92,340319.09,-1.15
2017-11-29,12.95,13.04,12.92,12.81,418467.84,-0.15
2017-11-30,12.91,12.95,12.91,12.8,399163.56,-0.23
2017-12-01,12.93,12.95,12.92,12.81,385774.44,0.08
2017-12-04,12.87,12.94,12.92,12.84,364792.34,0.08
2017-12-05,12.92,13.27,13.17,12.91,1237968.0,1.94
2017-12-06,13.12,13.16,12.96,12.91,435649.31,-1.59
2017-12-07,12.95,13.03,12.96,12.91,348022.28,0.0
2017-12-08,12.98,12.99,12.92,12.87,312962.22,-0.31
2017-12-11,12.92,13.04,12.97,12.85,366499.03,0.31
2017-12-12,12.97,12.97,12.75,12.74,303700.97,-1.7
2017-12-13,12.8,12.81,12.75,12.63,193453.38,0.0
2017-12-14,12.79,12.79,12.69,12.66,161416.78,-0.39
2017-12-15,12.69,12.73,12.63,12.61,162101.08,-0.47
2017-12-18,12.71,12.71,12.65,12.61,134456.48,0.24
2017-12-19,12.65,12.76,12.75,12.62,183996.03,0.79
2017-12-20,12.76,12.76,12.71,12.6,266398.44,-0.31
2017-12-21,12.67,12.78,12.7,12.6,210523.88,-0.24
2017-12-22,12.68,12.72,12.62,12.61,160769.38,-0.63
2017-12-25,12.61,12.68,12.6,12.56,193066.62,-0.16
2017-12-26,12.57,12.66,12.64,12.56,152257.22,0.4
2017-12-27,12.65,12.66,12.62,12.53,327318.81,-0.16
2017-12-28,12.6,12.66,12.54,12.53,238708.23,-0.63
2017-12-29,12.52,12.62,12.59,12.51,163518.27,0.4
2018-01-02,12.61,12.77,12.73,12.6,313230.53,1.11
2018-01-03,12.73,12.8,12.67,12.66,378391.0,-0.39
2018-01-04,12.7,12.73,12.66,12.62,278838.03,0.0
2018-01-05,12.67,12.71,12.69,12.62,310267.44,0.24
