date,open,high,close,low,volume,p_change
2017-10-09,8.99,8.99,8.7,8.67,720820.5,-1.14
2017-10-10,8.64,8.64,8.44,8.4,895426.75,-2.99
2017-10-11,8.44,8.48,8.4,8.37,548596.69,-0.47
2017-10-12,8.4,8.41,8.19,8.02,1230135.62,-2.5
2017-10-13,8.18,8.25,8.24,8.12,438314.0,0.61
2017-10-16,8.27,8.29,8.25,8.12,490354.84,0.12
2017-10-17,8.16,8.19,8.07,8.06,326235.78,-2.18
2017-10-18,8.09,8.12,8.01,7.95,367357.38,-0.74
2017-10-19,7.94,7.96,7.8,7.77,533384.75,-2.62
2017-10-20,7.79,8.02,8.01,7.78,354293.31,2.69
2017-10-23,7.95,8.05,8.01,7.89,270962.34,0.0
2017-10-24,7.99,8.17,8.05,7.99,327836.28,0.5
2017-10-25,8.03,8.15,8.13,8.02,269903.25,0.99
2017-10-26,8.13,8.31,8.31,8.11,575925.0,2.21
2017-10-27,8.31,8.36,8.21,8.16,337188.41,-1.2
2017-10-30,8.17,8.17,7.84,7.76,983394.94,-4.51
2017-10-31,7.76,7.96,7.86,7.73,477981.44,0.26
2017-11-01,7.86,8.03,7.96,7.86,441019.53,1.27
2017-11-02,7.97,8.09,7.89,7.85,364650.88,-0.88
2017-11-03,7.86,7.92,7.7,7.6,543608.44,-2.41
2017-11-06,7.72,7.76,7.75,7.45,623048.25,0.65
2017-11-07,7.73,8.08,7.99,7.66,809575.31,3.1
2017-11-08,7.93,8.23,8.13,7.92,659398.19,1.75
2017-11-09,8.22,8.36,8.21,8.11,786345.56,0.98
2017-11-10,8.16,8.18,8.05,7.99,502872.03,-2.07
2017-11-13,7.98,8.26,8.24,7.89,878550.88,2.36
2017-11-14,8.24,8.66,8.53,8.22,1653387.88,3.52
2017-11-15,8.39,8.45,8.34,8.21,1058968.5,-2.11
2017-11-16,8.28,8.34,8.14,8.09,680553.19,-2.28
2017-11-17,8.08,8.16,7.85,7.76,895227.69,-3.44
2017-11-20,7.86,7.99,7.98,7.65,741995.38,1.66
2017-11-21,7.95,8.13,8.02,7.83,620991.31,0.5
2017-11-22,8.16,8.18,8.13,7.9,737337.44,1.5
2017-11-23,8.17,8.34,7.99,7.97,1114891.5,-1.72
2017-11-24,7.95,8.26,8.24,7.82,769902.62,3.13
2017-11-27,8.3,8.44,8.18,8.11,904042.56,-0.85
2017-11-28,8.11,8.56,8.54,8.07,1471764.88,4.53
2017-11-29,8.53,8.73,8.64,8.4,1811508.25,1.17
2017-11-30,8.67,8.8,8.59,8.5,1254474.5,-0.58
2017-12-01,8.56,8.63,8.46,8.31,995227.62,-1.4
2017-12-04,8.55,8.65,8.45,8.36,872276.31,0.0
2017-12-05,8.39,8.43,8.17,8.08,900104.75,-3.2
2017-12-06,8.12,8.21,8.18,7.95,943859.25,0.12
2017-12-07,8.11,8.16,7.8,7.72,887382.56,-4.64
2017-12-08,7.81,8.03,8.0,7.77,669663.75,2.56
2017-12-11,8.12,8.13,8.03,7.95,546049.31,0.38
2017-12-12,8.01,8.05,7.85,7.85,491218.62,-2.12
2017-12-13,7.9,8.0,7.97,7.83,454184.12,1.4
2017-12-14,7.97,8.09,8.05,7.95,580953.75,1.0
2017-12-15,8.01,8.05,7.89,7.81,513981.22,-1.99
2017-12-18,7.99,8.24,8.23,7.93,1140204.0,4.18
2017-12-19,8.23,8.27,8.25,8.13,769726.94,0.24
