date,open,high,close,low,volume,p_change
2017-10-09,23.51,23.64,23.2,23.08,311956.06,0.26
2017-10-10,23.2,23.47,22.37,21.0,1328188.25,-3.58
2017-10-11,22.08,22.9,22.55,21.82,491634.69,0.81
2017-10-12,22.8,23.33,23.08,22.71,287415.16,2.35
2017-10-13,23.02,23.31,22.81,22.57,301043.88,-1.17
2017-10-16,22.88,23.87,23.74,22.88,390205.34,4.08
2017-10-17,23.73,23.96,23.66,23.39,205663.09,-0.34
2017-10-18,23.71,24.68,24.64,23.52,351800.0,4.14
2017-10-19,24.65,24.86,24.49,24.18,179327.8,-0.61
2017-10-20,24.24,24.56,24.39,23.92,163075.03,-0.41
2017-10-23,24.33,24.97,24.48,24.21,176461.78,0.37
2017-10-24,24.6,24.6,24.14,23.88,188554.31,-1.39
2017-10-25,24.17,25.55,25.4,24.02,307676.38,5.22
2017-10-26,25.55,26.21,25.26,25.09,347977.81,-0.55
2017-10-27,25.2,25.78,25.67,24.9,220924.39,1.62
2017-10-30,25.68,26.43,25.91,25.35,354714.31,0.94
2017-10-31,26.01,26.1,25.83,25.11,278068.88,-0.31
2017-11-01,25.64,25.94,25.5,25.28,313030.72,-1.28
2017-11-02,25.6,26.15,26.05,25.21,306327.78,2.16
2017-11-03,25.91,27.08,26.72,25.8,414370.97,2.57
2017-11-06,27.0,28.92,28.86,26.83,592395.81,8.01
2017-11-07,28.69,29.38,28.46,27.88,441996.72,-1.39
2017-11-08,28.73,28.73,27.98,27.68,414435.88,-1.69
2017-11-09,27.77,29.48,29.29,27.51,473176.41,4.68
2017-11-10,29.08,29.94,29.65,28.8,529978.75,1.33
2017-11-13,29.33,30.05,29.45,29.08,407449.81,-0.78
2017-11-14,29.5,29.87,27.23,26.8,882628.69,-7.41
2017-11-15,27.0,27.68,27.13,26.18,704087.12,-0.33
2017-11-16,26.95,27.78,27.51,26.0,635276.44,1.44
2017-11-17,27.2,27.54,25.9,25.85,462287.88,-5.75
2017-11-20,25.56,26.98,26.74,25.25,628765.81,3.2
2017-11-21,26.7,27.61,27.1,26.25,656301.81,1.35
2017-11-22,27.47,28.07,26.94,26.03,824281.88,-0.52
2017-11-23,26.7,26.7,25.18,25.03,680793.5,-6.5
2017-11-24,24.77,25.48,24.91,24.6,397284.41,-1.07
2017-11-27,25.05,25.12,24.54,24.09,386747.31,-1.49
2017-11-28,24.42,25.43,25.39,24.4,375566.78,3.51
2017-11-29,25.4,25.4,25.08,24.55,362957.38,-1.3
2017-11-30,24.9,25.28,24.33,24.1,284667.47,-2.99
2017-12-01,24.33,25.56,25.31,24.3,480597.84,4.03
2017-12-04,25.01,26.21,25.97,25.0,354582.03,2.65
2017-12-05,25.81,26.22,25.63,25.0,305922.59,-1.31
2017-12-06,26.39,26.68,26.39,25.34,570833.88,2.92
2017-12-07,26.14,26.51,25.77,25.77,311592.75,-2.31
2017-12-08,25.68,26.47,26.2,25.43,389885.75,1.51
2017-12-11,26.47,27.74,27.7,25.92,653568.25,5.64
2017-12-12,27.5,27.96,27.56,27.28,535424.88,-0.47
2017-12-13,27.41,28.19,27.79,27.41,414082.09,0.87
2017-12-14,27.8,27.87,27.52,26.66,476713.0,-0.97
2017-12-15,27.01,27.38,26.8,26.5,326732.16,-2.58
2017-12-18,27.33,27.33,26.04,26.0,257607.72,-2.98
2017-12-19,26.1,26.76,26.5,26.05,300773.81,1.73
2017-12-20,26.4,26.79,26.37,26.13,226212.16,-0.45
2017-12-21,26.33,27.76,27.56,26.25,539507.38,4.67
2017-12-22,27.47,27.85,27.25,27.04,330807.53,-1.12
2017-12-25,27.27,27.35,26.53,26.18,351570.31,-2.64
2017-12-26,26.42,26.82,26.7,26.16,296206.53,0.68
2017-12-27,26.58,26.69,24.96,24.68,659643.5,-6.48
2017-12-28,24.67,24.97,24.8,24.3,458515.47,-0.44
2017-12-29,24.87,25.58,25.38,24.8,343729.0,2.34
2018-01-02,25.61,25.76,25.32,24.71,328661.22,-0.28
2018-01-03,25.25,26.28,26.0,25.03,424256.03,2.69
2018-01-04,25.88,26.39,26.03,25.72,284513.78,0.12
2018-01-05,26.15,26.4,26.1,25.66,250946.42,0.27
2018-01-08,25.71,25.78,25.07,24.8,428978.94,-3.98
2018-01-09,25.32,25.75,25.7,24.96,327376.78,2.55
2018-01-10,25.67,25.67,25.21,24.9,238486.31,-1.91
2018-01-11,25.02,25.77,25.39,24.6,239709.3,0.71
2018-01-12,25.4,25.45,24.88,24.7,298628.44,-2.05
2018-01-15,24.9,24.98,23.14,23.11,726466.56,-7.11
2018-01-16,23.3,23.62,22.28,21.76,1048247.19,-3.76
2018-01-17,22.3,23.03,22.6,21.2,792029.56,1.44
2018-01-18,22.63,23.07,22.77,22.41,489375.31,0.75
2018-01-19,22.7,23.03,22.81,22.33,408399.44,0.22
