date,open,high,close,low,volume,p_change
2017-10-09,31.0,31.0,30.82,30.33,587851.94,0.88
2017-10-10,30.68,32.13,31.48,30.42,1018216.38,2.14
2017-10-11,30.99,30.99,28.34,28.33,1757867.25,-9.97
2017-10-12,28.51,28.87,28.08,26.58,1442283.88,-0.92
2017-10-13,27.95,28.11,27.85,27.42,670577.5,-0.82
2017-10-16,27.9,28.37,27.94,26.9,933094.62,0.32
2017-10-17,27.0,27.98,27.1,26.61,924254.19,-3.01
2017-10-18,27.06,27.23,25.28,25.2,1344842.62,-6.72
2017-10-19,25.2,25.56,25.23,24.88,834979.5,-0.2
2017-10-20,25.28,26.08,25.81,25.12,821576.75,2.3
2017-10-23,25.51,26.42,25.76,25.02,873559.69,-0.19
2017-10-24,25.52,26.35,26.0,25.51,663210.75,0.93
2017-10-25,26.11,26.15,26.05,25.58,581783.62,0.19
2017-10-26,25.95,28.11,27.56,25.91,1514344.12,5.8
2017-10-27,27.36,27.37,26.86,26.59,887242.44,-2.54
2017-10-30,27.2,28.43,27.99,26.9,1526051.25,4.21
2017-10-31,27.7,29.78,29.13,27.6,1522431.5,4.07
2017-11-01,29.0,29.45,29.0,28.56,987958.75,-0.45
2017-11-02,29.01,29.18,26.94,26.89,1361541.25,-7.1
2017-11-03,26.55,27.34,26.5,26.16,818395.56,-1.63
2017-11-06,26.43,26.6,26.54,25.49,822473.88,0.15
2017-11-07,26.3,27.1,26.59,25.9,748411.31,0.19
2017-11-08,26.43,27.08,26.64,26.06,747440.88,0.19
2017-11-09,26.56,27.1,26.42,26.23,606557.19,-0.83
2017-11-10,26.01,26.2,25.71,25.51,759507.44,-2.69
2017-11-13,25.42,26.97,26.85,25.03,1156158.0,4.39
2017-11-14,26.68,27.53,27.0,26.42,1074805.12,0.56
2017-11-15,26.66,27.68,27.06,26.55,963596.69,0.22
2017-11-16,26.9,27.0,25.87,25.75,868136.88,-4.43
2017-11-17,25.8,26.99,25.87,25.78,845351.81,-0.04
2017-11-20,25.4,25.4,24.8,23.5,912910.38,-4.1
2017-11-21,24.6,24.86,24.1,23.8,823181.69,-2.9
2017-11-22,24.09,24.54,24.24,23.7,649177.06,0.62
2017-11-23,24.28,24.68,22.94,22.8,775799.12,-5.4
2017-11-24,23.15,24.99,24.65,22.68,1156309.62,7.5
2017-11-27,24.47,24.85,24.05,23.91,733062.31,-2.43
2017-11-28,23.95,24.6,24.38,23.72,697581.81,1.33
2017-11-29,24.15,25.95,25.56,23.8,1324228.5,4.84
2017-11-30,25.21,25.54,25.0,24.91,783238.31,-2.19
2017-12-01,25.01,25.47,24.99,24.75,607455.31,-0.4
2017-12-04,25.1,25.86,25.02,24.9,773319.38,0.16
2017-12-05,24.73,24.89,23.45,23.02,905151.31,-6.28
2017-12-06,23.33,24.12,23.9,23.33,525481.88,1.79
2017-12-07,23.83,24.51,23.89,23.72,603177.5,-0.08
2017-12-08,23.75,24.34,24.0,23.66,504194.38,0.38
2017-12-11,24.32,24.89,24.79,24.12,690286.81,3.29
2017-12-12,24.86,26.08,25.3,24.61,1073709.75,2.1
2017-12-13,25.59,25.72,25.52,24.9,689464.44,0.87
2017-12-14,25.39,25.68,25.36,25.02,485069.59,-0.55
2017-12-15,25.42,26.0,24.93,24.92,806915.88,-1.62
2017-12-18,24.78,26.16,25.9,24.67,866857.62,3.68
2017-12-19,25.74,26.13,25.92,25.62,583687.56,0.15
2017-12-20,25.8,25.98,25.3,25.1,589035.56,-2.43
2017-12-21,25.3,25.66,25.45,24.81,550995.5,0.59
2017-12-22,25.98,27.58,26.93,25.88,1456858.38,6.02
2017-12-25,27.25,28.91,28.89,27.11,1656379.75,7.32
2017-12-26,28.7,29.13,28.94,28.12,1242187.75,0.21
2017-12-27,29.1,30.33,28.7,28.35,1566898.88,-0.86
2017-12-28,28.6,29.72,29.39,28.3,1212178.5,2.44
2017-12-29,29.11,29.88,28.88,28.67,880031.31,-1.8
2018-01-02,29.25,29.9,29.85,28.28,1065731.38,3.36
2018-01-03,30.4,31.3,30.45,30.18,1369957.12,2.08
2018-01-04,30.79,33.46,33.46,30.5,2002844.25,9.99
2018-01-05,33.8,34.1,33.52,32.88,1578259.88,0.18
2018-01-08,33.41,35.09,33.78,33.33,1536959.5,0.84
2018-01-09,34.18,35.29,35.29,33.52,1392354.12,4.56
2018-01-10,34.87,35.05,33.42,32.75,1645317.12,-5.08
2018-01-11,33.05,33.8,33.16,32.35,1191980.38,-0.72
2018-01-12,33.5,34.48,34.16,32.78,1426215.62,2.98
2018-01-15,33.83,33.84,31.11,30.81,1790585.0,-9.12
2018-01-16,30.98,31.57,31.47,30.6,1155091.62,1.12
2018-01-17,31.1,31.45,30.8,30.23,836816.75,-2.04
2018-01-18,30.55,31.77,31.25,30.41,826259.31,1.43
2018-01-19,31.25,31.65,30.33,29.87,1013637.38,-2.94
2018-01-22,30.4,31.87,31.68,30.3,978824.44,4.45
2018-01-23,31.43,32.03,31.74,30.97,861737.5,0.16
2018-01-24,31.45,31.5,31.08,30.8,729153.0,-2.11
2018-01-25,30.9,31.47,31.07,30.4,660931.62,-0.03
2018-01-26,30.81,31.34,30.55,30.52,472229.38,-1.64
2018-01-29,30.61,31.79,31.39,30.5,871504.56,2.52
2018-01-30,31.69,33.5,32.93,31.56,1609226.38,4.91
2018-01-31,32.47,32.62,29.64,29.64,1103176.38,-9.99
2018-02-01,28.52,29.21,27.42,27.11,1475920.38,-7.49
2018-02-02,27.69,27.99,26.99,25.64,1247473.5,-1.57
2018-02-05,26.32,27.14,26.68,26.16,708809.44,-1.15
2018-02-06,25.88,27.28,25.99,25.68,816622.69,-2.62
2018-02-07,26.61,27.06,26.1,25.4,737049.44,0.39
2018-02-08,25.92,26.84,26.81,25.92,550388.75,2.68
2018-02-09,26.49,27.35,26.54,26.0,978377.69,-1.04
2018-02-12,26.69,29.02,28.9,26.46,955810.12,8.89
2018-02-13,30.14,30.14,28.04,28.01,1207785.75,-2.77
2018-02-14,28.3,29.15,28.72,27.79,728168.0,2.32
2018-02-22,29.0,29.98,29.5,28.73,874485.88,2.82
2018-02-23,29.88,29.88,29.47,28.91,695669.69,-0.07
2018-02-26,29.9,30.58,30.47,29.56,990156.62,3.32
2018-02-27,30.25,30.29,29.3,29.29,807247.12,-3.78
2018-02-28,29.04,29.93,29.55,28.71,647232.44,0.78
2018-03-01,29.12,30.83,30.62,29.12,1043677.06,3.62
2018-03-02,30.18,30.46,29.64,29.61,761067.5,-3.23
2018-03-05,29.76,30.19,26.71,26.69,1602474.0,-9.92
2018-03-06,26.91,27.49,27.24,26.18,898922.25,1.98
2018-03-07,27.0,27.24,26.75,26.5,613667.75,-1.83
2018-03-08,26.52,27.13,26.94,26.52,441153.06,0.67
2018-03-09,26.91,27.29,27.22,26.72,587490.75,1.04
2018-03-12,27.35,28.07,27.95,27.07,861090.56,2.68
2018-03-13,27.76,28.05,27.52,27.42,527870.44,-1.5
2018-03-14,27.4,28.09,27.63,27.32,541499.94,0.4
2018-03-15,27.5,27.51,27.02,26.53,622177.12,-2.21
2018-03-16,27.03,27.4,27.01,27.0,347735.66,-0.04
2018-03-19,26.88,26.89,26.58,26.5,351292.16,-1.63
2018-03-20,26.4,26.44,26.36,25.9,434776.66,-0.86
2018-03-21,26.4,27.18,26.59,26.4,488760.19,0.87
2018-03-22,26.68,27.49,27.29,26.68,616727.06,2.63
2018-03-23,26.01,26.54,24.61,24.56,914140.31,-9.82
2018-03-26,23.78,25.17,25.11,23.2,594825.81,2.07
2018-03-27,25.32,25.84,25.75,25.25,493444.25,2.55
2018-03-28,25.31,26.1,25.85,25.31,436287.47,0.35
2018-03-29,25.89,26.56,26.43,25.57,571330.5,2.2
2018-03-30,26.52,26.79,26.48,26.27,382391.25,0.19
2018-04-02,26.38,27.1,26.69,26.12,545337.25,0.72
