date,open,high,close,low,volume,p_change
2017-10-09,9.0,9.18,9.08,9.0,237528.88,2.6
2017-10-10,9.1,9.14,9.09,9.02,144887.17,0.11
2017-10-11,9.05,9.22,9.13,9.02,201433.28,0.44
2017-10-12,9.11,9.17,9.12,9.05,143084.56,-0.11
2017-10-13,9.13,9.17,9.09,9.07,106602.29,-0.33
2017-10-16,9.1,9.16,9.0,8.98,143194.16,-0.99
2017-10-17,8.96,9.05,9.05,8.82,176227.88,0.56
2017-10-18,9.04,9.08,8.91,8.86,125653.62,-1.55
2017-10-19,8.88,8.96,8.61,8.6,174442.06,-3.37
2017-10-20,8.65,8.74,8.7,8.63,105494.56,1.04
2017-10-23,8.7,9.03,8.93,8.69,162703.17,2.64
2017-10-24,8.9,9.29,9.08,8.86,307624.88,1.68
2017-10-25,9.04,9.1,9.04,8.91,157291.05,-0.44
2017-10-26,8.99,9.29,9.16,8.98,282152.41,1.33
2017-10-27,9.13,9.27,9.1,9.07,146757.11,-0.66
2017-10-30,9.12,9.43,9.32,8.89,443918.41,2.42
2017-10-31,9.2,9.2,9.14,9.02,257483.45,-1.93
2017-11-01,9.14,9.5,9.37,9.05,515159.28,2.52
2017-11-02,9.33,9.55,9.53,9.22,501806.44,1.71
2017-11-03,9.49,9.98,9.79,9.47,785921.75,2.73
2017-11-06,9.7,9.82,9.8,9.55,414483.59,0.1
2017-11-07,9.77,10.14,9.88,9.73,560863.25,0.82
2017-11-08,9.82,9.91,9.6,9.57,458201.16,-2.83
2017-11-09,9.6,9.8,9.8,9.53,333114.97,2.08
2017-11-10,9.76,10.4,10.14,9.73,834712.5,3.47
2017-11-13,10.12,10.25,10.25,9.99,546260.19,1.08
2017-11-14,10.33,10.84,10.66,10.2,885033.75,4.0
2017-11-15,10.6,10.96,10.3,10.3,822630.94,-3.38
2017-11-16,10.27,10.67,10.57,10.23,601340.19,2.62
2017-11-17,10.48,10.81,10.19,10.19,700451.62,-3.6
2017-11-20,10.06,10.06,9.85,9.21,548024.75,-3.34
2017-11-21,9.84,10.5,10.4,9.79,667787.69,5.58
2017-11-22,10.44,10.78,10.28,10.05,656963.88,-1.15
2017-11-23,10.21,10.57,10.15,10.0,540376.75,-1.26
2017-11-24,10.01,10.17,9.7,9.67,527354.56,-4.43
2017-11-27,9.6,9.66,9.25,9.22,378816.84,-4.64
2017-11-28,9.28,9.42,9.37,9.2,244164.64,1.3
2017-11-29,9.38,9.48,9.42,9.23,255201.2,0.53
2017-11-30,9.36,9.41,9.04,9.01,341828.28,-4.03
2017-12-01,9.03,9.21,9.08,9.02,219593.69,0.44
2017-12-04,9.03,9.33,9.25,9.03,233997.2,1.87
2017-12-05,9.17,9.27,8.89,8.82,308455.09,-3.89
2017-12-06,8.86,8.93,8.93,8.64,244993.77,0.45
2017-12-07,8.91,8.91,8.78,8.72,159821.17,-1.68
2017-12-08,8.73,8.98,8.9,8.73,183542.12,1.37
2017-12-11,8.88,9.15,9.13,8.86,231327.94,2.58
2017-12-12,9.14,9.17,8.91,8.9,162614.67,-2.41
2017-12-13,8.91,9.11,9.08,8.91,148643.98,1.91
2017-12-14,9.09,9.11,8.98,8.93,123656.79,-1.1
2017-12-15,8.98,8.98,8.85,8.81,148422.44,-1.45
2017-12-18,8.79,8.94,8.88,8.72,105984.79,0.34
2017-12-19,8.9,9.19,9.12,8.87,264121.56,2.7
2017-12-20,9.09,9.11,8.93,8.88,203693.27,-2.08
2017-12-21,8.91,9.05,8.94,8.78,179634.42,0.11
2017-12-22,8.94,9.05,8.89,8.89,128753.94,-0.56
2017-12-25,8.86,9.08,8.9,8.86,148930.41,0.11
2017-12-26,8.8,8.8,8.36,8.15,454319.25,-6.07
2017-12-27,8.29,8.35,8.16,8.14,202408.81,-2.39
2017-12-28,8.13,8.14,7.97,7.86,285890.03,-2.33
2017-12-29,7.98,8.09,8.0,7.98,118881.59,0.38
2018-01-02,8.02,8.12,8.11,7.96,142258.03,1.38
2018-01-03,8.12,8.31,8.26,8.08,244481.14,1.85
2018-01-04,8.24,8.34,8.27,8.11,215292.3,0.12
2018-01-05,8.25,8.28,8.2,8.17,137119.59,-0.85
2018-01-08,8.15,8.22,8.17,8.1,141929.62,-0.37
2018-01-09,8.19,8.35,8.32,8.15,222539.16,1.84
2018-01-10,8.29,8.3,8.21,8.12,134817.06,-1.32
2018-01-11,8.21,8.29,8.24,8.13,112891.46,0.36
2018-01-12,8.23,8.3,8.25,8.16,120077.47,0.12
2018-01-15,8.25,8.44,8.36,8.21,319997.59,1.33
2018-01-16,8.31,8.35,8.25,8.16,204191.16,-1.32
2018-01-17,8.22,8.76,8.5,8.19,397802.81,3.03
2018-01-18,8.45,8.67,8.52,8.43,256984.44,0.23
2018-01-19,8.5,8.75,8.69,8.47,291225.0,2.0
2018-01-22,8.65,8.78,8.66,8.6,223286.0,-0.34
2018-01-23,8.68,8.82,8.71,8.62,227027.23,0.58
2018-01-24,8.68,8.69,8.55,8.47,204541.77,-1.84
2018-01-25,8.54,8.54,8.45,8.37,175424.81,-1.17
2018-01-26,8.4,8.54,8.49,8.4,130041.95,0.47
2018-01-29,8.5,8.51,8.15,8.09,207512.92,-4.0
2018-01-30,8.1,8.26,8.14,8.1,113896.91,-0.12
2018-01-31,8.15,8.19,8.04,7.99,151440.66,-1.23
2018-02-01,8.03,8.05,7.44,7.32,366573.69,-7.46
2018-02-02,7.45,7.6,7.53,7.11,183996.81,1.21
2018-02-05,7.32,7.58,7.53,7.26,101443.6,0.0
2018-02-06,7.4,7.49,7.3,7.15,168788.08,-3.05
2018-02-07,7.41,7.5,7.17,7.07,134443.06,-1.78
2018-02-08,7.22,7.31,7.28,7.18,67373.57,1.53
2018-02-09,7.13,7.18,7.03,6.85,161170.22,-3.43
2018-02-12,6.91,7.12,7.1,6.91,85746.8,1.0
