date,open,high,close,low,volume,p_change
2017-10-09,29.5,29.5,28.48,28.07,79320.5,-1.08
2017-10-10,28.39,28.6,28.39,28.2,40819.17,-0.32
2017-10-11,28.27,28.49,27.95,27.75,50043.85,-1.55
2017-10-12,27.96,28.58,28.51,27.96,55844.21,2.0
2017-10-13,28.54,30.0,29.62,28.54,120856.96,3.89
2017-10-16,29.6,30.58,29.78,29.59,140030.69,0.54
2017-10-17,29.54,30.98,30.82,29.54,160123.16,3.49
2017-10-18,30.65,32.86,31.77,30.61,162052.39,3.08
2017-10-19,31.7,32.04,31.29,31.11,79006.8,-1.51
2017-10-20,31.12,31.12,30.5,30.35,114601.59,-2.52
2017-10-23,30.55,31.32,30.73,30.38,96976.3,0.75
2017-10-24,30.8,31.75,30.5,30.35,134962.98,-0.75
2017-10-25,30.6,31.72,31.51,30.53,93989.97,3.31
2017-10-26,31.51,32.14,31.8,31.2,76915.0,0.92
2017-10-27,31.86,33.18,32.82,31.86,119018.16,3.21
2017-10-30,33.61,34.27,32.99,32.78,268591.16,0.52
2017-10-31,33.2,34.1,33.26,32.39,122017.93,0.82
2017-11-01,33.05,33.59,33.0,32.82,83688.24,-0.78
2017-11-02,32.8,33.19,32.44,31.6,107086.74,-1.7
2017-11-03,32.49,33.91,33.16,32.46,98214.78,2.22
2017-11-06,33.16,33.64,33.49,32.54,110981.39,0.99
2017-11-07,33.8,34.23,33.35,33.22,108434.34,-0.42
2017-11-08,33.28,34.08,33.1,33.1,111666.73,-0.75
2017-11-09,33.67,36.23,36.1,33.5,298170.16,9.06
2017-11-10,36.0,38.38,38.11,35.62,287216.31,5.57
2017-11-13,37.9,38.4,38.18,36.72,142914.09,0.18
2017-11-14,37.88,37.88,37.0,36.8,118081.68,-3.09
2017-11-15,36.8,36.8,34.93,34.08,171216.72,-5.59
2017-11-16,34.68,38.38,38.0,34.68,217876.23,8.79
2017-11-17,38.51,40.78,38.98,37.01,337058.31,2.58
2017-11-20,39.3,40.99,40.88,37.81,199749.28,4.87
2017-11-21,40.3,40.69,39.95,39.06,190235.8,-2.27
2017-11-22,39.6,39.99,38.98,38.03,195997.06,-2.43
2017-11-23,38.88,38.88,36.72,36.07,190153.28,-5.8
2017-11-24,36.6,36.69,33.84,33.1,216674.36,-7.84
2017-11-27,33.57,34.75,33.6,32.62,121183.23,-0.71
2017-11-28,33.54,34.44,33.99,33.41,64231.25,1.16
2017-11-29,33.97,34.55,33.27,32.51,86936.49,-2.12
2017-11-30,33.2,35.33,34.3,32.91,136252.0,3.1
2017-12-01,34.4,35.36,34.62,34.1,93038.75,0.93
2017-12-04,34.89,35.88,35.7,34.32,90178.5,3.12
2017-12-05,35.4,36.18,35.1,34.02,80232.99,-1.68
2017-12-06,35.18,35.43,34.84,33.07,85532.93,-0.74
2017-12-07,34.4,35.16,34.09,33.88,47976.1,-2.15
2017-12-08,34.09,35.25,34.81,33.6,68504.24,2.11
2017-12-11,34.18,35.4,35.33,33.61,76334.03,1.49
2017-12-12,35.09,35.84,35.3,34.5,73288.94,-0.09
2017-12-13,34.8,35.13,33.79,32.08,185089.41,-4.28
2017-12-14,33.2,33.29,31.8,31.3,151006.52,-5.89
2017-12-15,31.81,31.9,30.75,30.57,126728.64,-3.3
2017-12-18,30.75,30.78,30.08,29.58,95298.6,-2.18
2017-12-19,30.47,31.49,31.09,30.4,101526.8,3.36
2017-12-20,31.09,31.52,30.74,30.41,57883.16,-1.13
2017-12-21,30.51,31.65,31.44,30.51,79978.87,2.28
2017-12-22,31.19,31.88,31.05,31.02,67455.59,-1.24
2017-12-25,30.95,30.95,28.43,28.33,141754.98,-8.44
2017-12-26,28.42,29.87,29.21,28.2,105138.89,2.74
2017-12-27,29.52,29.96,28.99,28.71,127099.83,-0.75
2017-12-28,28.99,29.98,29.52,28.8,97054.07,1.83
2017-12-29,29.56,30.47,29.85,29.5,77599.72,1.12
2018-01-02,30.38,30.42,28.9,28.72,141677.69,-3.18
2018-01-03,29.1,31.28,31.0,28.89,141306.39,7.27
2018-01-04,30.81,31.68,31.15,30.4,98388.51,0.48
2018-01-05,31.0,31.3,30.64,30.58,70010.86,-1.64
2018-01-08,30.6,30.63,29.81,29.24,85485.16,-2.71
