date,open,high,close,low,volume,p_change
2017-10-09,22.81,22.88,22.45,22.42,48588.81,0.67
2017-10-10,22.45,23.23,23.12,22.35,95415.25,2.98
2017-10-11,23.06,23.98,23.59,23.0,118571.45,2.03
2017-10-12,23.6,24.05,23.64,23.4,73880.17,0.21
2017-10-13,23.56,24.08,23.9,23.34,62028.21,1.1
2017-10-16,24.05,24.38,23.06,22.95,91569.64,-3.52
2017-10-17,23.09,23.75,23.4,22.9,65685.9,1.47
2017-10-18,23.51,23.86,23.2,23.2,45968.28,-0.85
2017-10-19,23.2,23.88,23.75,23.2,75813.76,2.37
2017-10-20,23.77,24.88,24.54,23.62,109343.76,3.33
2017-10-23,24.5,24.5,24.25,24.0,81466.26,-1.18
2017-10-24,24.31,24.5,24.33,24.01,62790.89,0.33
2017-10-25,24.45,24.45,23.64,23.35,108472.88,-2.84
2017-10-26,23.6,23.79,23.69,23.12,77451.74,0.21
2017-10-27,23.7,23.82,23.64,23.4,55604.08,-0.21
2017-10-30,23.47,23.58,22.5,22.05,124454.2,-4.82
2017-10-31,22.26,22.96,22.54,22.26,86190.73,0.18
2017-11-01,22.54,22.79,22.5,22.38,41594.01,-0.18
2017-11-02,22.51,22.69,22.36,22.21,51844.81,-0.62
2017-11-03,23.28,23.96,22.46,22.06,138183.09,0.45
2017-11-06,21.66,22.39,22.27,21.59,83253.26,-0.85
2017-11-07,22.6,23.5,23.3,22.54,150807.88,4.62
2017-11-08,23.3,24.99,23.84,22.8,267444.06,2.32
2017-11-09,23.58,23.64,23.37,23.1,125833.88,-1.97
2017-11-10,23.19,23.37,22.56,22.43,166991.05,-3.47
2017-11-13,22.48,22.7,22.06,21.96,157560.03,-2.22
2017-11-14,22.06,22.43,22.39,21.8,104391.27,1.5
2017-11-15,22.2,22.37,22.07,21.92,66009.26,-1.43
2017-11-16,22.07,22.23,21.41,21.38,120180.51,-2.99
2017-11-17,21.37,21.84,21.21,21.01,116835.69,-0.93
2017-11-20,21.0,21.76,21.67,20.8,71034.98,2.17
2017-11-21,21.67,21.85,21.2,21.02,86660.79,-2.17
2017-11-22,21.24,21.5,21.0,20.82,72869.94,-0.94
2017-11-23,20.9,20.91,20.06,19.94,106932.6,-4.48
2017-11-24,20.06,20.18,19.66,19.46,73316.63,-1.99
2017-11-27,19.55,19.89,19.67,19.41,57258.26,0.05
2017-11-28,19.66,19.99,19.92,19.54,33762.53,1.27
2017-11-29,19.92,19.93,19.62,19.5,46981.97,-1.51
2017-11-30,19.76,19.8,19.18,19.11,50618.19,-2.24
2017-12-01,19.18,20.6,20.08,19.1,94388.37,4.69
2017-12-04,19.98,20.5,20.14,19.85,61064.23,0.3
2017-12-05,20.1,20.14,19.5,19.11,72577.53,-3.18
2017-12-06,19.33,19.55,19.2,18.5,57971.2,-1.54
2017-12-07,19.0,20.48,20.2,19.0,111566.0,5.21
2017-12-08,20.43,21.58,21.24,20.21,173327.88,5.15
2017-12-11,21.2,21.99,21.24,20.8,99636.94,0.0
2017-12-12,21.45,21.87,21.2,21.2,81254.2,-0.19
