date,open,high,close,low,volume,p_change
2017-10-09,10.72,10.84,10.78,10.7,213899.53,0.56
2017-10-10,10.8,10.83,10.74,10.65,224977.55,-0.37
2017-10-11,10.75,10.76,10.66,10.64,203787.83,-0.74
2017-10-12,10.69,10.76,10.73,10.64,198022.89,0.66
2017-10-13,10.74,10.76,10.68,10.65,198523.83,-0.47
2017-10-16,10.71,10.71,10.68,10.52,248574.72,0.0
2017-10-17,10.58,10.59,10.47,10.45,207142.75,-1.97
2017-10-18,10.45,10.53,10.45,10.4,136461.77,-0.19
2017-10-19,10.4,10.45,10.2,10.2,206509.11,-2.39
2017-10-20,10.24,10.3,10.29,10.19,107486.9,0.88
2017-10-23,10.21,10.24,10.23,10.14,137503.69,-0.58
2017-10-24,10.24,10.32,10.32,10.21,167148.41,0.88
2017-10-25,10.24,10.55,10.34,10.23,148700.55,0.19
2017-10-26,10.36,10.43,10.42,10.32,161292.31,0.77
2017-10-27,10.3,10.34,10.23,10.2,186756.05,-1.82
2017-10-30,10.23,10.26,10.02,9.96,204052.8,-2.05
2017-10-31,10.0,10.12,10.08,10.0,102552.8,0.6
2017-11-01,10.03,10.13,10.12,10.02,146675.17,0.4
2017-11-02,10.11,10.19,10.05,10.03,185036.5,-0.69
2017-11-03,10.05,10.06,9.9,9.85,256779.22,-1.49
2017-11-06,9.85,9.9,9.88,9.75,178718.16,-0.2
2017-11-07,9.93,9.97,9.92,9.88,171523.88,0.41
2017-11-08,9.91,9.96,9.96,9.83,175073.98,0.4
2017-11-09,9.95,10.02,10.01,9.93,159254.52,0.5
2017-11-10,10.02,10.03,9.94,9.89,175910.7,-0.6
2017-11-13,9.88,9.89,9.87,9.8,200298.34,-0.9
2017-11-14,9.87,9.91,9.9,9.81,182294.66,0.41
2017-11-15,9.91,10.1,10.08,9.9,378157.44,1.82
2017-11-16,10.0,10.03,9.98,9.95,187448.62,-0.89
2017-11-17,9.93,10.09,9.85,9.75,284939.47,-1.3
2017-11-20,9.91,9.98,9.87,9.69,220038.05,0.41
2017-11-21,9.75,9.82,9.82,9.62,194505.05,-0.61
2017-11-22,9.82,9.92,9.9,9.71,236365.7,0.81
2017-11-23,9.9,9.98,9.81,9.8,255670.05,-1.01
2017-11-24,9.61,9.8,9.77,9.61,173605.44,-0.51
2017-11-27,9.71,9.82,9.77,9.69,118116.05,0.0
2017-11-28,9.79,9.86,9.83,9.76,134476.75,0.61
2017-11-29,9.79,9.94,9.93,9.77,244064.52,1.02
2017-11-30,9.83,9.87,9.74,9.69,229637.09,-1.91
2017-12-01,9.68,9.7,9.7,9.59,181218.91,-0.31
2017-12-04,9.65,9.72,9.59,9.56,197931.45,-1.13
2017-12-05,9.6,9.62,9.42,9.36,250406.22,-1.77
2017-12-06,9.29,9.3,9.28,9.16,292684.59,-1.49
2017-12-07,9.23,9.81,9.59,9.2,637656.75,3.34
2017-12-08,9.43,9.65,9.6,9.41,324801.38,0.1
2017-12-11,9.55,9.63,9.61,9.49,176631.91,0.1
2017-12-12,9.57,9.64,9.58,9.55,128458.18,-0.42
2017-12-13,9.53,9.64,9.61,9.51,113070.24,0.31
2017-12-14,9.7,9.87,9.69,9.68,304215.09,0.73
2017-12-15,9.65,9.85,9.81,9.58,292183.84,1.24
2017-12-18,9.75,9.85,9.78,9.69,221066.77,-0.2
2017-12-19,9.76,9.85,9.78,9.67,209254.55,0.0
2017-12-20,9.8,9.81,9.62,9.6,172043.84,-1.64
2017-12-21,9.62,9.69,9.63,9.5,153331.59,0.21
2017-12-22,9.65,9.69,9.58,9.55,144841.48,-0.42
2017-12-25,9.6,9.74,9.73,9.57,245109.09,1.57
2017-12-26,9.74,9.75,9.71,9.6,151223.59,-0.1
2017-12-27,9.74,9.83,9.73,9.69,214424.11,0.31
2017-12-28,9.74,10.02,9.93,9.69,552003.75,2.06
2017-12-29,9.92,9.93,9.9,9.84,323643.75,-0.2
2018-01-02,9.96,10.04,10.01,9.87,303672.44,1.21
2018-01-03,10.16,10.19,10.01,9.98,473217.81,0.1
2018-01-04,9.91,9.98,9.97,9.84,275620.66,-0.4
2018-01-05,10.06,10.12,10.02,9.95,422878.62,0.5
2018-01-08,10.02,10.13,10.1,9.93,489338.38,0.8
2018-01-09,10.04,10.07,9.87,9.84,425286.84,-2.18
2018-01-10,9.83,9.91,9.7,9.64,360880.5,-1.62
2018-01-11,9.73,9.88,9.81,9.73,237230.53,1.13
2018-01-12,9.83,10.07,10.01,9.8,476223.31,1.94
2018-01-15,10.14,10.2,10.0,9.94,442694.59,-0.1
2018-01-16,9.96,10.06,10.05,9.88,382192.09,0.6
2018-01-17,10.01,10.29,10.13,9.97,552765.81,0.7
2018-01-18,9.97,10.0,9.94,9.89,328139.19,-1.68
2018-01-19,9.9,10.0,10.0,9.84,302960.78,0.6
2018-01-22,9.99,10.0,9.92,9.86,250240.25,-0.7
2018-01-23,9.91,10.05,10.02,9.88,413026.59,1.01
2018-01-24,10.05,10.05,10.01,9.9,336962.31,0.0
2018-01-25,10.16,10.38,10.27,10.1,951039.56,2.6
2018-01-26,10.13,10.16,10.09,10.04,466124.38,-1.75
2018-01-29,10.03,10.1,9.93,9.9,382695.84,-1.49
2018-01-30,9.85,9.91,9.78,9.77,285327.81,-1.41
2018-01-31,9.77,9.81,9.79,9.6,310735.94,0.1
2018-02-01,9.74,9.74,9.27,9.19,502258.0,-5.31
2018-02-02,9.27,9.44,9.36,9.11,349273.06,0.86
2018-02-05,9.15,9.25,9.18,9.06,256910.62,-1.92
2018-02-06,9.2,9.69,9.39,9.19,722422.44,2.29
2018-02-07,9.19,9.48,9.39,9.16,363689.38,0.0
2018-02-08,9.21,9.25,9.08,8.95,445331.41,-3.1
2018-02-09,9.17,9.27,8.61,8.26,452059.12,-5.18
2018-02-12,8.55,8.71,8.65,8.42,178946.2,0.47
2018-02-13,8.67,8.76,8.7,8.64,177521.72,0.46
2018-02-14,8.74,8.77,8.72,8.65,168783.19,0.23
2018-02-22,8.68,8.76,8.74,8.56,264181.38,0.23
2018-02-23,8.71,8.72,8.71,8.63,166353.38,-0.34
2018-02-26,8.72,8.84,8.83,8.69,247498.88,1.38
2018-02-27,8.82,8.82,8.73,8.69,203664.38,-1.24
2018-02-28,8.58,8.7,8.67,8.52,168712.09,-0.69
2018-03-01,8.6,8.69,8.66,8.58,153370.72,-0.12
2018-03-02,8.66,8.86,8.8,8.62,317401.53,1.5
2018-03-05,8.8,8.84,8.8,8.73,170037.06,0.0
2018-03-06,8.78,8.82,8.81,8.7,215206.23,0.11
2018-03-07,8.89,8.94,8.81,8.8,257030.91,-0.11
2018-03-08,8.76,8.88,8.84,8.72,168221.41,0.34
