date,open,high,close,low,volume,p_change
2017-10-09,6.76,6.78,6.69,6.65,319140.62,0.0
2017-10-10,6.7,6.73,6.73,6.63,144086.98,0.6
2017-10-11,6.72,6.78,6.76,6.71,140447.2,0.45
2017-10-12,6.75,6.76,6.72,6.7,139118.94,-0.59
2017-10-13,6.72,6.9,6.88,6.7,323794.44,2.38
2017-10-16,6.88,7.06,6.89,6.88,369283.0,0.14
2017-10-17,6.89,7.04,7.0,6.83,319498.78,1.6
2017-10-18,7.02,7.14,7.11,7.01,507244.53,1.57
2017-10-19,7.06,7.17,7.16,7.01,479349.38,0.7
2017-10-20,7.65,7.88,7.88,7.62,1213445.75,10.06
2017-10-23,8.35,8.58,7.93,7.9,2612996.0,0.64
2017-10-24,7.63,7.73,7.64,7.31,1638580.0,-3.66
2017-10-25,7.42,7.78,7.52,7.32,1154592.12,-1.57
2017-10-26,7.42,7.67,7.56,7.38,987214.44,0.53
2017-10-27,7.52,8.12,8.0,7.49,1952784.62,5.82
2017-10-30,7.96,8.05,8.04,7.71,1173827.25,0.5
2017-10-31,7.99,8.84,8.64,7.89,2655784.75,7.46
2017-11-01,8.44,8.49,8.1,8.0,2459614.25,-6.25
2017-11-02,8.05,8.24,8.12,7.92,1202991.12,0.25
2017-11-03,8.03,8.16,7.82,7.62,1271017.0,-3.69
2017-11-06,7.75,7.92,7.78,7.64,719563.31,-0.51
2017-11-07,7.97,8.15,7.69,7.63,1570245.25,-1.16
2017-11-08,7.69,7.89,7.74,7.62,1256233.88,0.65
2017-11-09,7.67,7.68,7.52,7.44,1034262.19,-2.84
2017-11-10,7.5,7.65,7.5,7.45,717624.88,-0.27
2017-11-13,7.68,7.94,7.64,7.61,1469507.12,1.87
2017-11-14,7.57,8.36,8.22,7.48,2437535.25,7.87
2017-11-15,8.06,8.14,7.99,7.92,1249532.5,-2.92
2017-11-16,7.86,8.11,7.93,7.83,1022020.75,-0.63
2017-11-17,7.87,8.14,8.07,7.75,1403047.25,1.76
2017-11-20,8.0,8.25,8.24,7.76,1057194.0,1.98
2017-11-21,8.2,8.26,8.03,7.97,1128877.88,-2.43
2017-11-22,8.13,8.13,7.8,7.78,1180340.0,-2.74
2017-11-23,7.74,7.86,7.43,7.3,1073212.12,-4.74
2017-11-24,7.33,7.52,7.44,7.3,485526.25,0.41
2017-11-27,7.43,7.59,7.46,7.32,427522.56,0.27
2017-11-28,7.5,7.56,7.53,7.44,348982.22,0.94
2017-11-29,7.54,7.54,7.44,7.4,415740.69,-1.33
2017-11-30,7.48,7.67,7.45,7.42,617256.06,0.13
2017-12-01,7.38,7.52,7.47,7.34,364613.59,0.27
2017-12-04,7.41,7.5,7.47,7.38,339503.47,0.13
2017-12-05,7.44,7.68,7.62,7.44,744742.88,2.01
2017-12-06,7.6,7.61,7.55,7.45,380595.5,-0.92
2017-12-07,7.53,7.57,7.45,7.35,468181.31,-1.32
2017-12-08,7.41,7.49,7.39,7.37,416736.78,-0.54
2017-12-11,7.46,7.5,7.44,7.39,379247.19,0.68
2017-12-12,7.44,7.44,7.34,7.33,345637.62,-1.34
2017-12-13,7.42,7.54,7.43,7.38,430879.78,1.23
2017-12-14,7.38,7.41,7.33,7.31,429701.88,-1.48
2017-12-15,7.32,7.32,7.12,7.1,662367.69,-3.0
2017-12-18,7.1,7.14,6.99,6.89,481776.41,-1.69
2017-12-19,6.98,7.0,6.97,6.94,246328.47,-0.29
2017-12-20,6.99,7.0,6.82,6.7,576750.94,-2.29
2017-12-21,6.79,6.81,6.78,6.63,322852.16,-0.59
2017-12-22,6.77,6.85,6.82,6.74,227580.34,0.59
2017-12-25,6.8,6.85,6.6,6.57,421193.69,-3.23
2017-12-26,6.66,6.85,6.8,6.66,356733.0,2.87
2017-12-27,6.76,6.78,6.61,6.55,430789.22,-2.79
2017-12-28,6.62,6.73,6.62,6.52,317917.91,0.15
2017-12-29,6.63,6.72,6.65,6.62,244671.0,0.45
2018-01-02,6.69,6.83,6.76,6.66,488880.38,1.65
2018-01-03,6.78,6.94,6.87,6.78,583090.69,1.63
2018-01-04,6.88,7.55,7.52,6.75,858634.88,9.62
2018-01-05,7.2,7.37,7.17,7.14,1044918.69,-4.78
2018-01-08,7.15,7.28,7.17,7.0,577881.81,0.14
2018-01-09,7.13,7.15,7.07,7.01,419593.53,-1.53
2018-01-10,7.09,7.16,7.01,6.93,517651.75,-0.71
2018-01-11,7.01,7.03,6.98,6.92,259357.09,-0.43
2018-01-12,7.0,7.12,7.02,6.94,350655.22,0.57
2018-01-15,7.16,7.21,7.05,7.02,582914.81,0.43
2018-01-16,7.01,7.15,7.09,7.01,475085.62,0.57
2018-01-17,7.15,7.18,7.15,7.02,498316.22,0.85
2018-01-18,7.18,7.18,7.13,7.06,532582.5,-0.28
2018-01-19,7.12,7.24,7.15,7.08,640167.38,0.42
2018-01-22,7.15,7.19,7.15,7.09,410984.06,0.0
2018-01-23,7.19,7.36,7.31,7.15,859466.5,2.24
2018-01-24,7.39,7.46,7.32,7.27,824000.12,0.14
2018-01-25,7.33,7.46,7.36,7.25,711745.94,0.55
2018-01-26,7.31,7.59,7.5,7.29,838892.31,2.04
2018-01-29,7.55,7.62,7.44,7.43,635669.62,-0.93
2018-01-30,7.45,7.51,7.22,7.21,582323.69,-3.09
2018-01-31,7.23,7.27,7.25,7.08,425837.09,0.42
2018-02-01,7.23,7.35,7.34,7.1,617457.44,1.38
2018-02-02,7.33,7.5,7.48,7.21,634045.0,1.91
