date,open,high,close,low,volume,p_change
2017-10-09,22.93,23.09,22.75,22.6,226545.38,0.89
2017-10-10,22.76,22.91,22.27,21.34,731395.62,-2.11
2017-10-11,22.0,22.79,22.36,21.91,315449.88,0.4
2017-10-12,22.32,22.89,22.78,22.3,155501.52,1.88
2017-10-13,22.88,23.05,22.62,22.57,148403.12,-0.7
2017-10-16,22.58,22.88,22.36,22.32,134129.81,-1.15
2017-10-17,22.34,22.58,22.09,22.03,107066.81,-1.21
2017-10-18,22.2,22.98,22.91,22.05,187703.17,3.71
2017-10-19,23.29,24.55,24.24,23.29,362135.25,5.8
2017-10-20,24.19,24.78,24.51,23.95,242045.02,1.11
2017-10-23,24.4,25.1,24.78,24.17,233999.16,1.1
2017-10-24,24.86,26.0,26.0,24.78,274292.16,4.92
2017-10-25,25.8,26.57,26.27,25.62,208380.14,1.04
2017-10-26,26.26,26.64,25.54,25.23,288517.59,-2.78
2017-10-27,25.66,25.85,25.44,25.03,220058.52,-0.39
2017-10-30,25.44,25.69,25.56,24.92,208884.16,0.47
2017-10-31,25.48,25.58,25.43,25.02,168171.56,-0.51
2017-11-01,25.4,25.48,24.7,24.35,310258.41,-2.87
2017-11-02,24.75,24.87,24.5,24.1,232170.16,-0.81
2017-11-03,24.5,24.73,24.63,24.15,176967.77,0.53
2017-11-06,24.65,24.73,24.52,23.77,251830.86,-0.45
2017-11-07,24.52,26.7,25.33,24.47,428624.94,3.3
2017-11-08,25.7,26.11,25.34,25.12,283776.78,0.04
2017-11-09,25.38,25.68,25.54,25.12,145357.41,0.79
2017-11-10,25.3,27.65,27.29,25.3,427606.88,6.89
2017-11-13,27.51,28.63,27.95,27.05,313428.16,2.46
2017-11-14,27.88,28.75,26.92,26.8,260879.05,-3.65
2017-11-15,27.17,27.65,26.94,26.59,247950.45,0.11
2017-11-16,26.91,27.48,27.27,26.51,165067.66,1.34
2017-11-17,27.2,28.16,28.09,26.89,273114.81,2.89
2017-11-20,27.89,28.93,28.78,26.82,217955.81,2.46
2017-11-21,28.59,29.76,29.09,28.51,236254.7,1.04
2017-11-22,28.9,29.44,28.32,28.12,162860.48,-2.58
2017-11-23,28.45,28.65,27.41,26.97,218057.06,-2.97
2017-11-24,27.23,27.65,27.48,27.1,139124.78,0.29
2017-11-27,27.38,27.62,27.55,26.67,183165.16,0.22
2017-11-28,27.17,27.9,27.29,26.75,160722.14,-0.91
2017-11-29,27.2,27.6,25.74,25.73,328117.59,-5.61
2017-11-30,25.69,26.14,25.56,25.29,161508.61,-0.74
2017-12-01,25.68,25.84,25.63,25.32,103903.24,0.31
2017-12-04,25.62,25.94,25.71,25.0,169297.77,0.35
2017-12-05,25.73,26.52,26.48,25.69,254309.56,3.0
2017-12-06,26.4,26.47,26.03,25.69,144583.8,-1.66
2017-12-07,25.9,26.11,25.54,25.34,114843.17,-2.0
2017-12-08,25.5,25.6,25.18,25.13,181438.64,-1.45
2017-12-11,25.33,26.57,26.57,25.23,239877.7,5.52
2017-12-12,26.5,26.5,25.77,25.74,132265.27,-2.83
2017-12-13,25.61,26.1,25.94,25.52,140138.62,0.7
2017-12-14,26.09,26.18,25.82,25.35,103585.23,-0.54
2017-12-15,25.8,25.89,25.6,25.16,87147.15,-0.62
2017-12-18,25.68,26.05,25.83,25.31,99676.53,0.86
2017-12-19,25.83,26.95,26.8,25.75,161763.09,3.75
