date,open,high,close,low,volume,p_change
2017-10-09,11.11,11.25,11.17,11.03,112337.84,1.18
2017-10-10,11.12,11.31,11.22,11.1,129062.5,0.45
2017-10-11,11.19,11.52,11.43,11.17,187395.77,1.87
2017-10-12,11.41,11.48,11.28,11.2,96033.93,-1.31
2017-10-13,11.29,11.43,11.35,11.23,79016.38,0.62
2017-10-16,11.4,11.4,11.08,11.08,118554.5,-2.38
2017-10-17,11.08,11.24,11.08,11.04,107452.75,0.0
2017-10-18,11.08,11.46,11.46,11.08,228847.48,3.43
2017-10-19,11.57,12.55,12.38,11.44,752737.25,8.03
2017-10-20,12.17,12.32,12.3,12.03,321972.09,-0.65
2017-10-23,12.28,12.7,12.58,12.08,480862.62,2.28
2017-10-24,12.45,12.89,12.82,12.35,465438.81,1.91
2017-10-25,12.75,13.35,12.86,12.7,472819.38,0.31
2017-10-26,12.83,13.22,12.66,12.62,384431.88,-1.55
2017-10-27,12.81,13.14,12.79,12.74,299373.28,1.03
2017-10-30,12.96,13.25,13.04,12.5,439684.41,1.96
2017-10-31,13.0,13.7,13.7,13.0,449852.19,5.06
2017-11-01,13.65,13.68,13.18,13.09,401826.62,-3.8
2017-11-02,13.2,13.34,13.32,12.9,287948.31,1.06
2017-11-03,13.32,13.35,12.75,12.71,379780.09,-4.28
2017-11-06,12.85,13.32,13.3,12.79,315583.03,4.31
2017-11-07,13.3,13.72,13.45,13.21,396581.31,1.13
2017-11-08,13.47,14.26,14.02,13.36,467198.09,4.24
2017-11-09,13.95,14.2,14.1,13.82,246193.64,0.57
2017-11-10,14.15,14.55,14.12,13.82,283625.81,0.14
2017-11-13,14.1,15.45,15.0,14.06,539560.62,6.23
2017-11-14,15.1,15.45,14.78,14.63,403418.72,-1.47
2017-11-15,14.8,15.54,14.89,14.63,581252.38,0.74
2017-11-16,15.15,15.2,14.88,14.4,336628.72,-0.07
2017-11-17,14.91,15.3,14.91,14.65,412134.44,0.2
2017-11-20,14.7,15.29,15.28,14.2,361470.41,2.48
2017-11-21,15.25,16.4,16.33,15.13,520309.69,6.87
2017-11-22,16.3,16.3,16.0,15.69,405454.53,-2.02
2017-11-23,15.9,16.18,15.39,15.08,406110.62,-3.81
2017-11-24,15.06,15.39,15.18,14.72,474464.38,-1.36
2017-11-27,14.99,15.18,14.77,14.5,346097.38,-2.7
2017-11-28,14.72,15.13,15.05,14.6,245880.91,1.9
2017-11-29,14.99,15.04,14.32,14.05,480488.25,-4.85
2017-11-30,14.4,14.6,14.08,14.08,339537.91,-1.68
2017-12-01,14.1,14.9,14.65,14.1,330807.38,4.05
2017-12-04,14.63,15.15,14.68,14.51,230299.69,0.2
2017-12-05,14.53,14.9,14.55,14.27,315349.44,-0.89
2017-12-06,14.53,14.9,14.88,14.19,273158.09,2.27
2017-12-07,14.88,15.35,14.85,14.77,256301.59,-0.2
2017-12-08,14.68,15.11,14.84,14.48,200122.2,-0.07
2017-12-11,14.84,15.37,15.37,14.74,274689.81,3.57
2017-12-12,15.42,15.45,14.9,14.8,253273.8,-3.06
2017-12-13,14.8,15.28,15.18,14.76,192968.8,1.88
2017-12-14,15.18,15.25,15.11,14.86,161517.81,-0.46
2017-12-15,15.02,15.27,14.78,14.78,209199.77,-2.18
2017-12-18,14.66,14.66,14.0,13.67,377896.25,-5.28
2017-12-19,14.13,14.36,14.3,13.95,194932.84,2.14
2017-12-20,14.3,14.51,14.34,14.22,129058.07,0.28
2017-12-21,14.39,14.96,14.78,14.38,181342.95,3.07
2017-12-22,14.86,15.25,15.06,14.79,169916.73,1.89
2017-12-25,15.06,15.42,15.05,14.91,164201.03,-0.07
2017-12-26,14.96,15.58,15.52,14.91,289291.91,3.12
2017-12-27,15.5,15.62,14.99,14.99,226583.95,-3.42
2017-12-28,14.97,15.32,15.11,14.95,146168.34,0.8
2017-12-29,15.2,15.51,15.32,15.09,212578.31,1.39
2018-01-02,15.47,16.38,16.27,15.45,377594.47,6.2
2018-01-03,16.27,16.5,16.1,15.93,320142.16,-1.04
2018-01-04,16.2,16.32,16.26,15.87,180888.28,0.99
2018-01-05,16.24,16.66,16.02,16.01,262738.0,-1.48
2018-01-08,15.95,16.64,16.5,15.76,326047.97,3.0
2018-01-09,16.58,16.93,16.56,16.31,235239.41,0.36
2018-01-10,16.43,16.58,15.94,15.77,282726.16,-3.74
2018-01-11,15.9,15.98,15.83,15.59,164012.09,-0.69
2018-01-12,15.8,16.09,15.59,15.5,139590.38,-1.52
2018-01-15,15.65,15.9,15.63,15.52,177931.44,0.26
2018-01-16,15.61,16.18,16.15,15.53,213408.69,3.33
2018-01-17,16.15,16.19,15.3,14.91,332330.31,-5.26
2018-01-18,15.35,15.73,15.44,15.28,150895.7,0.92
2018-01-19,15.46,15.6,15.32,15.23,214486.36,-0.78
2018-01-22,15.31,15.77,15.72,14.99,251787.14,2.61
2018-01-23,15.62,16.11,15.93,15.59,236119.95,1.34
2018-01-24,15.93,16.15,15.82,15.78,155516.02,-0.69
2018-01-25,15.75,16.36,16.14,15.66,204977.56,2.02
2018-01-26,16.16,16.76,16.4,15.96,287818.69,1.61
2018-01-29,16.43,16.94,16.39,16.26,240075.31,-0.06
2018-01-30,16.31,16.68,15.94,15.72,208500.0,-2.75
2018-01-31,15.72,16.1,15.94,15.41,186319.77,0.0
2018-02-01,15.91,15.97,15.27,15.01,221098.8,-4.2
2018-02-02,15.1,15.63,15.59,14.91,239641.12,2.1
2018-02-05,15.32,15.64,15.42,15.3,133155.48,-1.09
2018-02-06,14.99,15.27,15.0,14.66,224951.94,-2.72
2018-02-07,15.28,15.34,14.2,13.8,251625.48,-5.33
2018-02-08,14.01,14.56,14.25,13.79,168096.73,0.35
2018-02-09,13.74,14.15,13.21,12.83,219119.7,-7.3
2018-02-12,13.34,13.85,13.57,13.26,119327.17,2.73
2018-02-13,13.66,14.02,13.68,13.57,102159.22,0.81
2018-02-14,13.68,13.99,13.96,13.52,72886.21,2.05
2018-02-22,14.1,14.36,14.28,13.98,106110.86,2.29
2018-02-23,14.25,14.55,13.9,13.8,160052.52,-2.66
2018-02-26,14.05,14.11,14.06,13.2,401972.59,1.15
