date,open,high,close,low,volume,p_change
2018-10-26,7.57,9.09,9.09,7.57,7525.42,44.06
2018-10-29,10.0,10.0,10.0,10.0,7559.75,10.01
2018-10-30,11.0,11.0,11.0,11.0,13201.61,10.0
2018-10-31,12.1,12.1,12.1,12.1,18401.01,10.0
2018-11-01,13.31,13.31,13.31,13.31,227495.48,10.0
2018-11-02,13.81,14.64,14.64,13.57,1959224.12,9.99
2018-11-05,14.68,14.98,14.63,14.11,1727040.38,-0.07
2018-11-06,13.88,14.26,13.31,13.24,1179232.12,-9.02
2018-11-07,13.2,13.83,13.35,13.05,796030.88,0.3
2018-11-08,13.49,13.54,12.73,12.51,957925.62,-4.64
2018-11-09,12.43,12.86,12.22,12.2,639471.19,-4.01
2018-11-12,12.12,12.49,12.45,11.82,732852.0,1.88
2018-11-13,12.13,13.16,12.52,12.06,971408.5,0.56
2018-11-14,12.35,12.49,12.04,12.0,681583.75,-3.83
2018-11-15,11.85,12.43,12.3,11.83,596355.75,2.16
2018-11-16,12.26,12.79,12.38,12.21,859251.75,0.65
2018-11-19,12.29,13.47,13.06,12.2,1185191.25,5.49
2018-11-20,12.8,14.17,13.12,12.68,1523661.25,0.46
2018-11-21,12.85,13.29,12.63,12.01,909451.12,-3.73
2018-11-22,12.8,13.12,12.67,12.31,701049.5,0.32
2018-11-23,12.4,12.55,11.67,11.56,685910.75,-7.89
2018-11-26,11.6,11.62,11.23,11.12,437319.53,-3.77
2018-11-27,11.35,11.36,11.21,11.12,284455.88,-0.18
2018-11-28,11.22,11.6,11.45,11.15,429562.44,2.14
2018-11-29,11.48,11.53,10.47,10.35,566306.19,-8.56
2018-11-30,10.3,10.68,10.46,9.94,443683.88,-0.1
2018-12-03,10.93,10.95,10.66,10.6,406817.59,1.91
2018-12-04,10.59,10.84,10.8,10.51,318389.09,1.31
2018-12-05,10.5,10.62,10.48,10.45,272815.31,-2.96
2018-12-06,10.43,10.58,10.33,10.26,226252.16,-1.43
2018-12-07,10.41,10.49,10.36,10.3,155883.81,0.29
2018-12-10,10.22,10.27,10.07,10.01,189181.28,-2.8
2018-12-11,10.15,10.2,10.14,10.07,119124.88,0.69
2018-12-12,10.15,10.37,10.19,10.14,185909.0,0.49
2018-12-13,10.21,10.56,10.46,10.08,359203.69,2.65
2018-12-14,10.38,10.43,10.07,10.06,244128.48,-3.73
2018-12-17,9.95,10.27,10.17,9.95,179758.72,0.99
2018-12-18,10.09,10.19,10.02,9.85,171257.8,-1.48
2018-12-19,10.03,10.09,9.94,9.93,125138.1,-0.8
2018-12-20,9.91,10.64,10.28,9.89,323251.72,3.42
2018-12-21,10.17,10.35,10.31,10.12,259089.2,0.29
2018-12-24,10.2,10.37,10.21,10.12,197463.92,-0.97
2018-12-25,10.01,10.16,10.08,9.61,288047.81,-1.27
2018-12-26,9.99,10.09,9.92,9.88,162853.8,-1.59
2018-12-27,10.17,10.18,9.8,9.78,182493.02,-1.21
2018-12-28,9.81,10.16,9.91,9.8,216847.88,1.12
2019-01-02,9.94,9.97,9.77,9.65,164201.25,-1.41
2019-01-03,9.77,10.28,9.94,9.74,308225.31,1.74
2019-01-04,9.78,10.93,10.93,9.74,992740.06,9.96
2019-01-07,11.07,11.27,10.87,10.7,982075.38,-0.55
2019-01-08,10.67,11.1,10.76,10.52,550073.19,-1.01
2019-01-09,10.75,11.08,10.85,10.7,504465.28,0.84
2019-01-10,10.85,10.87,10.53,10.51,355690.31,-2.95
2019-01-11,10.51,11.24,11.0,10.47,721120.25,4.46
2019-01-14,11.44,11.65,10.78,10.75,586966.38,-2.0
2019-01-15,10.61,11.62,11.31,10.61,838431.81,4.92
2019-01-16,11.2,11.2,11.03,10.98,433166.16,-2.48
2019-01-17,11.03,11.23,10.93,10.88,362130.16,-0.91
2019-01-18,10.91,11.07,10.92,10.72,337263.41,-0.09
2019-01-21,10.88,11.02,10.85,10.74,253725.22,-0.64
2019-01-22,10.84,11.0,10.82,10.65,278103.0,-0.28
2019-01-23,10.73,10.86,10.71,10.66,188578.08,-1.02
2019-01-24,10.84,11.39,11.0,10.79,713850.0,2.71
2019-01-25,10.86,10.92,10.7,10.68,393323.38,-2.73
2019-01-28,10.86,10.92,10.21,10.11,444056.44,-4.58
2019-01-29,10.07,10.23,9.93,9.69,234453.86,-2.74
2019-01-30,9.87,10.09,9.85,9.81,140869.38,-0.81
2019-01-31,9.9,10.02,9.56,9.5,259156.12,-2.94
2019-02-01,9.73,9.9,9.88,9.72,209452.44,3.35
2019-02-11,9.88,10.16,10.11,9.81,237676.48,2.33
2019-02-12,10.13,10.25,10.18,10.02,246320.28,0.69
2019-02-13,10.17,10.94,10.69,10.11,617356.69,5.01
2019-02-14,10.55,10.71,10.59,10.51,303288.91,-0.94
2019-02-15,10.56,10.78,10.53,10.5,270342.41,-0.57
2019-02-18,10.59,11.22,10.98,10.59,552538.38,4.27
2019-02-19,10.96,11.94,11.34,10.86,926582.0,3.28
2019-02-20,11.28,11.5,11.47,11.13,479995.31,1.15
2019-02-21,11.33,11.87,11.32,11.18,643538.31,-1.31
2019-02-22,11.49,12.45,12.45,11.33,994496.31,9.98
2019-02-25,13.5,13.7,13.7,13.05,1020450.0,10.04
2019-02-26,14.36,15.07,14.47,14.3,1354208.12,5.62
2019-02-27,14.1,15.29,15.0,14.0,1184858.38,3.66
2019-02-28,14.45,14.5,13.53,13.5,687543.06,-9.8
2019-03-01,13.81,14.34,13.86,13.38,730857.5,2.44
2019-03-04,14.03,15.24,14.12,13.44,1053976.25,1.88
2019-03-05,13.81,14.54,14.41,13.67,684025.5,2.05
2019-03-06,14.27,15.85,15.85,14.26,1288301.88,9.99
2019-03-07,16.15,17.44,17.44,15.85,1269425.5,10.03
2019-03-08,15.8,16.97,15.7,15.7,964401.75,-9.98
2019-03-11,15.21,15.79,15.44,14.6,611028.06,-1.66
2019-03-12,15.46,16.19,15.58,15.4,607432.0,0.91
2019-03-13,15.62,15.7,14.77,14.65,535780.88,-5.2
2019-03-14,14.3,14.95,14.26,13.92,414975.12,-3.45
2019-03-15,14.49,14.83,14.45,14.2,364317.59,1.33
2019-03-18,14.46,14.73,14.7,13.71,387022.0,1.73
2019-03-19,14.68,15.06,14.66,14.55,330461.81,-0.27
2019-03-20,14.55,15.09,14.92,14.5,390851.28,1.77
2019-03-21,15.0,15.89,15.45,14.82,658041.94,3.55
2019-03-22,15.4,15.42,15.1,14.65,383212.25,-2.27
2019-03-25,14.51,14.87,14.24,14.22,356965.41,-5.7
2019-03-26,14.34,14.45,14.0,13.83,265571.44,-1.69
2019-03-27,14.15,14.65,14.43,14.05,358871.88,3.07
2019-03-28,14.2,14.65,14.07,13.9,302819.38,-2.5
2019-03-29,14.29,15.4,15.37,14.2,683299.75,9.24
2019-04-01,15.26,15.97,15.54,15.08,612488.38,1.11
2019-04-02,15.49,15.79,15.22,15.11,462255.28,-2.06
2019-04-03,15.0,15.78,15.59,14.93,503335.75,2.43
2019-04-04,15.73,15.85,15.27,15.2,372583.12,-2.05
2019-04-08,15.44,15.5,14.82,14.61,310635.12,-2.95
2019-04-09,14.81,15.15,15.0,14.63,235826.81,1.22
2019-04-10,14.94,14.94,14.67,14.38,271132.56,-2.2
2019-04-11,14.48,14.68,14.31,14.25,186330.84,-2.45
2019-04-12,14.28,14.57,14.39,14.25,139180.34,0.56
2019-04-15,14.68,14.78,14.17,14.15,191949.69,-1.53
2019-04-16,14.1,14.54,14.5,13.92,223111.59,2.33
2019-04-17,14.42,14.55,14.39,14.32,144661.47,-0.76
2019-04-18,14.43,14.48,14.16,14.13,132748.09,-1.6
2019-04-19,14.18,14.44,14.33,14.16,139926.11,1.2
2019-04-22,14.51,14.58,14.18,14.14,153026.95,-1.05
2019-04-23,14.18,14.68,14.39,14.02,243797.59,1.48
2019-04-24,14.31,14.45,14.27,14.05,134358.38,-0.83
2019-04-25,14.25,14.41,13.46,13.46,248219.78,-5.68
2019-04-26,13.28,13.49,13.01,12.93,226743.69,-3.34
2019-04-29,12.98,13.11,12.09,12.0,273274.56,-7.07
2019-04-30,12.14,12.38,12.24,12.08,145724.03,1.24
2019-05-06,11.53,11.8,11.02,11.02,282425.12,-9.97
2019-05-07,11.25,12.12,12.12,11.0,555960.38,9.98
2019-05-08,11.78,12.66,12.03,11.72,573527.12,-0.74
2019-05-09,11.69,12.55,12.1,11.61,416288.75,0.58
2019-05-10,12.45,12.95,12.59,11.89,533208.75,4.05
2019-05-13,12.21,12.47,12.31,12.14,248263.64,-2.22
2019-05-14,12.25,12.73,12.41,12.25,308728.0,0.81
2019-05-15,12.55,12.65,12.52,12.33,291865.25,0.89
2019-05-16,12.45,12.52,12.47,12.22,231070.59,-0.4
2019-05-17,12.43,12.5,11.6,11.25,310164.75,-6.98
2019-05-20,11.49,12.12,11.93,11.43,247044.84,2.85
2019-05-21,11.96,12.29,12.06,11.83,226462.44,1.09
2019-05-22,12.1,12.19,11.93,11.81,171777.2,-1.08
2019-05-23,11.82,12.98,12.43,11.71,497686.41,4.19
2019-05-24,12.66,13.47,13.09,12.51,685594.94,5.31
2019-05-27,12.85,14.09,13.43,12.71,673568.31,2.6
2019-05-28,13.18,13.53,13.21,13.08,452867.44,-1.64
2019-05-29,13.13,13.74,13.36,13.07,423409.81,1.14
2019-05-30,13.15,13.16,13.0,12.77,305414.97,-2.69
2019-05-31,13.05,13.35,13.08,12.97,267921.59,0.61
2019-06-03,13.32,13.85,13.22,13.15,404496.09,1.07
2019-06-04,13.01,13.78,13.59,12.81,446452.16,2.8
2019-06-05,13.85,14.11,13.57,13.44,493677.69,-0.15
2019-06-06,13.43,14.44,13.97,13.4,663221.12,2.95
2019-06-10,13.8,13.91,13.6,12.88,480239.69,-2.65
