date,open,high,close,low,volume,p_change
2017-12-15,2.6,3.12,3.12,2.6,32424.94,43.78
2017-12-18,3.43,3.43,3.43,3.43,19238.83,9.94
2017-12-19,3.77,3.77,3.77,3.77,23685.29,9.91
2017-12-20,4.15,4.15,4.15,4.15,39273.49,10.08
2017-12-21,4.57,4.57,4.57,4.28,7544679.0,10.12
2017-12-22,4.6,5.03,5.03,4.57,4045537.5,10.07
2017-12-25,5.47,5.53,5.06,5.01,8910084.0,0.6
2017-12-26,5.14,5.56,5.56,5.01,6019217.5,10.1
2017-12-27,5.79,6.12,6.12,5.71,8070410.5,10.07
2017-12-28,6.11,6.11,5.88,5.75,6223552.5,-3.92
2017-12-29,5.6,5.67,5.3,5.29,5781887.5,-9.86
2018-01-02,5.21,5.49,5.35,5.17,3464404.25,0.94
2018-01-03,5.25,5.33,5.28,5.13,3154437.0,-1.12
2018-01-04,5.17,5.42,5.35,5.02,5254255.5,1.52
2018-01-05,5.27,5.39,5.22,5.2,2753835.0,-2.43
2018-01-08,5.13,5.23,5.18,5.1,2210187.0,-0.77
2018-01-09,5.18,5.24,5.13,5.1,1888538.38,-0.96
2018-01-10,5.07,5.1,4.96,4.91,2684491.75,-3.12
2018-01-11,4.92,5.09,4.98,4.81,2252876.0,0.4
2018-01-12,4.96,4.97,4.82,4.81,2043501.0,-3.02
2018-01-15,4.76,4.76,4.56,4.53,2033512.25,-5.39
2018-01-16,4.54,5.03,5.03,4.5,3957921.5,10.07
2018-01-17,5.28,5.45,5.17,5.1,5484782.5,2.78
2018-01-18,5.03,5.18,5.05,4.86,2835948.75,-2.13
2018-01-19,4.98,5.18,5.0,4.92,1908170.75,-0.99
2018-01-22,4.95,4.95,4.89,4.81,1479593.88,-2.2
2018-01-23,4.84,4.94,4.92,4.84,1197234.75,0.61
2018-01-24,4.95,5.07,4.94,4.86,1504905.62,0.41
2018-01-25,4.89,4.95,4.87,4.83,1314540.12,-1.22
2018-01-26,4.83,4.89,4.84,4.82,969416.75,-0.62
2018-01-29,4.86,4.95,4.87,4.83,1206485.5,0.83
2018-01-30,4.93,4.95,4.91,4.85,1275202.12,0.82
2018-01-31,4.86,4.89,4.71,4.65,1400080.38,-4.07
2018-02-01,4.73,4.74,4.57,4.52,1155000.38,-2.97
2018-02-02,4.56,4.74,4.61,4.36,1026106.44,0.88
2018-02-05,4.5,4.57,4.53,4.45,707146.75,-1.95
2018-02-06,4.42,4.47,4.2,4.2,1162903.12,-7.08
2018-02-07,4.3,4.37,4.25,4.1,904358.25,0.95
2018-02-08,4.21,4.27,4.23,4.2,622674.25,-0.47
