date,open,high,close,low,volume,p_change
2017-10-09,22.55,22.63,22.47,22.4,26035.8,0.49
2017-10-10,22.45,22.75,22.73,22.45,26222.7,1.16
2017-10-11,22.78,22.84,22.72,22.62,19032.39,-0.04
2017-10-12,22.72,22.82,22.72,22.6,18816.67,0.0
2017-10-13,22.75,22.87,22.76,22.68,18589.57,0.18
2017-10-16,22.76,22.85,22.75,22.65,27963.81,-0.04
2017-10-17,22.8,22.93,22.74,22.65,21747.17,-0.04
2017-10-18,22.75,23.07,23.04,22.7,51822.61,1.32
2017-10-19,22.97,23.23,23.21,22.86,43607.97,0.74
2017-10-20,23.68,24.83,24.11,23.68,155134.72,3.88
2017-10-23,24.0,24.0,23.39,23.31,82489.2,-2.99
2017-10-24,23.35,23.77,23.62,23.12,72437.65,0.98
2017-10-25,23.52,23.75,23.47,23.25,34958.08,-0.64
2017-10-26,23.53,23.62,23.19,23.14,52903.05,-1.19
2017-10-27,23.19,23.36,22.84,22.78,34450.34,-1.51
2017-10-30,22.81,22.95,22.92,22.38,52393.24,0.35
2017-10-31,22.8,23.49,23.31,22.7,50789.3,1.7
2017-11-01,23.17,23.17,22.94,22.87,29163.41,-1.59
2017-11-02,22.91,23.25,22.97,22.81,25741.62,0.13
2017-11-03,23.0,23.05,23.01,22.46,51556.39,0.17
2017-11-06,22.91,22.93,22.8,22.71,16341.48,-0.91
2017-11-07,22.82,22.97,22.64,22.52,22119.07,-0.7
2017-11-08,22.58,22.75,22.58,22.53,24878.19,-0.27
2017-11-09,22.6,22.68,22.57,22.41,24999.72,-0.04
2017-11-10,22.55,22.61,22.42,22.4,24270.51,-0.62
2017-11-13,22.51,22.7,22.58,22.42,26420.45,0.67
2017-11-14,22.55,22.65,22.47,22.44,16197.91,-0.4
2017-11-15,22.48,22.54,22.48,22.35,19463.2,0.0
2017-11-16,22.51,22.63,22.04,22.0,32494.07,-1.91
2017-11-17,22.1,22.75,22.71,21.81,86573.33,3.09
2017-11-20,22.41,22.78,22.64,22.4,27385.62,-0.31
2017-11-21,22.66,22.73,22.69,22.53,19495.59,0.27
2017-11-22,22.7,22.79,22.56,22.56,17487.36,-0.62
2017-11-23,22.53,22.62,22.12,21.91,31074.42,-2.04
2017-11-24,22.08,22.29,22.14,21.9,27893.94,0.23
2017-11-27,22.1,22.2,22.2,21.96,25142.57,0.23
2017-11-28,22.18,22.2,22.09,22.03,11870.81,-0.45
