date,open,high,close,low,volume,p_change
2017-10-09,11.39,11.47,11.46,11.33,59277.89,0.97
2017-10-10,11.44,11.44,11.44,11.35,45552.96,-0.17
2017-10-11,11.4,11.54,11.48,11.4,54769.0,0.35
2017-10-12,11.47,11.47,11.35,11.3,42072.49,-1.13
2017-10-13,11.37,11.5,11.46,11.3,59916.9,0.97
2017-10-16,11.45,11.51,11.37,11.3,48481.86,-0.79
2017-10-17,11.36,11.37,11.34,11.3,28576.18,-0.26
2017-10-18,11.32,11.39,11.25,11.2,33946.77,-0.79
2017-10-19,11.26,11.3,11.0,10.93,64762.46,-2.22
2017-10-20,10.99,11.05,11.03,10.93,24092.16,0.27
2017-10-23,11.03,11.1,11.05,11.03,18761.18,0.18
2017-10-24,11.06,11.08,11.07,11.0,19253.18,0.18
2017-10-25,11.08,11.11,11.1,11.06,17128.7,0.27
2017-10-26,11.08,11.18,11.15,11.05,26536.51,0.45
2017-10-27,11.16,11.19,11.09,11.06,20376.0,-0.54
2017-10-30,11.18,11.51,11.3,10.97,108712.44,1.89
2017-10-31,11.3,11.42,11.4,11.18,61034.06,0.89
2017-11-01,11.38,11.53,11.45,11.28,91751.82,0.44
2017-11-02,11.47,11.65,11.55,11.34,111736.04,0.87
2017-11-03,11.55,11.87,11.51,11.41,143485.59,-0.35
2017-11-06,11.61,11.68,11.51,11.41,92496.89,0.0
2017-11-07,11.68,12.1,12.08,11.66,244874.03,4.95
2017-11-08,11.99,12.07,11.95,11.87,102763.18,-1.08
2017-11-09,11.9,11.97,11.92,11.81,72569.44,-0.25
2017-11-10,11.94,12.12,11.78,11.74,81164.1,-1.17
2017-11-13,11.77,11.77,11.56,11.48,109231.41,-1.78
2017-11-14,11.55,11.68,11.52,11.45,63459.95,-0.43
2017-11-15,11.4,11.48,11.42,11.36,58906.07,-0.95
2017-11-16,11.42,11.57,11.52,11.38,54459.99,0.88
2017-11-17,11.58,11.95,11.4,11.36,146903.94,-1.04
2017-11-20,11.29,11.3,11.12,10.81,89685.88,-2.29
