date,open,high,close,low,volume,p_change
2017-10-09,19.91,20.15,19.83,19.15,634525.81,-2.03
2017-10-10,19.6,20.08,19.76,19.57,302238.25,-0.35
2017-10-11,19.75,19.89,19.74,19.39,217082.31,-0.1
2017-10-12,19.79,20.25,20.23,19.7,317952.31,2.48
2017-10-13,20.28,20.86,20.82,20.04,425966.53,2.92
2017-10-16,20.83,21.31,20.68,20.55,396067.12,-0.67
2017-10-17,20.79,21.13,20.83,20.64,282279.38,0.72
2017-10-18,20.8,21.22,20.99,20.59,327581.19,0.77
2017-10-19,20.99,21.46,21.06,20.81,334694.84,0.33
2017-10-20,20.2,20.59,20.34,20.03,458512.72,-3.42
2017-10-23,20.45,20.56,20.56,20.16,244256.0,1.08
2017-10-24,20.5,21.22,21.22,20.42,351813.53,3.21
2017-10-25,21.22,21.69,21.65,21.13,470226.28,2.03
2017-10-26,21.67,22.02,21.53,21.41,447566.31,-0.55
2017-10-27,21.64,22.0,21.72,21.28,312856.53,0.88
2017-10-30,22.4,22.6,22.06,21.91,643788.25,1.56
2017-10-31,22.18,22.2,22.14,21.4,357607.44,0.36
2017-11-01,22.08,22.09,21.26,21.18,469943.44,-3.98
2017-11-02,21.23,21.51,21.46,20.9,346736.62,0.94
2017-11-03,21.45,22.05,21.37,21.13,356423.97,-0.42
2017-11-06,21.36,21.48,20.82,20.32,613865.69,-2.57
2017-11-07,20.83,21.37,21.36,20.3,550186.38,2.59
2017-11-08,21.2,21.29,20.6,20.48,692261.12,-3.56
2017-11-09,20.59,21.1,21.07,20.36,414525.91,2.28
2017-11-10,20.98,22.14,22.05,20.9,839422.62,4.65
2017-11-13,22.16,22.97,22.8,21.78,861839.06,3.4
2017-11-14,22.8,23.2,22.5,22.41,762546.94,-1.32
2017-11-15,22.43,22.72,22.0,21.79,478868.84,-2.22
2017-11-16,22.04,22.22,21.85,21.27,626178.31,-0.68
2017-11-17,21.63,21.82,21.36,21.11,491927.59,-2.24
2017-11-20,21.05,21.83,21.78,20.6,374935.53,1.97
2017-11-21,21.65,21.98,21.53,21.3,393724.25,-1.15
2017-11-22,21.68,22.49,22.23,21.68,762751.5,3.25
2017-11-23,22.0,22.0,20.8,20.36,812533.06,-6.43
2017-11-24,20.56,20.87,20.83,19.03,496730.84,0.14
2017-11-27,20.5,20.72,20.45,20.18,226351.16,-1.82
2017-11-28,20.32,20.63,20.13,19.82,288258.03,-1.56
2017-11-29,20.22,20.28,19.5,19.4,330480.81,-3.13
2017-11-30,19.4,19.5,18.93,18.62,338913.41,-2.92
2017-12-01,18.89,19.55,19.08,18.85,241147.48,0.79
2017-12-04,19.01,19.22,19.1,18.74,196529.41,0.1
2017-12-05,19.1,19.1,18.14,17.76,795047.44,-5.03
2017-12-06,18.3,18.43,18.12,17.87,395028.31,-0.11
2017-12-07,18.17,18.27,18.11,17.94,262934.88,-0.06
2017-12-08,18.12,18.36,18.32,17.99,312699.12,1.16
2017-12-11,18.34,18.65,18.64,18.18,360699.28,1.75
2017-12-12,18.6,18.61,17.96,17.95,384720.62,-3.65
2017-12-13,17.85,17.92,17.63,17.23,508311.59,-1.84
2017-12-14,17.66,17.92,17.82,17.41,301144.0,1.08
2017-12-15,17.78,18.05,17.78,17.7,229495.34,-0.22
2017-12-18,17.78,17.78,16.97,16.93,449148.44,-4.56
2017-12-19,17.05,17.45,17.36,16.99,312070.19,2.3
2017-12-20,17.42,17.55,17.06,16.96,245952.84,-1.73
2017-12-21,17.2,17.77,17.62,16.99,358162.41,3.28
2017-12-22,17.55,17.6,17.54,17.33,281861.72,-0.45
2017-12-25,17.44,17.49,16.83,16.42,646466.81,-4.05
2017-12-26,16.68,16.83,16.78,16.53,237248.08,-0.3
2017-12-27,16.93,17.25,16.79,16.75,307336.91,0.06
2017-12-28,16.8,17.08,16.81,16.79,261389.2,0.12
2017-12-29,16.94,17.36,17.35,16.83,328783.53,3.21
2018-01-02,17.43,17.54,17.32,17.13,288466.94,-0.17
2018-01-03,17.42,17.95,17.7,17.24,463297.28,2.19
2018-01-04,17.7,17.79,17.58,17.38,376768.62,-0.68
2018-01-05,17.55,17.56,17.3,17.24,281035.5,-1.59
2018-01-08,17.44,17.44,16.83,16.71,455284.09,-2.72
2018-01-09,16.81,16.99,16.94,16.73,262630.09,0.65
2018-01-10,16.94,17.08,16.7,16.59,273168.25,-1.42
2018-01-11,16.7,17.03,17.02,16.6,313390.41,1.92
2018-01-12,17.0,17.01,16.68,16.66,246956.92,-2.0
2018-01-15,16.66,16.75,16.34,16.12,288326.16,-2.04
2018-01-16,16.3,16.3,15.78,15.62,469915.0,-3.43
2018-01-17,15.78,16.39,16.19,15.43,440049.28,2.6
2018-01-18,16.08,16.28,16.0,15.9,298517.81,-1.17
2018-01-19,16.06,16.23,16.21,15.9,298146.38,1.31
2018-01-22,16.15,16.45,16.21,15.84,353701.0,0.0
2018-01-23,16.21,16.29,15.87,15.85,339313.12,-2.1
2018-01-24,15.85,16.14,16.07,15.53,368137.59,1.26
2018-01-25,16.11,16.38,16.16,15.95,322512.53,0.56
2018-01-26,16.15,16.16,15.76,15.73,464691.62,-2.48
2018-01-29,15.74,15.75,14.9,14.89,731525.38,-5.46
2018-01-30,14.8,15.02,14.76,14.65,316262.59,-0.94
2018-01-31,14.65,14.68,14.0,13.78,656868.62,-5.15
2018-02-01,13.83,14.19,14.01,13.8,322668.16,0.07
2018-02-02,14.02,14.5,14.5,13.98,439090.91,3.5
2018-02-05,14.22,14.34,13.84,13.8,490156.41,-4.55
2018-02-06,13.33,13.59,13.31,13.04,469705.19,-3.83
2018-02-07,13.6,13.64,13.08,12.98,419421.69,-1.73
2018-02-08,12.88,13.47,13.4,12.85,319592.53,2.45
2018-02-09,12.99,13.29,13.02,12.81,400943.84,-2.84
