date,open,high,close,low,volume,p_change
2017-10-09,26.8,26.99,26.08,25.89,1002965.38,2.07
2017-10-10,26.05,26.55,26.12,25.42,1052506.62,0.15
2017-10-11,26.05,26.25,26.04,25.91,483999.78,-0.31
2017-10-12,26.14,26.55,26.37,26.04,478422.06,1.27
2017-10-13,26.37,26.55,26.2,26.16,327343.25,-0.65
2017-10-16,26.29,26.95,26.87,26.2,707031.5,2.56
2017-10-17,26.7,27.33,27.03,26.68,582939.44,0.59
2017-10-18,27.06,27.29,27.11,26.91,383277.78,0.3
2017-10-19,27.16,27.3,27.1,26.92,408096.12,-0.04
2017-10-20,26.96,27.07,26.77,26.7,281302.62,-1.22
2017-10-23,26.77,26.89,26.5,26.47,347313.41,-1.01
2017-10-24,26.52,26.83,26.62,26.41,370779.31,0.45
2017-10-25,26.57,26.89,26.8,26.4,339319.69,0.68
2017-10-26,26.66,27.2,26.55,26.42,688502.31,-0.93
2017-10-27,26.68,28.14,28.1,26.68,1228583.0,5.84
2017-10-30,27.85,28.06,27.79,27.51,1039980.75,-1.1
2017-10-31,27.5,27.6,27.1,26.91,624173.31,-2.48
2017-11-01,27.11,27.18,26.9,26.65,695137.31,-0.74
2017-11-02,26.8,27.02,27.01,26.7,362394.53,0.41
2017-11-03,26.98,27.16,27.06,26.61,680869.06,0.18
2017-11-06,26.9,26.94,26.61,26.27,699591.25,-1.66
2017-11-07,26.6,27.26,27.03,26.53,730614.56,1.58
2017-11-08,27.0,27.43,27.09,26.8,720480.88,0.22
2017-11-09,26.99,27.47,27.07,26.84,351539.38,-0.07
2017-11-10,26.91,27.22,27.08,26.59,700108.38,0.04
2017-11-13,27.11,28.35,27.65,27.11,1367637.38,2.14
2017-11-14,27.75,28.28,28.0,27.68,844499.06,1.19
2017-11-15,27.79,28.3,27.91,27.61,690364.12,-0.39
2017-11-16,27.77,28.13,28.13,27.49,679488.62,0.9
2017-11-17,28.3,29.5,29.36,28.3,1551975.12,4.48
2017-11-20,29.38,30.7,30.55,29.09,1309590.12,3.98
2017-11-21,30.3,31.3,30.4,30.08,1119846.38,-0.43
2017-11-22,30.54,31.66,30.93,30.54,975790.5,1.88
2017-11-23,30.8,31.13,30.03,29.5,890795.5,-2.82
2017-11-24,30.25,30.79,30.07,29.63,812637.88,0.23
