date,open,high,close,low,volume,p_change
2017-10-09,23.49,23.66,22.38,22.33,862509.94,-1.06
2017-10-10,22.4,22.65,21.73,21.31,1073005.0,-2.9
2017-10-11,21.7,21.77,21.59,21.37,472605.19,-0.64
2017-10-12,21.52,21.75,21.46,21.33,321101.56,-0.6
2017-10-13,21.55,21.64,21.49,21.3,380150.16,0.14
2017-10-16,21.51,21.75,21.49,21.43,420798.69,0.0
2017-10-17,21.43,21.62,21.47,21.35,261291.33,-0.09
2017-10-18,21.57,21.69,21.64,21.47,398644.75,0.79
2017-10-19,21.64,21.66,21.22,20.73,662013.88,-1.94
2017-10-20,21.01,21.2,21.01,20.8,274230.91,-0.99
2017-10-23,21.02,21.02,20.56,20.5,403433.31,-2.14
2017-10-24,20.5,20.88,20.79,20.43,333202.84,1.12
2017-10-25,20.77,20.94,20.83,20.59,235758.17,0.19
2017-10-26,20.77,21.22,20.52,20.46,706493.19,-1.49
2017-10-27,20.46,20.72,20.07,20.02,563802.75,-2.19
2017-10-30,20.0,20.14,19.71,19.3,660037.5,-1.79
2017-10-31,19.58,19.72,19.57,19.4,306657.94,-0.71
2017-11-01,19.55,19.77,19.16,19.1,530281.56,-2.1
2017-11-02,19.21,19.63,19.32,18.96,550002.0,0.83
2017-11-03,19.38,19.42,19.4,19.0,447207.75,0.41
2017-11-06,19.35,19.35,19.23,19.01,323570.5,-0.88
2017-11-07,19.2,20.1,20.09,19.19,901711.19,4.47
2017-11-08,20.02,20.97,20.24,19.96,1119939.38,0.75
2017-11-09,20.1,20.63,20.33,20.02,568588.56,0.45
2017-11-10,20.38,20.5,20.27,20.03,603289.56,-0.29
2017-11-13,20.35,20.71,20.12,20.0,579271.44,-0.74
2017-11-14,20.02,20.15,19.85,19.71,479666.0,-1.34
2017-11-15,19.75,20.06,19.76,19.68,427339.09,-0.35
2017-11-16,19.75,19.82,19.16,19.05,626781.38,-3.04
2017-11-17,19.16,19.64,19.56,18.77,798248.31,2.09
2017-11-20,19.29,19.53,19.06,18.81,588154.06,-2.51
2017-11-21,19.18,20.37,20.14,19.0,1266295.62,5.72
2017-11-22,20.1,20.74,20.34,20.0,989748.81,0.99
2017-11-23,20.3,20.63,19.56,19.28,715244.0,-3.65
2017-11-24,19.43,19.6,19.54,19.16,538468.94,0.0
2017-11-27,19.47,19.78,19.56,19.38,446983.53,0.15
2017-11-28,19.5,19.55,19.4,19.04,350544.84,-0.77
2017-11-29,19.4,19.44,19.3,19.08,439024.22,-0.46
2017-11-30,19.19,19.75,19.3,19.11,506171.12,0.0
2017-12-01,19.25,19.52,19.27,19.12,319724.94,-0.15
2017-12-04,19.18,19.3,19.22,19.03,289530.19,-0.16
2017-12-05,19.24,19.8,19.71,19.19,788895.44,2.44
2017-12-06,19.65,19.8,19.72,19.34,427699.94,0.05
2017-12-07,19.68,19.72,19.52,19.35,286797.38,-1.06
2017-12-08,19.48,19.66,19.41,19.36,246183.42,-0.51
2017-12-11,19.53,19.78,19.56,19.4,388178.69,0.77
2017-12-12,19.5,19.53,19.03,19.0,392562.38,-2.71
2017-12-13,19.02,19.14,18.94,18.81,320287.59,-0.42
2017-12-14,18.97,18.98,18.26,18.23,520367.19,-3.59
2017-12-15,18.19,18.44,18.19,17.95,364068.12,-0.33
2017-12-18,18.21,18.36,18.17,17.97,253151.0,-0.17
2017-12-19,18.2,18.32,18.2,18.08,290839.28,0.22
2017-12-20,18.17,18.22,18.08,17.79,348876.75,-0.6
2017-12-21,18.01,18.43,18.24,17.8,354129.22,0.94
2017-12-22,18.23,18.24,17.89,17.85,286983.34,-1.92
2017-12-25,17.82,17.91,17.37,17.21,474523.38,-2.91
2017-12-26,17.33,17.63,17.45,17.3,308001.78,0.46
2017-12-27,17.46,17.46,17.17,17.03,350419.09,-1.66
2017-12-28,17.18,17.54,17.21,17.07,396144.0,0.17
2017-12-29,17.23,17.42,17.26,17.19,209012.02,0.23
2018-01-02,17.31,18.15,18.0,17.3,706316.75,4.29
2018-01-03,18.05,18.62,18.48,17.88,763885.81,2.55
2018-01-04,18.51,18.53,18.44,18.29,335928.28,-0.22
2018-01-05,18.46,18.8,18.58,18.36,408125.91,0.81
2018-01-08,18.61,20.2,19.78,18.6,1151562.25,6.52
2018-01-09,19.78,20.06,19.7,19.45,662060.31,-0.51
2018-01-10,19.99,20.08,19.91,19.63,766802.56,1.12
2018-01-11,19.78,19.96,19.65,19.54,405295.53,-1.31
2018-01-12,19.68,20.17,19.78,19.58,492675.12,0.66
2018-01-15,19.67,20.02,19.41,19.26,728066.69,-1.77
2018-01-16,19.29,20.05,20.03,18.92,795675.69,3.19
2018-01-17,20.08,21.5,20.5,20.08,1986154.5,2.45
2018-01-18,20.8,21.32,20.59,20.35,1282187.62,0.54
2018-01-19,20.67,21.16,20.82,20.55,1191079.25,1.22
2018-01-22,20.7,20.88,20.6,20.32,670422.31,-1.06
2018-01-23,20.6,20.98,20.58,20.22,884031.25,-0.05
2018-01-24,20.76,21.76,21.67,20.53,1671811.38,5.35
2018-01-25,21.46,21.5,21.1,21.09,790790.0,-2.58
2018-01-26,21.09,21.3,20.96,20.84,627460.38,-0.71
2018-01-29,21.05,21.25,20.37,20.3,811032.88,-2.77
2018-01-30,20.28,20.45,19.74,19.62,836139.06,-3.04
2018-01-31,19.66,19.85,19.59,19.36,716185.25,-0.86
2018-02-01,19.63,19.74,19.69,19.25,967096.94,0.51
2018-02-02,19.5,19.61,19.43,19.01,580105.0,-1.32
2018-02-05,18.8,19.4,19.29,18.75,579953.88,-0.67
2018-02-06,18.9,19.17,18.62,18.34,962251.31,-3.37
2018-02-07,18.99,19.11,18.36,18.2,687266.31,-1.34
2018-02-08,18.3,18.54,18.21,17.95,429796.31,-0.82
2018-02-09,17.46,17.78,16.89,16.4,1138897.38,-7.3
2018-02-12,16.89,16.94,16.64,16.52,579597.19,-1.42
2018-02-13,16.8,17.26,16.79,16.78,589625.44,0.9
2018-02-14,16.97,17.0,16.78,16.55,354459.31,-0.12
2018-02-22,17.05,17.1,17.02,16.84,536042.75,1.37
2018-02-23,17.05,17.39,17.2,16.93,595534.5,1.06
2018-02-26,17.37,17.89,17.74,17.12,788868.75,3.2
2018-02-27,17.73,17.74,17.51,17.44,499648.88,-1.35
2018-02-28,17.24,17.72,17.29,17.03,517246.31,-1.31
2018-03-01,17.12,17.4,17.38,17.05,413031.44,0.52
2018-03-02,17.2,17.38,17.16,17.14,260079.47,-1.27
2018-03-05,17.09,17.35,17.23,17.09,243782.39,0.41
