date,open,high,close,low,volume,p_change
2018-01-31,8.39,10.07,10.07,8.39,1990.8,44.06
2018-02-01,11.08,11.08,11.08,11.08,1378.03,10.03
2018-02-02,12.19,12.19,12.19,12.19,4291.96,10.02
2018-02-05,13.41,13.41,13.41,13.41,17155.98,10.01
2018-02-06,14.75,14.75,14.75,14.75,50593.94,9.99
2018-02-07,16.23,16.23,16.23,16.22,500022.88,10.03
2018-02-08,16.33,16.6,14.71,14.61,1827024.75,-9.37
2018-02-09,13.87,14.13,13.43,13.24,1213844.25,-8.64
2018-02-12,13.75,14.54,14.02,13.21,1046203.56,4.32
2018-02-13,13.88,14.17,12.88,12.84,1043028.81,-8.07
2018-02-14,12.51,12.85,12.22,12.21,685372.75,-5.12
2018-02-22,12.45,12.88,12.55,12.28,658187.62,2.62
2018-02-23,12.32,12.6,12.48,12.32,505461.53,-0.48
2018-02-26,12.7,13.5,13.25,12.53,960565.62,6.17
2018-02-27,13.05,13.17,12.94,12.8,634312.38,-2.34
2018-02-28,12.75,12.77,12.6,12.36,592997.44,-2.55
2018-03-01,12.42,12.75,12.7,12.38,490156.44,0.79
2018-03-02,12.5,13.33,12.93,12.43,858782.0,1.81
2018-03-05,12.87,12.98,12.78,12.61,505964.56,-1.16
2018-03-06,12.9,13.31,13.28,12.85,864750.44,3.91
2018-03-07,13.8,14.0,12.9,12.88,964064.62,-2.79
2018-03-08,12.63,12.83,12.78,12.55,567041.44,-0.93
2018-03-09,12.71,12.99,12.93,12.67,489642.31,1.17
2018-03-12,12.98,13.18,13.06,12.8,642817.38,1.0
2018-03-13,13.0,13.43,12.9,12.85,635523.31,-1.15
2018-03-14,12.6,12.75,12.65,12.55,435276.97,-1.79
2018-03-15,12.51,12.56,12.07,11.9,568055.0,-4.58
2018-03-16,12.03,12.14,11.87,11.84,310222.31,-1.66
2018-03-19,11.81,11.97,11.93,11.64,267619.88,0.59
2018-03-20,11.76,11.95,11.88,11.72,219987.27,-0.5
2018-03-21,11.9,12.26,11.93,11.85,441509.69,0.42
2018-03-22,11.92,11.97,11.65,11.58,338098.72,-2.35
2018-03-23,11.2,11.28,10.63,10.5,461228.16,-8.76
2018-03-26,10.36,10.85,10.77,10.17,267792.62,1.32
2018-03-27,10.88,11.09,10.89,10.81,278419.47,1.11
2018-03-28,10.74,11.63,11.0,10.67,415691.81,1.01
2018-03-29,10.93,11.2,11.15,10.77,352485.06,1.46
2018-03-30,11.1,11.16,11.05,11.02,243382.86,-0.9
2018-04-02,11.05,11.17,10.86,10.85,230740.72,-1.72
2018-04-03,10.66,10.74,10.62,10.57,208605.69,-2.21
2018-04-04,10.69,10.91,10.64,10.61,236342.95,0.19
2018-04-09,10.64,10.78,10.76,10.45,214817.7,1.13
2018-04-10,10.83,11.25,11.24,10.77,452131.91,4.46
2018-04-11,11.35,11.35,11.12,11.05,399559.69,-1.07
2018-04-12,11.0,11.7,11.52,10.97,526446.88,3.69
2018-04-13,11.56,11.66,11.24,11.21,427941.34,-2.43
2018-04-16,11.1,11.16,10.8,10.75,303666.56,-3.83
2018-04-17,10.82,10.97,10.62,10.6,228358.16,-1.67
2018-04-18,10.94,11.08,10.99,10.76,417806.66,3.48
2018-04-19,10.83,10.94,10.85,10.77,277983.12,-1.27
2018-04-20,10.8,10.81,10.34,10.29,346863.88,-4.7
2018-04-23,10.32,10.47,10.42,10.29,162677.56,0.77
2018-04-24,10.42,10.85,10.68,10.38,270106.72,2.5
2018-04-25,10.61,10.64,10.64,10.5,179390.02,-0.47
2018-04-26,10.66,10.66,10.36,10.33,189463.36,-2.54
2018-04-27,10.49,10.61,10.52,10.36,165356.52,1.45
2018-05-02,10.69,10.75,10.55,10.48,173754.05,0.19
2018-05-03,10.43,10.66,10.63,10.4,180470.94,0.76
2018-05-04,10.58,10.62,10.44,10.43,159765.81,-1.79
2018-05-07,10.46,10.64,10.62,10.42,191678.8,1.72
2018-05-08,10.6,10.75,10.69,10.56,268935.09,0.56
2018-05-09,10.65,10.67,10.62,10.56,163390.62,-0.66
2018-05-10,10.66,10.69,10.65,10.53,140338.48,0.19
2018-05-11,10.62,10.72,10.61,10.56,178478.3,-0.28
2018-05-14,10.58,10.99,10.86,10.55,373393.22,2.36
2018-05-15,10.71,10.88,10.85,10.71,254760.27,0.0
2018-05-16,10.79,10.82,10.68,10.66,160896.66,-1.57
2018-05-17,10.69,10.76,10.6,10.56,127182.47,-0.66
2018-05-18,10.57,10.66,10.65,10.47,154909.48,0.57
2018-05-21,10.73,10.85,10.81,10.64,270406.44,1.6
2018-05-22,10.78,11.09,11.04,10.65,453910.22,2.13
2018-05-23,10.95,11.08,10.97,10.87,274970.12,-0.63
2018-05-24,10.94,11.02,10.83,10.82,212345.41,-1.19
2018-05-25,10.79,10.95,10.87,10.72,207172.23,0.37
2018-05-28,10.82,10.91,10.67,10.66,177798.84,-1.93
2018-05-29,10.61,10.78,10.72,10.51,204975.19,0.28
2018-05-30,10.56,11.05,10.79,10.5,432509.25,0.75
2018-05-31,10.7,11.14,11.13,10.65,504756.31,2.96
2018-06-01,11.0,11.39,11.16,10.9,458308.28,0.27
2018-06-04,11.22,11.38,11.06,10.98,360738.69,-0.98
2018-06-05,10.98,11.12,11.07,10.86,294997.75,0.0
2018-06-06,11.01,11.1,11.05,10.89,241302.44,-0.18
2018-06-07,11.06,11.27,11.12,10.97,353888.97,0.54
2018-06-08,10.7,10.77,10.31,10.28,386650.31,-4.89
2018-06-11,10.18,10.28,10.19,10.05,179532.42,-1.16
2018-06-12,10.16,10.22,10.09,9.95,169829.94,-0.88
2018-06-13,10.1,10.11,9.89,9.88,208157.31,-2.08
2018-06-14,9.86,10.0,9.9,9.81,122362.52,0.1
2018-06-15,9.89,10.04,9.83,9.83,195798.06,-0.81
2018-06-19,9.61,9.69,8.88,8.86,296651.72,-9.76
2018-06-20,8.81,8.97,8.91,8.66,186166.91,0.23
2018-06-21,8.87,9.06,8.64,8.6,181604.09,-2.92
2018-06-22,8.52,8.83,8.82,8.52,150796.77,2.08
2018-06-25,8.95,8.95,8.66,8.64,164777.7,-1.81
