date,open,high,close,low,volume,p_change
2017-10-09,8.52,8.65,8.42,8.42,155658.48,-0.12
2017-10-10,8.41,8.42,8.33,8.29,144396.56,-1.07
2017-10-11,8.34,8.42,8.23,8.21,154433.66,-1.2
2017-10-12,8.23,8.33,8.27,8.16,105577.54,0.49
2017-10-13,8.27,8.34,8.28,8.21,75113.11,0.12
2017-10-16,8.33,8.33,8.08,8.03,160798.44,-2.42
2017-10-17,8.18,8.33,8.31,8.18,139658.44,2.85
2017-10-18,8.36,8.53,8.33,8.32,160506.02,0.24
2017-10-19,8.35,8.37,8.34,8.25,104468.41,0.12
2017-10-20,8.32,8.65,8.6,8.24,243210.27,3.12
2017-10-23,8.68,8.69,8.61,8.48,170207.8,0.12
2017-10-24,8.6,9.0,8.97,8.53,307153.22,4.18
2017-10-25,8.99,9.23,9.17,8.85,285886.03,2.23
2017-10-26,9.13,9.15,9.0,8.92,225589.56,-1.85
2017-10-27,9.07,9.11,8.87,8.8,274445.72,-1.44
2017-10-30,8.95,9.24,9.01,8.72,383391.81,1.58
2017-10-31,9.02,9.24,8.9,8.82,266519.25,-1.22
2017-11-01,8.94,9.06,8.87,8.82,241506.62,-0.34
2017-11-02,8.85,8.88,8.72,8.64,205986.78,-1.69
2017-11-03,8.79,8.91,8.5,8.43,304686.09,-2.52
2017-11-06,8.51,9.05,9.05,8.51,318755.06,6.47
2017-11-07,9.1,9.45,9.25,9.05,337119.47,2.21
2017-11-08,9.35,9.42,9.27,9.08,290678.81,0.22
2017-11-09,9.4,9.46,9.36,9.13,237555.75,0.97
2017-11-10,9.3,9.33,9.24,9.16,209430.5,-1.28
2017-11-13,9.25,9.6,9.24,9.2,391651.59,0.22
2017-11-14,9.16,9.54,9.53,9.16,336839.62,3.25
2017-11-15,9.47,9.47,9.16,9.08,290254.72,-3.58
2017-11-16,9.03,9.29,9.24,9.03,145706.53,0.87
2017-11-17,9.2,9.31,8.94,8.84,223272.12,-3.25
2017-11-20,8.89,9.13,9.11,8.7,155976.39,1.79
2017-11-21,9.08,9.38,9.17,9.01,231852.45,0.55
2017-11-22,9.24,9.37,9.27,9.11,217671.31,1.09
2017-11-23,9.25,9.26,8.71,8.56,352016.81,-6.14
2017-11-24,8.71,8.85,8.7,8.5,186507.69,0.0
2017-11-27,8.6,8.71,8.4,8.36,158974.33,-3.45
2017-11-28,8.43,8.53,8.39,8.28,159305.09,-0.12
2017-11-29,8.44,8.56,8.48,8.15,189887.12,0.95
2017-11-30,8.37,8.5,8.33,8.28,125068.22,-1.54
2017-12-01,8.32,8.46,8.34,8.27,114139.84,-0.12
2017-12-04,8.32,8.41,8.32,8.23,92342.97,-0.24
2017-12-05,8.3,8.35,8.23,8.1,139462.83,-1.08
2017-12-06,8.23,8.35,8.29,8.14,99863.23,0.61
2017-12-07,8.29,8.4,8.33,8.24,94980.44,0.48
2017-12-08,8.31,8.58,8.51,8.31,136804.52,2.16
2017-12-11,8.54,8.66,8.52,8.43,155557.77,0.12
