date,open,high,close,low,volume,p_change
2017-10-09,35.28,36.21,35.99,35.28,62131.36,2.39
2017-10-10,35.97,36.72,36.53,35.89,56319.71,1.5
2017-10-11,36.53,36.8,36.35,36.25,30924.23,-0.49
2017-10-12,36.37,36.55,36.25,36.1,29700.84,-0.28
2017-10-13,36.24,36.3,36.14,35.97,20904.71,-0.3
2017-10-16,36.14,36.47,35.9,35.79,25740.4,-0.66
2017-10-17,35.81,35.95,35.9,35.77,14669.87,0.0
2017-10-18,35.78,36.28,36.11,35.78,28397.75,0.58
2017-10-19,36.11,36.76,36.34,36.0,44972.16,0.64
2017-10-20,36.34,36.4,35.98,35.87,27175.14,-0.99
2017-10-23,35.88,36.5,36.46,35.88,39394.73,1.33
2017-10-24,36.44,36.71,36.68,36.4,52529.61,0.6
2017-10-25,36.68,36.96,36.92,36.48,44119.22,0.65
2017-10-26,37.29,38.23,37.09,37.01,128837.72,0.46
2017-10-27,36.9,37.82,37.67,36.86,78985.21,1.56
2017-10-30,37.67,38.49,38.04,37.15,112241.56,0.98
2017-10-31,38.0,38.17,38.07,37.6,55575.23,0.08
2017-11-01,38.08,38.38,37.77,37.6,63625.29,-0.79
2017-11-02,37.75,37.86,37.8,37.31,41895.63,0.08
2017-11-03,37.82,37.88,37.66,36.9,58126.38,-0.37
2017-11-06,37.6,38.48,38.4,37.32,91664.83,1.97
2017-11-07,38.4,38.88,38.1,38.02,86681.85,-0.78
2017-11-08,38.12,38.37,37.95,37.76,48067.03,-0.39
2017-11-09,38.0,38.01,37.75,37.51,40206.07,-0.53
2017-11-10,37.76,38.4,38.34,37.43,82023.0,1.62
2017-11-13,38.11,38.89,38.58,38.11,85854.1,0.6
2017-11-14,38.48,38.83,38.1,37.84,53201.19,-1.24
2017-11-15,38.1,38.55,38.16,37.55,67497.93,0.18
2017-11-16,38.0,38.41,38.16,37.78,36039.53,-0.05
2017-11-17,38.14,38.82,38.79,37.38,133144.34,1.62
2017-11-20,38.54,39.48,39.12,38.0,83874.7,0.85
2017-11-21,39.0,39.49,39.34,38.83,66993.19,0.54
2017-11-22,39.4,40.26,39.66,39.15,88577.67,0.84
2017-11-23,39.75,39.75,38.39,38.13,66523.79,-3.2
2017-11-24,38.38,38.66,38.46,37.65,57590.13,0.29
2017-11-27,38.16,38.6,38.54,37.93,38379.73,0.21
2017-11-28,38.21,38.6,38.38,37.96,31004.91,-0.34
2017-11-29,38.34,38.47,37.48,37.37,44344.15,-2.35
2017-11-30,37.3,37.55,36.72,36.27,50709.36,-1.98
2017-12-01,36.74,37.09,36.78,36.52,32340.4,0.22
2017-12-04,36.7,37.08,36.85,36.7,22775.67,0.16
2017-12-05,36.86,37.84,37.7,36.84,73234.22,2.33
2017-12-06,37.51,37.75,37.75,37.25,22790.18,0.13
2017-12-07,37.75,37.75,37.66,37.16,23304.08,-0.13
2017-12-08,37.4,37.73,37.53,37.4,13059.81,-0.29
2017-12-11,37.5,37.95,37.74,37.46,19619.11,0.48
2017-12-12,37.74,37.94,36.81,36.76,52191.11,-2.44
2017-12-13,36.82,36.95,36.27,35.96,48000.11,-1.47
2017-12-14,36.24,36.48,36.36,36.08,18710.14,0.22
2017-12-15,36.2,36.44,36.38,35.92,21076.11,0.0
2017-12-18,36.25,36.56,36.17,35.4,42560.82,-0.52
2017-12-19,36.01,36.16,35.97,35.81,23555.88,-0.58
2017-12-20,35.95,36.12,36.11,35.8,20247.85,0.42
2017-12-21,36.01,36.29,36.07,35.73,28507.03,-0.06
2017-12-22,36.12,37.05,36.37,36.01,34305.8,0.83
2017-12-25,36.38,36.65,36.41,36.1,28316.18,0.08
2017-12-26,36.43,36.5,36.09,35.91,20533.5,-0.96
2017-12-27,36.2,36.2,35.49,35.46,33230.03,-1.66
2017-12-28,35.58,35.59,35.3,35.18,27738.68,-0.51
2017-12-29,35.36,35.7,35.59,35.28,20274.34,0.82
2018-01-02,35.62,35.86,35.71,35.45,17635.19,0.36
2018-01-03,35.73,36.15,36.08,35.63,29032.84,1.04
2018-01-04,36.0,36.24,36.07,35.9,33480.08,0.0
2018-01-05,36.08,36.18,36.0,35.94,24795.46,-0.22
