date,open,high,close,low,volume,p_change
2017-10-09,54.5,55.49,55.29,54.15,505284.62,3.06
2017-10-10,55.5,56.26,56.26,54.68,532517.19,1.75
2017-10-11,56.32,56.98,55.38,54.88,469890.38,-1.56
2017-10-12,55.5,55.89,54.72,54.38,285265.25,-1.19
2017-10-13,54.72,55.8,55.55,54.31,319689.09,1.52
2017-10-16,56.4,56.41,53.23,53.18,471895.28,-4.18
2017-10-17,52.9,52.93,50.32,48.91,657566.25,-5.47
2017-10-18,50.01,50.65,48.46,48.43,420077.41,-3.7
2017-10-19,49.58,50.18,49.22,49.0,372771.84,1.57
2017-10-20,49.3,50.35,50.03,48.3,318716.66,1.65
2017-10-23,50.3,50.94,50.12,49.9,244740.38,0.18
2017-10-24,50.12,50.43,49.99,49.2,219640.59,-0.26
2017-10-25,50.1,51.26,50.98,49.87,357305.12,1.98
2017-10-26,51.0,51.0,50.54,49.9,316082.38,-0.86
2017-10-27,50.42,50.78,49.7,49.57,225883.31,-1.66
2017-10-30,50.0,53.0,52.3,48.88,647787.62,5.23
2017-10-31,52.23,54.0,53.6,52.01,592626.5,2.49
2017-11-01,53.6,54.54,53.12,53.07,442104.31,-0.9
2017-11-02,53.25,57.8,56.8,53.25,904497.38,6.93
2017-11-03,56.5,58.97,57.0,56.06,795218.81,0.35
2017-11-06,57.11,57.94,57.37,56.3,524557.12,0.65
2017-11-07,58.61,60.5,60.1,58.61,786381.25,4.76
2017-11-08,60.15,60.33,59.08,58.72,591383.31,-1.7
2017-11-09,59.31,59.88,59.32,57.5,556901.94,0.41
2017-11-10,59.95,60.88,58.28,58.25,617147.12,-1.75
2017-11-13,58.0,64.11,64.11,57.67,1246284.25,10.0
2017-11-14,65.5,68.79,66.33,64.87,1160953.38,3.46
2017-11-15,66.0,67.35,63.0,62.12,1022342.06,-5.02
2017-11-16,65.19,69.28,67.38,64.3,1076629.88,6.95
2017-11-17,67.36,70.7,67.15,66.1,1067832.75,-0.34
2017-11-20,68.0,70.51,70.26,67.5,944189.44,4.63
2017-11-21,70.25,70.61,70.19,68.2,716818.75,-0.1
2017-11-22,70.7,74.76,71.18,68.9,1056079.88,1.41
2017-11-23,69.6,69.69,66.82,66.03,859166.25,-6.12
2017-11-24,66.8,67.29,63.24,63.0,718345.62,-5.36
2017-11-27,63.51,64.59,61.55,60.91,589067.75,-2.67
2017-11-28,62.0,67.71,67.0,61.81,809736.06,8.86
2017-11-29,66.5,68.86,67.09,64.81,742635.25,0.13
2017-11-30,65.06,66.97,65.86,64.51,491681.72,-1.83
2017-12-01,65.98,69.8,68.74,64.8,697560.62,4.37
2017-12-04,68.95,68.95,67.78,66.36,535137.12,-1.4
2017-12-05,67.0,67.6,62.81,61.5,804184.81,-7.33
2017-12-06,62.93,64.52,64.0,60.8,634805.81,1.9
2017-12-07,62.85,63.1,61.16,61.11,464353.91,-4.44
2017-12-08,61.69,62.76,60.5,60.5,440001.41,-1.08
2017-12-11,60.45,63.0,62.13,60.01,561846.12,2.69
