date,open,high,close,low,volume,p_change
2017-10-09,22.4,22.53,22.04,21.65,144320.78,-0.23
2017-10-10,22.04,22.8,22.26,21.9,124178.46,1.0
2017-10-11,22.92,23.5,22.68,22.44,204422.05,1.89
2017-10-12,22.66,23.09,22.64,22.1,145106.36,-0.18
2017-10-13,22.52,22.65,22.54,22.3,86116.2,-0.44
2017-10-16,22.6,22.6,21.71,21.6,100888.69,-3.68
2017-10-17,21.9,22.76,22.38,21.61,129678.57,3.09
2017-10-18,22.2,22.25,21.91,21.75,82722.35,-2.1
2017-10-19,21.96,22.27,21.86,21.7,75674.64,-0.23
2017-10-20,21.88,22.54,22.45,21.82,131515.31,2.7
2017-10-23,22.46,22.47,22.28,21.95,104840.26,-0.76
2017-10-24,22.08,22.13,21.54,21.23,110385.13,-3.32
2017-10-25,21.54,21.8,21.51,21.15,57450.34,-0.14
2017-10-26,21.37,21.75,21.62,21.28,60628.46,0.51
2017-10-27,21.64,21.7,21.39,21.23,66885.63,-1.06
2017-10-30,21.38,21.5,20.68,20.06,81430.24,-3.32
2017-10-31,20.68,21.5,21.48,20.58,94148.79,3.87
2017-11-01,21.5,21.95,21.62,21.26,89317.14,0.65
2017-11-02,21.63,21.81,21.74,21.38,65553.47,0.56
2017-11-03,21.74,21.85,21.18,21.0,70359.18,-2.58
2017-11-06,21.34,21.68,21.58,21.0,75681.06,1.89
2017-11-07,21.59,21.7,21.48,21.2,56581.32,-0.46
2017-11-08,21.46,21.47,21.17,21.1,61721.29,-1.44
2017-11-09,21.1,21.3,20.82,20.52,84665.8,-1.65
2017-11-10,20.82,20.98,20.89,20.4,68960.07,0.34
2017-11-13,20.95,21.0,19.83,19.8,121516.76,-5.03
2017-11-14,19.72,19.72,18.88,18.8,95123.55,-4.79
2017-11-15,18.82,19.11,18.74,18.46,49688.15,-0.79
2017-11-16,18.75,18.87,18.53,18.51,39430.0,-1.12
2017-11-17,18.53,18.65,17.86,17.8,66941.08,-3.62
2017-11-20,17.53,18.15,18.11,17.21,55729.33,1.46
2017-11-21,18.12,18.21,17.97,17.9,37623.0,-0.77
2017-11-22,17.98,18.01,17.75,17.66,36764.8,-1.28
2017-11-23,17.69,17.69,17.11,17.11,46713.45,-3.61
2017-11-24,17.09,17.09,16.83,16.78,39042.23,-1.75
2017-11-27,16.84,17.06,16.96,16.84,29392.84,0.83
2017-11-28,17.01,18.25,18.07,17.01,79386.45,6.54
2017-11-29,18.08,18.18,17.99,17.8,42844.59,-0.5
2017-11-30,17.96,18.21,17.94,17.82,26573.06,0.17
2017-12-01,17.9,18.01,17.92,17.77,17881.61,0.0
2017-12-04,17.92,17.92,17.47,17.4,25265.86,-2.51
2017-12-05,17.6,17.6,17.15,17.02,24550.08,-1.83
2017-12-06,17.24,17.27,17.26,17.01,16199.52,0.64
2017-12-07,17.28,17.32,17.13,17.11,14370.79,-0.81
2017-12-08,17.13,17.37,17.3,17.05,17854.0,0.99
2017-12-11,17.3,17.5,17.4,17.29,24225.24,0.64
2017-12-12,17.4,17.48,17.19,17.17,16398.23,-1.15
2017-12-13,17.19,17.24,17.2,17.02,18016.12,0.06
2017-12-14,17.16,17.2,17.07,17.03,16304.91,-0.7
2017-12-15,17.07,17.14,17.03,17.0,17477.0,-0.18
2017-12-18,17.13,17.13,16.97,16.88,14665.91,-0.35
2017-12-19,16.85,17.09,17.03,16.85,13170.38,0.41
2017-12-20,17.07,17.07,16.93,16.91,14361.2,-0.65
2017-12-21,16.9,16.97,16.83,16.72,19907.02,-0.65
2017-12-22,16.79,16.95,16.81,16.77,14371.47,-0.12
2017-12-25,16.8,16.9,16.75,16.55,16381.0,-0.3
2017-12-26,16.75,17.11,16.93,16.61,23718.24,1.07
2017-12-27,16.88,16.99,16.75,16.73,16526.0,-1.12
2017-12-28,16.74,16.77,16.61,16.51,20132.34,-0.78
2017-12-29,16.6,16.81,16.76,16.6,14884.14,0.84
2018-01-02,16.75,16.99,16.96,16.75,22339.74,1.25
2018-01-03,16.99,17.4,17.24,16.86,37470.0,1.71
2018-01-04,17.24,17.89,17.55,17.09,48765.09,1.8
2018-01-05,17.5,17.5,17.26,17.2,30842.96,-1.71
2018-01-08,17.3,17.64,17.36,17.3,24630.43,0.58
2018-01-09,17.36,17.43,17.18,17.15,22685.85,-1.04
2018-01-10,17.2,17.28,17.03,17.0,22836.25,-0.93
2018-01-11,16.97,17.14,16.97,16.81,20626.97,-0.35
2018-01-12,16.88,17.04,16.89,16.84,17229.82,-0.47
2018-01-15,16.88,17.11,16.82,16.81,20627.9,-0.35
2018-01-16,16.81,16.82,16.72,16.62,27404.06,-0.59
2018-01-17,16.72,16.8,16.6,16.38,26400.72,-0.72
2018-01-18,16.63,16.88,16.69,16.61,16961.35,0.48
2018-01-19,16.8,16.85,16.68,16.67,16580.1,-0.06
2018-01-22,16.7,16.74,16.71,16.46,17473.04,0.18
2018-01-23,16.72,17.01,16.91,16.7,25640.58,1.2
2018-01-24,16.92,16.92,16.91,16.77,23600.4,-0.06
2018-01-25,16.92,17.09,16.76,16.74,28653.28,-0.83
2018-01-26,16.75,16.75,16.68,16.61,16043.18,-0.48
2018-01-29,16.61,16.66,16.49,16.45,21812.22,-1.14
2018-01-30,16.5,16.6,16.6,16.45,12287.28,0.61
2018-01-31,16.59,16.59,16.17,16.1,24698.12,-2.53
2018-02-01,16.17,16.34,15.76,14.7,63224.09,-2.54
2018-02-02,15.8,15.8,15.42,15.28,19261.75,-2.16
2018-02-05,15.3,15.3,14.99,14.82,32370.22,-2.79
2018-02-06,14.69,15.7,14.7,14.55,28490.9,-1.94
2018-02-07,14.8,15.0,14.74,14.32,22705.29,0.27
2018-02-08,14.57,14.78,14.71,14.57,14186.54,-0.07
2018-02-09,14.5,14.5,14.12,14.09,22968.9,-4.01
2018-02-12,14.21,14.8,14.5,14.2,18978.2,2.62
2018-02-13,14.65,14.91,14.58,14.52,15340.0,0.41
2018-02-14,14.57,14.74,14.62,14.52,9110.09,0.27
2018-02-22,14.67,14.95,14.81,14.67,12456.7,1.37
2018-02-23,14.81,14.88,14.8,14.75,12991.43,-0.07
2018-02-26,14.92,15.95,15.41,14.92,41157.22,4.12
2018-02-27,15.85,15.86,15.59,15.51,38336.13,1.17
2018-02-28,15.47,15.76,15.54,15.13,29387.31,-0.32
2018-03-01,15.5,15.75,15.74,15.35,27843.83,1.35
2018-03-02,15.6,15.74,15.66,15.53,17440.19,-0.26
2018-03-05,15.85,15.95,15.78,15.68,21443.85,0.7
2018-03-06,15.85,17.12,16.69,15.8,78012.32,5.77
2018-03-07,16.75,17.55,17.34,16.75,89421.26,3.9
2018-03-08,17.4,18.77,18.4,17.4,132823.36,6.17
2018-03-09,18.3,18.68,18.35,18.01,85145.82,-0.33
2018-03-12,18.35,18.47,18.2,18.02,65979.79,-0.82
2018-03-13,18.15,18.17,17.74,17.6,71091.19,-2.53
2018-03-14,17.6,18.02,17.74,17.45,45313.61,0.0
2018-03-15,17.72,18.03,17.56,17.33,39293.57,-1.07
2018-03-16,17.58,17.89,17.55,17.53,29850.31,0.0
2018-03-19,17.54,17.94,17.76,17.25,42079.2,1.2
2018-03-20,17.7,18.37,18.09,17.5,69466.99,1.74
2018-03-21,18.14,18.19,17.44,17.4,46987.36,-3.65
2018-03-22,17.41,17.68,17.07,16.94,36742.95,-2.12
2018-03-23,16.5,16.66,15.85,15.6,63541.52,-7.15
2018-03-26,15.66,15.94,15.72,15.01,65699.67,-0.82
2018-03-27,16.03,16.26,16.1,15.97,43851.11,2.42
2018-03-28,15.72,16.29,15.9,15.72,52298.98,-1.24
2018-03-29,15.97,16.24,16.15,15.85,34880.77,1.64
2018-03-30,16.15,16.45,16.4,16.01,35171.45,1.55
2018-04-02,16.4,16.45,16.3,16.16,35372.83,-0.61
2018-04-03,16.01,16.04,15.91,15.73,37261.58,-2.33
2018-04-04,15.92,16.05,15.85,15.78,17177.94,-0.38
2018-04-09,15.84,16.0,15.95,15.66,17974.27,0.69
2018-04-10,15.95,16.17,16.05,15.9,16428.51,0.63
2018-04-11,16.07,16.25,16.08,16.0,19848.73,0.19
2018-04-12,16.06,16.09,15.75,15.61,24607.55,-2.05
2018-04-13,15.74,15.94,15.74,15.7,16161.33,0.0
2018-04-16,15.77,15.83,15.59,15.52,14321.32,-0.89
2018-04-17,15.59,15.68,15.16,15.12,24526.32,-2.76
2018-04-18,15.27,15.35,15.27,15.1,13073.27,0.73
2018-04-19,15.33,16.15,15.5,15.15,28887.5,1.44
2018-04-20,15.38,15.38,15.09,15.04,29630.5,-2.77
2018-04-23,15.1,15.24,14.91,14.85,18764.68,-1.19
2018-04-24,14.85,15.19,15.14,14.85,14464.58,1.54
2018-04-25,15.14,15.14,15.0,14.73,35379.0,-0.93
2018-04-26,14.98,15.0,14.85,14.8,17550.93,-0.93
2018-04-27,14.87,15.06,15.01,14.75,18755.19,1.08
2018-05-02,14.97,15.25,15.24,14.97,28283.28,1.53
2018-05-03,15.32,15.36,15.33,15.02,20370.2,0.66
2018-05-04,15.26,15.35,15.17,15.15,14153.86,-0.98
2018-05-07,15.3,15.31,15.26,15.11,23835.72,0.73
2018-05-08,15.28,15.8,15.6,15.21,35438.73,2.23
2018-05-09,15.68,15.7,15.45,15.32,19442.56,-0.96
2018-05-10,15.46,15.6,15.4,15.32,16931.88,-0.39
2018-05-11,15.4,15.41,15.21,15.11,15871.28,-1.23
2018-05-14,15.34,15.34,15.04,14.95,25992.68,-1.18
2018-05-15,15.02,15.29,15.26,14.95,33007.93,1.6
2018-05-16,15.25,15.34,15.26,15.11,17319.75,0.07
2018-05-17,15.38,15.51,15.27,15.21,22968.56,0.07
2018-05-18,15.15,15.24,15.21,15.05,18876.52,-0.33
2018-05-21,15.2,15.45,15.38,15.15,22229.22,1.05
2018-05-22,15.45,15.58,15.45,15.32,21041.78,0.46
2018-05-23,15.5,15.53,15.27,15.25,19434.1,-1.17
2018-05-24,15.18,15.38,15.28,15.18,14675.9,0.07
2018-05-25,15.28,15.36,15.13,15.07,17000.54,-0.98
2018-05-28,15.13,15.22,14.99,14.94,17918.38,-0.99
2018-05-29,14.9,15.14,14.99,14.9,13502.6,0.0
2018-05-30,15.06,16.06,15.55,15.06,72583.04,3.67
2018-05-31,15.5,16.55,16.35,15.3,105043.28,5.21
2018-06-01,16.53,16.85,16.14,16.0,84001.27,-1.22
2018-06-04,16.07,16.12,15.62,15.35,64785.0,-3.16
2018-06-05,15.5,15.68,15.65,15.35,45557.35,0.19
2018-06-06,15.88,16.8,16.76,15.88,124767.01,7.09
2018-06-07,17.2,17.25,16.46,16.43,93652.15,-1.91
2018-06-08,16.64,16.67,16.66,16.11,61854.76,1.22
2018-06-11,16.61,16.66,16.4,16.24,42215.37,-1.56
2018-06-12,16.31,16.48,16.34,15.95,39815.75,-0.43
2018-06-13,16.26,16.26,15.73,15.71,32508.63,-3.02
2018-06-14,15.56,15.85,15.63,15.49,25394.2,-0.57
2018-06-15,15.5,15.69,15.12,15.0,41216.1,-3.08
2018-06-19,14.55,14.55,13.6,13.6,93090.17,-9.99
2018-06-20,13.6,13.79,13.61,13.02,37719.04,0.07
