date,open,high,close,low,volume,p_change
2017-10-09,15.51,15.76,15.57,15.25,220881.8,1.57
2017-10-10,15.53,15.66,15.62,15.21,196272.94,0.32
2017-10-11,15.84,15.84,15.19,15.07,244180.36,-2.75
2017-10-12,15.18,15.47,15.4,15.06,157112.73,1.38
2017-10-13,15.33,15.43,15.16,15.13,136938.7,-1.56
2017-10-16,15.15,15.16,14.7,14.64,195808.95,-3.03
2017-10-17,14.67,14.95,14.82,14.66,110871.07,0.82
2017-10-18,14.9,14.92,14.12,14.05,267288.06,-4.72
2017-10-19,14.15,14.24,14.12,13.78,198984.52,0.0
2017-10-20,14.12,14.36,14.33,13.85,128853.16,1.49
2017-10-23,14.32,14.37,14.34,14.07,93817.35,0.07
2017-10-24,14.34,14.36,14.27,14.1,95729.52,-0.49
2017-10-25,14.28,14.78,14.72,14.21,164902.05,3.15
2017-10-26,14.69,14.98,14.79,14.61,166448.94,0.48
2017-10-27,14.8,15.05,14.73,14.67,162646.62,-0.41
2017-10-30,14.75,15.04,14.69,14.53,248480.84,-0.27
2017-10-31,14.53,15.2,15.19,14.53,261696.52,3.4
2017-11-01,15.19,15.43,15.17,15.05,254320.91,-0.13
2017-11-02,15.09,15.48,15.46,14.91,320343.41,1.91
2017-11-03,15.45,15.45,14.97,14.76,321602.03,-3.17
2017-11-06,14.91,16.0,15.97,14.86,465916.25,6.68
2017-11-07,15.87,16.25,16.16,15.81,462820.03,1.19
2017-11-08,16.15,16.33,16.19,15.88,365011.5,0.19
2017-11-09,16.0,16.8,16.61,15.82,451733.31,2.59
2017-11-10,16.52,17.37,17.24,16.47,491229.22,3.73
2017-11-13,17.3,17.85,17.25,17.19,493163.22,0.23
2017-11-14,17.25,17.51,17.45,16.88,353124.56,1.16
2017-11-15,17.38,17.46,16.56,16.46,395835.81,-5.1
2017-11-16,16.51,16.98,16.77,16.33,287514.53,1.08
2017-11-17,16.7,17.0,16.4,16.21,373371.59,-2.27
2017-11-20,16.43,17.27,17.27,16.17,372627.41,5.18
2017-11-21,17.18,17.58,17.52,17.11,383215.38,1.74
2017-11-22,17.8,17.87,16.28,16.19,584698.94,-7.03
2017-11-23,16.25,16.54,15.52,15.26,544918.31,-4.61
2017-11-24,15.3,15.44,14.79,14.74,379587.78,-4.58
2017-11-27,14.78,15.1,14.75,14.6,197889.23,-0.27
2017-11-28,14.78,15.08,15.02,14.68,191751.27,1.9
2017-11-29,15.0,15.01,14.73,14.42,235002.56,-2.0
2017-11-30,14.75,14.9,14.78,14.62,114012.65,0.34
