date,open,high,close,low,volume,p_change
2017-10-09,7.53,7.58,7.46,7.44,698926.06,0.95
2017-10-10,7.43,7.44,7.34,7.3,643872.88,-1.61
2017-10-11,7.34,7.36,7.28,7.16,757991.12,-0.82
2017-10-12,7.28,7.38,7.37,7.23,676551.81,1.24
2017-10-13,7.39,7.54,7.53,7.37,992075.62,2.17
2017-10-16,7.57,7.69,7.61,7.55,1003146.56,1.06
2017-10-17,7.58,7.59,7.48,7.46,567920.81,-1.71
2017-10-18,7.48,7.54,7.4,7.34,493516.91,-1.07
2017-10-19,7.34,7.46,7.45,7.31,732520.81,0.68
2017-10-20,7.42,7.56,7.55,7.39,488057.91,1.34
2017-10-23,7.53,7.57,7.52,7.46,425320.97,-0.4
2017-10-24,7.5,7.66,7.65,7.5,926917.88,1.73
2017-10-25,7.63,7.73,7.71,7.63,588777.06,0.78
2017-10-26,7.68,7.95,7.86,7.65,1045020.75,1.95
2017-10-27,7.9,7.97,7.7,7.68,847909.5,-2.04
2017-10-30,7.82,7.87,7.71,7.55,1082511.0,0.13
2017-10-31,7.68,7.73,7.67,7.6,492265.62,-0.52
2017-11-01,7.71,7.92,7.85,7.71,981932.19,2.35
2017-11-02,7.87,7.93,7.88,7.74,735917.5,0.38
2017-11-03,7.86,7.9,7.87,7.61,1041407.38,-0.13
2017-11-06,7.85,8.12,8.11,7.81,1364918.5,3.05
2017-11-07,8.09,8.45,8.22,8.06,2055878.88,1.36
2017-11-08,8.23,8.36,8.22,8.1,1130647.12,0.0
2017-11-09,8.3,8.43,8.29,8.15,1047320.0,0.85
2017-11-10,8.27,8.37,8.34,8.11,919667.06,0.6
2017-11-13,8.35,8.73,8.67,8.31,1958688.38,3.96
2017-11-14,8.7,9.02,8.83,8.67,2206682.0,1.96
2017-11-15,8.71,8.8,8.75,8.55,1497779.62,-0.91
2017-11-16,8.72,8.74,8.62,8.5,1088506.5,-1.49
2017-11-17,8.6,8.86,8.84,8.52,1667359.75,2.43
2017-11-20,8.75,8.78,8.67,8.41,1201633.12,-1.92
2017-11-21,8.67,9.09,8.93,8.64,1722820.5,3.0
2017-11-22,9.08,9.18,9.09,8.86,1458415.25,1.79
2017-11-23,9.05,9.31,8.91,8.74,1567632.0,-1.98
2017-11-24,8.82,8.94,8.9,8.62,1095131.25,0.23
2017-11-27,9.0,9.13,8.91,8.66,1358693.0,0.11
2017-11-28,8.81,9.17,9.12,8.56,1615776.75,2.36
2017-11-29,9.1,9.49,9.43,9.1,2369613.5,3.4
2017-11-30,9.47,9.53,9.4,9.26,1334084.88,-0.21
2017-12-01,9.29,9.34,9.11,8.9,1788024.12,-2.88
2017-12-04,9.16,9.2,8.99,8.86,1367854.88,-1.32
2017-12-05,8.92,9.25,9.0,8.9,2331671.25,0.0
2017-12-06,8.89,8.9,8.5,8.3,2168402.25,-5.56
2017-12-07,8.4,8.47,8.25,8.24,987072.62,-2.94
2017-12-08,8.22,8.49,8.4,8.1,1246786.12,1.7
2017-12-11,8.42,8.53,8.51,8.4,703549.62,1.31
2017-12-12,8.52,8.7,8.37,8.35,695989.75,-1.76
2017-12-13,8.31,8.55,8.46,8.27,522404.72,1.2
2017-12-14,8.51,8.52,8.47,8.39,403665.28,0.0
2017-12-15,8.43,8.45,8.21,8.15,698440.75,-3.07
