date,open,high,close,low,volume,p_change
2017-10-09,21.22,21.38,20.69,20.66,254983.7,-1.19
2017-10-10,20.74,20.74,20.48,20.28,321015.94,-1.01
2017-10-11,20.47,20.6,20.57,20.39,132225.25,0.44
2017-10-12,20.6,20.6,20.26,20.11,232582.52,-1.51
2017-10-13,20.3,20.51,20.43,20.3,126151.05,0.84
2017-10-16,20.51,20.55,20.45,20.36,128643.58,0.1
2017-10-17,20.47,20.58,20.25,20.23,161665.81,-0.98
2017-10-18,20.24,20.57,20.54,20.24,169672.89,1.43
2017-10-19,20.51,20.71,20.69,20.35,199618.62,0.73
2017-10-20,20.69,20.72,20.51,20.45,106225.7,-0.87
2017-10-23,20.5,20.5,20.36,20.3,96638.49,-0.73
2017-10-24,20.37,20.62,20.58,20.31,159743.81,1.08
2017-10-25,20.52,20.86,20.71,20.48,138496.66,0.63
2017-10-26,20.74,21.27,20.64,20.55,351470.25,-0.34
2017-10-27,20.69,20.97,20.71,20.52,236034.88,0.34
2017-10-30,20.63,20.75,20.6,20.23,235500.23,-0.53
2017-10-31,20.52,20.86,20.77,20.45,152610.23,0.82
2017-11-01,20.73,20.99,20.42,20.4,264962.44,-1.69
2017-11-02,20.44,20.54,20.47,20.28,146887.86,0.24
2017-11-03,20.49,20.59,20.56,20.13,225534.83,0.44
2017-11-06,20.43,20.52,20.39,20.28,127991.1,-0.83
2017-11-07,20.45,20.55,20.44,20.23,231869.19,0.24
2017-11-08,20.44,20.62,20.53,20.35,240289.52,0.44
2017-11-09,20.64,22.1,22.05,20.63,763486.19,7.4
2017-11-10,21.76,21.96,21.6,21.45,480615.44,-2.04
2017-11-13,21.46,22.64,22.31,21.46,613264.12,3.29
2017-11-14,22.34,24.18,23.54,22.34,810825.25,5.37
2017-11-15,23.16,24.0,23.9,22.9,555042.19,1.57
2017-11-16,23.67,23.67,23.58,23.0,416405.66,-1.38
2017-11-17,23.4,23.51,23.36,22.47,672470.75,-0.89
2017-11-20,23.08,23.72,23.68,22.61,422197.88,1.33
2017-11-21,23.69,24.69,23.15,23.1,755440.5,-2.28
2017-11-22,23.5,24.44,24.41,23.09,871727.94,5.26
2017-11-23,24.54,24.86,23.67,23.52,864202.25,-2.99
2017-11-24,23.2,23.35,22.99,22.45,576549.94,-2.63
2017-11-27,22.87,23.2,23.09,22.5,381835.09,0.17
2017-11-28,22.98,23.38,23.3,22.38,332942.03,0.95
2017-11-29,23.39,24.41,23.92,23.39,606750.62,2.53
2017-11-30,23.9,24.62,23.81,23.62,418425.53,-0.42
2017-12-01,23.52,23.56,23.01,22.67,469920.12,-3.32
2017-12-04,23.1,23.23,22.84,22.46,332586.81,-0.7
2017-12-05,22.79,23.49,23.31,22.5,543315.75,2.19
2017-12-06,23.22,23.22,22.75,22.52,320230.91,-2.44
2017-12-07,22.76,22.77,22.06,21.85,341096.38,-2.95
2017-12-08,21.72,22.27,21.89,21.5,269249.31,-0.59
2017-12-11,22.01,22.53,22.42,22.0,223486.97,2.52
2017-12-12,22.4,22.4,21.81,21.8,162763.7,-2.63
2017-12-13,21.75,22.26,22.17,21.71,136477.17,1.65
2017-12-14,22.16,22.43,22.08,21.97,137107.31,-0.45
2017-12-15,22.14,22.16,21.77,21.6,160488.19,-1.4
2017-12-18,21.89,22.5,22.48,21.69,243723.52,3.12
2017-12-19,22.34,22.64,22.46,22.29,177389.55,-0.09
2017-12-20,22.46,22.99,22.57,22.36,202754.91,0.49
2017-12-21,22.4,22.77,22.71,22.0,171692.45,0.67
2017-12-22,22.65,23.23,23.13,22.64,232103.94,1.89
2017-12-25,23.19,23.27,23.1,22.8,175189.19,-0.13
2017-12-26,23.06,23.06,22.91,22.6,173754.67,-0.86
2017-12-27,22.9,23.77,23.07,22.79,330773.66,0.74
2017-12-28,23.0,23.68,23.38,22.8,290434.5,1.21
2017-12-29,23.25,23.5,23.16,23.07,139039.77,-0.9
2018-01-02,23.3,23.86,23.83,23.18,378910.03,2.85
2018-01-03,23.66,24.06,23.32,23.23,490281.12,-2.06
2018-01-04,23.32,23.6,23.11,23.05,455519.5,-0.86
2018-01-05,23.27,24.06,23.67,23.15,518402.06,2.51
2018-01-08,23.7,25.69,25.09,23.7,928970.81,6.04
2018-01-09,25.07,25.08,24.79,24.46,458875.0,-1.16
2018-01-10,24.68,25.45,24.93,24.61,542198.88,0.56
2018-01-11,24.95,25.12,24.29,24.08,465576.69,-2.49
2018-01-12,24.24,24.61,24.36,24.15,305231.88,0.33
2018-01-15,24.35,24.35,23.52,23.41,391945.16,-3.45
2018-01-16,23.42,23.81,23.23,22.94,513027.06,-1.23
2018-01-17,23.26,23.87,23.52,23.11,473301.88,1.25
2018-01-18,23.33,23.77,23.56,23.33,545282.69,0.13
2018-01-19,23.61,24.38,24.16,23.57,735164.44,2.72
2018-01-22,24.25,24.75,24.44,24.12,537295.0,1.16
2018-01-23,24.47,25.04,24.98,24.47,562129.31,2.21
2018-01-24,25.2,25.32,24.8,24.47,447505.66,-0.68
2018-01-25,25.02,25.46,25.15,24.92,518654.12,1.45
2018-01-26,25.1,25.5,25.28,24.88,380924.69,0.52
2018-01-29,25.62,26.94,26.14,25.62,808843.31,3.32
2018-01-30,26.16,26.64,25.88,25.66,511278.03,-0.96
2018-01-31,25.8,26.45,26.41,25.56,400357.34,1.97
2018-02-01,26.46,27.45,26.83,26.35,575922.69,1.67
2018-02-02,26.7,29.08,28.67,26.05,856997.12,6.86
2018-02-05,28.3,29.43,28.69,27.9,941552.25,0.14
2018-02-06,27.6,28.35,27.9,27.32,829182.25,-2.75
2018-02-07,28.6,29.17,26.89,26.55,878337.5,-3.62
2018-02-08,25.99,26.33,25.45,24.66,823573.25,-5.39
2018-02-09,24.11,24.88,24.33,22.91,824170.12,-4.4
2018-02-12,23.99,24.39,23.91,23.36,478063.34,-1.56
2018-02-13,24.45,24.84,24.48,24.09,410660.84,2.38
2018-02-14,24.45,24.78,24.69,24.0,305626.06,0.98
