date,open,high,close,low,volume,p_change
2017-10-09,11.57,11.64,11.3,11.26,1325227.25,1.71
2017-10-10,11.33,11.5,11.47,11.33,747925.25,1.5
2017-10-11,11.48,11.58,11.53,11.34,658077.62,0.52
2017-10-12,11.54,11.58,11.55,11.47,578065.31,0.17
2017-10-13,11.56,11.56,11.36,11.25,737376.0,-1.65
2017-10-16,11.36,11.6,11.59,11.29,1036250.62,2.02
2017-10-17,11.62,11.65,11.51,11.48,506372.31,-0.69
2017-10-18,11.53,11.7,11.69,11.51,871365.38,1.56
2017-10-19,11.64,11.72,11.63,11.57,722764.81,-0.51
2017-10-20,11.59,11.59,11.48,11.41,461808.09,-1.29
2017-10-23,11.39,11.4,11.19,11.15,1074465.0,-2.53
2017-10-24,11.2,11.42,11.39,11.18,618871.94,1.79
2017-10-25,11.36,11.37,11.27,11.25,418573.59,-1.05
2017-10-26,11.25,11.32,11.18,11.12,928996.06,-0.8
2017-10-27,11.19,11.56,11.56,11.18,1360086.38,3.4
2017-10-30,11.55,11.73,11.56,11.45,1278247.0,0.0
2017-10-31,11.55,11.58,11.54,11.39,627491.38,-0.17
2017-11-01,11.56,11.59,11.4,11.32,692617.94,-1.21
2017-11-02,11.36,11.58,11.54,11.26,604308.5,1.23
2017-11-03,11.49,11.68,11.39,11.35,743343.19,-1.3
2017-11-06,11.42,11.42,11.28,11.09,1029902.81,-0.97
2017-11-07,11.27,12.09,11.92,11.25,2477163.25,5.67
2017-11-08,12.0,12.59,12.13,11.93,4262825.5,1.76
2017-11-09,12.2,12.57,12.33,12.15,2295289.25,1.65
2017-11-10,12.37,12.55,12.3,12.15,1757552.38,-0.24
2017-11-13,12.35,13.1,12.9,12.35,2566906.25,4.88
2017-11-14,12.95,13.26,12.95,12.81,1780302.38,0.39
2017-11-15,12.9,13.13,12.9,12.77,1263052.25,-0.39
2017-11-16,12.9,13.12,13.1,12.67,1200814.75,1.55
2017-11-17,13.17,13.46,13.18,13.03,2064149.75,0.61
2017-11-20,13.13,14.25,14.25,13.05,2843925.75,8.12
2017-11-21,14.07,14.79,14.45,14.01,2495327.75,1.4
2017-11-22,14.48,15.24,15.1,14.48,2570231.5,4.5
2017-11-23,15.15,15.24,14.35,14.07,2429142.0,-4.97
2017-11-24,14.29,14.59,14.56,13.78,2630189.5,1.46
2017-11-27,14.3,14.3,13.93,13.75,2064085.25,-4.33
2017-11-28,13.85,13.85,13.7,13.4,1766432.5,-1.65
2017-11-29,13.73,13.93,13.82,13.47,1564094.88,0.88
2017-11-30,13.7,13.73,13.38,13.26,1379635.62,-3.18
2017-12-01,13.4,13.48,13.0,12.96,1784933.12,-2.84
2017-12-04,13.05,13.37,13.3,13.0,1454023.5,2.31
2017-12-05,13.15,13.49,13.3,13.1,1723681.25,0.0
2017-12-06,13.26,13.27,13.08,12.79,1619845.0,-1.65
2017-12-07,13.05,13.14,12.83,12.75,1181957.88,-1.91
2017-12-08,12.89,13.09,13.09,12.75,1351315.0,2.03
2017-12-11,13.08,13.57,13.5,12.88,2261952.75,3.13
2017-12-12,13.4,13.48,13.02,13.02,1743405.75,-3.56
2017-12-13,13.0,13.2,13.13,12.88,1289248.12,0.84
2017-12-14,13.15,13.31,13.0,12.91,1001998.0,-0.99
