date,open,high,close,low,volume,p_change
2017-10-09,13.2,13.29,13.06,13.03,103010.54,0.15
2017-10-10,12.97,13.0,12.79,12.62,91308.93,-2.07
2017-10-11,12.81,12.93,12.86,12.71,64753.36,0.55
2017-10-12,12.86,12.87,12.55,12.24,165438.44,-2.41
2017-10-13,12.54,12.65,12.58,12.43,86068.77,0.24
2017-10-16,12.68,12.69,12.6,12.45,96917.78,0.16
2017-10-17,12.43,12.55,12.48,12.42,51402.88,-0.95
2017-10-18,12.5,12.55,12.25,12.22,63320.53,-1.84
2017-10-19,12.06,12.23,11.95,11.93,76969.72,-2.45
2017-10-20,11.9,12.19,12.16,11.9,57799.25,1.76
2017-10-23,12.17,12.28,12.23,12.08,70102.63,0.58
2017-10-24,12.17,12.31,12.21,12.09,39000.14,-0.16
2017-10-25,12.23,12.36,12.31,12.19,43112.35,0.82
2017-10-26,12.4,12.5,12.4,12.32,75823.57,0.73
2017-10-27,12.45,12.52,12.32,12.27,71075.9,-0.65
2017-10-30,12.35,12.38,11.95,11.89,80211.37,-3.0
2017-10-31,11.97,12.12,11.95,11.81,84966.56,0.0
2017-11-01,11.99,12.07,11.97,11.93,82271.95,0.17
2017-11-02,12.06,12.3,12.25,12.06,110791.66,2.34
2017-11-03,12.25,12.28,11.96,11.83,86989.75,-2.37
2017-11-06,11.96,12.2,12.19,11.7,84946.19,1.92
2017-11-07,12.2,12.58,12.5,12.07,183931.33,2.54
2017-11-08,12.45,12.67,12.61,12.42,141272.44,0.88
2017-11-09,12.7,12.97,12.66,12.55,149634.56,0.4
2017-11-10,12.63,12.63,12.47,12.35,96052.68,-1.5
2017-11-13,12.47,12.78,12.75,12.47,134560.67,2.33
2017-11-14,12.76,13.21,13.02,12.68,252140.38,2.2
2017-11-15,12.89,13.25,13.01,12.81,201375.66,0.08
2017-11-16,12.96,13.12,12.84,12.84,104546.69,-1.38
2017-11-17,12.8,13.08,12.5,12.45,134491.2,-2.72
2017-11-20,12.51,13.34,13.33,12.42,222902.3,6.64
2017-11-21,13.29,13.45,13.38,13.16,247885.67,0.45
2017-11-22,13.45,13.59,13.46,13.08,170967.19,0.6
2017-11-23,13.49,13.94,13.31,13.28,293196.38,-0.97
2017-11-24,13.21,13.6,13.48,12.83,175346.73,1.28
2017-11-27,13.56,13.85,13.01,12.97,204592.41,-3.49
2017-11-28,13.07,13.87,13.82,12.86,243479.23,6.31
2017-11-29,13.7,14.23,14.09,13.66,395533.84,2.03
2017-11-30,14.09,14.35,13.95,13.8,238194.09,-0.99
2017-12-01,13.96,13.99,13.87,13.54,258741.94,-0.5
2017-12-04,13.97,14.19,13.75,13.67,255343.16,-1.01
2017-12-05,13.67,13.67,13.3,13.15,209960.88,-3.2
2017-12-06,13.12,13.36,13.28,12.84,198436.77,-0.07
2017-12-07,13.1,13.35,12.6,12.59,156774.64,-5.19
2017-12-08,12.63,13.2,13.18,12.38,234493.08,4.44
2017-12-11,13.13,13.37,13.33,12.86,198536.58,1.52
2017-12-12,13.18,13.36,13.03,13.02,152729.31,-2.4
2017-12-13,12.93,13.56,13.55,12.89,155186.53,3.91
2017-12-14,13.48,13.59,13.49,13.33,114463.66,-0.44
2017-12-15,13.48,13.48,13.32,13.0,143002.02,-1.26
2017-12-18,13.46,14.2,14.17,13.27,331426.41,6.22
2017-12-19,14.12,14.57,14.35,14.0,434750.84,1.27
2017-12-20,14.2,14.27,14.06,13.92,246737.23,-1.95
2017-12-21,13.95,14.35,14.28,13.85,189579.94,1.71
2017-12-22,14.22,14.45,14.2,14.14,169896.77,-0.63
2017-12-25,14.16,14.64,14.05,13.91,310096.16,-1.13
2017-12-26,14.13,14.49,14.49,13.7,284319.31,3.21
2017-12-27,14.49,15.15,14.95,14.4,452749.22,3.25
2017-12-28,14.85,15.3,14.85,14.65,537842.94,-0.73
2017-12-29,14.79,14.79,14.53,14.43,226443.11,-2.15
2018-01-02,14.58,15.97,15.97,14.47,466797.66,9.99
2018-01-03,15.95,16.35,16.34,15.73,460668.41,2.32
2018-01-04,16.2,16.2,16.18,15.79,468512.91,-0.74
2018-01-05,15.94,16.23,15.88,15.75,452724.78,-1.73
2018-01-08,15.9,17.45,17.39,15.9,800476.12,9.65
2018-01-09,17.05,17.13,17.09,16.6,561034.75,-1.73
2018-01-10,16.8,17.41,17.1,16.65,476601.5,0.18
2018-01-11,16.88,16.91,16.34,16.16,451501.44,-4.39
2018-01-12,16.06,16.89,16.47,16.01,371386.56,0.67
2018-01-15,16.31,16.31,15.37,15.19,504909.28,-6.74
2018-01-16,15.43,15.75,15.59,15.3,392422.59,1.5
2018-01-17,15.57,16.16,15.86,15.22,417258.41,1.86
2018-01-18,15.71,16.3,16.17,15.6,324225.53,1.89
2018-01-19,16.12,17.02,16.59,16.01,406622.78,2.53
2018-01-22,16.7,17.35,16.8,16.4,362596.84,1.33
2018-01-23,16.59,16.78,16.64,16.18,330859.62,-0.78
2018-01-24,16.63,16.66,16.49,16.07,274477.41,-0.84
2018-01-25,16.68,17.83,17.25,16.68,511793.03,4.67
2018-01-26,17.1,17.5,17.28,16.84,319697.12,0.29
2018-01-29,17.68,18.9,18.31,17.68,727751.44,6.08
2018-01-30,18.09,18.68,18.18,17.61,589870.75,-0.66
2018-01-31,17.91,18.19,18.03,17.35,414272.75,-0.88
2018-02-01,18.01,18.83,17.98,17.5,412530.56,-0.11
2018-02-02,17.68,19.58,19.21,17.55,662652.75,6.72
2018-02-05,18.86,20.64,19.67,18.7,701968.31,2.18
2018-02-06,18.85,19.56,18.57,18.09,524154.62,-5.59
2018-02-07,19.22,20.0,17.48,17.4,644429.31,-5.97
2018-02-08,17.06,17.37,16.39,15.75,560055.38,-6.13
2018-02-09,15.8,15.95,15.14,14.75,619806.69,-7.63
2018-02-12,15.15,15.56,15.39,14.8,414242.62,1.58
2018-02-13,15.56,15.92,15.54,15.37,397027.09,1.04
2018-02-14,15.45,16.4,16.25,15.03,409371.56,4.84
2018-02-22,16.41,16.8,16.71,16.3,424876.66,2.83
2018-02-23,16.66,17.44,17.14,16.46,351647.12,2.63
2018-02-26,17.2,17.4,17.18,16.61,387119.84,0.29
2018-02-27,17.0,17.13,15.94,15.72,521816.12,-7.11
2018-02-28,15.74,16.0,15.73,15.2,387339.16,-1.32
2018-03-01,15.4,15.92,15.59,15.32,362904.56,-0.95
2018-03-02,15.35,15.42,15.07,15.01,310197.75,-3.33
2018-03-05,15.15,15.3,14.49,14.19,417827.62,-3.85
2018-03-06,14.65,15.48,15.45,14.32,549244.06,6.62
2018-03-07,15.3,15.4,14.75,14.64,387936.16,-4.59
2018-03-08,14.77,14.98,14.88,14.53,300676.5,1.02
2018-03-09,14.84,14.95,14.71,14.57,325860.72,-1.14
2018-03-12,14.75,15.09,14.98,14.57,461884.88,1.91
2018-03-13,14.81,15.14,14.74,14.72,307105.97,-1.6
2018-03-14,14.65,15.08,14.93,14.41,371272.12,1.22
2018-03-15,14.78,14.94,14.83,14.65,253283.08,-0.74
2018-03-16,14.82,14.82,14.18,14.16,342444.59,-4.32
2018-03-19,14.02,14.03,13.51,13.41,433421.38,-4.72
2018-03-20,13.3,13.7,13.67,13.25,259108.02,1.18
2018-03-21,13.82,13.85,13.57,13.42,252748.61,-0.73
2018-03-22,13.61,13.8,13.69,13.53,219450.23,0.88
2018-03-23,12.88,13.15,12.46,12.32,457897.81,-8.98
2018-03-26,12.51,12.76,12.74,12.35,293355.62,2.41
2018-03-27,12.99,13.07,13.0,12.84,297935.47,2.12
2018-03-28,12.84,13.12,12.79,12.73,244186.31,-1.69
2018-03-29,12.86,13.65,13.47,12.64,410824.12,5.32
2018-03-30,13.41,13.84,13.77,13.33,345301.69,2.23
2018-04-02,13.78,14.27,13.62,13.6,360606.16,-1.09
2018-04-03,13.34,13.44,13.33,13.05,231176.67,-2.06
2018-04-04,13.36,13.6,13.12,13.1,185799.91,-1.72
2018-04-09,13.01,13.26,12.89,12.82,246161.52,-1.75
2018-04-10,13.0,13.75,13.73,12.93,382888.41,6.35
2018-04-11,13.8,14.06,13.55,13.47,329405.34,-1.24
2018-04-12,13.5,13.69,13.55,13.4,232244.34,0.07
2018-04-13,13.57,13.95,13.76,13.57,276743.38,1.55
2018-04-16,13.74,13.74,12.89,12.79,380782.47,-6.39
2018-04-17,12.93,13.25,12.95,12.8,242473.58,0.47
2018-04-18,13.29,13.53,13.23,13.12,299085.38,2.32
2018-04-19,13.21,14.05,13.95,13.2,442548.16,5.52
2018-04-20,13.83,14.27,13.87,13.79,374879.66,-0.5
2018-04-23,14.06,14.45,14.31,13.9,313864.75,3.1
2018-04-24,14.46,15.05,14.64,14.46,594518.5,2.38
2018-04-25,14.38,14.44,14.2,13.97,325085.75,-3.07
2018-04-26,14.2,14.42,14.1,13.85,300066.47,-0.7
2018-04-27,14.18,14.44,14.44,14.03,264084.41,2.78
2018-05-02,13.8,13.89,13.49,13.3,401802.22,-6.51
2018-05-03,13.52,13.67,13.6,13.33,248835.81,1.04
2018-05-04,13.6,13.65,13.45,13.38,194516.98,-1.1
2018-05-07,13.52,14.5,14.33,13.47,496620.88,6.54
2018-05-08,14.42,14.54,14.39,14.16,248098.56,0.42
2018-05-09,14.39,14.7,14.46,14.29,276349.5,0.56
2018-05-10,14.68,15.05,14.88,14.61,436343.31,2.9
2018-05-11,14.87,15.49,15.34,14.65,504329.34,3.16
2018-05-14,15.33,15.63,15.18,15.0,392748.25,-0.98
2018-05-15,15.24,15.3,15.08,14.57,326977.59,-0.66
2018-05-16,14.88,15.21,14.8,14.69,368001.78,-1.79
2018-05-17,14.81,15.06,15.0,14.76,272508.41,1.28
2018-05-18,14.97,15.6,15.59,14.91,496250.31,3.93
2018-05-21,15.29,15.4,15.39,15.08,430578.91,-1.28
2018-05-22,15.33,15.51,15.19,14.95,375197.0,-1.24
2018-05-23,14.65,14.65,13.67,13.66,960446.38,-9.95
2018-05-24,13.58,13.78,13.7,13.33,433256.88,0.22
2018-05-25,13.72,13.74,13.4,13.35,251703.16,-2.19
2018-05-28,13.47,13.71,13.53,13.44,216074.14,0.97
2018-05-29,13.71,13.95,13.8,13.71,312630.25,2.0
2018-05-30,13.41,13.58,13.21,13.08,258854.06,-4.21
2018-05-31,13.46,13.69,13.54,13.28,229790.53,2.42
2018-06-01,13.68,14.17,13.9,13.68,455877.22,2.73
2018-06-04,14.14,14.61,14.25,14.09,348397.88,2.59
2018-06-05,14.36,14.43,14.36,13.99,298978.28,0.77
2018-06-06,14.23,14.53,14.52,14.22,251260.83,1.19
2018-06-07,14.67,14.98,14.63,14.57,306413.66,0.83
2018-06-08,14.57,14.69,14.31,14.13,298061.88,-2.25
2018-06-11,13.55,14.2,14.01,13.46,313115.0,1.38
2018-06-12,13.99,14.55,14.4,13.92,344301.06,2.78
2018-06-13,14.4,14.52,14.19,14.15,250991.05,-1.39
2018-06-14,14.14,14.55,14.54,14.08,317078.41,2.61
2018-06-15,14.47,14.93,14.73,14.41,399415.09,1.38
2018-06-19,14.43,14.68,14.01,13.5,389487.84,-4.82
2018-06-20,14.07,14.2,14.2,13.6,315642.41,1.36
2018-06-21,14.15,14.77,14.35,14.08,421731.88,1.13
2018-06-22,14.1,14.55,14.47,13.65,361828.12,0.77
2018-06-25,14.58,14.67,14.02,13.94,287195.09,-3.18
2018-06-26,13.68,13.76,13.43,12.9,362233.59,-4.14
2018-06-27,13.45,13.54,13.1,13.0,228563.62,-2.31
2018-06-28,13.15,13.2,12.77,12.75,212146.23,-2.44
2018-06-29,12.77,13.07,13.03,12.31,334275.91,2.04
2018-07-02,12.86,12.95,12.3,12.17,332836.47,-5.67
2018-07-03,12.32,12.39,12.22,11.75,312704.81,-0.65
