date,open,high,close,low,volume,p_change
2017-10-09,15.55,15.55,15.39,15.36,113238.84,0.52
2017-10-10,15.39,15.45,15.39,15.3,115425.48,0.0
2017-10-11,15.41,15.41,15.27,15.24,173027.77,-0.78
2017-10-12,15.29,15.3,15.13,15.07,170675.52,-0.92
2017-10-13,15.1,15.27,15.18,15.01,152507.77,0.33
2017-10-16,15.15,15.34,15.22,15.11,179141.56,0.26
2017-10-17,15.2,15.3,15.22,15.1,98198.1,0.0
2017-10-18,15.22,15.3,15.11,15.1,110533.78,-0.72
2017-10-19,15.11,15.17,14.81,14.8,148950.75,-1.99
2017-10-20,14.8,14.93,14.88,14.75,89589.26,0.47
2017-10-23,14.87,14.94,14.88,14.76,93447.28,0.0
2017-10-24,14.87,15.26,15.14,14.85,189936.11,1.75
2017-10-25,15.22,15.25,15.13,15.05,143505.3,-0.07
2017-10-26,15.11,15.54,15.41,15.04,398139.41,1.85
2017-10-27,15.4,15.48,15.29,15.27,181857.75,-0.78
2017-10-30,15.3,15.42,15.32,15.08,195888.23,0.2
2017-10-31,15.19,15.24,15.08,15.0,149972.55,-1.57
2017-11-01,15.08,15.48,15.38,14.98,304319.47,1.99
2017-11-02,15.36,15.4,15.35,15.1,213507.98,-0.2
2017-11-03,15.26,15.31,15.26,14.95,219788.38,-0.59
2017-11-06,15.11,15.17,15.05,14.99,143969.02,-1.38
2017-11-07,15.08,15.12,14.99,14.94,177915.81,-0.4
2017-11-08,14.99,15.08,15.01,14.84,171677.73,0.13
2017-11-09,15.03,15.07,14.93,14.88,139215.23,-0.53
2017-11-10,14.9,14.95,14.8,14.76,146976.73,-0.8
2017-11-13,14.75,14.82,14.6,14.52,209152.84,-1.28
2017-11-14,14.59,14.71,14.63,14.52,135228.41,0.27
2017-11-15,14.59,14.64,14.58,14.5,104928.76,-0.27
2017-11-16,14.54,14.54,14.22,14.21,167427.64,-2.47
2017-11-17,14.19,14.39,14.33,13.81,396885.47,0.77
2017-11-20,14.2,14.34,14.12,14.03,125569.44,-1.47
2017-11-21,14.12,14.5,14.22,14.1,180890.12,0.71
2017-11-22,14.29,14.64,14.48,14.15,286810.97,1.83
2017-11-23,14.54,14.64,14.15,13.92,236622.41,-2.21
2017-11-24,14.1,14.19,14.16,13.93,129817.97,0.14
2017-11-27,14.13,14.45,14.2,14.11,116490.92,0.21
2017-11-28,14.2,14.22,14.08,13.96,97905.35,-0.78
2017-11-29,14.05,14.09,13.94,13.84,113940.46,-0.99
2017-11-30,13.95,14.07,13.93,13.85,95781.78,-0.14
2017-12-01,13.93,13.98,13.93,13.82,80528.02,0.0
2017-12-04,13.91,13.99,13.95,13.85,79875.11,0.07
