date,open,high,close,low,volume,p_change
2017-10-09,16.2,16.37,16.09,16.02,267080.81,1.97
2017-10-10,16.1,16.3,16.3,16.03,198197.31,1.3
2017-10-11,16.25,16.35,16.29,16.15,140069.31,-0.06
2017-10-12,16.25,16.36,16.2,16.11,132200.95,-0.55
2017-10-13,16.19,16.35,16.2,16.11,138486.92,0.0
2017-10-16,16.2,16.66,16.66,16.18,398935.53,2.84
2017-10-17,16.63,16.93,16.74,16.55,255637.23,0.48
2017-10-18,16.75,16.88,16.87,16.53,211285.05,0.78
2017-10-19,16.82,16.84,16.63,16.57,162583.08,-1.42
2017-10-20,16.55,16.55,16.42,16.26,150047.77,-1.26
2017-10-23,16.43,16.44,16.19,16.17,173334.44,-1.4
2017-10-24,16.18,16.45,16.42,16.16,181535.05,1.42
2017-10-25,16.4,16.46,16.45,16.28,112097.11,0.18
2017-10-26,16.4,16.49,16.43,16.23,170731.59,-0.12
2017-10-27,16.44,17.37,17.3,16.43,578855.19,5.29
2017-10-30,17.28,17.5,17.34,17.07,369888.09,0.23
2017-10-31,17.34,17.4,17.15,16.96,226848.86,-1.1
2017-11-01,17.09,17.13,16.85,16.77,228917.12,-1.75
2017-11-02,16.82,17.13,17.12,16.59,255692.77,1.6
2017-11-03,17.02,17.16,16.83,16.62,222254.81,-1.69
2017-11-06,16.76,16.81,16.72,16.41,206805.84,-0.65
2017-11-07,16.65,17.21,17.19,16.63,328524.97,2.81
2017-11-08,17.05,17.39,17.06,16.97,249901.8,-0.76
2017-11-09,17.01,17.17,17.02,16.93,160691.44,-0.23
2017-11-10,17.02,17.02,16.9,16.67,236199.8,-0.7
2017-11-13,16.85,17.67,17.32,16.83,404383.38,2.48
2017-11-14,17.36,17.41,17.27,17.02,239772.69,-0.29
2017-11-15,17.21,17.67,17.58,17.16,315282.03,1.79
2017-11-16,17.5,17.56,17.44,17.27,269913.81,-0.8
2017-11-17,17.43,17.95,17.9,17.38,473014.28,2.64
2017-11-20,17.7,18.6,18.58,17.67,549171.44,3.8
2017-11-21,18.48,18.96,18.65,18.37,360579.0,0.38
2017-11-22,18.64,19.23,18.56,18.32,360346.25,-0.48
2017-11-23,18.54,19.07,18.02,17.91,416947.88,-2.91
2017-11-24,18.14,18.88,18.83,17.86,302962.25,4.5
2017-11-27,18.54,18.68,18.2,17.89,336809.28,-3.35
2017-11-28,18.0,18.17,17.91,17.71,180511.77,-1.59
2017-11-29,17.92,18.49,18.48,17.87,236103.64,3.18
2017-11-30,18.32,18.8,18.38,18.07,249922.28,-0.54
2017-12-01,18.26,18.28,17.62,17.53,300831.19,-4.13
2017-12-04,17.62,17.94,17.58,17.35,288876.91,-0.23
2017-12-05,17.58,17.89,17.75,17.43,257229.56,0.97
2017-12-06,17.62,17.89,17.82,17.43,192959.56,0.39
2017-12-07,17.75,17.83,17.2,17.13,220803.84,-3.48
2017-12-08,17.19,17.3,17.25,17.0,196302.2,0.29
2017-12-11,17.28,17.54,17.38,17.08,224666.2,0.75
2017-12-12,17.33,17.55,17.16,17.15,139135.02,-1.27
2017-12-13,17.11,17.3,17.2,17.06,168094.64,0.23
2017-12-14,17.25,17.36,17.19,17.1,160699.27,-0.06
2017-12-15,17.1,17.17,17.11,16.88,214631.05,-0.47
2017-12-18,17.05,17.34,17.28,17.01,191877.36,0.99
2017-12-19,17.28,17.77,17.67,17.28,291391.69,2.26
2017-12-20,17.59,17.73,17.65,17.46,204542.23,-0.11
2017-12-21,17.6,17.97,17.79,17.58,241486.92,0.79
2017-12-22,17.74,18.07,17.81,17.67,134979.98,0.11
2017-12-25,17.81,18.2,17.88,17.7,199925.92,0.39
2017-12-26,17.77,18.16,18.15,17.77,200417.31,1.51
2017-12-27,18.13,18.29,17.92,17.7,175996.06,-1.27
2017-12-28,17.92,18.06,17.83,17.68,153046.33,-0.5
2017-12-29,17.77,17.95,17.81,17.7,123264.88,-0.11
2018-01-02,17.81,18.57,18.5,17.73,259650.52,3.87
2018-01-03,18.46,18.56,18.38,18.3,142517.58,-0.65
