date,open,high,close,low,volume,p_change
2017-10-09,7.22,7.27,7.02,6.98,1255405.38,0.72
2017-10-10,7.0,7.08,7.07,6.99,484829.91,0.71
2017-10-11,7.07,7.15,7.1,7.03,544828.75,0.42
2017-10-12,7.1,7.16,7.07,7.05,629691.31,-0.42
2017-10-13,7.09,7.11,7.03,7.02,647112.06,-0.57
2017-10-16,7.05,7.15,7.13,7.0,793653.38,1.42
2017-10-17,7.13,7.15,7.08,7.07,394423.84,-0.7
2017-10-18,7.09,7.26,7.24,7.05,1091252.88,2.26
2017-10-19,7.2,7.29,7.29,7.2,811452.5,0.69
2017-10-20,7.27,7.27,7.2,7.2,309622.06,-1.24
2017-10-23,7.2,7.23,7.12,7.12,433634.56,-1.11
2017-10-24,7.13,7.2,7.16,7.1,401440.38,0.56
2017-10-25,7.14,7.16,7.1,7.08,440856.12,-0.84
2017-10-26,7.09,7.09,7.0,6.96,1004823.06,-1.41
2017-10-27,7.03,7.23,7.14,7.01,1245118.25,2.0
2017-10-30,7.16,7.27,7.25,7.16,1179016.38,1.54
2017-10-31,7.22,7.24,7.16,7.14,538460.19,-1.24
2017-11-01,7.16,7.19,7.06,7.0,1364605.62,-1.4
2017-11-02,7.06,7.08,7.07,6.97,645447.12,0.14
2017-11-03,7.04,7.05,7.03,6.94,1076537.38,-0.57
2017-11-06,6.97,7.01,6.95,6.9,921310.0,-1.14
2017-11-07,6.95,7.04,7.0,6.91,833535.12,0.72
2017-11-08,7.01,7.05,7.01,6.97,634527.44,0.14
2017-11-09,7.0,7.03,6.95,6.92,483120.25,-0.86
2017-11-10,6.91,6.93,6.8,6.79,1576285.62,-2.02
2017-11-13,6.81,6.91,6.84,6.77,1895328.75,0.59
2017-11-14,6.83,6.87,6.84,6.82,1138174.75,0.0
2017-11-15,6.84,6.86,6.84,6.8,478212.66,0.0
2017-11-16,6.83,6.86,6.79,6.78,661929.25,-0.73
2017-11-17,6.79,7.0,6.99,6.79,1652931.5,3.1
2017-11-20,6.96,7.15,7.12,6.95,1491939.12,1.86
2017-11-21,7.09,7.21,7.12,7.06,1410941.25,0.0
2017-11-22,7.2,7.38,7.38,7.19,1840468.62,3.65
2017-11-23,7.37,7.51,7.34,7.22,1659596.88,-0.41
2017-11-24,7.33,7.37,7.31,7.13,957429.19,-0.27
2017-11-27,7.26,7.27,7.18,7.09,1358863.5,-1.64
2017-11-28,7.16,7.16,7.1,7.04,816019.44,-1.25
2017-11-29,7.09,7.17,7.14,7.07,953477.12,0.56
2017-11-30,7.11,7.15,7.14,7.09,633905.0,0.0
2017-12-01,7.14,7.14,6.98,6.97,982088.88,-2.24
2017-12-04,6.95,7.03,7.01,6.92,574954.75,0.43
2017-12-05,7.0,7.19,7.15,6.98,1343556.88,2.14
2017-12-06,7.14,7.19,7.14,7.07,811678.94,-0.14
2017-12-07,7.12,7.13,7.04,6.95,970265.19,-1.4
