date,open,high,close,low,volume,p_change
2017-10-09,16.74,16.85,16.76,16.55,275626.44,1.45
2017-10-10,16.84,16.84,16.78,16.52,205415.59,0.12
2017-10-11,16.74,16.86,16.78,16.65,159442.08,0.0
2017-10-12,16.82,16.82,16.62,16.53,147409.73,-0.95
2017-10-13,16.68,16.69,16.65,16.55,112292.64,0.18
2017-10-16,16.74,16.88,16.76,16.64,198992.16,0.66
2017-10-17,16.76,16.97,16.84,16.72,233487.33,0.48
2017-10-18,16.77,17.12,17.09,16.77,255986.28,1.49
2017-10-26,17.17,17.4,16.8,16.68,421789.75,-1.7
2017-10-27,16.75,17.08,16.53,16.46,330535.28,-1.61
2017-10-30,16.5,16.95,16.91,16.25,246592.31,2.3
2017-10-31,16.81,17.02,16.92,16.81,183538.73,0.06
2017-11-01,16.96,18.08,17.5,16.93,544426.69,3.43
2017-11-02,17.6,17.8,17.64,17.33,253754.97,0.8
2017-11-03,17.67,17.75,17.73,17.4,248366.48,0.51
2017-11-06,17.64,17.96,17.84,17.5,340746.69,0.62
2017-11-07,17.83,18.08,17.62,17.53,348106.44,-1.23
2017-11-08,17.68,17.85,17.46,17.45,302324.41,-0.91
2017-11-09,17.55,18.88,18.82,17.44,904879.56,7.79
2017-11-10,18.8,20.69,20.55,18.72,1417119.75,9.25
2017-11-13,20.47,20.66,20.37,20.08,659552.0,-0.63
2017-11-14,20.38,20.44,20.14,19.79,532734.62,-1.18
2017-11-15,19.98,20.27,19.54,19.3,768782.19,-2.93
2017-11-16,19.4,20.55,20.51,19.36,619761.62,5.02
2017-11-17,20.48,21.07,20.69,20.15,683301.06,0.83
2017-11-20,20.43,21.16,21.16,19.71,439776.47,2.32
2017-11-21,21.21,21.87,20.79,20.73,508568.94,-1.47
2017-11-22,20.74,21.1,20.83,20.3,440809.22,0.24
2017-11-23,20.79,20.79,19.69,19.6,463229.66,-5.52
2017-11-24,19.6,19.95,19.73,19.21,303056.34,0.25
2017-11-27,19.8,19.83,19.77,19.24,204569.98,0.2
2017-11-28,19.56,19.97,19.85,19.4,181727.64,0.46
2017-11-29,19.68,20.15,18.98,18.89,337262.16,-4.38
2017-11-30,18.98,19.19,18.97,18.7,226043.97,0.0
2017-12-01,18.9,19.27,19.07,18.84,211197.52,0.58
2017-12-04,19.07,19.29,18.9,18.7,271497.53,-0.89
2017-12-05,18.92,19.48,19.35,18.81,386479.62,2.27
2017-12-06,19.23,19.75,19.44,19.02,322797.28,0.36
2017-12-07,19.45,19.63,18.9,18.75,272796.19,-2.73
2017-12-08,18.8,18.88,18.65,18.4,250161.23,-1.22
2017-12-11,18.84,19.34,19.27,18.67,242948.56,3.38
2017-12-12,19.33,19.33,18.94,18.9,140837.67,-1.71
2017-12-13,19.01,19.58,19.46,18.85,248580.64,2.85
2017-12-14,19.47,19.47,18.58,18.33,360674.69,-4.52
2017-12-15,18.58,18.85,18.5,18.45,190525.45,-0.38
2017-12-18,18.59,18.61,18.41,18.04,246835.91,-0.49
2017-12-19,18.34,18.64,18.48,18.3,232681.05,0.33
2017-12-20,18.57,18.64,18.33,18.19,167685.64,-0.76
2017-12-21,18.38,18.91,18.73,18.3,309277.25,2.24
2017-12-22,18.7,19.02,18.58,18.58,211040.58,-0.75
2017-12-25,18.6,18.79,17.91,17.76,348374.56,-3.66
2017-12-26,17.93,18.2,18.08,17.76,229420.59,1.06
2017-12-27,18.12,18.13,17.77,17.71,198150.44,-1.72
2017-12-28,17.8,18.09,17.86,17.73,151732.55,0.45
2017-12-29,17.89,18.3,18.25,17.82,164795.73,2.18
2018-01-02,18.31,18.44,18.36,18.08,252311.64,0.44
2018-01-03,18.39,18.85,18.6,18.16,311186.28,1.36
2018-01-04,18.6,18.85,18.48,18.35,302621.19,-0.65
2018-01-05,18.41,18.45,18.14,18.02,323989.94,-1.79
2018-01-08,18.14,18.14,17.97,17.8,231788.86,-0.94
2018-01-09,17.98,18.13,18.04,17.78,267043.53,0.39
2018-01-10,18.03,18.07,17.81,17.72,156501.59,-1.11
2018-01-11,17.82,18.16,18.11,17.73,208636.67,1.74
2018-01-12,18.1,18.11,17.54,17.51,320929.06,-3.15
2018-01-15,17.43,17.45,16.75,16.32,553943.81,-4.39
2018-01-16,16.61,16.76,16.7,16.33,245988.88,-0.18
2018-01-17,16.69,17.07,16.75,16.6,192494.52,0.3
2018-01-18,16.66,17.13,17.11,16.56,204008.41,2.15
2018-01-19,17.14,17.94,17.62,17.11,418389.38,2.98
2018-01-22,17.55,17.84,17.66,17.48,190516.52,0.28
2018-01-23,17.68,17.94,17.8,17.63,181327.38,0.74
2018-01-24,17.83,17.98,17.87,17.66,124221.78,0.34
2018-01-25,17.9,18.42,17.97,17.81,250694.62,0.56
2018-01-26,17.81,18.07,17.66,17.61,110161.84,-1.73
2018-01-29,17.5,17.89,17.77,17.46,139912.58,0.57
2018-01-30,17.65,18.13,18.06,17.65,153519.72,1.57
2018-01-31,17.9,17.9,16.94,16.48,519788.38,-6.2
2018-02-01,16.85,17.16,17.16,16.63,312706.81,1.36
2018-02-02,17.09,17.09,16.96,16.62,182508.02,-1.05
2018-02-05,16.55,16.84,16.38,16.36,168669.53,-3.48
2018-02-06,16.0,16.39,16.38,15.86,272515.62,0.0
2018-02-07,16.41,16.59,16.23,15.97,190060.52,-0.92
2018-02-08,16.12,16.34,16.26,16.03,102120.92,-0.12
2018-02-09,15.98,16.15,15.45,14.7,287307.84,-4.98
2018-02-12,15.44,15.67,15.6,15.12,171629.7,1.04
2018-02-13,15.65,15.97,15.55,15.52,132167.22,-0.38
2018-02-14,15.6,15.9,15.81,15.58,81627.83,1.67
2018-02-22,15.99,16.29,16.22,15.83,82283.8,2.66
2018-02-23,16.25,16.32,16.2,16.05,88368.2,0.0
2018-02-26,16.27,16.56,16.51,16.26,150464.23,1.85
2018-02-27,16.58,16.62,16.49,16.23,183664.84,-0.06
2018-02-28,16.3,16.33,16.23,16.13,135152.3,-1.64
2018-03-01,16.15,16.52,16.52,16.1,142269.55,1.79
2018-03-02,16.4,16.78,16.38,16.3,104550.03,-0.67
2018-03-05,16.5,16.54,16.52,16.23,77394.02,0.98
2018-03-06,16.47,16.58,16.56,16.37,92603.0,0.3
2018-03-07,16.59,16.85,16.56,16.45,123015.0,0.06
2018-03-08,16.63,16.66,16.59,16.47,70724.73,0.12
2018-03-09,16.6,16.93,16.85,16.56,120370.06,1.57
2018-03-12,16.9,17.35,17.17,16.85,158264.45,1.9
2018-03-13,17.19,17.25,17.12,16.98,96213.02,-0.35
2018-03-14,17.13,17.38,16.95,16.92,106814.01,-0.82
2018-03-15,16.91,16.92,16.61,16.51,106796.43,-1.95
2018-03-16,16.6,16.97,16.72,16.54,97992.55,0.6
2018-03-19,16.77,16.77,16.6,16.5,83033.99,-0.6
2018-03-20,16.59,17.15,16.73,16.41,110726.63,0.78
2018-03-21,16.91,17.19,16.92,16.86,194866.31,1.01
2018-03-22,16.8,17.77,16.95,16.34,313359.62,0.18
2018-03-23,16.31,16.98,16.93,16.11,374219.25,0.0
2018-03-26,16.61,16.85,16.79,16.42,140202.02,-0.83
2018-03-27,17.04,17.15,16.86,16.75,201091.91,0.36
2018-03-28,16.88,17.12,16.69,16.5,162329.73,-0.95
2018-03-29,16.72,16.78,16.73,16.54,103843.1,0.24
2018-03-30,16.73,16.84,16.82,16.57,121305.68,0.48
