date,open,high,close,low,volume,p_change
2017-10-09,17.3,17.49,17.33,17.29,52379.94,0.35
2017-10-10,17.37,17.75,17.71,17.3,90087.99,2.19
2017-10-11,17.73,17.97,17.84,17.67,127354.07,0.73
2017-10-12,17.85,17.86,17.68,17.59,55516.59,-0.9
2017-10-13,17.7,17.92,17.88,17.59,63339.57,1.13
2017-10-16,17.8,17.85,17.45,17.44,76318.77,-2.4
2017-10-17,17.49,17.55,17.49,17.35,39598.74,0.23
2017-10-18,17.49,17.56,17.29,17.24,44660.02,-1.14
2017-10-19,17.26,17.31,17.16,17.08,50923.23,-0.75
2017-10-20,17.14,17.36,17.34,17.02,27634.86,1.05
2017-10-23,17.36,17.42,17.34,17.25,27465.0,0.0
2017-10-24,17.28,17.34,17.21,17.15,29189.19,-0.75
2017-10-25,17.21,17.48,17.45,17.2,40798.37,1.4
2017-10-26,17.48,17.53,17.52,17.39,54067.76,0.4
2017-10-27,17.53,17.68,17.46,17.42,46769.67,-0.34
2017-10-30,17.47,17.5,16.82,16.77,100829.8,-3.67
2017-10-31,16.83,16.87,16.8,16.69,56799.92,-0.12
2017-11-01,16.8,16.9,16.82,16.75,37628.48,0.12
2017-11-02,16.78,16.78,16.46,16.44,69297.35,-2.14
2017-11-03,16.55,16.55,16.29,16.21,56547.65,-1.03
2017-11-06,16.37,16.38,16.15,16.06,80997.67,-0.86
2017-11-07,16.18,16.24,16.16,16.0,84402.46,0.06
2017-11-08,16.17,16.66,16.49,16.1,103746.51,2.04
2017-11-09,16.39,16.56,16.44,16.35,85873.47,-0.3
2017-11-10,16.44,16.46,16.31,16.27,45306.26,-0.79
2017-11-13,16.32,16.46,16.36,16.27,41174.45,0.31
2017-11-14,16.36,16.36,16.07,16.05,58977.63,-1.71
2017-11-15,16.07,16.17,16.09,16.0,38566.1,0.12
2017-11-16,16.09,16.1,15.86,15.85,65026.54,-1.43
2017-11-17,15.82,15.9,15.17,15.06,122916.33,-4.35
2017-11-20,15.17,15.17,15.09,14.86,48440.39,-0.59
2017-11-21,15.16,15.29,15.1,15.03,58235.21,0.07
