date,open,high,close,low,volume,p_change
2017-10-09,7.72,7.79,7.77,7.7,589453.12,1.57
2017-10-10,7.76,7.8,7.79,7.7,399933.31,0.26
2017-10-11,7.79,7.8,7.76,7.74,299823.81,-0.39
2017-10-12,7.77,7.85,7.81,7.73,373612.38,0.64
2017-10-13,7.8,7.96,7.9,7.78,629342.94,1.15
2017-10-16,7.92,7.93,7.87,7.78,413938.66,-0.38
2017-10-17,8.0,8.2,7.91,7.89,878605.88,0.51
2017-10-18,7.91,7.99,7.97,7.85,422587.09,0.76
2017-10-19,7.97,7.98,7.81,7.8,294114.75,-2.01
2017-10-20,7.78,7.89,7.87,7.76,286979.28,0.77
2017-10-23,7.84,7.92,7.82,7.77,331601.38,-0.64
2017-10-24,7.84,7.97,7.88,7.84,281303.78,1.03
2017-10-25,7.95,8.18,8.15,7.9,832275.56,3.43
2017-10-26,8.13,8.37,8.32,8.1,1095404.12,2.09
2017-10-27,8.3,8.43,8.23,8.2,674299.94,-1.08
2017-10-30,8.24,8.35,8.27,8.03,711092.25,0.49
2017-10-31,8.27,8.28,8.2,8.1,466518.16,-0.85
2017-11-01,8.2,8.36,8.18,8.15,595421.0,-0.24
2017-11-02,8.1,8.15,7.84,7.82,930461.5,-4.16
2017-11-03,7.84,7.88,7.86,7.65,760063.06,0.26
2017-11-06,7.85,7.85,7.8,7.71,404216.19,-0.76
2017-11-07,7.8,7.99,7.89,7.78,679348.69,1.15
2017-11-08,7.9,8.16,8.04,7.87,1442867.75,1.9
2017-11-09,8.05,8.22,8.09,7.92,1069238.88,0.62
2017-11-10,8.1,8.55,8.51,8.04,2168803.25,5.19
2017-11-13,8.51,8.85,8.71,8.35,1924347.62,2.35
2017-11-14,8.65,8.7,8.58,8.41,1156875.12,-1.38
2017-11-15,8.5,8.53,8.36,8.31,876169.94,-2.56
2017-11-16,8.35,8.54,8.42,8.33,814908.62,0.84
2017-11-17,8.49,8.88,8.69,8.36,1963749.38,3.21
2017-11-20,8.57,8.93,8.87,8.53,1561725.25,1.95
2017-11-21,8.81,9.0,8.99,8.72,1817255.0,1.47
2017-11-22,8.82,8.83,8.7,8.61,2539270.75,-3.23
2017-11-23,8.7,9.02,8.55,8.46,2138417.25,-1.72
2017-11-24,8.4,8.48,8.43,8.16,1296154.62,-1.17
2017-11-27,8.38,8.4,8.29,8.16,905259.88,-1.78
2017-11-28,8.29,8.49,8.44,8.22,720783.0,1.93
2017-11-29,8.47,9.17,9.12,8.39,2095623.5,7.93
2017-11-30,9.08,9.13,9.02,8.85,1663270.12,-1.1
2017-12-01,9.04,9.13,9.07,8.88,1114258.0,0.67
2017-12-04,9.02,9.1,9.0,8.75,1177208.12,-0.77
2017-12-05,8.92,9.2,8.99,8.87,1999398.62,-0.22
2017-12-06,8.93,9.11,9.07,8.73,1244279.25,0.78
2017-12-07,9.03,9.15,8.88,8.8,953815.75,-2.2
2017-12-08,8.81,8.81,8.64,8.52,1373291.0,-2.7
2017-12-11,8.61,8.79,8.77,8.54,863007.75,1.62
2017-12-12,8.79,8.87,8.55,8.53,874646.25,-2.62
2017-12-13,8.49,8.5,8.47,8.3,1073959.12,-0.94
2017-12-14,8.43,8.66,8.53,8.39,810944.69,0.71
2017-12-15,8.47,8.58,8.46,8.31,778095.31,-0.7
2017-12-18,8.41,8.54,8.52,8.35,669230.31,0.83
2017-12-19,8.52,8.56,8.53,8.41,618360.19,0.12
2017-12-20,8.52,8.53,8.22,8.2,1041837.62,-3.52
2017-12-21,8.17,8.46,8.36,8.14,671349.88,1.7
2017-12-22,8.39,8.47,8.33,8.3,448141.91,-0.24
