date,open,high,close,low,volume,p_change
2017-10-09,11.45,11.63,11.43,11.3,2049373.12,0.97
2017-10-10,11.39,11.44,11.25,11.22,1363295.25,-1.57
2017-10-11,11.31,11.68,11.42,11.24,2290987.25,1.51
2017-10-12,11.33,11.38,11.15,11.01,1644933.0,-2.36
2017-10-13,11.15,11.25,11.16,11.1,773197.12,0.09
2017-10-16,11.19,11.23,10.88,10.81,1173980.5,-2.51
2017-10-17,10.85,10.98,10.78,10.75,677095.81,-0.92
2017-10-18,10.8,11.07,10.82,10.78,818545.38,0.37
2017-10-19,10.83,10.88,10.49,10.47,942719.69,-3.05
2017-10-20,10.43,10.6,10.59,10.43,569669.94,0.95
2017-10-23,10.65,10.76,10.65,10.61,496694.41,0.57
2017-10-24,10.65,10.73,10.72,10.53,533687.44,0.66
2017-10-25,10.7,10.76,10.7,10.61,462865.47,-0.19
2017-10-26,10.7,10.93,10.79,10.62,785846.62,0.84
2017-10-27,10.76,10.81,10.59,10.57,556526.38,-1.85
2017-10-30,10.59,10.67,10.19,10.09,807293.69,-3.78
2017-10-31,10.27,10.42,10.34,10.2,519826.0,1.47
2017-11-01,10.33,10.37,10.37,10.2,605508.75,0.29
2017-11-02,10.64,10.84,10.49,10.48,1168277.88,1.16
2017-11-03,10.42,10.62,10.45,10.35,660949.94,-0.38
2017-11-06,10.43,10.65,10.63,10.37,616074.62,1.72
2017-11-07,10.63,10.68,10.63,10.52,560844.19,0.0
2017-11-08,10.62,10.78,10.67,10.58,796340.5,0.38
2017-11-09,10.64,10.77,10.6,10.54,590288.06,-0.66
2017-11-10,10.56,10.6,10.43,10.4,679451.25,-1.6
2017-11-13,10.47,10.64,10.63,10.35,811664.31,1.92
2017-11-14,10.64,10.88,10.85,10.55,1377745.25,2.07
2017-11-15,10.75,10.93,10.63,10.63,953797.81,-2.03
2017-11-16,10.62,10.65,10.42,10.4,709095.12,-1.98
2017-11-17,10.4,10.57,10.19,10.16,746446.25,-2.21
2017-11-20,10.21,10.21,10.03,9.54,779431.06,-1.57
2017-11-21,9.95,10.03,9.85,9.76,714305.06,-1.79
2017-11-22,9.88,9.99,9.89,9.77,606179.25,0.41
2017-11-23,9.83,9.93,9.37,9.36,764429.94,-5.26
2017-11-24,9.36,9.45,9.32,9.26,609722.44,-0.53
2017-11-27,9.37,9.4,9.29,9.26,377076.41,-0.32
2017-11-28,9.48,9.55,9.45,9.38,564951.94,1.72
2017-11-29,9.52,9.54,9.47,9.34,438424.41,0.21
2017-11-30,9.52,9.74,9.54,9.49,596590.19,0.74
2017-12-01,9.54,9.61,9.56,9.45,353527.56,0.21
2017-12-04,9.56,9.72,9.59,9.52,477219.03,0.31
2017-12-05,9.57,9.57,9.27,9.22,551822.5,-3.34
2017-12-06,9.3,9.41,9.4,9.26,356145.28,1.4
2017-12-07,9.39,9.58,9.43,9.33,416929.69,0.32
2017-12-08,9.4,9.65,9.56,9.38,482650.0,1.38
2017-12-11,9.63,9.71,9.67,9.56,540037.38,1.15
2017-12-12,9.65,9.8,9.67,9.59,551885.94,0.0
2017-12-13,9.77,9.9,9.73,9.7,530911.69,0.62
2017-12-14,9.71,9.74,9.63,9.58,369505.38,-1.03
2017-12-15,9.64,9.72,9.63,9.58,300479.06,0.0
2017-12-18,9.6,9.65,9.54,9.48,323358.0,-0.94
2017-12-19,9.59,9.65,9.58,9.54,254397.2,0.42
2017-12-20,9.57,9.59,9.37,9.31,417533.59,-2.19
2017-12-21,9.36,9.48,9.43,9.29,343103.28,0.64
2017-12-22,9.44,9.58,9.46,9.4,411289.69,0.32
2017-12-25,9.47,9.48,9.3,9.28,393054.72,-1.69
2017-12-26,9.24,9.39,9.38,9.21,491383.09,0.86
2017-12-27,9.34,9.46,9.4,9.27,567230.38,0.21
2017-12-28,9.37,9.45,9.31,9.3,513362.03,-0.96
2017-12-29,9.36,9.42,9.38,9.29,318478.28,0.75
2018-01-02,9.39,9.55,9.53,9.34,535015.69,1.6
2018-01-03,9.53,9.62,9.58,9.49,632983.75,0.53
2018-01-04,9.55,9.75,9.7,9.54,759298.62,1.25
2018-01-05,9.75,9.78,9.58,9.57,571194.31,-1.24
2018-01-08,9.56,9.64,9.54,9.51,462750.19,-0.42
2018-01-09,9.53,9.54,9.41,9.37,536709.0,-1.36
2018-01-10,9.41,9.41,9.32,9.28,392956.31,-0.96
2018-01-11,9.29,9.48,9.44,9.28,420145.62,1.29
2018-01-12,9.52,9.64,9.45,9.44,565744.5,0.11
2018-01-15,9.45,9.45,9.17,9.15,630303.88,-2.96
2018-01-16,9.12,9.22,9.18,9.08,467722.62,0.11
2018-01-17,9.18,9.19,9.07,8.9,520982.44,-1.2
2018-01-18,9.04,9.07,9.01,8.98,334072.16,-0.66
2018-01-19,9.0,9.06,8.97,8.95,312850.69,-0.44
2018-01-22,9.0,9.16,9.08,8.99,435573.25,1.23
2018-01-23,9.08,9.09,9.06,9.03,262405.28,-0.22
2018-01-24,9.08,9.13,9.1,8.98,500304.25,0.44
2018-01-25,9.08,9.21,9.1,9.03,636647.31,0.0
2018-01-26,9.06,9.1,9.04,9.01,380598.0,-0.66
2018-01-29,9.04,9.04,8.83,8.7,672872.38,-2.32
2018-01-30,8.82,8.82,8.5,8.48,797085.19,-3.74
2018-01-31,8.42,8.47,8.17,8.01,823665.12,-3.88
2018-02-01,8.14,8.21,7.61,7.5,761313.75,-6.85
2018-02-02,7.75,7.96,7.87,7.68,564367.94,3.42
2018-02-05,7.76,7.98,7.88,7.71,357491.72,0.13
2018-02-06,7.8,7.88,7.55,7.53,501279.72,-4.19
2018-02-07,7.76,7.85,7.69,7.5,395454.09,1.85
2018-02-08,7.69,7.82,7.82,7.63,318886.88,1.69
2018-02-09,7.65,7.72,7.57,7.5,457671.62,-3.2
2018-02-12,7.64,7.84,7.78,7.64,358455.47,2.77
2018-02-13,7.88,7.88,7.78,7.77,283270.28,0.0
2018-02-14,7.8,7.84,7.81,7.75,192194.38,0.39
2018-02-22,7.89,8.02,8.0,7.86,321805.97,2.43
2018-02-23,8.03,8.17,8.11,7.96,378345.75,1.38
2018-02-26,8.14,8.21,8.19,8.05,451732.91,0.99
2018-02-27,8.16,8.31,8.1,8.1,443226.41,-1.1
2018-02-28,8.04,8.3,8.22,7.94,516944.81,1.48
2018-03-01,8.08,8.27,8.25,8.03,385441.31,0.36
2018-03-02,8.16,8.32,8.18,8.11,379990.84,-0.85
2018-03-05,8.17,8.23,8.18,8.14,254251.72,0.0
2018-03-06,8.19,8.34,8.33,8.19,584548.94,1.83
2018-03-07,8.36,8.54,8.3,8.3,635197.94,-0.36
2018-03-08,8.26,8.33,8.29,8.24,312196.47,-0.12
2018-03-09,8.33,8.43,8.4,8.26,434080.31,1.33
2018-03-12,8.43,8.59,8.57,8.4,590191.06,2.02
2018-03-13,8.58,8.58,8.44,8.43,411152.16,-1.52
2018-03-14,8.43,8.56,8.37,8.36,374929.72,-0.83
2018-03-15,8.33,8.35,8.26,8.17,399323.28,-1.31
2018-03-16,8.27,8.32,8.24,8.22,231789.66,-0.24
2018-03-19,8.22,8.27,8.19,8.18,220140.8,-0.61
2018-03-20,8.18,8.26,8.2,8.15,275050.75,0.12
2018-03-21,8.23,8.3,8.13,8.11,319834.47,-0.85
2018-03-22,8.12,8.25,8.14,8.12,248741.23,0.12
2018-03-23,7.88,7.97,7.42,7.34,786647.19,-8.85
2018-03-26,7.31,7.49,7.47,7.02,528130.75,0.67
2018-03-27,7.57,7.69,7.62,7.53,394955.81,2.01
2018-03-28,7.55,7.82,7.69,7.49,463341.12,0.92
2018-03-29,7.7,7.78,7.72,7.64,276610.12,0.39
2018-03-30,7.76,7.78,7.74,7.68,304317.03,0.26
2018-04-02,7.74,7.94,7.84,7.71,476995.75,1.29
2018-04-03,7.75,7.75,7.62,7.56,454997.62,-2.81
2018-04-04,7.66,7.69,7.52,7.5,332565.81,-1.31
2018-04-09,7.42,7.51,7.45,7.33,278083.09,-0.93
2018-04-10,7.5,7.68,7.63,7.5,397926.38,2.42
2018-04-11,7.68,7.71,7.63,7.59,293073.62,0.0
2018-04-12,7.61,7.64,7.51,7.5,345899.56,-1.57
2018-04-13,7.56,7.58,7.45,7.43,267832.03,-0.8
2018-04-16,7.41,7.45,7.36,7.3,235059.59,-1.21
2018-04-17,7.44,7.51,7.36,7.35,265618.97,0.0
2018-04-18,7.42,7.46,7.37,7.2,331457.28,0.14
2018-04-19,7.39,7.84,7.78,7.37,808199.38,5.56
2018-04-20,7.85,7.87,7.6,7.59,623401.38,-2.31
2018-04-23,7.68,7.99,7.95,7.66,923178.31,4.61
