date,open,high,close,low,volume,p_change
2017-10-09,27.05,27.35,26.87,26.81,155087.67,0.11
2017-10-10,26.9,27.76,27.49,26.9,176572.97,2.31
2017-10-11,27.6,27.78,27.56,27.32,181120.73,0.26
2017-10-12,27.7,28.0,27.56,27.45,131332.73,0.0
2017-10-13,27.7,27.75,27.51,27.5,164621.47,-0.18
2017-10-16,27.51,28.65,28.6,27.51,261223.36,3.96
2017-10-17,28.59,28.76,28.5,28.12,137391.23,-0.35
2017-10-18,28.48,28.52,27.77,27.76,159079.3,-2.56
2017-10-19,27.71,28.1,27.89,27.71,75269.77,0.43
2017-10-20,27.9,28.19,28.09,27.8,88961.05,0.72
2017-10-23,28.12,28.3,27.92,27.89,141527.89,-0.6
2017-10-24,27.92,28.05,27.77,27.6,62099.66,-0.54
2017-10-25,27.78,28.19,28.13,27.78,85814.23,1.3
2017-10-26,28.13,28.39,28.15,27.99,213722.45,0.07
2017-10-27,28.4,30.01,28.72,28.4,367090.88,2.02
2017-10-30,28.67,28.77,28.28,28.07,117807.86,-1.53
2017-10-31,28.08,28.27,27.78,27.7,186964.77,-1.77
2017-11-01,27.83,27.95,27.76,27.71,135920.55,-0.07
2017-11-02,27.7,27.78,27.2,27.12,79196.45,-2.02
2017-11-03,27.25,27.42,27.22,27.06,45641.69,0.07
2017-11-06,27.22,27.75,27.64,27.22,94333.04,1.54
2017-11-07,27.7,27.7,27.2,27.06,87957.47,-1.59
2017-11-08,27.16,27.68,27.51,27.16,70471.45,1.14
2017-11-09,27.52,27.68,27.59,27.38,30975.85,0.29
2017-11-10,27.6,27.82,27.67,27.5,67097.7,0.25
2017-11-13,27.79,27.84,27.76,27.5,61486.69,0.22
2017-11-14,27.74,27.91,27.65,27.5,63844.76,-0.4
2017-11-15,27.75,27.75,27.42,27.4,51988.25,-0.83
2017-11-16,27.46,27.55,27.43,27.28,70437.0,0.04
2017-11-17,27.6,27.77,27.34,27.29,72540.31,-0.22
2017-11-20,27.23,27.23,25.07,24.62,367597.66,-8.37
2017-11-21,24.65,25.05,24.87,23.66,216472.98,-0.88
2017-11-22,24.88,24.95,24.61,24.56,99752.08,-1.08
2017-11-23,24.69,24.91,24.58,24.5,108947.73,-0.12
2017-11-24,24.54,24.78,24.65,24.22,66149.73,0.2
2017-11-27,24.74,24.74,24.3,24.23,46482.46,-1.42
2017-11-28,24.32,24.4,24.32,24.16,61938.25,0.12
2017-11-29,24.48,24.5,24.4,24.12,65375.72,0.29
2017-11-30,24.39,24.53,24.04,24.03,73157.77,-1.4
2017-12-01,24.14,24.33,24.18,24.0,55568.46,0.54
2017-12-04,24.42,24.42,24.29,24.2,45258.87,0.12
2017-12-05,24.13,24.31,24.06,24.01,41150.48,-0.82
2017-12-06,24.12,24.2,24.02,23.83,103234.41,-0.12
2017-12-07,24.05,24.17,24.09,23.91,57644.5,0.29
2017-12-08,24.22,24.61,24.49,24.19,62588.37,1.58
2017-12-11,24.7,24.7,24.54,24.37,55659.37,0.2
2017-12-12,24.55,24.74,24.33,24.28,68914.84,-0.86
2017-12-13,24.35,24.35,24.3,24.13,33657.11,-0.16
2017-12-14,24.35,24.39,24.26,24.18,33337.32,-0.08
2017-12-15,24.27,24.28,24.18,24.07,47840.76,-0.37
2017-12-18,24.09,24.14,24.06,23.9,55269.34,-0.5
2017-12-19,24.03,24.2,24.09,23.78,80149.05,0.12
2017-12-20,24.03,24.03,23.82,23.78,49408.26,-1.12
2017-12-21,23.8,24.27,24.17,23.8,61231.92,1.55
2017-12-22,24.17,24.69,24.57,24.15,99140.31,1.7
2017-12-25,24.46,24.99,24.59,24.46,80525.7,0.04
2017-12-26,24.6,24.69,24.3,23.94,48174.77,-1.18
2017-12-27,24.38,24.8,24.4,24.28,61638.64,0.49
2017-12-28,24.48,24.6,24.53,24.39,61536.1,0.49
2017-12-29,24.6,24.69,24.65,24.39,41684.98,0.45
2018-01-02,24.68,24.98,24.91,24.67,125155.37,1.01
2018-01-03,24.92,25.43,25.34,24.73,92751.33,1.77
2018-01-04,25.32,25.33,25.09,25.04,66229.34,-0.91
2018-01-05,25.01,25.18,24.97,24.77,65226.36,-0.48
2018-01-08,25.03,25.19,25.01,24.87,46587.8,0.28
2018-01-09,25.02,25.1,24.52,24.32,110499.19,-2.0
2018-01-10,24.5,24.71,24.57,24.47,49475.51,0.24
2018-01-11,24.59,24.63,24.59,24.43,43983.64,-0.04
2018-01-12,24.52,24.76,24.63,24.45,91514.86,0.16
2018-01-15,24.65,24.66,24.21,24.11,61702.94,-1.71
2018-01-16,24.31,24.47,24.35,24.25,51425.54,0.54
2018-01-17,24.22,24.6,24.36,24.06,40141.48,0.12
2018-01-18,24.42,24.45,24.29,24.25,52794.54,-0.25
2018-01-19,24.33,24.53,24.45,24.25,45300.71,0.66
2018-01-22,24.43,24.5,24.37,24.3,43693.74,-0.33
2018-01-23,24.39,24.42,24.4,24.25,70592.71,0.16
2018-01-24,24.39,24.4,24.25,24.18,71720.72,-0.57
2018-01-25,24.24,24.29,24.18,24.09,49105.96,-0.25
2018-01-26,24.25,24.27,24.19,24.13,49792.41,-0.08
2018-01-29,24.11,24.21,24.12,24.03,39064.69,-0.21
2018-01-30,24.1,24.15,24.03,24.0,36554.61,-0.37
2018-01-31,24.02,24.13,24.0,23.92,27786.88,-0.12
2018-02-01,24.0,24.16,21.6,21.6,380884.28,-10.0
2018-02-02,20.2,21.4,20.84,20.2,251416.23,-3.52
2018-02-05,20.96,22.08,22.02,20.96,180399.22,5.71
2018-02-06,21.7,21.74,21.47,21.3,123936.72,-2.5
2018-02-07,21.9,22.25,21.79,21.61,126885.4,1.49
2018-02-08,21.85,21.96,21.18,21.01,99129.6,-2.93
2018-02-09,20.81,21.14,21.0,19.99,110589.73,-0.85
2018-02-12,21.01,21.26,21.11,20.9,67237.62,0.72
2018-02-13,21.25,21.44,21.15,21.1,44893.43,0.14
2018-02-14,21.18,21.32,21.06,21.0,37248.41,-0.47
2018-02-22,21.37,21.39,21.25,21.01,40757.63,0.9
2018-02-23,21.3,21.38,21.28,21.12,27544.19,0.19
2018-02-26,21.36,22.39,21.97,21.3,87913.26,3.29
