date,open,high,close,low,volume,p_change
2017-10-09,20.44,20.53,20.38,20.35,59734.36,0.44
2017-10-10,20.38,20.83,20.81,20.38,94144.81,2.11
2017-10-11,20.73,20.91,20.73,20.71,53221.91,-0.38
2017-10-12,20.82,20.85,20.72,20.67,38906.3,-0.05
2017-10-13,20.75,20.84,20.76,20.71,28349.98,0.19
2017-10-16,20.75,20.83,20.47,20.42,53975.99,-1.4
2017-10-17,20.43,20.55,20.43,20.36,29346.75,-0.2
2017-10-18,20.44,20.5,20.27,20.26,40854.05,-0.78
2017-10-19,20.26,20.37,20.15,20.12,48867.84,-0.59
2017-10-20,20.26,20.64,20.5,20.21,71715.1,1.74
2017-10-23,20.5,20.53,20.41,20.34,45718.16,-0.44
2017-10-24,20.36,20.42,20.33,20.25,33205.86,-0.39
2017-10-25,20.34,20.45,20.32,20.19,66124.01,-0.05
2017-10-26,20.28,20.48,20.41,20.18,58532.19,0.44
2017-10-27,20.42,20.53,20.37,20.31,42748.65,-0.2
2017-11-06,19.0,19.58,19.09,18.93,258976.48,-6.28
2017-11-07,19.0,19.27,19.23,19.0,93743.31,0.73
2017-11-08,19.13,19.37,19.27,19.06,78456.54,0.21
2017-11-09,19.3,19.42,19.08,18.94,143422.92,-0.99
2017-11-10,19.15,19.19,19.12,19.0,65956.16,0.21
2017-11-13,19.09,19.16,18.81,18.8,102495.89,-1.62
2017-11-14,18.79,18.92,18.87,18.72,83826.91,0.27
2017-11-15,18.88,18.91,18.65,18.63,63744.03,-1.22
2017-11-16,18.66,18.72,18.41,18.36,84724.88,-1.34
2017-11-17,18.38,18.43,17.96,17.85,101396.16,-2.39
2017-11-20,17.95,17.99,17.97,17.58,47008.46,-0.06
2017-11-21,17.99,18.27,18.24,17.92,58493.48,1.5
2017-11-22,18.26,18.35,18.2,18.14,34145.66,-0.22
2017-11-23,18.19,18.34,17.76,17.75,46186.98,-2.42
2017-11-24,17.8,18.98,18.56,17.75,139168.27,4.39
2017-11-27,18.65,18.65,18.25,18.21,48346.7,-1.72
2017-11-28,18.21,18.48,18.42,18.04,55417.59,0.99
2017-11-29,18.4,18.4,18.11,18.02,60043.03,-1.63
2017-11-30,18.03,18.18,17.98,17.95,36783.45,-0.77
2017-12-01,17.95,18.1,18.04,17.92,38998.54,0.33
2017-12-04,18.08,18.1,17.7,17.63,58517.24,-2.05
2017-12-05,17.8,17.81,17.24,17.22,63453.54,-2.6
2017-12-06,17.24,17.5,17.44,17.2,39519.8,1.1
2017-12-07,17.36,17.55,17.39,17.32,35348.36,-0.29
2017-12-08,17.45,17.76,17.59,17.42,54163.93,1.21
2017-12-11,17.62,17.72,17.63,17.56,36933.71,0.11
2017-12-12,17.69,17.69,17.41,17.4,35804.39,-1.25
2017-12-13,17.41,17.44,17.41,17.29,29037.23,0.06
2017-12-14,17.3,17.43,17.27,17.25,38125.29,-0.8
2017-12-15,17.32,17.39,17.35,17.11,64332.55,0.46
2017-12-18,17.43,17.43,17.27,17.05,62132.08,-0.46
2017-12-19,17.25,17.35,17.21,17.19,38756.81,-0.35
2017-12-20,17.21,17.31,17.14,17.12,32957.3,-0.35
2017-12-21,17.14,17.14,16.92,16.88,54358.27,-1.28
2017-12-22,16.97,16.98,16.91,16.87,32729.44,-0.18
2017-12-25,16.85,16.94,16.49,16.47,52767.57,-2.48
2017-12-26,16.54,16.65,16.62,16.48,35116.93,0.79
2017-12-27,16.64,16.75,16.57,16.55,34066.45,-0.3
2017-12-28,16.6,16.95,16.7,16.6,62800.74,0.79
2017-12-29,16.7,16.8,16.66,16.49,41071.98,-0.18
2018-01-02,16.67,16.85,16.82,16.67,44315.22,0.96
2018-01-03,16.84,17.04,16.92,16.78,77343.4,0.65
2018-01-04,17.09,17.25,17.13,17.0,80093.76,1.24
2018-01-05,17.06,17.15,17.06,16.94,47008.14,-0.35
2018-01-08,17.07,17.28,17.28,16.9,66093.64,1.29
2018-01-09,17.24,17.29,17.19,17.12,38195.64,-0.46
2018-01-10,17.18,17.23,17.03,17.0,34989.14,-0.81
2018-01-11,17.04,17.35,17.27,17.02,50346.85,1.41
2018-01-12,17.28,17.29,17.06,16.99,67982.62,-1.22
2018-01-15,17.05,17.06,16.75,16.68,49429.08,-1.76
2018-01-16,16.78,16.86,16.84,16.7,45794.73,0.48
2018-01-17,16.82,17.12,16.99,16.62,70721.14,0.89
2018-01-18,16.92,17.15,17.09,16.91,52261.13,0.65
2018-01-19,17.08,17.11,16.9,16.85,55504.87,-1.05
2018-01-22,16.82,17.27,17.23,16.74,80403.05,1.89
2018-01-23,17.2,17.75,17.61,17.19,127481.45,2.21
2018-01-24,17.65,17.77,17.74,17.39,115651.4,0.8
2018-01-25,17.68,17.94,17.56,17.52,128916.11,-0.96
2018-01-26,17.5,17.76,17.58,17.43,100665.42,0.23
2018-01-29,17.52,17.65,17.48,17.43,78423.81,-0.62
2018-01-30,17.49,17.67,17.48,17.37,48323.58,0.0
2018-01-31,17.43,17.43,16.91,16.83,90299.81,-3.15
2018-02-01,16.92,16.97,16.08,16.02,116208.69,-4.91
2018-02-02,16.0,16.39,16.2,15.92,56232.86,0.68
2018-02-05,16.06,16.38,16.26,16.0,45762.51,0.37
2018-02-06,16.06,16.24,15.35,15.23,106410.43,-5.66
2018-02-07,15.55,15.79,15.59,15.15,81616.74,1.5
2018-02-08,15.57,15.78,15.64,15.55,36725.21,0.32
2018-02-09,15.27,15.44,14.53,14.35,103236.54,-7.04
2018-02-12,14.65,14.88,14.82,14.58,42215.52,1.93
2018-02-13,14.85,15.1,14.94,14.82,42320.66,0.81
2018-02-14,14.99,15.18,14.89,14.85,36769.51,-0.34
2018-02-22,15.02,15.32,15.27,14.98,51609.43,2.62
2018-02-23,15.26,15.29,15.15,14.9,48011.78,-0.59
2018-02-26,15.21,15.47,15.46,15.16,50466.19,2.11
2018-02-27,15.4,15.42,15.37,15.28,53380.18,-0.45
2018-02-28,15.3,15.46,15.38,15.18,49570.26,-0.07
2018-03-01,15.22,15.81,15.8,15.17,76493.52,2.66
2018-03-02,15.7,16.33,16.28,15.5,125041.6,3.17
2018-03-05,16.05,16.14,16.01,15.92,61617.02,-1.6
2018-03-06,16.0,16.3,16.27,15.93,71571.05,1.75
2018-03-07,16.3,16.52,16.25,16.23,87726.14,-0.12
2018-03-08,16.24,16.5,16.41,16.23,73533.94,0.92
2018-03-09,16.41,16.58,16.55,16.26,71695.69,0.79
2018-03-12,16.6,17.52,17.32,16.55,181527.94,4.65
2018-03-13,17.32,17.81,17.23,17.2,153336.27,-0.52
2018-03-14,17.39,17.41,17.03,16.97,86764.27,-1.27
2018-03-15,16.99,17.0,16.83,16.7,65586.03,-1.17
2018-03-16,16.85,17.2,16.92,16.85,44949.41,0.54
2018-03-19,16.81,17.14,17.07,16.8,49507.73,0.83
2018-03-20,16.96,17.08,17.02,16.91,35371.75,-0.18
2018-03-21,17.05,17.31,16.96,16.88,39197.22,-0.35
2018-03-22,16.96,16.96,16.79,16.56,53168.21,-1.0
2018-03-23,16.48,16.48,15.82,15.62,94643.88,-5.61
2018-03-26,15.6,16.07,16.04,15.51,47375.5,1.39
2018-03-27,16.15,16.36,16.29,16.13,35894.99,1.56
2018-03-28,16.12,16.35,16.25,16.04,28663.28,-0.12
2018-03-29,16.27,16.35,16.27,16.16,41706.69,0.12
2018-03-30,16.3,16.41,16.36,16.28,31795.07,0.61
2018-04-02,16.37,17.11,16.89,16.29,90248.87,3.24
2018-04-03,16.71,17.49,17.34,16.7,129629.02,2.73
2018-04-04,17.46,17.62,17.33,17.27,119894.74,-0.06
2018-04-09,17.28,17.52,17.33,17.2,62938.8,-0.06
2018-04-10,17.28,17.29,17.18,17.0,65981.36,-0.87
2018-04-11,17.27,17.39,17.35,17.19,43659.57,0.93
2018-04-12,17.35,17.8,17.62,17.25,98376.54,1.67
2018-04-13,17.66,17.88,17.54,17.45,59373.5,-0.4
2018-04-16,17.5,17.58,17.57,17.2,57394.81,0.17
2018-04-17,17.56,17.58,16.91,16.9,51090.21,-3.48
2018-04-18,17.01,17.8,17.78,16.96,101832.48,5.14
2018-04-19,17.79,17.92,17.82,17.65,71740.2,0.23
2018-04-20,17.78,17.9,17.38,17.28,66674.8,-2.47
2018-04-23,17.29,17.55,16.91,16.81,72730.78,-2.82
2018-04-24,17.0,17.26,17.21,16.91,77172.41,1.71
2018-04-25,17.15,17.48,17.38,17.15,42756.84,1.1
2018-04-26,17.21,17.34,16.92,16.86,50366.14,-2.59
2018-04-27,17.09,17.12,16.82,16.75,38430.15,-0.71
2018-05-02,16.9,17.56,17.43,16.9,93343.68,3.63
2018-05-03,17.41,17.53,17.18,16.91,85246.12,-1.38
2018-05-04,17.17,17.29,17.23,16.98,72480.15,0.35
2018-05-07,17.18,17.34,17.28,17.12,51419.1,0.23
2018-05-08,17.27,17.38,17.36,17.17,49158.37,0.46
2018-05-09,17.39,17.43,17.24,17.15,44626.3,-0.75
2018-05-10,17.29,17.77,17.66,17.23,84194.59,2.56
2018-05-11,17.6,17.77,17.68,17.54,59860.99,0.06
2018-05-14,17.71,18.56,18.47,17.71,203085.39,4.41
2018-05-15,18.44,18.6,18.56,18.23,107923.44,0.38
2018-05-16,18.57,18.58,18.22,18.19,101409.8,-1.83
2018-05-17,18.23,18.28,18.05,17.95,69768.46,-1.26
2018-05-18,18.25,18.29,18.07,17.96,52188.76,0.17
2018-05-21,18.15,18.86,18.74,18.09,134541.16,3.71
2018-05-22,18.73,18.94,18.79,18.6,91000.63,0.21
2018-05-23,18.9,19.06,18.73,18.66,107212.96,-0.37
2018-05-24,18.75,18.78,18.77,18.44,87413.42,0.32
2018-05-25,18.73,18.84,18.4,18.28,86511.79,-1.87
2018-05-28,18.8,19.04,18.51,18.44,122617.78,0.49
2018-05-29,18.52,18.55,18.04,17.97,114209.54,-2.54
2018-05-30,17.81,18.1,17.79,17.61,78607.68,-1.22
2018-05-31,17.89,18.05,17.96,17.69,91168.76,0.96
2018-06-01,17.96,17.96,17.36,17.25,91849.02,-3.4
2018-06-04,17.45,17.77,17.63,17.41,60322.77,1.67
2018-06-05,17.63,17.95,17.75,17.6,55616.1,0.85
2018-06-06,17.63,17.9,17.89,17.47,77875.13,0.9
2018-06-07,17.95,18.17,18.09,17.81,122863.42,1.12
2018-06-08,18.1,18.14,17.26,16.9,136983.84,-4.64
2018-06-11,17.31,17.37,16.77,16.55,94912.44,-2.67
2018-06-12,16.78,16.95,16.89,16.62,56858.84,0.9
2018-06-13,16.82,16.85,16.18,16.18,82702.76,-4.26
2018-06-14,16.08,16.31,16.06,15.94,53348.46,-0.74
2018-06-15,16.06,16.17,15.74,15.5,90166.33,-2.11
2018-06-19,15.41,15.51,14.15,14.15,146620.34,-9.99
2018-06-20,14.2,14.67,14.59,14.18,68166.53,3.11
2018-06-21,14.59,14.79,14.13,14.13,85532.15,-3.15
2018-06-22,14.13,14.62,14.53,13.99,55315.7,2.76
2018-06-25,14.6,15.19,14.72,14.48,81183.85,1.38
2018-06-26,14.55,15.02,14.96,14.41,71423.68,2.19
2018-06-27,14.93,15.27,15.01,14.89,59655.74,0.47
2018-06-28,15.0,15.05,14.7,14.6,52671.92,-2.13
2018-06-29,14.68,15.11,15.07,14.65,37676.32,2.52
2018-07-02,15.0,15.12,14.85,14.66,51432.03,-1.39
2018-07-03,14.84,14.93,14.88,14.66,58373.32,0.41
2018-07-04,14.82,14.85,14.34,14.3,72977.35,-3.63
2018-07-05,14.39,14.8,14.44,14.38,83262.87,0.7
2018-07-06,14.41,14.52,14.36,13.97,97433.16,-0.55
2018-07-09,14.36,14.52,14.48,14.3,66813.2,0.98
2018-07-10,14.49,14.61,14.57,14.37,57547.84,0.62
2018-07-11,14.35,14.35,13.75,13.54,130945.44,-5.56
2018-07-12,13.77,14.21,14.16,13.77,108056.5,2.98
2018-07-13,14.22,14.45,14.28,14.16,99146.75,0.78
2018-07-16,14.29,14.44,14.32,14.23,64991.91,0.21
2018-07-17,14.35,14.41,14.35,14.13,45301.72,0.28
2018-07-18,14.31,14.44,14.33,14.16,53137.07,0.0
2018-07-19,14.29,14.29,13.85,13.81,83369.22,-3.15
2018-07-20,13.88,14.1,14.02,13.71,78357.39,1.01
2018-07-23,14.0,14.22,14.18,13.93,73544.86,1.07
2018-07-24,14.14,14.55,14.48,14.14,89256.53,2.12
2018-07-25,14.48,14.51,14.37,14.3,64814.68,-0.76
2018-07-26,14.4,14.57,14.41,14.37,80382.54,0.14
2018-07-27,14.42,14.46,14.23,14.18,56967.38,-1.25
2018-07-30,14.22,14.32,14.05,13.98,53069.26,-1.33
2018-07-31,14.08,14.21,14.2,13.99,36182.77,1.0
