date,open,high,close,low,volume,p_change
2017-10-09,30.9,31.59,31.27,30.81,475373.72,3.58
2017-10-10,31.3,31.45,30.49,29.94,566905.44,-2.49
2017-10-11,30.7,31.84,31.74,30.65,547914.75,4.1
2017-10-12,31.9,32.28,32.11,31.54,256751.47,1.17
2017-10-13,32.1,32.6,31.97,31.87,205029.53,-0.44
2017-10-16,32.17,32.35,32.01,31.46,215734.89,0.12
2017-10-17,31.95,32.11,31.51,31.48,169764.73,-1.56
2017-10-18,31.49,32.78,32.67,31.48,349215.69,3.68
2017-10-19,32.7,33.14,32.98,32.49,281782.81,0.95
2017-10-20,32.8,33.01,32.57,32.38,137898.28,-1.24
2017-10-23,32.85,32.99,32.39,32.3,134814.84,-0.55
2017-10-24,32.39,32.96,32.8,32.33,215570.81,1.27
2017-10-25,32.84,32.99,32.86,32.52,143097.28,0.18
2017-10-26,32.77,33.65,32.29,32.2,340162.41,-1.74
2017-10-27,32.24,32.63,32.43,31.87,216994.77,0.43
2017-10-30,32.54,32.9,32.84,32.13,225711.73,1.26
2017-10-31,32.85,32.86,31.49,31.47,418802.28,-4.11
2017-11-01,31.54,31.65,30.73,30.55,510388.22,-2.41
2017-11-02,30.8,30.94,30.76,30.65,217053.95,0.1
2017-11-03,30.8,30.93,30.89,30.36,260764.17,0.42
2017-11-06,30.82,31.16,30.92,30.56,296982.69,0.1
2017-11-07,30.95,32.18,31.36,30.94,550422.06,1.42
2017-11-08,31.47,31.74,31.37,31.02,323623.53,0.03
2017-11-09,31.53,31.68,31.44,31.06,254170.45,0.22
2017-11-10,31.65,32.67,32.44,31.5,515164.62,3.18
2017-11-13,32.5,32.98,32.6,32.2,356726.5,0.46
2017-11-14,32.68,33.26,32.69,32.37,318614.5,0.58
2017-11-15,32.65,32.68,32.51,31.88,307439.53,-0.61
2017-11-16,32.33,32.36,32.23,31.95,213860.45,-0.86
2017-11-17,32.43,33.25,33.19,31.96,479640.12,3.01
2017-11-20,33.01,33.25,33.1,32.4,349742.19,-0.36
2017-11-21,32.91,33.7,33.14,32.74,473540.75,0.12
2017-11-22,33.38,34.23,34.17,33.25,467034.03,3.11
2017-11-23,34.0,34.07,32.36,32.02,471625.91,-5.33
2017-11-24,32.16,32.19,31.92,31.35,343862.66,-1.27
2017-11-27,31.72,31.83,31.74,30.84,394815.88,-0.5
2017-11-28,31.6,31.93,31.61,31.34,133131.12,-0.44
2017-11-29,31.68,31.7,31.01,30.94,244873.44,-1.87
2017-11-30,31.0,31.12,30.89,30.51,251648.48,-0.42
2017-12-01,30.98,31.03,30.94,30.72,147814.3,0.19
2017-12-04,30.75,31.0,30.98,30.55,216366.05,0.19
2017-12-05,30.87,31.97,31.9,30.82,487001.38,2.97
2017-12-06,31.51,31.78,31.47,31.31,208568.06,-1.22
2017-12-07,31.43,31.62,31.4,30.97,148030.28,-0.22
2017-12-08,31.38,31.42,31.27,31.02,149869.12,-0.38
2017-12-11,31.21,32.09,32.03,31.2,252288.3,2.53
2017-12-12,32.02,32.06,31.36,31.35,145882.41,-2.06
2017-12-13,31.44,31.86,31.71,31.26,165436.02,1.02
2017-12-14,31.71,31.8,31.11,30.97,244051.75,-1.89
2017-12-15,31.0,31.23,31.1,30.93,151970.23,-0.03
2017-12-18,31.11,31.29,31.21,30.87,143261.17,0.32
2017-12-19,31.11,31.52,31.35,31.1,137234.48,0.48
2017-12-20,31.48,31.75,31.52,31.36,159938.94,0.51
2017-12-21,31.44,31.95,31.6,31.15,187623.16,0.29
2017-12-22,31.58,31.89,31.61,31.47,154407.8,0.0
2017-12-25,31.58,32.15,31.91,31.57,205561.45,1.01
2017-12-26,31.89,32.14,31.78,31.59,174454.56,-0.34
2017-12-27,31.79,31.79,31.17,31.1,204956.12,-1.7
2017-12-28,31.13,31.55,31.21,31.12,167894.5,0.16
2017-12-29,31.3,32.52,32.5,30.93,289753.91,4.17
2018-01-02,31.72,31.9,31.77,31.53,226115.06,-0.84
2018-01-03,31.77,32.04,31.55,31.42,313794.97,-0.69
2018-01-04,31.5,31.95,31.6,31.33,237603.06,0.22
2018-01-05,31.65,31.95,31.93,31.53,222950.69,0.95
2018-01-08,31.97,32.75,32.41,31.94,369558.03,1.53
2018-01-09,32.37,32.67,32.43,32.17,234624.23,0.06
2018-01-10,32.7,34.23,33.88,32.6,507759.75,4.44
2018-01-11,33.6,33.95,33.82,33.33,243502.22,-0.15
2018-01-12,33.66,34.3,33.9,33.51,201355.2,0.21
2018-01-15,33.83,33.83,33.53,33.11,332662.59,-1.12
2018-01-16,33.41,33.45,32.34,32.23,577530.0,-3.46
2018-01-17,32.65,32.98,32.55,32.25,407618.25,0.71
2018-01-18,32.76,33.08,32.52,32.42,389654.41,-0.03
2018-01-19,32.69,33.48,32.83,32.36,347555.16,0.92
2018-01-22,32.95,33.85,33.77,32.88,362984.97,2.86
2018-01-23,33.85,34.48,33.97,33.72,361773.91,0.65
2018-01-24,34.25,34.36,33.91,33.63,279046.75,-0.18
2018-01-25,34.02,34.96,34.92,33.55,484314.47,2.83
2018-01-26,34.95,35.27,34.97,34.59,313352.91,0.26
2018-01-29,35.0,35.88,34.47,34.45,367266.59,-1.46
2018-01-30,34.33,34.8,34.41,33.96,182456.59,-0.14
2018-01-31,34.21,34.84,34.4,34.07,221412.16,-0.06
2018-02-01,34.58,34.9,34.88,34.04,458881.78,1.43
2018-02-02,34.65,34.82,34.7,34.2,211824.52,-0.49
2018-02-05,34.45,34.51,34.15,33.88,259667.41,-1.58
2018-02-06,33.5,34.18,34.15,33.12,550881.5,0.0
2018-02-07,34.32,34.55,34.0,33.57,335247.16,-0.44
2018-02-08,33.87,33.99,32.82,32.5,363681.62,-3.56
2018-02-09,32.13,32.27,32.01,30.67,364807.72,-2.5
2018-02-12,31.9,32.9,32.32,31.9,170044.06,0.97
2018-02-13,32.43,33.09,32.94,32.43,162082.67,1.92
2018-02-14,32.93,33.3,33.2,32.93,121516.1,0.85
2018-02-22,33.5,34.13,34.02,33.28,195710.7,2.44
2018-02-23,34.02,34.16,34.08,33.6,175931.64,0.18
2018-02-26,34.16,34.94,34.48,34.16,201495.81,1.2
2018-02-27,34.8,34.8,34.38,33.87,226627.88,-0.29
2018-02-28,34.04,34.15,33.66,33.53,151117.16,-2.12
2018-03-01,33.53,34.08,33.91,33.38,146377.23,0.8
2018-03-02,33.9,35.07,35.04,33.66,295354.0,3.27
2018-03-05,35.08,35.66,35.2,34.45,262414.78,0.51
2018-03-06,35.3,35.55,35.1,34.9,188915.31,-0.26
2018-03-07,35.12,36.33,35.91,35.12,323211.97,2.37
2018-03-08,35.81,36.59,35.85,35.69,261910.08,-0.31
2018-03-09,35.68,36.64,36.29,35.68,208170.41,1.28
2018-03-12,36.39,37.6,37.16,36.36,244739.17,2.45
2018-03-13,37.16,37.66,36.96,36.83,222663.56,-0.48
2018-03-14,36.8,37.5,36.87,36.63,167743.39,-0.14
2018-03-15,36.72,37.09,36.78,36.6,111955.86,-0.24
2018-03-16,36.77,37.28,36.83,36.55,182634.67,0.16
2018-03-19,36.65,37.37,37.3,36.11,167783.95,1.28
2018-03-20,37.0,37.58,36.93,36.88,125322.08,-1.04
2018-03-21,36.97,37.18,36.21,35.81,222924.52,-1.95
2018-03-22,36.45,36.45,35.95,35.45,221868.16,-0.64
2018-03-23,35.02,35.58,35.57,34.68,392905.28,-1.06
2018-03-26,35.19,35.2,34.12,33.78,389603.38,-4.02
2018-03-27,34.45,34.69,33.53,33.2,343051.0,-1.64
2018-03-28,33.25,33.39,32.53,32.19,335805.62,-3.04
2018-03-29,32.6,33.2,32.95,32.0,307963.09,1.26
2018-03-30,33.2,34.15,34.0,33.15,249945.66,3.22
2018-04-02,34.02,34.38,33.99,33.45,194478.31,-0.06
2018-04-03,33.55,33.78,33.11,33.0,219862.52,-2.59
2018-04-04,33.45,34.13,33.9,33.26,221983.06,2.39
2018-04-09,33.99,34.29,34.05,33.7,147727.12,0.44
2018-04-10,34.05,34.17,33.98,33.25,300584.31,-0.21
2018-04-11,33.9,33.9,33.05,32.95,344165.66,-2.71
