date,open,high,close,low,volume,p_change
2017-10-09,20.81,20.93,20.88,20.59,74270.61,0.34
2017-10-10,20.84,20.87,20.72,20.63,54920.6,-0.77
2017-10-11,20.66,20.82,20.5,20.44,64008.29,-1.06
2017-10-12,20.51,20.59,20.43,20.23,52295.75,-0.34
2017-10-13,20.33,20.52,20.48,20.26,45213.2,0.24
2017-10-16,20.35,20.54,20.36,20.15,66432.3,-0.59
2017-10-17,20.35,20.4,20.4,20.09,60574.68,0.2
2017-10-18,20.34,20.46,20.43,20.27,46936.91,0.15
2017-10-19,20.36,20.51,20.47,20.36,44053.32,0.2
2017-10-20,20.39,20.6,20.42,20.27,34643.72,-0.24
2017-10-23,20.38,20.49,20.33,20.28,25471.59,-0.44
2017-10-24,20.33,20.4,20.4,20.13,40271.37,0.34
2017-10-25,20.34,20.47,20.44,20.25,42256.2,0.2
2017-10-26,20.36,20.44,20.29,20.2,38082.73,-0.73
2017-10-27,20.26,20.33,20.31,20.15,39571.52,0.1
2017-10-30,20.33,20.33,20.14,20.04,75847.31,-0.84
2017-10-31,20.14,20.25,20.16,20.11,27744.86,0.1
2017-11-01,20.16,20.25,20.18,20.15,44865.14,0.1
2017-11-02,20.15,20.25,20.13,20.1,34807.72,-0.25
2017-11-03,20.11,20.22,19.95,19.94,54944.0,-0.89
2017-11-06,19.94,20.15,20.02,19.88,32453.62,0.35
2017-11-07,20.06,20.16,20.09,20.02,18975.87,0.35
2017-11-08,20.07,20.4,20.32,20.07,28028.68,1.15
2017-11-09,20.22,20.4,20.28,20.18,20161.79,-0.2
2017-11-10,20.24,20.36,20.3,20.21,21640.85,0.1
2017-11-13,20.25,20.33,20.11,20.1,36004.24,-0.94
2017-11-14,20.11,20.24,20.08,20.02,21045.38,-0.15
2017-11-15,20.06,20.21,20.15,20.06,30071.73,0.35
2017-11-16,20.13,20.36,20.19,20.12,29068.12,0.2
2017-11-17,20.16,20.3,20.07,20.07,36344.82,-0.59
2017-11-20,20.06,20.16,19.95,19.93,36643.01,-0.6
2017-11-21,19.95,20.1,19.92,19.9,23941.57,-0.15
2017-11-22,19.92,20.07,19.86,19.8,29414.02,-0.3
2017-11-23,19.86,19.95,19.87,19.8,31766.3,0.05
2017-11-24,19.87,19.96,19.73,19.66,30071.97,-0.7
2017-11-27,19.7,19.86,19.72,19.7,20839.18,-0.05
2017-11-28,19.7,19.98,19.93,19.7,25589.31,1.06
2017-11-29,19.84,20.0,19.71,19.7,22289.68,-1.1
2017-11-30,19.71,19.87,19.77,19.65,21801.26,0.3
2017-12-01,19.71,19.83,19.78,19.68,14738.1,0.05
2017-12-04,19.82,19.85,19.77,19.65,25410.45,-0.05
2017-12-05,19.75,19.94,19.72,19.64,26628.19,-0.25
2017-12-06,19.71,19.85,19.73,19.64,22446.79,0.05
2017-12-07,19.73,19.83,19.8,19.7,19679.15,0.35
2017-12-08,19.75,19.9,19.87,19.71,30406.73,0.35
2017-12-11,19.97,19.97,19.73,19.66,34266.17,-0.7
2017-12-12,19.73,19.77,19.74,19.67,20015.16,0.05
2017-12-13,19.72,19.8,19.74,19.7,24181.81,0.0
2017-12-14,19.73,19.9,19.87,19.69,34814.01,0.66
2017-12-15,19.75,19.83,19.71,19.7,18358.83,-0.81
2017-12-18,19.71,19.78,19.71,19.66,20944.2,0.0
2017-12-19,19.71,19.99,19.79,19.69,23099.63,0.41
2017-12-20,20.0,20.0,19.72,19.66,39426.41,-0.35
2017-12-21,19.7,19.75,19.65,19.5,61493.99,-0.35
2017-12-22,19.65,19.74,19.69,19.46,45834.09,0.2
2017-12-25,19.75,19.94,19.91,19.63,77346.6,1.12
2017-12-26,19.86,20.04,19.87,19.85,68352.0,-0.2
2017-12-27,19.86,19.86,19.71,19.65,109043.0,-0.81
2017-12-28,19.7,19.88,19.81,19.32,93461.09,0.51
2017-12-29,19.87,19.88,19.85,19.56,80108.64,0.2
2018-01-02,19.8,19.84,19.75,19.66,27425.33,-0.5
2018-01-03,19.71,19.75,19.64,19.55,26165.58,-0.56
2018-01-04,19.64,19.72,19.62,19.57,17900.22,-0.1
2018-01-05,19.63,19.63,19.63,19.53,27812.46,0.05
2018-01-08,19.55,19.78,19.66,19.53,29501.24,0.15
2018-01-09,19.56,19.69,19.62,19.56,37360.4,-0.2
2018-01-10,19.58,19.66,19.59,19.51,24564.4,-0.15
2018-01-11,19.6,19.62,19.61,19.45,49901.54,0.1
2018-01-12,19.61,19.62,19.62,19.51,57129.44,0.05
2018-01-15,19.55,19.77,19.57,19.55,14433.6,-0.26
2018-01-16,19.56,19.69,19.56,19.55,19227.95,-0.05
2018-01-17,19.55,19.68,19.57,19.5,28154.63,0.05
2018-01-18,19.55,19.62,19.56,19.49,13592.96,-0.05
2018-01-19,19.38,19.59,19.58,19.38,42867.88,0.1
2018-01-22,19.38,19.6,19.48,19.37,41339.41,-0.51
2018-01-23,19.43,19.48,19.47,19.25,30155.9,-0.05
2018-01-24,19.45,19.91,19.91,19.36,35678.19,2.26
2018-01-25,19.92,20.04,20.03,19.81,83651.88,0.6
2018-01-26,20.04,20.05,20.05,19.89,56997.35,0.1
2018-01-29,20.1,20.13,19.89,19.8,31639.69,-0.8
2018-01-30,19.78,19.98,19.73,19.7,35156.15,-0.8
2018-01-31,19.7,19.93,19.75,19.69,13360.94,0.1
2018-02-01,19.66,19.88,19.73,19.56,19423.22,-0.1
