date,open,high,close,low,volume,p_change
2017-10-09,18.21,18.32,18.15,18.09,185359.72,0.78
2017-10-10,18.2,18.43,18.41,18.11,186732.56,1.43
2017-10-11,18.44,18.44,18.28,18.22,217436.16,-0.71
2017-10-12,18.26,18.49,18.39,18.21,202013.36,0.6
2017-10-13,18.35,19.45,19.28,18.22,816771.5,4.84
2017-10-16,19.1,19.2,18.65,18.65,520421.75,-3.27
2017-10-17,18.68,18.92,18.72,18.58,243432.95,0.38
2017-10-18,18.77,19.2,18.7,18.6,363871.12,-0.11
2017-10-19,18.6,18.8,18.19,18.19,247541.09,-2.73
2017-10-20,18.19,18.62,18.53,18.16,214031.42,1.87
2017-10-23,18.6,19.34,19.1,18.56,555961.94,3.08
2017-10-24,19.05,19.36,19.3,18.91,561196.88,1.05
2017-10-25,19.45,19.77,19.25,19.15,503645.03,-0.26
2017-10-26,19.08,19.28,19.05,18.75,473221.47,-1.04
2017-10-27,19.12,19.21,18.88,18.83,273586.12,-0.89
2017-10-30,18.88,19.08,18.91,18.58,379858.19,0.16
2017-10-31,18.77,19.38,19.09,18.77,409603.59,0.95
2017-11-01,19.0,19.27,19.17,18.83,410328.19,0.42
2017-11-02,19.16,19.17,18.4,18.4,460586.19,-4.02
2017-11-03,18.22,18.43,18.07,17.86,395924.0,-1.79
2017-11-06,17.92,18.21,18.08,17.87,267111.19,0.06
2017-11-07,18.08,18.15,18.02,17.81,249090.22,-0.33
2017-11-08,18.02,18.32,18.03,17.98,251249.23,0.06
2017-11-09,18.03,18.25,18.11,17.99,152896.23,0.44
2017-11-10,18.12,18.4,18.18,18.07,243410.8,0.39
2017-11-13,18.24,18.25,17.83,17.78,320992.81,-1.93
2017-11-14,17.9,18.14,17.89,17.73,250483.16,0.34
2017-11-15,17.78,18.02,17.95,17.6,196150.56,0.34
2017-11-16,17.77,18.12,17.8,17.77,164596.8,-0.84
2017-11-17,17.84,17.92,17.76,17.1,328912.75,-0.23
2017-11-20,17.51,17.75,17.62,17.31,176426.92,-0.79
2017-11-21,17.54,17.83,17.62,17.46,161354.23,0.0
2017-11-22,17.68,17.73,17.47,17.36,209740.2,-0.85
2017-11-23,17.5,17.55,17.08,17.03,193663.66,-2.23
2017-11-24,17.11,17.22,17.05,17.01,126036.53,-0.18
2017-11-27,17.1,17.39,17.15,16.91,182197.62,0.59
2017-11-28,17.2,17.29,17.24,17.08,86423.22,0.53
2017-11-29,17.24,17.45,17.28,17.21,121423.28,0.23
2017-11-30,17.3,17.3,17.09,16.89,150800.39,-1.1
2017-12-01,17.09,17.28,17.21,17.06,118738.6,0.7
2017-12-04,17.23,17.41,17.27,17.15,121416.46,0.35
2017-12-05,17.27,17.36,16.96,16.92,129164.26,-1.79
2017-12-06,16.92,17.05,16.85,16.41,227739.59,-0.65
2017-12-07,16.77,16.91,16.71,16.67,96428.29,-0.83
2017-12-08,16.72,17.03,16.91,16.72,120265.78,1.2
2017-12-11,16.88,17.14,17.05,16.84,129336.07,0.83
2017-12-12,17.09,17.09,16.65,16.65,147682.0,-2.35
2017-12-13,16.63,16.95,16.93,16.63,124820.55,1.68
2017-12-14,16.98,17.24,17.1,16.93,168792.06,1.0
2017-12-15,17.05,17.25,17.15,17.01,99702.32,0.29
2017-12-18,17.13,17.3,17.07,16.99,96204.99,-0.47
2017-12-19,17.1,17.48,17.35,17.1,208842.0,1.64
2017-12-20,17.39,17.75,17.55,17.33,246366.31,1.15
2017-12-21,17.66,17.95,17.75,17.55,249059.59,1.14
2017-12-22,17.86,17.86,17.63,17.51,175219.16,-0.68
