date,open,high,close,low,volume,p_change
2017-10-09,35.51,36.16,34.79,34.61,453351.97,1.13
2017-10-10,34.5,34.59,33.97,33.4,380823.78,-2.36
2017-10-11,33.84,34.46,33.93,33.5,227202.03,-0.12
2017-10-12,33.81,34.97,34.4,33.8,238166.66,1.39
2017-10-13,34.47,35.82,35.19,34.42,334880.03,2.3
2017-10-16,35.18,35.7,34.52,34.3,327100.19,-1.9
2017-10-17,34.13,34.62,34.17,33.52,235026.28,-1.01
2017-10-18,34.25,34.44,33.81,33.5,174124.56,-1.05
2017-10-19,33.91,33.96,32.86,32.81,303822.03,-2.81
2017-10-20,32.78,33.6,33.53,32.61,183912.44,2.04
2017-10-23,33.53,34.89,34.66,33.47,237890.23,3.37
2017-10-24,34.22,35.94,35.46,34.22,402964.44,2.31
2017-10-25,35.49,35.92,35.8,35.03,208867.8,0.96
2017-10-26,35.93,36.46,35.82,35.4,278454.97,0.06
2017-10-27,35.92,35.92,35.29,35.21,173661.98,-1.48
2017-10-30,34.81,35.58,35.54,34.15,407538.62,0.71
2017-10-31,35.4,36.85,36.72,34.87,442575.34,3.32
2017-11-01,36.8,37.5,36.58,36.47,355121.19,-0.38
2017-11-02,36.49,36.88,36.05,35.85,226215.41,-1.45
2017-11-03,35.99,37.63,37.3,35.98,368727.97,3.47
2017-11-06,37.5,39.15,39.02,37.3,433087.09,4.61
2017-11-07,39.01,39.4,38.97,38.24,362155.41,-0.13
2017-11-08,39.15,39.94,38.87,38.51,298002.31,-0.26
2017-11-09,38.71,40.85,40.85,38.6,420016.78,5.09
2017-11-10,40.84,42.9,42.31,40.65,450421.31,3.62
2017-11-13,42.74,45.19,44.07,42.35,455921.62,4.13
2017-11-14,44.34,44.75,44.17,43.3,333936.16,0.34
2017-11-15,44.12,45.25,41.69,41.01,704067.88,-5.51
2017-11-16,41.85,45.88,45.29,40.8,688940.31,8.58
2017-11-17,44.9,45.75,42.96,42.0,584128.94,-5.17
2017-11-20,42.29,45.43,45.31,41.98,509961.47,5.64
2017-11-21,45.1,46.33,45.7,44.88,496480.88,0.86
2017-11-22,45.51,46.87,45.65,44.27,533809.75,-0.09
2017-11-23,45.7,45.7,41.25,41.07,677159.62,-9.6
2017-12-07,39.52,40.68,39.26,38.98,602713.5,-4.94
2017-12-08,39.25,40.53,39.41,38.92,367112.94,0.36
2017-12-11,39.73,41.2,41.04,39.59,360115.41,4.14
2017-12-12,40.88,42.83,42.0,40.83,352269.72,2.36
2017-12-13,41.77,43.35,43.31,41.68,354975.56,3.12
2017-12-14,43.33,43.89,43.57,43.01,234849.38,0.6
2017-12-15,43.16,43.27,41.2,40.4,434223.88,-5.37
2017-12-18,41.02,41.76,40.11,39.52,298966.66,-2.67
2017-12-19,40.23,41.38,41.19,40.2,218982.27,2.64
2017-12-20,41.49,41.86,41.25,40.98,206643.2,0.19
2017-12-21,41.36,43.36,42.91,40.8,362334.62,4.15
2017-12-22,43.14,43.28,42.68,42.51,190268.86,-0.54
2017-12-25,42.72,42.89,41.23,40.81,309800.72,-3.38
2017-12-26,41.35,41.7,41.36,40.03,229596.52,0.27
2017-12-27,41.3,41.3,39.93,39.83,242254.28,-3.5
2017-12-28,39.91,40.7,39.7,39.54,199132.11,-0.55
2017-12-29,39.82,40.61,40.45,39.8,162957.44,1.76
2018-01-02,40.53,40.63,40.35,39.34,213245.27,-0.17
2018-01-03,40.35,42.88,42.35,40.35,452658.19,4.98
2018-01-04,42.1,42.66,42.52,41.88,270863.06,0.42
2018-01-05,42.49,42.62,41.86,41.5,245118.55,-1.53
2018-01-08,41.61,41.62,41.0,39.91,372157.69,-2.05
2018-01-09,40.7,41.79,41.53,40.33,276701.84,1.34
2018-01-10,41.91,41.92,40.48,40.13,315329.19,-2.62
2018-01-11,40.25,41.17,40.61,39.88,238539.27,0.32
2018-01-12,40.3,40.9,40.31,39.91,170872.06,-0.69
2018-01-15,40.26,41.5,40.48,39.86,369745.12,0.4
2018-01-16,40.15,42.26,42.19,39.98,504218.97,4.2
2018-01-17,42.46,42.56,40.98,40.4,381382.78,-2.89
2018-01-18,40.72,41.39,40.59,40.55,177713.8,-0.95
2018-01-19,40.66,41.31,40.74,40.3,182161.16,0.37
2018-01-22,40.59,40.88,40.72,39.55,284159.16,-0.03
2018-01-23,40.82,41.69,41.13,40.5,253372.94,1.01
2018-01-24,41.2,42.6,42.32,40.56,402865.59,2.89
2018-01-25,42.28,42.29,41.32,41.23,270075.38,-2.32
2018-01-26,41.0,41.14,40.04,40.0,330634.5,-3.03
2018-01-29,39.88,39.88,36.02,36.02,788076.69,-9.99
2018-01-30,34.75,35.85,35.06,34.3,422128.38,-2.67
2018-01-31,35.5,36.62,36.04,35.27,335230.84,2.83
2018-02-01,36.26,36.28,34.81,34.69,334690.84,-3.39
2018-02-02,35.26,36.36,35.74,34.66,244544.28,2.67
2018-02-05,35.0,36.16,35.11,34.72,203772.19,-1.76
2018-02-06,34.11,34.5,31.98,31.67,474185.34,-8.91
2018-02-07,33.02,33.18,32.3,31.01,364840.06,1.16
2018-02-08,32.21,34.18,33.56,32.18,313972.72,3.9
2018-02-09,32.5,33.4,32.57,32.01,285326.06,-2.98
2018-02-12,33.25,35.28,34.76,33.1,333248.41,6.79
2018-02-13,35.45,35.48,34.91,34.66,217197.2,0.43
2018-02-14,35.1,35.45,35.39,34.77,150443.12,1.4
2018-02-22,35.8,36.55,36.15,35.3,217019.06,2.15
2018-02-23,36.2,37.22,36.32,36.06,214495.31,0.5
2018-02-26,36.9,38.35,37.95,36.51,346285.12,4.49
2018-02-27,38.25,39.3,38.2,38.09,376275.28,0.66
2018-02-28,37.7,39.18,39.02,37.38,281621.41,2.2
2018-03-01,38.68,39.56,39.18,38.55,236985.16,0.44
2018-03-02,38.85,39.8,38.69,38.51,220244.73,-1.28
2018-03-05,38.88,39.49,38.75,38.44,167399.31,0.21
2018-03-06,38.8,39.8,39.68,38.8,275094.47,2.4
2018-03-07,39.6,39.6,38.31,38.3,274666.03,-3.45
2018-03-08,38.32,38.89,38.66,38.31,129452.87,0.89
2018-03-09,38.84,40.36,40.18,38.82,377404.72,3.99
2018-03-12,40.47,40.88,40.69,40.18,264601.16,1.27
2018-03-13,40.5,40.58,39.88,39.71,182331.36,-2.02
2018-03-14,39.57,40.19,39.56,39.52,138454.64,-0.78
2018-03-15,39.45,40.25,39.74,38.96,163972.2,0.51
2018-03-16,39.79,39.89,38.6,38.59,178974.45,-2.75
2018-03-19,39.0,39.89,39.36,39.0,181192.44,1.97
2018-03-20,39.1,40.06,39.87,38.9,177270.94,1.22
2018-03-21,40.05,40.28,39.19,39.11,184390.33,-1.68
2018-03-22,39.3,39.58,38.36,38.12,198453.81,-2.19
2018-03-23,36.01,37.47,35.8,35.14,333613.31,-6.7
2018-03-26,35.16,36.81,36.31,34.8,261561.89,1.43
2018-03-27,37.33,37.66,37.53,36.81,247090.16,3.39
2018-03-28,36.84,37.42,36.75,36.63,154666.48,-2.05
2018-03-29,37.15,37.24,36.83,36.19,159392.62,0.22
2018-03-30,36.98,37.9,37.72,36.85,182460.81,2.42
2018-04-02,37.69,38.4,37.8,37.33,202262.39,0.19
2018-04-03,37.0,37.33,36.19,36.06,270168.12,-4.33
2018-04-04,36.5,36.73,35.64,35.45,226480.8,-1.52
2018-04-09,35.68,36.31,35.97,34.99,166578.62,0.93
2018-04-10,35.93,36.61,36.6,35.88,136042.02,1.78
2018-04-11,36.87,37.18,36.92,36.7,149873.2,0.93
2018-04-12,36.85,36.94,35.74,35.7,184566.97,-3.2
2018-04-13,36.1,36.38,35.35,35.16,145725.53,-1.06
2018-04-16,35.3,35.72,34.59,33.9,267952.5,-2.12
2018-04-17,34.59,34.79,32.57,31.93,427113.31,-5.84
2018-04-18,32.56,32.56,31.51,29.77,583804.94,-3.25
2018-04-19,31.36,32.07,31.62,30.8,294283.12,0.32
2018-04-20,31.39,31.45,30.41,30.3,231063.81,-3.83
2018-04-23,30.99,32.0,31.38,30.7,257215.09,3.26
2018-04-24,31.51,32.8,32.72,31.51,277521.06,4.27
2018-04-25,32.45,34.07,33.49,32.33,292584.0,2.35
