date,open,high,close,low,volume,p_change
2017-10-09,15.98,16.07,15.7,15.68,263846.41,0.71
2017-10-10,15.59,15.98,15.86,15.59,244468.42,1.02
2017-10-11,15.88,16.05,15.91,15.82,285862.28,0.32
2017-10-12,15.92,16.05,15.8,15.71,228512.2,-0.69
2017-10-13,15.91,16.15,16.09,15.81,385811.81,1.83
2017-10-16,16.13,16.3,15.89,15.87,563847.62,-1.24
2017-10-17,15.82,15.95,15.73,15.57,315182.25,-1.01
2017-10-18,15.77,15.8,15.52,15.42,261979.48,-1.33
2017-10-19,15.53,15.56,14.92,14.92,343100.25,-3.87
2017-10-20,14.99,15.06,15.0,14.91,134532.89,0.54
2017-10-23,15.0,15.1,14.95,14.84,156382.2,-0.33
2017-10-24,14.9,15.05,15.01,14.89,139038.36,0.4
2017-10-25,15.01,15.16,15.05,14.91,141402.84,0.27
2017-10-26,15.05,15.31,15.15,14.97,229605.05,0.66
2017-10-27,15.14,15.19,14.95,14.95,146466.09,-1.32
2017-10-30,14.86,14.87,14.23,14.04,403261.28,-4.82
2017-10-31,14.19,14.28,14.15,14.06,162216.12,-0.56
2017-11-01,14.19,14.31,14.1,14.09,174269.92,-0.35
2017-11-02,14.1,14.28,14.04,13.72,277156.78,-0.43
2017-11-03,13.94,14.02,13.78,13.72,197558.95,-1.85
2017-11-06,13.78,13.87,13.82,13.71,125100.81,0.29
2017-11-07,13.81,14.03,13.97,13.78,217507.69,1.08
2017-11-08,13.98,14.44,14.14,13.85,344808.56,1.22
2017-11-09,14.08,14.17,14.11,14.02,169552.31,-0.21
2017-11-10,14.19,14.27,14.18,14.04,187174.27,0.5
2017-11-13,14.18,14.34,14.12,14.12,168720.36,-0.42
2017-11-14,14.12,14.16,13.89,13.88,210572.8,-1.63
2017-11-15,13.85,13.97,13.79,13.78,135606.97,-0.72
2017-11-16,13.75,13.86,13.41,13.4,170660.69,-2.76
2017-11-17,13.41,13.54,13.08,12.98,268233.47,-2.46
2017-11-20,13.0,13.1,12.94,12.6,222764.95,-1.07
2017-11-21,13.0,13.66,13.47,12.95,418978.97,4.1
2017-11-22,13.45,13.57,13.36,13.3,259385.5,-0.82
2017-11-23,13.36,13.47,12.93,12.91,234066.16,-3.22
2017-11-24,12.82,13.05,12.93,12.81,150572.8,0.0
2017-11-27,12.92,13.84,13.3,12.83,288074.38,2.86
2017-11-28,13.24,13.38,13.35,13.18,172834.78,0.38
2017-11-29,13.35,13.46,13.39,13.15,210590.84,0.3
2017-11-30,13.3,13.54,13.16,13.14,175971.44,-1.72
2017-12-01,13.16,13.39,13.21,13.15,139305.59,0.38
2017-12-04,13.16,13.66,13.21,12.9,272150.53,0.0
2017-12-05,13.15,13.43,13.11,13.04,235642.48,-0.76
2017-12-06,13.11,13.23,13.17,12.91,165646.92,0.46
2017-12-07,13.17,13.17,12.85,12.84,241775.48,-2.43
2017-12-08,12.88,12.98,12.86,12.83,167991.36,0.08
2017-12-11,12.91,12.93,12.91,12.79,161435.41,0.39
2017-12-12,12.89,12.94,12.74,12.73,139886.58,-1.32
2017-12-13,12.76,12.91,12.81,12.76,164641.91,0.55
2017-12-14,12.77,12.86,12.59,12.55,243559.5,-1.72
2017-12-15,12.61,12.78,12.61,12.58,162619.27,0.16
2017-12-18,12.65,12.8,12.69,12.64,154483.67,0.63
2017-12-19,12.7,12.83,12.78,12.7,163764.05,0.71
2017-12-20,12.79,12.79,12.69,12.59,170669.48,-0.7
2017-12-21,12.67,12.85,12.75,12.58,210087.92,0.47
2017-12-22,12.72,12.79,12.65,12.64,126051.72,-0.78
2017-12-25,12.65,12.69,12.25,12.12,240511.7,-3.16
2017-12-26,12.3,12.39,12.31,12.2,163148.66,0.49
2017-12-27,12.31,12.38,12.16,12.15,171420.8,-1.22
2017-12-28,12.15,12.55,12.29,12.15,227880.88,1.07
2017-12-29,12.33,12.42,12.32,12.24,129592.97,0.24
2018-01-02,12.34,12.5,12.44,12.34,177984.28,0.97
2018-01-03,12.42,12.77,12.67,12.38,319339.19,1.85
2018-01-04,12.62,12.66,12.57,12.53,182815.59,-0.79
2018-01-05,12.58,12.78,12.57,12.55,238862.06,0.0
2018-01-08,12.57,12.95,12.75,12.54,327800.22,1.43
2018-01-09,12.76,12.81,12.65,12.6,165491.16,-0.78
2018-01-10,12.61,12.75,12.41,12.34,245562.05,-1.9
