date,open,high,close,low,volume,p_change
2017-10-09,33.56,34.1,33.98,33.56,11455.56,1.71
2017-10-10,33.8,34.87,34.8,33.8,17129.72,2.41
2017-10-11,34.7,35.01,34.64,34.52,12262.18,-0.46
2017-10-12,34.68,35.35,34.87,34.52,22553.53,0.66
2017-10-13,35.0,35.44,35.38,34.8,18482.87,1.46
2017-10-16,35.39,35.39,34.56,34.4,13730.43,-2.32
2017-10-17,34.48,34.82,34.6,34.4,13001.05,0.12
2017-10-18,34.57,34.76,34.26,34.1,13744.05,-0.98
2017-10-19,34.42,34.5,34.28,34.11,11329.18,0.06
2017-10-20,34.28,34.38,34.16,34.08,12536.38,-0.35
2017-10-23,34.16,34.58,34.56,34.09,16439.11,1.17
2017-10-24,34.44,34.85,34.55,34.22,15673.34,-0.03
2017-10-25,34.38,34.6,34.27,34.1,14652.61,-0.81
2017-10-26,34.2,34.31,33.9,33.85,19446.53,-1.08
2017-10-27,33.87,34.11,33.84,33.7,10151.82,-0.18
2017-10-30,33.96,33.96,33.73,33.41,11677.45,-0.33
2017-10-31,34.37,36.63,36.45,34.12,67245.11,8.06
2017-11-01,36.21,37.75,37.17,35.87,79305.95,1.98
2017-11-02,36.9,37.74,36.65,36.41,48749.06,-1.4
2017-11-03,37.0,37.29,36.73,36.21,39312.77,0.22
2017-11-06,36.45,36.69,36.07,35.59,45648.77,-1.8
2017-11-07,35.98,36.34,36.25,35.52,45636.04,0.5
2017-11-08,36.07,36.73,36.08,35.88,39308.92,-0.47
2017-11-09,36.55,36.55,35.83,35.32,33474.69,-0.69
2017-11-10,35.99,38.5,38.49,35.85,94270.87,7.51
2017-11-13,38.55,40.14,39.29,38.03,119996.53,2.08
2017-11-14,39.88,40.3,39.66,39.17,83052.41,0.97
2017-11-15,39.8,40.59,39.62,38.93,45393.87,-0.1
2017-11-16,39.9,39.99,39.5,38.49,34344.81,-0.3
2017-11-17,39.55,41.44,39.65,38.54,63637.62,0.46
2017-11-20,39.33,40.3,39.75,38.23,35202.86,0.38
2017-11-21,40.15,41.0,40.9,39.81,47935.6,2.94
2017-11-22,40.55,41.79,40.68,40.41,51006.45,-0.54
2017-11-23,40.65,41.0,38.0,37.7,64381.71,-6.59
2017-11-24,38.01,41.84,41.7,37.75,81230.62,9.62
2017-11-27,41.53,41.6,37.85,37.65,77232.14,-9.25
2017-11-28,37.11,38.27,37.9,36.58,30149.77,0.32
2017-11-29,37.77,38.98,38.53,37.57,34765.93,1.42
2017-11-30,38.25,39.15,38.46,37.6,33148.71,-0.08
2017-12-01,38.08,38.38,37.91,37.3,22639.82,-1.33
2017-12-04,37.81,38.55,37.7,37.42,27111.39,-0.61
2017-12-05,37.93,37.93,36.49,36.36,36227.96,-3.31
2017-12-06,36.75,36.92,36.7,35.8,31066.92,0.47
2017-12-07,36.5,37.57,36.9,36.5,22999.87,0.55
2017-12-08,37.0,37.79,37.63,36.7,19965.3,2.03
2017-12-11,37.8,38.19,37.5,37.3,22423.87,-0.42
2017-12-12,37.55,37.75,36.47,36.37,23203.55,-2.72
2017-12-13,36.66,38.0,37.92,36.3,38728.82,3.81
2017-12-14,37.99,37.99,37.28,37.22,34581.12,-1.69
2017-12-15,37.12,37.31,36.87,36.69,21991.31,-1.21
2017-12-18,36.42,36.9,36.54,36.32,16335.68,-0.79
2017-12-19,36.5,36.87,36.73,36.36,32286.68,0.52
2017-12-20,36.59,38.0,37.1,36.01,47015.15,1.01
2017-12-21,36.93,37.44,37.0,36.39,33823.78,-0.24
2017-12-22,37.09,37.96,37.7,37.09,24677.08,1.89
2017-12-25,38.0,38.59,37.98,37.35,29793.76,0.66
2017-12-26,38.0,38.94,38.6,37.57,38510.52,1.71
2017-12-27,38.47,38.6,37.18,37.03,29746.37,-3.68
2017-12-28,37.16,37.55,36.89,36.6,42742.88,-0.78
2017-12-29,36.99,37.63,37.29,36.86,25737.12,1.19
2018-01-02,37.25,38.22,38.22,37.1,32825.04,2.55
2018-01-03,38.19,39.79,39.23,38.16,48976.49,2.72
2018-01-04,39.19,39.57,39.09,38.6,30578.62,-0.36
2018-01-05,39.09,39.98,38.83,38.48,23883.36,-0.69
2018-01-08,39.72,40.0,39.06,38.62,48120.76,0.7
2018-01-09,38.6,38.89,37.69,36.96,86711.68,-3.53
2018-01-10,37.5,37.5,36.47,36.15,75905.32,-3.21
2018-01-11,36.4,36.4,36.02,35.5,48149.9,-1.02
2018-01-12,36.0,36.63,36.36,35.94,26916.12,0.94
2018-01-15,36.62,36.62,35.76,35.15,28908.82,-1.54
2018-01-16,35.74,35.84,33.95,33.43,73417.94,-5.01
2018-01-17,33.92,34.35,34.12,33.55,42671.03,0.56
2018-01-18,34.32,34.88,34.61,34.05,31932.95,1.47
2018-01-19,34.62,34.74,34.49,34.16,17746.01,-0.35
2018-01-22,34.51,35.4,35.25,34.14,26992.58,2.2
2018-01-23,35.28,35.96,35.33,35.15,19857.2,0.31
2018-01-24,35.8,35.8,35.3,34.9,16196.8,-0.03
2018-01-25,35.68,36.45,36.3,35.37,41185.03,2.89
2018-01-26,36.28,37.18,36.06,36.0,42672.38,-0.69
2018-01-29,36.0,36.0,35.42,35.21,18763.02,-1.77
2018-01-30,35.45,36.1,35.49,35.4,14806.24,0.17
2018-01-31,35.26,35.67,34.93,34.53,19702.08,-1.55
2018-02-01,34.99,35.96,35.22,34.68,32363.87,0.8
2018-02-02,34.95,35.92,35.61,34.1,29691.51,1.11
2018-02-05,35.61,36.5,36.38,35.21,37904.58,2.1
2018-02-06,35.7,36.0,34.8,34.61,28108.78,-4.34
2018-02-07,35.1,35.38,34.31,33.47,30108.03,-1.09
2018-02-08,34.2,34.99,33.54,33.2,20054.8,-2.22
2018-02-09,31.99,33.0,31.73,31.4,32966.42,-5.25
2018-02-12,31.96,32.66,32.52,31.71,21994.8,2.62
2018-02-13,32.8,33.7,33.23,32.62,22847.74,2.21
2018-02-14,33.26,34.73,34.5,32.7,23681.65,3.73
2018-02-22,34.76,36.48,35.3,34.43,28153.81,2.85
2018-02-23,35.01,35.4,34.54,34.4,15451.5,-1.88
2018-02-26,34.0,34.43,34.43,33.45,27815.66,0.0
2018-02-27,34.29,34.29,33.45,33.01,28962.45,-2.48
2018-02-28,33.27,33.49,33.31,32.95,14557.85,-0.48
2018-03-01,33.07,33.7,33.6,33.02,12683.32,0.87
2018-03-02,33.55,34.49,34.01,33.22,15502.66,1.28
2018-03-05,33.82,34.49,33.8,33.56,11464.29,-0.62
2018-03-06,33.89,34.33,34.1,33.6,12830.46,1.01
2018-03-07,34.0,34.3,33.71,33.57,16737.52,-1.14
2018-03-08,33.7,34.06,33.9,33.49,9649.34,0.59
2018-03-09,33.88,34.14,33.96,33.65,11363.9,0.18
2018-03-12,34.0,34.38,34.27,33.89,16107.08,0.88
2018-03-13,34.3,34.44,33.85,33.73,13746.4,-1.2
2018-03-14,33.8,34.26,34.06,33.41,12017.49,0.59
2018-03-15,34.04,34.16,33.78,33.64,13356.28,-0.76
2018-03-16,33.52,33.89,33.58,33.51,14846.23,-0.59
2018-03-19,33.5,33.56,32.78,32.63,19933.44,-2.32
2018-03-20,32.65,32.65,32.53,32.03,20543.77,-0.76
2018-03-21,32.63,32.63,31.97,31.9,26140.54,-1.66
2018-03-22,32.03,32.27,32.18,31.86,29301.26,0.59
2018-03-23,31.62,31.62,30.32,29.83,31131.29,-5.84
