date,open,high,close,low,volume,p_change
2017-10-09,16.94,18.11,17.93,16.81,255384.0,6.41
2017-10-10,17.95,18.25,17.93,17.74,188509.08,0.0
2017-10-11,17.9,17.97,17.72,17.43,195830.78,-1.17
2017-10-12,17.65,17.65,16.6,16.55,298790.53,-6.32
2017-10-13,16.56,16.84,16.4,16.0,219601.31,-1.21
2017-10-16,16.35,16.89,16.75,16.21,260350.28,2.13
2017-10-17,16.75,16.94,16.81,16.07,180960.23,0.36
2017-10-18,16.81,17.0,16.8,16.55,133052.62,-0.06
2017-10-19,16.73,17.19,17.17,16.54,143070.17,2.2
2017-10-20,17.16,17.74,17.68,16.98,156319.34,2.97
2017-10-23,17.74,18.18,18.09,17.6,146576.19,2.32
2017-10-24,18.15,18.15,17.93,17.65,129656.28,-0.88
2017-10-25,17.8,18.28,18.19,17.72,92150.72,1.45
2017-10-26,18.1,18.36,17.98,17.7,120699.77,-1.15
2017-10-27,18.0,18.07,17.98,17.68,75153.76,0.0
2017-10-30,18.0,18.09,17.94,17.42,116033.31,-0.22
2017-10-31,17.89,18.08,17.93,17.73,89287.11,-0.06
2017-11-01,17.93,18.99,18.98,17.84,189665.91,5.86
2017-11-02,18.98,19.2,18.97,18.67,150161.08,-0.05
2017-11-03,18.81,18.96,18.87,18.51,135415.06,-0.53
2017-11-06,18.88,20.03,19.78,18.75,218614.28,4.82
2017-11-07,19.74,19.95,19.59,19.44,115241.47,-0.96
2017-11-08,19.76,19.76,19.1,18.8,196730.69,-2.5
2017-11-09,19.18,19.78,19.6,18.96,157654.98,2.62
2017-11-10,19.71,20.94,20.89,19.69,283476.97,6.58
2017-11-13,20.98,21.68,21.37,20.72,231289.56,2.3
2017-11-14,21.41,21.49,20.75,20.64,203472.31,-2.9
2017-11-15,20.89,21.36,20.91,20.58,102273.97,0.77
2017-11-16,20.81,21.95,21.83,20.74,185019.92,4.4
2017-11-17,21.93,21.98,21.43,21.29,144388.94,-1.83
2017-11-20,21.03,21.84,21.84,20.72,210139.59,1.91
2017-11-21,21.8,22.29,22.0,21.58,133030.98,0.73
2017-11-22,22.07,22.29,21.78,21.3,165834.41,-1.0
2017-11-23,21.65,21.82,19.91,19.6,309722.16,-8.59
2017-11-24,19.71,20.88,20.7,19.71,204343.08,3.97
2017-11-27,20.45,20.68,20.2,19.88,124705.1,-2.42
2017-11-28,20.31,20.5,20.25,19.95,76817.38,0.25
2017-11-29,20.49,20.49,19.18,19.09,129200.94,-5.28
2017-11-30,19.18,20.74,20.18,19.18,273520.12,5.21
2017-12-01,20.4,20.81,19.95,19.9,176488.94,-1.14
2017-12-04,20.31,21.1,21.09,20.31,213677.95,5.71
2017-12-05,21.2,21.33,20.69,20.41,148408.98,-1.9
2017-12-06,20.52,21.5,21.05,20.51,159597.88,1.74
2017-12-07,21.68,21.88,21.06,20.83,230500.55,0.05
2017-12-08,21.21,21.22,20.29,19.3,199978.38,-3.66
2017-12-11,20.32,21.2,20.97,19.82,198435.69,3.35
2017-12-12,21.0,21.16,20.4,20.19,183962.23,-2.72
2017-12-13,20.16,20.63,20.09,19.76,165544.3,-1.52
2017-12-14,20.2,20.49,20.43,19.71,126573.0,1.69
2017-12-15,20.4,20.56,20.13,20.1,84933.68,-1.47
2017-12-18,20.08,20.26,20.19,19.92,82518.9,0.3
2017-12-19,20.11,20.52,20.3,19.95,83378.22,0.55
2017-12-20,20.34,20.4,19.83,19.6,107063.19,-2.31
2017-12-21,19.64,19.85,19.33,19.3,102975.28,-2.52
2017-12-22,19.28,19.87,19.7,19.28,96298.06,1.91
2017-12-25,19.66,19.78,18.94,17.73,230986.69,-3.86
2017-12-26,18.75,18.75,18.5,18.06,198966.52,-2.32
2017-12-27,18.25,18.56,18.14,17.6,221844.48,-1.95
2017-12-28,18.09,18.52,18.15,17.9,122214.83,0.06
2017-12-29,18.14,18.45,18.25,16.88,296236.19,0.55
2018-01-02,18.0,18.88,18.79,17.98,118277.33,2.96
2018-01-03,18.31,19.12,18.98,18.26,140662.81,1.01
2018-01-04,18.5,19.44,19.29,18.31,175439.16,1.63
2018-01-05,19.47,20.0,19.99,19.2,188797.16,3.63
2018-01-08,20.0,20.2,20.01,19.8,87858.29,0.1
2018-01-09,19.94,20.6,20.56,19.76,146917.28,2.75
2018-01-10,20.63,20.8,20.7,20.28,140616.91,0.68
2018-01-11,20.42,20.85,20.66,20.4,88718.02,-0.19
2018-01-12,20.58,20.66,20.49,20.21,72433.73,-0.82
2018-01-15,20.01,20.6,20.05,19.52,429115.09,-2.15
2018-01-16,19.81,20.09,18.05,18.05,423510.88,-9.97
2018-01-17,18.05,18.05,17.61,16.71,239075.92,-2.44
2018-01-18,17.55,18.63,18.36,17.51,139468.14,4.26
2018-01-19,18.35,19.1,18.4,18.18,117415.26,0.22
2018-01-22,18.41,19.45,19.29,18.4,142450.88,4.84
2018-01-23,19.55,19.88,19.47,19.27,111371.82,0.93
2018-01-24,19.33,19.66,19.51,18.96,90193.46,0.2
2018-01-25,19.4,19.8,19.48,19.31,85620.52,-0.15
2018-01-26,19.55,20.04,19.83,19.38,106469.75,1.8
2018-01-29,19.8,19.99,19.52,19.0,101776.75,-1.56
2018-01-30,19.43,19.55,19.1,19.1,61397.8,-2.15
2018-01-31,19.25,19.44,18.8,18.35,84098.8,-1.57
2018-02-01,18.64,18.88,17.98,17.65,144753.83,-4.36
2018-02-02,18.05,18.5,18.33,17.3,92825.63,1.95
2018-02-05,18.19,18.38,18.1,17.72,62910.83,-1.25
2018-02-06,17.95,18.14,17.43,17.17,109502.85,-3.7
2018-02-07,17.89,17.89,16.92,16.78,154895.08,-2.93
2018-02-08,16.8,17.49,17.14,16.75,92225.71,1.3
2018-02-09,16.7,17.21,16.8,16.47,114506.91,-1.98
2018-02-12,16.99,18.03,17.92,16.85,88514.83,6.67
2018-02-13,18.01,18.53,18.18,17.92,72865.6,1.45
2018-02-14,18.2,18.26,18.18,17.86,49635.57,0.0
2018-02-22,18.26,18.85,18.83,18.18,78429.27,3.58
2018-02-23,18.74,18.85,18.7,18.5,42502.89,-0.69
2018-02-26,18.76,19.09,18.78,18.3,80343.09,0.43
2018-02-27,18.83,19.08,18.67,18.53,67351.14,-0.59
2018-02-28,18.54,18.82,18.76,18.45,62248.94,0.48
2018-03-01,18.67,19.58,19.46,18.6,169813.48,3.73
2018-03-02,19.39,19.89,19.67,19.27,137781.66,1.08
2018-03-05,19.78,19.95,19.75,19.5,72682.25,0.41
2018-03-06,19.79,20.04,19.55,19.43,110082.98,-1.01
2018-03-07,19.3,19.58,19.0,18.84,125707.0,-2.81
2018-03-08,19.0,19.48,19.35,18.9,98794.49,1.84
2018-03-09,19.34,19.5,19.46,19.0,97126.65,0.57
2018-03-12,19.49,19.93,19.52,19.23,141566.34,0.31
2018-03-13,19.5,19.6,19.56,19.08,104019.24,0.2
2018-03-14,19.48,19.5,18.97,18.97,74905.66,-3.02
2018-03-15,19.1,19.16,19.02,18.75,65770.06,0.26
2018-03-16,19.1,19.27,18.86,18.68,59476.4,-0.84
2018-03-19,18.72,19.22,18.88,18.59,110352.5,0.11
2018-03-20,18.76,20.17,20.11,18.75,254428.66,6.51
2018-03-21,20.1,20.37,19.85,19.8,203602.8,-1.29
2018-03-22,19.93,20.2,19.87,19.76,120569.98,0.1
2018-03-23,19.42,20.07,19.24,19.0,201498.64,-3.17
2018-03-26,19.3,20.4,20.3,18.93,216289.98,5.51
2018-03-27,20.3,20.86,20.39,20.1,220798.41,0.44
2018-03-28,20.28,21.1,20.9,20.16,237672.92,2.5
2018-03-29,21.0,21.75,21.15,20.75,257844.23,1.2
2018-03-30,21.27,21.57,21.51,20.9,182399.86,1.7
2018-04-02,21.5,22.28,22.0,21.28,267386.59,2.28
2018-04-03,21.69,21.88,21.7,21.08,173160.84,-1.36
2018-04-04,21.85,22.25,21.6,21.46,134132.64,-0.46
2018-04-09,21.22,21.8,20.78,20.77,217029.16,-3.8
2018-04-10,20.9,21.29,20.99,20.68,157601.88,1.01
2018-04-11,21.0,21.25,20.9,20.72,140104.23,-0.43
2018-04-12,21.19,21.75,21.48,20.86,265798.94,2.77
2018-04-13,21.46,21.64,20.84,20.68,216019.41,-2.98
2018-04-16,20.83,21.0,20.65,20.0,239860.5,-0.91
2018-04-17,20.5,20.76,19.77,19.75,164701.0,-4.26
2018-04-18,20.04,20.06,19.62,18.8,305008.12,-0.76
2018-04-19,19.6,20.3,20.01,19.54,146560.88,1.99
2018-04-20,19.93,20.34,20.01,19.73,158046.3,0.0
2018-04-23,19.98,20.13,19.72,19.5,169213.66,-1.45
2018-04-24,19.8,20.83,20.79,19.8,217764.98,5.43
2018-04-25,20.78,21.15,20.88,20.58,218522.44,0.43
2018-04-26,20.82,21.2,21.05,20.45,177279.38,0.81
2018-04-27,20.92,21.89,21.84,20.79,219594.41,3.75
2018-05-02,21.99,23.48,23.39,21.99,355624.47,7.1
2018-05-03,23.1,23.42,23.08,22.7,194770.2,-1.32
2018-05-04,23.23,23.76,23.6,23.0,201489.95,2.25
2018-05-07,23.6,23.88,23.76,23.25,161675.31,0.68
2018-05-08,23.7,23.83,23.55,23.22,200349.0,-0.88
2018-05-09,23.4,23.52,23.19,22.91,150889.88,-1.53
2018-05-10,23.26,25.0,24.78,23.21,348170.72,6.86
2018-05-11,24.75,25.1,24.26,23.8,321516.69,-2.1
2018-05-14,24.04,24.48,24.23,23.7,131443.64,-0.12
2018-05-15,24.33,24.98,24.92,24.3,179502.12,2.85
2018-05-16,24.95,25.16,24.6,24.1,238610.69,-1.28
2018-05-17,24.2,24.64,24.28,24.02,141905.25,-1.3
2018-05-18,24.06,24.35,24.2,23.76,103669.81,-0.33
2018-05-21,24.33,24.64,24.61,24.11,100811.93,1.69
2018-05-22,24.61,25.8,25.65,24.4,288485.59,4.23
2018-05-23,25.4,25.98,25.7,25.18,172800.77,0.2
2018-05-24,25.57,26.0,25.6,25.39,134888.5,-0.39
2018-05-25,25.56,25.82,25.5,25.04,161219.28,-0.39
2018-05-28,25.35,25.73,25.47,24.55,155109.28,-0.12
2018-05-29,25.36,25.78,24.5,24.46,235760.09,-3.81
2018-05-30,24.04,24.77,24.1,23.65,224530.91,-1.63
2018-05-31,24.39,24.44,24.0,23.3,173599.58,-0.41
2018-06-01,23.83,24.13,22.63,22.31,295458.25,-5.71
2018-06-04,22.63,22.89,22.61,21.94,241420.36,-0.09
2018-06-05,22.7,23.15,23.03,22.6,189790.84,1.86
2018-06-06,23.0,23.9,23.7,22.88,198873.8,2.91
2018-06-07,23.82,23.82,23.41,23.25,119418.89,-1.22
2018-06-08,23.07,23.86,23.83,23.07,121929.83,1.79
2018-06-11,23.67,23.8,22.9,22.85,177486.08,-3.9
2018-06-12,22.9,23.46,23.13,22.82,106164.43,1.0
2018-06-13,23.23,23.3,22.1,22.1,148966.69,-4.45
2018-06-14,22.01,22.77,22.27,21.98,150558.88,0.77
2018-06-15,22.64,22.68,22.07,21.85,103350.89,-0.9
2018-06-19,21.6,22.05,19.98,19.86,265066.06,-9.47
2018-06-20,19.98,20.94,20.83,19.55,224191.84,4.25
2018-06-21,20.94,21.4,20.92,20.51,159219.41,0.43
2018-06-22,20.85,21.05,20.75,20.36,124880.63,-0.81
2018-06-25,20.77,21.28,20.49,20.33,134836.78,-1.25
2018-06-26,20.3,20.48,20.12,19.7,131234.23,-1.81
2018-06-27,19.59,20.14,18.85,18.11,413878.97,-6.31
2018-06-28,18.88,19.2,18.98,18.62,151242.14,0.69
2018-06-29,18.99,20.15,19.98,18.73,193647.16,5.27
2018-07-02,19.98,20.33,19.49,19.28,184783.2,-2.45
2018-07-03,19.48,19.57,19.45,18.2,180441.95,-0.2
2018-07-04,19.25,19.42,18.93,18.88,90334.35,-2.67
2018-07-05,19.31,19.55,18.68,18.68,116765.34,-1.32
2018-07-06,18.71,19.43,18.96,18.42,132042.0,1.5
2018-07-09,18.96,19.95,19.91,18.96,134118.14,5.01
2018-07-10,20.15,20.88,20.6,20.07,253118.08,3.47
2018-07-11,20.3,20.72,20.43,19.85,194838.52,-0.82
2018-07-12,20.4,21.07,21.04,20.4,166068.2,2.99
2018-07-13,20.91,21.9,21.67,20.79,176180.7,2.99
2018-07-16,20.88,21.67,21.4,20.88,115389.09,-1.25
2018-07-17,21.39,21.57,21.3,20.88,97816.69,-0.47
2018-07-18,21.15,21.95,21.75,21.15,139042.55,2.11
2018-07-19,21.65,21.82,21.12,20.66,166169.48,-2.9
2018-07-20,20.87,21.24,21.02,20.74,75530.0,-0.47
2018-07-23,18.92,18.92,18.92,18.92,50357.0,-9.99
2018-07-24,17.51,19.95,19.38,17.51,388353.41,2.43
2018-07-25,19.19,19.77,19.61,19.19,142468.8,1.19
2018-07-26,19.62,19.8,19.41,19.15,108151.75,-1.02
2018-07-27,19.41,21.35,21.35,19.25,314106.12,9.99
2018-07-30,21.1,21.89,21.12,20.9,263328.0,-1.08
2018-07-31,21.33,21.47,21.45,20.73,118928.82,1.56
2018-08-01,21.5,21.73,21.25,21.07,125380.01,-0.93
2018-08-02,21.3,21.43,21.15,20.25,138923.53,-0.47
2018-08-03,21.0,21.17,20.4,20.31,114185.45,-3.55
2018-08-06,20.5,20.5,20.1,19.5,120666.22,-1.47
2018-08-07,20.07,21.07,20.95,19.96,108724.44,4.23
2018-08-08,20.75,21.28,20.87,20.41,74710.41,-0.38
2018-08-09,20.7,21.36,20.9,20.59,120296.89,0.14
2018-08-10,20.8,21.37,21.08,20.8,100966.27,0.86
2018-08-13,20.85,21.21,21.1,20.6,84073.3,0.1
2018-08-14,21.1,21.2,21.09,20.84,45358.2,-0.05
2018-08-15,21.1,21.41,20.91,20.8,84805.0,-0.85
2018-08-16,20.75,20.88,20.83,20.0,92615.07,-0.38
2018-08-17,20.8,21.05,20.5,20.1,117687.39,-1.58
2018-08-20,20.69,20.69,20.37,19.85,85810.61,-0.63
2018-08-21,20.35,21.09,20.85,20.14,87440.72,2.36
