date,open,high,close,low,volume,p_change
2017-10-09,10.51,10.76,10.56,10.51,637008.31,1.73
2017-10-10,10.57,10.58,10.46,10.39,423881.41,-0.95
2017-10-11,10.48,10.75,10.74,10.46,830962.69,2.68
2017-10-12,10.72,10.77,10.6,10.54,420159.72,-1.3
2017-10-13,10.6,10.68,10.66,10.55,398799.69,0.57
2017-10-16,10.77,10.81,10.54,10.51,445582.12,-1.13
2017-10-17,10.52,10.53,10.44,10.41,359961.94,-0.95
2017-10-18,10.44,10.54,10.46,10.42,313280.59,0.19
2017-10-19,10.44,10.45,10.15,10.12,643946.44,-2.96
2017-10-20,10.09,10.2,10.19,10.06,294958.5,0.39
2017-10-23,10.17,10.18,10.08,9.91,652356.25,-1.08
2017-10-24,10.04,10.2,10.19,9.99,559742.62,1.09
2017-10-25,10.19,10.28,10.15,10.11,359100.06,-0.39
2017-10-26,10.11,10.46,10.34,10.02,916717.75,1.87
2017-10-27,10.34,10.41,10.22,10.2,463096.44,-1.16
2017-10-30,10.25,10.27,10.09,9.86,740974.81,-1.27
2017-10-31,9.98,10.03,9.83,9.73,676387.94,-2.58
2017-11-01,9.84,9.95,9.91,9.71,690533.06,0.81
2017-11-02,9.9,9.91,9.61,9.54,837492.75,-3.03
2017-11-03,9.6,9.64,9.32,9.15,950940.56,-3.02
2017-11-06,9.26,9.26,9.16,9.04,573931.06,-1.72
2017-11-07,9.13,9.25,9.23,9.11,376121.72,0.76
2017-11-08,9.23,9.31,9.26,9.2,398499.28,0.33
2017-11-09,9.28,9.39,9.36,9.24,341052.69,1.08
2017-11-10,9.34,9.36,9.15,9.11,611227.19,-2.24
2017-11-13,9.15,9.21,9.07,9.04,510289.22,-0.87
2017-11-14,9.12,9.45,9.3,9.11,809357.44,2.54
2017-11-15,9.3,9.3,9.21,9.11,360627.53,-0.97
2017-11-16,9.17,9.28,9.17,9.12,285019.28,-0.54
2017-11-17,9.17,9.25,9.24,8.99,831728.19,0.76
2017-11-20,9.18,9.22,9.22,9.03,284626.72,-0.22
2017-11-21,9.21,9.5,9.43,9.16,686600.31,2.28
2017-11-22,9.48,9.57,9.5,9.33,624272.5,0.74
2017-11-23,9.5,9.5,9.2,9.17,473720.41,-3.16
2017-11-24,9.22,9.24,9.23,9.12,241574.56,0.33
2017-11-27,9.28,9.29,9.23,9.15,258664.41,0.11
2017-11-28,9.18,9.21,9.11,9.03,415532.88,-1.3
2017-11-29,9.13,9.14,9.12,9.03,293468.56,0.22
2017-11-30,9.08,9.15,9.07,9.01,294842.0,-0.55
2017-12-01,9.05,9.11,9.1,9.03,192291.08,0.22
2017-12-04,9.09,9.09,9.03,8.97,306876.38,-0.66
2017-12-05,9.01,9.24,9.17,9.01,685414.56,1.55
2017-12-06,9.15,9.15,9.07,9.0,276332.84,-0.98
2017-12-07,9.05,9.12,9.03,9.01,222975.83,-0.55
2017-12-08,9.02,9.09,9.06,9.01,201653.91,0.33
2017-12-11,9.04,9.06,9.05,8.98,330692.31,0.0
2017-12-12,9.06,9.06,8.97,8.97,235121.91,-0.88
2017-12-13,8.99,8.99,8.94,8.91,257411.84,-0.45
2017-12-14,8.93,8.93,8.72,8.66,479367.25,-2.35
2017-12-15,8.69,8.7,8.47,8.45,453868.12,-2.98
2017-12-18,8.42,8.5,8.34,8.3,308564.5,-1.53
2017-12-19,8.36,8.39,8.36,8.3,273543.06,0.24
2017-12-20,8.36,8.39,8.15,8.15,333237.75,-2.4
2017-12-21,8.2,8.22,8.15,8.04,369892.34,-0.12
2017-12-22,8.16,8.45,8.32,8.13,491601.88,1.96
2017-12-25,8.35,8.41,8.23,8.11,309281.28,-1.2
2017-12-26,8.2,8.3,8.29,8.13,205524.06,0.73
2017-12-27,8.25,8.32,8.22,8.2,201218.94,-0.84
2017-12-28,8.24,8.25,8.16,8.15,205784.66,-0.73
2017-12-29,8.17,8.23,8.2,8.15,164999.7,0.37
2018-01-02,8.2,8.47,8.46,8.19,534382.5,3.17
2018-01-03,8.5,8.63,8.53,8.41,499227.16,0.71
2018-01-04,8.53,8.53,8.47,8.41,327446.62,-0.7
2018-01-05,8.46,8.87,8.81,8.45,986807.5,4.01
2018-01-08,8.78,9.02,8.82,8.74,899156.62,0.11
2018-01-09,8.86,8.91,8.76,8.74,529435.06,-0.79
2018-01-10,8.75,8.84,8.72,8.67,389870.41,-0.34
2018-01-11,8.69,8.76,8.7,8.57,455838.09,-0.34
2018-01-12,8.7,8.74,8.56,8.53,359293.03,-1.61
2018-01-15,8.5,8.6,8.29,8.23,488748.09,-3.04
2018-01-16,8.29,8.45,8.42,8.25,337540.22,1.57
2018-01-17,8.42,8.94,8.91,8.42,1176275.75,5.69
2018-01-18,8.87,9.25,9.16,8.81,1143583.0,2.81
2018-01-19,9.17,9.25,9.2,9.1,801902.31,0.44
2018-01-22,9.2,9.32,9.2,9.08,502467.16,0.0
2018-01-23,9.22,9.24,9.18,9.08,476334.91,-0.22
2018-01-24,9.21,9.38,9.22,9.1,533015.75,0.44
2018-01-25,9.38,9.45,9.26,9.22,665725.12,0.43
2018-01-26,9.29,9.76,9.74,9.25,1287280.88,5.18
2018-01-29,9.79,10.04,9.8,9.6,1019819.62,0.62
2018-01-30,9.72,9.86,9.48,9.46,823243.56,-3.27
2018-01-31,9.46,9.63,9.52,9.39,527244.0,0.53
2018-02-01,9.6,9.62,9.11,9.06,888091.44,-4.21
2018-02-02,9.1,9.37,9.36,9.01,578845.62,2.86
2018-02-05,9.21,9.5,9.49,9.2,666546.06,1.39
2018-02-06,9.35,9.75,9.41,9.26,1306212.25,-0.84
2018-02-07,9.6,9.82,9.44,9.4,1058336.5,0.43
2018-02-08,9.37,9.62,9.16,8.92,878865.5,-2.86
2018-02-09,8.83,8.92,8.33,8.25,1035881.38,-9.16
2018-02-12,8.4,8.5,8.45,8.18,587773.75,1.2
2018-02-13,8.53,8.62,8.47,8.43,476775.16,0.24
2018-02-14,8.5,8.51,8.4,8.3,376174.16,-0.71
2018-02-22,8.52,8.71,8.68,8.48,438170.94,3.46
2018-02-23,8.7,9.22,9.21,8.66,992510.75,6.11
2018-02-26,9.33,9.39,9.33,9.13,821623.0,1.3
