date,open,high,close,low,volume,p_change
2017-10-09,31.4,31.64,31.56,31.28,110853.19,0.41
2017-10-10,31.55,31.65,31.49,31.36,99581.42,-0.22
2017-10-11,31.6,31.6,31.2,31.14,115359.03,-0.92
2017-10-12,31.3,31.42,31.3,31.01,98744.99,0.32
2017-10-13,31.3,31.35,31.18,31.09,76460.68,-0.38
2017-10-16,31.09,31.17,30.58,30.2,183093.98,-1.92
2017-10-17,30.29,30.3,29.9,29.8,110035.08,-2.22
2017-10-18,29.7,30.28,30.26,29.56,100338.57,1.2
2017-10-19,30.1,30.31,30.29,29.8,103143.05,0.1
2017-10-20,30.3,30.3,30.17,29.96,48750.4,-0.4
2017-10-23,30.17,30.18,29.89,29.75,53977.07,-0.93
2017-10-24,29.9,30.47,30.31,29.85,85342.78,1.41
2017-10-25,30.11,30.47,30.28,29.93,72107.11,-0.1
2017-10-26,30.28,30.44,30.38,30.17,68491.5,0.33
2017-10-27,30.0,30.08,29.78,29.72,100137.21,-1.98
2017-10-30,29.82,29.9,29.28,28.9,126613.2,-1.68
2017-10-31,29.33,29.65,29.51,29.28,51636.36,0.79
2017-11-01,29.2,29.66,29.65,29.2,70620.35,0.47
2017-11-02,29.63,30.38,30.17,29.54,145428.59,1.75
2017-11-03,30.1,30.3,30.28,29.7,117752.77,0.36
2017-11-06,29.9,30.15,29.99,29.81,69661.38,-0.96
2017-11-07,30.1,30.57,30.18,30.0,111678.3,0.63
2017-11-08,30.19,30.3,30.2,29.9,90425.3,0.07
2017-11-09,30.19,30.35,30.21,30.02,84121.29,0.03
2017-11-10,30.29,30.36,29.99,29.95,94209.75,-0.73
2017-11-13,29.69,29.77,29.43,29.18,133797.88,-1.87
2017-11-14,29.31,29.53,29.42,29.21,68303.38,0.0
2017-11-15,29.52,30.67,30.66,29.52,303109.62,4.21
2017-11-16,30.39,30.66,30.55,30.16,154263.03,-0.33
2017-11-17,30.54,31.25,31.04,30.43,270322.41,1.54
2017-11-20,31.31,31.67,30.85,30.6,195219.84,-0.61
2017-11-21,30.43,31.01,31.0,30.1,161072.5,0.55
2017-11-22,31.0,31.6,31.52,30.51,260218.97,1.71
2017-11-23,31.58,31.86,31.38,31.3,237931.11,-0.54
2017-11-24,31.15,31.44,31.17,30.71,144631.06,-0.86
2017-11-27,31.0,31.27,31.22,30.31,163851.31,0.19
2017-11-28,31.03,31.65,31.12,31.03,130387.85,-0.35
2017-11-29,30.98,31.45,31.38,30.71,169335.91,0.83
2017-11-30,30.9,31.06,30.15,29.93,219979.0,-3.92
2017-12-01,29.66,30.1,29.92,29.49,129759.63,-0.7
2017-12-04,29.85,29.85,29.42,29.21,147517.61,-1.67
2017-12-05,29.48,30.27,30.05,29.43,211356.38,2.14
2017-12-06,29.65,30.2,29.79,29.31,134046.66,-0.93
2017-12-07,29.6,30.82,30.15,29.46,186732.77,1.21
2017-12-08,29.68,30.01,29.74,29.52,152032.45,-1.16
2017-12-11,29.71,29.88,29.86,29.46,92890.39,0.37
2017-12-12,29.67,30.07,29.85,29.58,99283.68,0.0
2017-12-13,29.82,30.06,29.99,29.72,93332.06,0.3
2017-12-14,30.3,30.74,30.24,30.21,187167.83,0.9
2017-12-15,30.07,30.85,30.78,30.0,193827.52,1.79
2017-12-18,30.58,30.96,30.7,30.3,152419.41,-0.23
2017-12-19,30.61,30.65,30.38,30.27,134552.12,-1.01
2017-12-20,30.36,30.5,29.88,29.87,106065.62,-1.61
2017-12-21,29.8,30.1,29.8,29.7,99738.39,-0.27
2017-12-22,29.77,30.05,29.87,29.65,59402.94,0.17
2017-12-25,30.0,30.5,30.46,29.72,174730.56,1.98
2017-12-26,30.45,30.45,30.29,30.1,89865.37,-0.56
2017-12-27,30.4,30.65,30.31,30.17,117353.46,0.07
2017-12-28,30.43,31.45,31.03,30.13,265563.31,2.48
2017-12-29,31.04,31.35,31.19,30.77,172719.2,0.48
2018-01-02,31.46,31.66,31.56,31.02,205354.34,1.22
2018-01-03,32.1,32.62,31.64,31.6,309203.19,0.25
2018-01-04,31.3,31.59,31.57,31.01,171752.23,-0.19
2018-01-05,31.82,32.37,31.96,31.62,274221.66,1.24
2018-01-08,31.83,32.65,32.37,31.69,280367.34,1.28
2018-01-09,32.2,32.28,31.89,31.85,146491.44,-1.51
2018-01-10,31.61,31.98,31.25,30.96,176728.47,-2.01
2018-01-11,31.46,31.95,31.58,31.29,152866.09,1.06
2018-01-12,31.35,32.85,32.6,31.35,346776.38,3.23
2018-01-15,33.3,33.62,33.01,32.81,419307.59,1.29
2018-01-16,33.0,33.33,33.25,32.55,236874.03,0.79
2018-01-17,33.15,34.09,33.15,32.7,334582.47,-0.3
2018-01-18,32.3,32.51,32.19,31.88,234075.38,-2.81
2018-01-19,31.95,32.59,32.53,31.7,194390.5,1.12
2018-01-22,32.36,32.44,32.2,32.02,151811.62,-0.98
2018-01-23,32.15,33.04,32.72,32.14,218502.77,1.65
2018-01-24,32.88,33.08,32.87,32.46,196328.12,0.46
2018-01-25,33.56,34.2,33.8,33.3,458637.12,2.83
2018-01-26,33.0,33.35,33.13,32.93,240792.94,-2.04
2018-01-29,32.9,33.29,32.36,32.15,246108.23,-2.29
2018-01-30,31.96,32.18,31.51,31.45,188427.55,-2.69
2018-01-31,31.62,31.96,31.79,31.14,185795.61,0.86
2018-02-01,31.56,31.68,30.2,30.0,242504.52,-4.97
2018-02-02,30.02,30.77,30.6,29.75,178729.05,1.29
2018-02-05,29.7,30.16,30.04,29.38,175190.38,-1.7
2018-02-06,30.11,31.66,30.63,30.11,381102.5,1.93
2018-02-07,29.62,30.65,30.14,29.62,248921.11,-1.66
2018-02-08,29.49,29.49,27.27,27.12,455930.03,-9.22
2018-02-09,27.28,27.8,25.52,24.57,400413.22,-6.38
2018-02-12,25.17,25.84,25.68,25.0,182809.16,0.51
2018-02-13,25.73,26.22,25.9,25.6,161164.59,0.9
2018-02-14,26.03,26.67,26.6,25.9,158229.94,2.74
2018-02-22,26.1,26.53,26.42,25.9,231688.38,-0.64
2018-02-23,26.33,26.36,26.17,26.0,148420.7,-0.91
2018-02-26,26.17,26.68,26.64,26.1,198667.05,1.76
2018-02-27,26.54,26.54,26.31,26.01,164198.05,-1.17
2018-02-28,25.8,26.06,25.94,25.51,134347.41,-1.37
2018-03-01,25.72,25.95,25.91,25.61,100570.09,-0.12
2018-03-02,25.93,26.88,26.79,25.91,299506.31,3.44
