date,open,high,close,low,volume,p_change
2017-10-09,14.67,14.72,14.55,14.52,9230.65,0.28
2017-10-10,14.59,14.64,14.63,14.55,12920.76,0.55
2017-10-11,14.58,14.91,14.69,14.54,20740.01,0.41
2017-10-12,14.68,15.55,15.23,14.63,63700.39,3.68
2017-10-13,15.02,16.6,16.15,15.02,94521.58,6.04
2017-10-16,16.1,16.33,15.9,15.58,60156.0,-1.55
2017-10-17,15.75,16.09,15.93,15.75,22045.29,0.19
2017-10-18,15.94,16.5,16.4,15.94,38544.5,2.95
2017-10-19,16.4,16.5,16.3,16.0,26909.35,-0.61
2017-10-20,16.24,16.35,16.35,16.05,23289.66,0.31
2017-10-23,16.4,16.49,16.25,16.05,13247.64,-0.61
2017-10-24,16.09,16.16,15.8,15.52,25114.25,-2.77
2017-10-25,15.78,15.96,15.85,15.68,9789.0,0.32
2017-10-26,15.86,15.86,15.7,15.62,12101.02,-0.95
2017-10-27,15.7,15.87,15.5,15.47,13000.18,-1.27
2017-10-30,15.46,15.6,15.02,15.02,20950.12,-3.1
2017-10-31,15.1,15.34,15.2,15.0,13945.02,1.2
2017-11-01,15.23,15.24,15.05,15.03,11953.0,-0.99
2017-11-02,15.05,15.65,15.57,15.01,31766.0,3.46
2017-11-03,15.58,15.98,15.83,15.41,25536.55,1.67
2017-11-06,15.81,16.64,16.39,15.76,68984.96,3.54
2017-11-07,16.39,16.54,16.39,16.22,27582.52,0.0
2017-11-08,16.34,16.43,16.15,16.11,19856.43,-1.46
2017-11-09,16.15,16.26,16.07,15.97,13673.95,-0.49
2017-11-10,16.05,16.38,16.11,16.05,26176.25,0.25
2017-11-13,16.13,16.28,16.0,15.8,21624.49,-0.68
2017-11-14,16.04,16.06,15.84,15.68,14049.01,-1.0
2017-11-15,15.86,16.2,15.95,15.8,14535.0,0.69
2017-11-16,16.0,16.9,16.66,15.95,52112.1,4.45
2017-11-17,16.6,16.6,16.15,15.95,30343.0,-3.06
2017-11-20,16.0,16.26,16.07,15.86,13956.88,-0.49
2017-11-21,16.4,16.4,16.11,16.02,20023.0,0.25
2017-11-22,16.09,16.12,15.89,15.7,18541.0,-1.37
2017-11-23,15.85,15.89,15.51,15.51,13778.0,-2.39
2017-11-24,15.55,15.98,15.9,15.51,12808.0,2.52
2017-11-27,15.9,16.1,15.9,15.7,11613.21,0.0
2017-11-28,15.9,16.06,15.9,15.7,13293.0,0.0
2017-11-29,15.89,15.89,15.7,15.6,7134.14,-1.26
2017-11-30,15.7,15.77,15.7,15.46,6791.4,0.0
2017-12-01,15.68,15.68,15.68,15.4,11985.61,-0.13
2017-12-04,15.65,15.67,15.5,15.2,13992.39,-1.15
2017-12-05,15.45,15.8,15.5,15.28,18690.08,0.0
2017-12-06,15.32,15.5,15.5,15.12,11842.54,0.0
2017-12-07,15.65,15.65,15.37,15.29,8074.86,-0.84
2017-12-08,15.39,15.46,15.46,15.22,7487.92,0.59
2017-12-11,15.44,15.46,15.4,15.24,11733.7,-0.39
2017-12-12,15.42,16.2,16.02,15.42,54444.05,4.03
2017-12-13,15.93,16.16,16.03,15.8,31708.93,0.06
2017-12-14,15.92,16.5,16.36,15.9,34405.41,2.06
2017-12-15,16.36,16.64,16.27,16.27,32067.33,-0.55
2017-12-20,16.34,16.38,16.2,15.88,30295.0,-0.43
2017-12-21,16.12,16.45,16.45,15.77,30718.13,1.54
2017-12-22,16.43,16.6,16.17,16.15,26563.13,-1.7
2017-12-25,16.14,16.28,16.26,15.72,32492.84,0.56
2017-12-26,16.06,16.2,16.1,15.99,14870.0,-0.98
2017-12-27,16.09,16.21,16.15,15.82,37544.67,0.31
2017-12-28,16.12,16.35,16.04,15.89,37529.57,-0.68
2017-12-29,15.99,16.42,16.18,15.94,68497.95,0.87
2018-01-02,16.1,16.18,16.18,16.02,17890.96,0.0
2018-01-03,16.18,16.18,16.17,16.03,21374.0,-0.06
2018-01-04,16.18,16.18,16.06,16.03,11853.62,-0.68
2018-01-05,16.01,16.15,15.95,15.9,19318.0,-0.69
2018-01-08,16.05,16.05,15.94,15.83,16728.0,-0.06
2018-01-09,15.91,15.94,15.75,15.61,10731.29,-1.19
2018-01-10,15.84,16.27,16.11,15.66,23664.64,2.29
2018-01-11,15.95,17.14,16.76,15.76,93133.05,4.04
