date,open,high,close,low,volume,p_change
2017-10-09,9.48,9.52,9.41,9.38,495260.31,1.51
2017-10-10,9.41,9.43,9.42,9.34,252024.56,0.11
2017-10-11,9.41,9.45,9.41,9.37,263122.25,-0.11
2017-10-12,9.41,9.41,9.38,9.34,222565.41,-0.32
2017-10-13,9.37,9.39,9.35,9.34,207167.95,-0.32
2017-10-16,9.35,9.39,9.36,9.33,285103.38,0.11
2017-10-17,9.37,9.38,9.33,9.32,156007.16,-0.32
2017-10-18,9.33,9.38,9.37,9.31,299914.94,0.43
2017-10-19,9.36,9.37,9.37,9.3,300675.53,0.0
2017-10-20,9.35,9.37,9.36,9.32,131077.42,-0.11
2017-10-23,9.36,9.37,9.34,9.33,130100.13,-0.21
2017-10-24,9.34,9.41,9.39,9.34,199252.34,0.54
2017-10-25,9.39,9.45,9.42,9.36,186624.06,0.32
2017-10-26,9.4,9.41,9.36,9.33,251814.52,-0.64
2017-10-27,9.35,9.46,9.43,9.34,439007.34,0.75
2017-10-30,9.43,9.46,9.34,9.25,497333.19,-0.95
2017-10-31,9.26,9.26,9.09,9.04,806816.12,-2.68
2017-11-01,9.07,9.09,9.03,9.01,361695.53,-0.66
2017-11-02,9.03,9.04,9.0,8.92,372529.53,-0.33
2017-11-03,8.99,9.04,9.02,8.91,384219.41,0.22
2017-11-06,8.98,8.99,8.94,8.92,217355.34,-0.89
2017-11-07,8.94,9.06,9.02,8.92,292867.03,0.9
2017-11-08,9.0,9.11,9.06,8.99,268296.56,0.44
2017-11-09,9.04,9.11,9.04,9.03,196055.73,-0.22
2017-11-10,9.06,9.06,8.98,8.96,199622.77,-0.66
2017-11-13,8.98,9.15,9.05,8.98,395258.03,0.89
2017-11-14,9.04,9.06,9.01,8.99,182714.38,-0.44
2017-11-15,9.0,9.03,9.01,8.98,157765.34,-0.11
2017-11-16,8.99,9.01,8.94,8.93,176816.81,-0.78
2017-11-17,8.92,9.15,9.12,8.92,648004.44,2.13
2017-11-20,9.09,9.14,9.13,9.02,446123.16,0.0
2017-11-21,9.12,9.3,9.24,9.11,581308.31,1.32
2017-11-22,9.23,9.54,9.41,9.23,965240.0,1.84
2017-11-23,9.38,9.49,9.33,9.23,694306.44,-0.74
2017-11-24,9.28,9.4,9.39,9.18,622072.06,0.86
2017-11-27,9.35,9.39,9.39,9.23,455410.16,0.11
2017-11-28,9.33,9.36,9.29,9.26,178358.31,-0.96
2017-11-29,9.27,9.3,9.23,9.15,326938.12,-0.54
2017-11-30,9.23,9.36,9.28,9.21,336012.62,0.43
2017-12-01,9.27,9.32,9.29,9.25,215492.11,0.22
2017-12-04,9.29,9.36,9.31,9.26,192498.12,0.21
2017-12-05,9.31,9.52,9.48,9.31,851006.31,1.83
2017-12-06,9.45,9.47,9.39,9.33,349819.12,-1.05
2017-12-07,9.37,9.38,9.37,9.28,265013.22,-0.21
2017-12-08,9.35,9.36,9.28,9.27,222692.75,-1.07
2017-12-11,9.27,9.28,9.26,9.2,178702.05,-0.11
2017-12-12,9.27,9.27,9.21,9.2,103891.67,-0.54
2017-12-13,9.21,9.24,9.21,9.14,196093.97,-0.11
2017-12-14,9.22,9.24,9.12,9.11,193289.86,-0.98
2017-12-15,9.14,9.15,9.05,9.05,150643.73,-0.77
2017-12-18,9.05,9.1,9.07,9.04,145763.48,0.22
2017-12-19,9.08,9.17,9.14,9.07,165161.94,0.55
2017-12-20,9.13,9.14,9.12,9.05,153467.89,-0.11
2017-12-21,9.1,9.14,9.09,9.05,186951.41,-0.33
2017-12-22,9.09,9.1,9.05,9.02,225161.81,-0.44
2017-12-25,9.06,9.09,8.97,8.97,218515.05,-0.99
2017-12-26,8.98,9.07,9.06,8.96,172733.06,0.89
2017-12-27,9.05,9.05,9.0,8.96,239248.83,-0.66
2017-12-28,8.98,9.02,8.96,8.95,139855.42,-0.56
2017-12-29,8.95,9.0,8.99,8.95,121811.75,0.34
2018-01-02,9.02,9.13,9.11,9.01,269942.19,1.22
2018-01-03,9.1,9.16,9.13,9.07,194730.41,0.22
2018-01-04,9.13,9.17,9.14,9.11,122585.26,0.11
2018-01-05,9.15,9.17,9.16,9.13,198241.8,0.11
2018-01-08,9.15,9.22,9.2,9.12,197493.09,0.44
2018-01-09,9.18,9.26,9.19,9.16,155573.42,0.0
2018-01-10,9.19,9.37,9.35,9.17,487760.59,1.74
2018-01-11,9.33,9.38,9.3,9.27,292409.5,-0.54
2018-01-12,9.29,9.39,9.36,9.29,277013.44,0.75
2018-01-15,9.35,9.5,9.4,9.32,527823.25,0.43
2018-01-16,9.38,9.45,9.42,9.33,404710.78,0.21
2018-01-17,9.4,9.73,9.52,9.4,839270.19,1.06
2018-01-18,9.55,9.66,9.65,9.5,520071.62,1.37
2018-01-19,9.72,10.0,9.83,9.72,1120551.88,1.86
2018-01-22,9.76,9.88,9.67,9.62,683511.06,-1.63
2018-01-23,9.69,9.99,9.98,9.67,944715.5,3.21
2018-01-24,10.01,10.19,10.07,9.87,1080119.12,0.8
2018-01-25,10.06,10.07,9.99,9.89,567143.31,-0.79
2018-01-26,9.96,10.11,10.05,9.92,578672.25,0.7
2018-01-29,10.04,10.14,9.94,9.89,700630.88,-1.19
2018-01-30,9.91,9.94,9.75,9.74,569580.31,-1.91
2018-01-31,9.73,9.87,9.84,9.68,453069.72,0.92
2018-02-01,9.83,10.0,9.99,9.76,746070.31,1.42
2018-02-02,9.9,9.91,9.89,9.74,430467.06,-1.0
2018-02-05,9.79,10.42,10.39,9.77,1123398.0,5.16
2018-02-06,10.22,10.32,10.1,10.02,1260313.62,-2.88
2018-02-07,10.23,10.42,9.96,9.88,1247407.0,-1.58
2018-02-08,9.88,9.93,9.67,9.54,728331.69,-3.3
2018-02-09,9.44,9.53,9.22,9.01,576498.88,-4.55
2018-02-12,9.25,9.25,9.18,9.13,360108.53,-0.43
2018-02-13,9.24,9.39,9.29,9.21,401654.0,1.31
2018-02-14,9.27,9.32,9.29,9.22,157734.48,0.0
2018-02-22,9.42,9.46,9.43,9.37,280125.91,1.51
2018-02-23,9.43,9.6,9.57,9.41,319135.47,1.38
2018-02-26,9.56,9.65,9.55,9.47,447967.97,-0.21
2018-02-27,9.55,9.56,9.4,9.36,300187.88,-1.47
2018-02-28,9.35,9.36,9.3,9.28,237184.16,-1.06
2018-03-01,9.25,9.36,9.31,9.2,180743.31,0.11
2018-03-02,9.27,9.36,9.32,9.23,221369.83,0.11
2018-03-05,9.3,9.36,9.29,9.26,120427.06,-0.32
2018-03-06,9.32,9.36,9.36,9.26,205744.45,0.65
2018-03-07,9.39,9.48,9.33,9.33,257091.34,-0.32
2018-03-08,9.33,9.37,9.35,9.29,113085.57,0.21
2018-03-09,9.35,9.38,9.36,9.32,142187.02,0.11
2018-03-12,9.35,9.38,9.36,9.32,189367.05,0.11
2018-03-13,9.36,9.44,9.32,9.31,178099.53,-0.43
2018-03-14,9.31,9.33,9.28,9.25,134357.19,-0.43
2018-03-15,9.27,9.3,9.25,9.2,147402.3,-0.43
2018-03-16,9.25,9.25,9.19,9.18,166571.19,-0.76
2018-03-19,9.17,9.2,9.19,9.15,105096.83,0.0
2018-03-20,9.18,9.23,9.22,9.15,86684.31,0.22
2018-03-21,9.22,9.27,9.18,9.17,147405.81,-0.43
2018-03-22,9.18,9.21,9.14,9.1,134716.31,-0.44
2018-03-23,9.0,9.03,8.89,8.84,365791.78,-2.63
2018-03-26,8.82,8.86,8.84,8.76,233197.2,-0.56
2018-03-27,8.91,8.95,8.85,8.82,236552.44,0.11
2018-03-28,8.84,8.94,8.84,8.8,181258.56,-0.11
2018-03-29,8.84,8.98,8.96,8.8,201338.97,1.36
2018-03-30,8.96,8.96,8.91,8.89,128746.39,-0.56
2018-04-02,8.91,8.95,8.86,8.84,160414.59,-0.56
2018-04-03,8.82,8.84,8.81,8.77,130530.98,-0.68
2018-04-04,8.82,8.88,8.82,8.8,99665.67,0.0
2018-04-09,8.8,8.83,8.79,8.76,101350.29,-0.23
2018-04-10,8.8,8.95,8.94,8.79,172007.98,1.71
2018-04-11,8.95,9.1,9.02,8.92,237787.17,0.9
2018-04-12,9.01,9.02,8.92,8.91,117597.73,-1.22
2018-04-13,8.95,8.98,8.88,8.86,84499.46,-0.45
2018-04-16,8.86,8.88,8.74,8.71,212746.27,-1.58
2018-04-17,8.74,8.79,8.7,8.69,118485.84,-0.34
2018-04-18,8.78,8.8,8.75,8.71,139946.48,0.69
2018-04-19,8.76,8.82,8.8,8.75,96885.01,0.57
2018-04-20,8.78,8.78,8.68,8.65,171659.3,-1.36
2018-04-23,8.64,8.75,8.68,8.64,167412.52,0.12
2018-04-24,8.69,8.86,8.83,8.69,226512.03,1.73
2018-04-25,8.8,8.84,8.76,8.73,152103.88,-0.79
2018-04-26,8.75,8.78,8.68,8.66,139785.55,-0.8
2018-04-27,8.7,8.72,8.7,8.62,180845.95,0.23
2018-05-02,8.72,8.73,8.49,8.46,399321.97,-2.53
2018-05-03,8.47,8.48,8.46,8.38,259363.05,-0.24
2018-05-04,8.44,8.45,8.41,8.39,198877.98,-0.59
2018-05-07,8.4,8.47,8.44,8.39,214360.7,0.36
2018-05-08,8.44,8.52,8.48,8.4,298390.69,0.47
2018-05-09,8.48,8.48,8.45,8.43,160979.19,-0.35
2018-05-10,8.46,8.48,8.47,8.42,172174.81,0.35
2018-05-11,8.48,8.53,8.51,8.47,209378.86,0.47
2018-05-14,8.5,8.6,8.59,8.5,287216.66,1.06
2018-05-15,8.6,8.61,8.57,8.54,196219.89,-0.23
2018-05-16,8.55,8.56,8.51,8.5,118616.6,-0.58
2018-05-17,8.51,8.54,8.51,8.49,149663.27,0.0
2018-05-18,8.52,8.57,8.56,8.46,145003.5,0.71
2018-05-21,8.59,8.62,8.61,8.58,159031.78,0.58
2018-05-22,8.6,8.62,8.55,8.5,148835.59,-0.7
2018-05-23,8.55,8.55,8.47,8.47,141845.89,-0.94
2018-05-24,8.47,8.51,8.48,8.44,122926.55,0.12
2018-05-25,8.47,8.5,8.42,8.4,142460.14,-0.59
2018-05-28,8.44,8.44,8.43,8.37,170314.77,0.12
2018-05-29,8.42,8.43,8.37,8.3,156406.69,-0.71
2018-05-30,8.32,8.33,8.21,8.21,164018.44,-1.79
2018-05-31,8.26,8.35,8.33,8.24,210366.23,1.46
2018-06-01,8.32,8.37,8.34,8.3,168541.41,0.12
2018-06-04,8.33,8.42,8.38,8.33,127834.31,0.48
2018-06-05,8.37,8.38,8.37,8.34,97412.3,-0.24
2018-06-06,8.37,8.37,8.33,8.29,111563.9,-0.48
2018-06-07,8.34,8.36,8.28,8.28,181806.19,-0.48
2018-06-08,8.29,8.29,8.15,8.12,247234.02,-1.69
