date,open,high,close,low,volume,p_change
2017-10-09,55.65,55.93,55.17,54.41,57433.24,0.35
2017-10-10,55.18,57.07,56.0,54.87,72342.72,1.5
2017-10-11,57.0,58.97,56.52,56.33,96368.15,0.93
2017-10-12,56.8,57.5,55.5,54.89,81145.7,-1.8
2017-10-13,56.0,56.79,56.34,55.56,49571.98,1.51
2017-10-16,56.35,56.8,55.02,55.0,48046.79,-2.34
2017-10-17,55.06,57.77,57.31,54.7,90085.03,4.16
2017-10-18,57.35,57.38,56.38,56.0,54218.78,-1.62
2017-10-19,56.36,57.5,56.99,56.16,62218.48,1.08
2017-10-20,57.0,59.98,59.27,57.0,131143.33,4.0
2017-10-23,58.55,59.24,59.1,58.1,69231.61,-0.29
2017-10-24,59.14,59.15,58.1,57.4,70078.47,-1.69
2017-10-25,58.11,58.55,58.03,57.32,40725.24,-0.12
2017-10-26,58.11,58.98,58.62,58.11,66071.64,1.02
2017-10-27,58.86,59.4,58.16,57.66,64556.71,-0.79
2017-10-30,58.79,58.79,56.83,56.01,61264.04,-2.29
2017-10-31,57.0,60.0,59.92,56.9,102846.66,5.44
2017-11-01,59.99,62.78,61.1,59.0,123244.8,1.97
2017-11-02,61.1,62.14,61.28,60.2,77414.52,0.29
2017-11-03,62.0,62.08,60.71,59.9,64596.99,-0.93
2017-11-06,61.04,61.5,61.3,59.49,68802.15,0.97
2017-11-07,61.2,61.2,60.76,60.19,58232.86,-0.88
2017-11-08,60.77,61.25,60.74,59.98,51241.55,-0.03
2017-11-09,60.7,60.7,59.96,59.17,68775.08,-1.28
2017-11-10,59.96,60.55,60.32,59.0,72065.3,0.6
2017-11-13,60.32,60.32,57.93,57.8,103064.98,-3.96
2017-11-14,58.0,58.15,55.3,54.95,112116.2,-4.54
2017-11-15,55.3,56.29,55.45,55.03,43322.34,0.27
2017-11-16,55.94,55.94,54.71,54.7,42123.45,-1.33
2017-11-17,54.0,54.0,52.71,52.02,78792.32,-3.66
2017-11-20,52.73,54.0,53.81,50.8,55106.7,2.09
2017-11-21,53.71,54.36,54.12,53.0,43550.29,0.58
2017-11-22,54.1,54.65,53.58,53.45,35413.32,-1.0
2017-11-23,53.28,53.5,51.98,51.73,38818.04,-2.99
2017-11-24,51.8,52.52,51.92,51.23,23418.76,-0.12
2017-11-27,52.35,52.35,50.95,50.83,29598.32,-1.87
2017-11-28,50.5,52.0,51.68,50.5,20829.5,1.43
2017-11-29,51.68,51.88,51.16,50.52,22680.5,-1.01
2017-11-30,50.84,51.49,51.22,50.8,18205.3,0.12
2017-12-01,51.6,51.79,51.67,50.84,21966.51,0.88
2017-12-04,51.5,51.65,51.15,50.88,15233.89,-1.01
2017-12-05,51.16,51.53,50.91,50.74,17417.83,-0.47
2017-12-06,50.95,51.0,50.48,49.71,24833.16,-0.84
2017-12-07,50.5,50.62,49.11,48.69,34808.98,-2.71
2017-12-08,48.8,50.18,50.07,48.5,26502.74,1.96
2017-12-11,50.22,51.77,51.57,50.08,35070.76,3.0
2017-12-12,51.82,51.89,51.19,51.14,20123.44,-0.74
2017-12-13,51.19,51.67,51.4,51.0,13019.61,0.41
2017-12-14,51.98,51.98,51.45,51.12,13094.1,0.1
