date,open,high,close,low,volume,p_change
2017-10-16,13.49,13.49,12.91,12.89,562417.19,5.3
2017-10-17,12.9,12.98,12.83,12.56,221779.41,-0.62
2017-10-18,12.72,13.05,12.96,12.7,206375.72,1.01
2017-10-19,12.88,13.08,13.06,12.83,167819.7,0.77
2017-10-20,13.05,13.05,12.95,12.76,97036.61,-0.84
2017-10-23,12.95,13.01,12.81,12.74,86209.56,-1.08
2017-10-24,12.81,13.07,12.95,12.75,178099.09,1.09
2017-10-25,12.9,12.99,12.92,12.81,120190.9,-0.23
2017-10-26,12.91,12.91,12.73,12.66,183337.14,-1.47
2017-10-27,12.22,12.59,12.37,12.2,208459.16,-2.83
2017-10-30,12.31,12.35,12.15,11.91,193251.53,-1.78
2017-10-31,12.13,12.13,11.64,11.6,287995.75,-4.2
2017-11-01,11.67,11.73,11.38,11.34,246703.19,-2.23
2017-11-02,11.41,11.45,11.44,11.23,143617.64,0.53
2017-11-03,11.42,11.54,11.49,11.3,110360.51,0.44
2017-11-06,11.46,11.46,11.28,11.11,133834.16,-1.83
2017-11-07,11.3,11.4,11.34,11.22,114061.89,0.53
2017-11-08,11.34,11.41,11.35,11.26,108101.08,0.09
2017-11-09,11.35,11.53,11.47,11.33,90892.7,1.06
2017-11-10,11.5,11.52,11.46,11.38,87460.47,0.0
2017-11-13,11.46,11.53,11.33,11.3,101742.39,-1.13
2017-11-14,11.33,11.39,11.19,11.16,81978.4,-1.24
2017-11-15,11.2,11.26,11.2,11.13,66868.72,0.0
2017-11-16,11.25,11.29,11.21,11.12,65562.5,0.09
2017-11-17,11.18,11.54,11.48,11.13,190650.97,2.41
2017-11-20,11.4,11.72,11.64,11.2,148701.28,1.3
2017-11-21,11.61,11.72,11.58,11.47,111032.96,-0.52
2017-11-22,11.59,11.69,11.44,11.4,96576.18,-1.21
2017-11-23,11.45,11.57,11.36,11.22,90278.51,-0.7
2017-11-24,11.35,11.44,11.39,11.25,45908.89,0.35
2017-11-27,11.39,11.46,11.44,11.3,96263.3,0.44
2017-11-28,11.44,11.55,11.49,11.39,51931.69,0.44
2017-11-29,11.52,11.56,11.4,11.3,64070.03,-0.87
2017-11-30,11.35,11.4,11.4,11.26,52531.24,0.09
2017-12-01,11.34,11.46,11.41,11.26,46465.94,0.18
2017-12-04,11.38,11.47,11.42,11.32,56904.96,0.09
2017-12-05,11.43,11.78,11.74,11.4,201907.27,2.71
2017-12-06,11.68,11.8,11.78,11.56,95754.1,0.34
2017-12-07,11.85,11.87,11.8,11.7,97934.31,0.17
2017-12-08,11.83,11.92,11.89,11.7,78057.78,0.76
2017-12-11,11.88,12.05,11.97,11.78,82483.21,0.59
2017-12-12,11.97,11.99,11.88,11.81,64708.46,-0.75
2017-12-13,11.88,12.01,12.0,11.61,96036.04,0.93
2017-12-14,11.98,12.01,11.99,11.85,57669.87,0.0
2017-12-15,11.91,11.95,11.82,11.77,49650.43,-1.34
2017-12-18,11.8,11.87,11.84,11.67,45497.84,0.17
2017-12-19,11.88,11.88,11.7,11.68,42290.94,-1.18
2017-12-20,11.65,11.75,11.73,11.57,53506.69,0.34
2017-12-21,11.74,11.74,11.55,11.51,63566.23,-1.53
2017-12-22,11.5,11.56,11.35,11.31,61328.39,-1.56
