date,open,high,close,low,volume,p_change
2017-10-09,35.71,36.28,34.88,34.7,300333.81,2.02
2017-10-10,35.45,35.84,34.67,33.14,392197.44,-0.6
2017-10-11,34.45,36.46,35.83,34.4,271217.0,3.35
2017-10-12,35.58,37.0,36.7,35.2,187436.83,2.43
2017-10-13,36.52,37.25,36.67,36.41,132773.03,-0.08
2017-10-16,36.98,37.95,37.53,36.68,139437.47,2.35
2017-10-17,37.56,37.8,37.63,36.88,105856.71,0.27
2017-10-18,37.6,37.6,37.29,36.76,99535.4,-0.9
2017-10-19,37.43,39.8,39.46,37.43,226369.8,5.82
2017-10-20,39.2,40.01,39.45,38.58,120601.42,-0.03
2017-10-23,39.38,39.94,39.44,38.76,107044.79,-0.03
2017-10-24,39.18,40.7,39.91,38.95,143387.62,1.19
2017-10-25,39.91,41.95,41.75,39.71,182156.48,4.61
2017-10-26,41.4,42.29,40.98,40.41,201950.2,-1.84
2017-10-27,41.01,41.55,41.49,40.08,145183.73,1.25
2017-10-30,41.5,41.68,40.18,39.75,201025.42,-3.16
2017-10-31,39.43,40.12,39.84,38.61,236968.91,-0.85
2017-11-01,39.88,41.3,39.99,39.7,183284.56,0.38
2017-11-02,39.66,41.21,40.79,39.5,152542.19,2.0
2017-11-03,40.7,43.2,43.0,40.7,289686.47,5.42
2017-11-06,42.96,45.18,44.77,42.48,287333.88,4.12
2017-11-07,44.79,45.5,43.35,43.0,283918.06,-3.17
2017-11-08,43.3,44.44,42.82,42.37,245368.92,-1.22
2017-11-09,42.7,44.08,43.9,42.03,218705.58,2.52
2017-11-10,43.59,44.37,43.82,42.8,213677.3,-0.2
2017-11-13,43.84,44.04,42.62,42.38,285378.06,-2.72
2017-11-14,42.87,43.19,40.48,39.95,347574.22,-5.09
2017-11-15,40.37,41.36,41.1,39.8,275814.09,1.48
2017-11-16,40.71,42.0,41.95,40.69,184012.23,2.07
2017-11-17,41.96,42.28,41.18,40.81,149072.98,-1.84
2017-11-20,40.8,42.2,42.18,40.06,169457.69,2.4
2017-11-21,42.15,43.66,41.94,41.71,233247.09,-0.57
2017-11-22,42.3,42.66,40.7,40.34,210760.16,-2.96
2017-11-23,40.58,40.58,38.36,38.33,263380.03,-5.61
2017-11-24,38.0,38.91,38.38,37.99,114649.1,0.08
2017-11-27,38.41,38.41,37.33,36.81,161007.56,-2.81
2017-11-28,37.23,38.27,38.07,37.2,159388.52,1.96
2017-11-29,38.04,38.6,37.74,37.5,130437.45,-0.89
2017-11-30,37.52,38.01,36.66,36.63,111658.27,-2.89
2017-12-01,36.87,38.55,38.26,36.82,187500.52,4.36
2017-12-04,38.22,40.3,39.58,38.03,210124.78,3.48
2017-12-05,39.37,39.93,38.75,38.38,137819.77,-2.12
2017-12-06,38.87,39.73,38.77,37.75,141907.55,0.1
2017-12-07,38.7,39.75,39.55,38.48,164034.83,2.06
2017-12-08,39.35,41.17,41.08,38.88,229436.08,3.9
2017-12-11,40.99,43.47,43.0,40.82,307214.56,4.65
2017-12-12,43.07,44.07,42.88,42.48,207851.72,-0.3
2017-12-13,42.68,44.03,43.44,42.34,176166.56,1.31
2017-12-14,43.35,44.96,44.17,43.0,240797.62,1.7
2017-12-15,44.26,44.95,43.0,42.86,225499.41,-2.56
2017-12-18,43.34,44.05,43.0,42.23,162528.27,0.02
2017-12-19,42.99,44.68,44.67,42.5,252815.45,3.91
2017-12-20,44.48,44.79,43.84,43.7,198962.77,-1.77
2017-12-21,44.11,46.95,46.93,43.66,393341.66,7.12
2017-12-22,46.57,47.54,46.73,46.32,217369.2,-0.36
2017-12-25,46.69,47.58,46.67,45.96,214027.59,-0.06
2017-12-26,46.69,46.85,44.85,43.52,469764.25,-3.94
2017-12-27,44.5,44.55,43.66,43.2,204427.16,-2.67
2017-12-28,43.87,45.5,44.98,43.44,266596.59,3.05
2017-12-29,44.99,45.67,44.5,44.3,159849.59,-1.02
2018-01-02,44.66,45.17,43.75,43.35,242380.73,-1.69
2018-01-03,43.92,44.87,44.01,43.64,259135.61,0.62
2018-01-04,43.87,44.97,44.96,43.69,203107.88,2.23
2018-01-05,45.0,45.1,42.9,42.81,329825.09,-4.41
2018-01-08,42.89,43.07,43.01,42.1,212395.69,0.28
2018-01-09,42.85,44.36,44.33,42.82,273491.03,3.09
2018-01-10,44.32,44.6,43.73,43.1,164908.69,-1.33
2018-01-11,43.35,44.24,43.87,43.19,122318.84,0.32
2018-01-12,43.83,45.54,45.46,43.5,298175.56,3.74
2018-01-15,45.53,46.29,44.95,44.46,318984.0,-1.12
2018-01-16,44.77,47.05,46.19,44.55,314232.25,2.78
2018-01-17,46.2,46.4,44.93,44.28,213913.64,-2.6
2018-01-18,45.23,45.82,43.78,43.71,206988.94,-2.52
2018-01-19,44.0,44.13,43.38,42.62,171284.2,-0.82
2018-01-22,43.38,44.54,44.5,43.18,167636.73,2.63
2018-01-23,44.5,44.77,44.15,43.83,159076.3,-0.83
2018-01-24,44.54,45.05,44.78,44.07,221710.31,1.43
2018-01-25,44.58,44.74,43.37,43.2,215563.08,-3.1
2018-01-26,43.37,43.51,43.08,42.81,150785.89,-0.65
2018-01-29,43.08,43.33,40.19,40.0,365047.22,-6.69
2018-01-30,40.1,40.64,40.2,39.82,165851.27,0.05
2018-01-31,40.0,40.9,40.65,39.08,171069.7,1.15
2018-02-01,40.6,40.88,39.41,39.18,147511.92,-2.91
2018-02-02,39.33,41.16,40.66,39.02,170271.52,3.22
2018-02-05,40.0,41.09,40.18,39.73,144216.16,-1.13
2018-02-06,39.15,39.6,37.94,37.5,234125.77,-5.58
2018-02-07,38.99,39.12,36.77,36.31,246438.81,-3.16
2018-02-08,36.79,37.77,37.41,36.78,124295.11,1.8
2018-02-09,35.95,36.37,34.63,34.56,220020.05,-7.36
2018-02-12,35.23,37.5,37.46,35.2,212694.08,7.43
2018-02-13,37.58,39.36,38.42,37.54,169701.97,2.62
2018-02-14,38.42,40.09,39.9,38.41,147080.73,3.88
2018-02-22,40.11,41.0,40.36,39.91,118502.8,1.13
2018-02-23,40.66,40.75,40.16,39.91,79330.33,-0.52
2018-02-26,40.2,40.98,40.98,39.73,160189.06,2.04
2018-02-27,41.06,41.09,39.44,39.3,157190.17,-3.71
2018-02-28,39.02,40.14,39.95,38.83,107458.88,1.37
2018-03-01,39.69,41.6,41.45,39.55,180088.94,3.88
2018-03-02,40.9,41.37,40.2,39.86,171735.31,-2.99
2018-03-05,40.54,40.66,39.94,39.11,121011.17,-0.67
2018-03-06,39.91,42.1,42.03,39.91,259278.05,5.23
2018-03-07,41.99,42.06,41.1,40.93,155559.44,-2.19
2018-03-08,41.05,43.29,43.07,41.02,272641.34,4.77
2018-03-09,43.13,43.47,43.43,42.55,208989.06,0.86
2018-03-12,44.0,44.74,43.85,43.2,259256.56,0.97
2018-03-13,43.63,43.77,42.93,42.5,180453.95,-2.1
2018-03-14,42.88,43.56,43.05,42.42,140552.92,0.33
2018-03-15,42.67,44.02,43.47,42.53,199540.0,1.12
2018-03-16,43.39,43.85,42.6,42.58,143759.08,-2.0
2018-03-19,42.55,44.64,44.56,42.3,352319.41,4.58
2018-03-20,44.28,47.01,46.98,44.04,427728.16,5.43
2018-03-21,47.19,47.38,46.05,45.68,283462.09,-2.0
2018-03-22,46.1,46.35,44.8,44.44,252575.09,-2.71
2018-03-23,42.2,44.65,44.63,42.19,363260.41,-0.36
2018-03-26,44.18,47.05,46.46,43.5,398485.53,4.19
2018-03-27,46.0,47.58,45.67,44.42,501197.12,-1.7
2018-03-28,45.35,45.96,43.08,42.8,299651.84,-5.69
2018-03-29,43.1,43.54,42.06,40.73,340874.47,-2.28
2018-03-30,42.25,44.64,44.5,42.25,307381.62,5.85
2018-04-02,44.56,45.85,44.35,43.56,255854.86,-0.32
2018-04-03,43.8,44.78,44.77,43.3,172709.8,0.92
2018-04-04,45.5,46.28,44.9,44.59,253718.77,0.34
2018-04-09,44.79,45.5,44.21,43.8,144462.19,-1.58
2018-04-10,44.21,45.15,45.11,43.65,148131.81,2.04
2018-04-11,44.9,44.9,42.82,42.7,536989.88,-5.01
2018-04-12,42.68,43.31,42.93,42.58,200729.44,0.26
2018-04-13,43.28,43.35,40.8,38.85,645204.5,-4.98
2018-04-16,40.17,41.02,40.23,39.3,303048.47,-1.4
2018-04-17,40.3,40.48,38.3,38.03,301600.84,-4.77
2018-04-18,38.6,38.75,37.76,36.68,363706.06,-1.49
2018-04-19,37.62,39.24,38.67,37.6,324498.97,2.55
2018-04-20,38.67,39.45,38.68,37.93,265660.62,0.03
2018-04-23,38.5,39.17,39.08,38.26,153500.03,1.06
2018-04-24,39.15,39.82,39.4,39.13,203751.88,0.84
2018-04-25,39.15,39.39,38.91,38.2,279780.88,-1.27
2018-04-26,38.78,38.8,37.63,37.0,274069.53,-3.39
2018-04-27,37.64,39.16,38.46,37.01,291988.09,2.4
2018-05-02,38.5,40.35,40.35,37.93,364052.06,4.91
2018-05-03,40.05,40.72,40.45,39.88,198276.25,0.25
2018-05-04,40.2,41.9,41.67,40.1,228072.12,3.14
2018-05-07,41.85,41.98,41.7,41.1,235829.64,0.07
2018-05-08,41.6,42.09,41.48,41.24,179143.73,-0.55
2018-05-09,41.65,42.95,42.74,41.5,253828.78,3.01
2018-05-10,42.74,43.88,43.35,42.01,251971.06,1.43
2018-05-11,43.23,44.1,41.8,41.67,278589.56,-3.58
2018-05-14,41.78,42.67,42.14,41.29,183199.25,0.81
2018-05-15,42.95,43.95,43.58,42.53,252906.41,3.47
2018-05-16,43.5,44.87,43.98,43.23,294451.34,0.94
2018-05-17,43.9,43.96,42.81,42.68,159108.95,-2.64
2018-05-18,42.72,43.18,42.98,41.96,147760.06,0.4
2018-05-21,43.18,43.62,43.59,42.1,181918.55,1.49
2018-05-22,43.6,44.65,44.2,43.36,213337.52,1.4
2018-05-23,44.17,44.89,44.04,43.8,194231.56,-0.39
2018-05-24,44.04,44.8,44.17,43.93,152191.7,0.29
2018-05-25,44.55,47.23,46.82,44.55,407410.38,6.02
2018-05-28,46.7,48.28,47.89,45.68,340809.88,2.29
2018-05-29,47.4,47.85,45.1,44.8,350583.94,-5.83
2018-05-30,44.69,45.28,44.39,43.24,260715.23,-1.49
2018-05-31,44.75,46.32,46.29,44.75,201150.03,4.28
2018-06-01,46.12,46.12,43.47,43.4,240527.33,-6.09
2018-06-04,43.65,44.18,43.8,42.86,148238.55,0.78
2018-06-05,43.9,46.32,45.52,43.87,235129.02,3.9
2018-06-06,45.5,46.1,45.76,45.17,192805.38,0.57
2018-06-07,45.95,45.95,44.47,44.2,187062.0,-2.8
2018-06-08,44.48,45.22,44.48,44.18,118934.44,0.11
2018-06-11,44.2,44.64,42.92,41.98,234895.17,-3.42
2018-06-12,43.0,44.58,44.55,42.83,225297.41,3.87
2018-06-13,44.4,44.5,43.55,43.24,160365.81,-2.25
2018-06-14,43.49,44.3,43.53,42.93,112696.23,0.02
2018-06-15,43.36,43.55,43.19,42.53,127772.68,-0.73
2018-06-19,42.56,43.47,43.27,41.98,312547.91,0.21
2018-06-20,42.99,43.16,42.99,41.51,223696.44,-0.67
2018-06-21,43.08,44.1,42.79,42.5,199417.34,-0.42
2018-06-22,42.6,44.03,43.9,42.03,179046.44,2.57
2018-06-25,44.02,44.98,44.26,43.75,146545.66,0.84
2018-06-26,43.63,43.9,43.5,41.93,177905.56,-1.72
2018-06-27,43.31,43.47,40.98,40.32,276598.09,-5.77
2018-06-28,40.53,40.65,39.53,39.37,173688.08,-3.52
2018-06-29,39.7,41.69,41.39,39.7,170883.56,4.63
2018-07-02,41.38,42.13,40.55,40.11,145502.56,-2.03
2018-07-03,40.4,40.68,39.26,37.59,282140.72,-3.11
2018-07-04,39.45,40.0,38.95,38.74,138178.05,-0.81
2018-07-05,39.05,39.7,39.4,38.45,173269.75,1.08
2018-07-06,39.03,40.68,39.84,38.5,161017.3,1.14
2018-07-09,40.12,41.2,41.03,40.1,130890.69,2.96
2018-07-10,41.0,41.25,41.04,40.45,102052.59,0.0
2018-07-11,40.23,41.0,40.31,39.66,100677.92,-1.78
2018-07-12,39.99,41.33,40.58,39.5,256156.34,0.69
2018-07-13,40.29,42.6,42.09,39.78,299602.25,3.72
2018-07-16,41.88,42.05,41.84,41.34,154467.8,-0.57
2018-07-17,41.7,41.85,41.16,40.6,140070.81,-1.65
2018-07-18,41.37,42.35,41.5,41.37,165701.67,0.88
2018-07-19,40.0,40.7,39.95,38.91,262403.66,-3.69
2018-07-20,39.9,39.9,39.73,39.0,184134.81,-0.53
2018-07-23,37.51,38.55,37.9,37.17,404747.44,-4.61
2018-07-24,37.8,39.45,38.95,37.51,312398.5,2.77
2018-07-25,39.0,39.35,39.01,38.73,127750.56,0.18
2018-07-26,39.05,39.32,38.19,37.98,154603.23,-2.08
2018-07-27,38.1,38.47,38.24,37.74,103603.31,0.18
2018-07-30,38.19,38.19,36.82,36.46,251981.41,-3.69
2018-07-31,36.81,37.31,37.0,36.7,90197.0,0.46
2018-08-01,37.29,37.29,36.28,36.24,120608.19,-1.95
2018-08-02,36.28,36.35,35.75,35.1,170703.17,-1.41
2018-08-03,35.62,35.64,33.46,32.9,300938.59,-5.48
2018-08-06,33.05,33.69,32.48,31.91,239035.81,-2.87
2018-08-07,32.66,33.33,33.31,31.9,197072.27,2.3
2018-08-08,33.2,33.25,32.05,31.96,129792.74,-3.75
2018-08-09,31.9,33.95,33.58,31.75,221755.11,4.74
2018-08-10,33.69,34.84,34.25,33.67,186153.67,2.0
2018-08-13,33.71,34.94,34.73,33.54,113816.09,1.43
2018-08-14,34.62,34.83,34.38,33.95,105226.13,-1.04
2018-08-15,34.28,34.29,32.74,32.5,206678.73,-4.77
2018-08-16,32.19,33.55,32.85,32.11,133641.77,0.37
2018-08-17,33.05,33.43,30.65,30.06,431354.44,-6.73
2018-08-20,30.47,31.09,30.48,29.88,167100.38,-0.56
2018-08-21,30.59,31.78,31.47,30.52,177577.52,3.25
2018-08-22,31.32,31.78,31.2,31.05,125603.95,-0.86
2018-08-23,31.2,31.73,31.57,31.08,108949.65,1.19
2018-08-24,31.56,31.56,30.57,30.17,220622.23,-3.17
2018-08-27,31.1,33.63,33.63,30.83,527330.56,10.01
2018-08-28,33.0,33.36,32.69,32.43,396116.44,-2.79
2018-08-29,32.85,32.92,32.53,32.23,182331.58,-0.49
2018-08-30,32.5,32.6,31.36,31.31,216787.47,-3.6
2018-08-31,29.01,30.2,29.2,28.22,848613.56,-6.89
2018-09-03,28.54,28.68,28.13,27.81,453647.06,-3.66
2018-09-04,28.2,29.31,29.11,28.17,300874.19,3.48
2018-09-05,29.0,29.8,29.15,28.83,230027.95,0.14
2018-09-06,29.2,29.71,28.75,28.51,191526.86,-1.37
2018-09-07,28.95,30.18,29.7,28.87,283045.69,3.3
2018-09-10,29.67,29.88,28.95,28.82,146467.92,-2.52
2018-09-11,29.15,29.57,29.09,28.86,116990.33,0.48
2018-09-12,29.08,29.08,28.0,27.78,276715.69,-3.75
2018-09-13,28.39,28.49,27.72,27.0,295014.0,-1.0
2018-09-14,27.55,28.15,27.75,27.38,168071.66,0.11
2018-09-17,27.47,27.9,27.13,27.01,109834.78,-2.23
2018-09-18,27.05,27.81,27.65,26.61,176440.84,1.92
2018-09-19,27.6,28.78,28.3,27.22,230736.45,2.35
2018-09-20,28.21,28.78,28.24,28.09,154679.67,-0.21
2018-09-21,28.42,30.3,30.02,28.21,319140.81,6.3
2018-09-25,29.61,30.04,30.04,29.5,160965.91,0.07
2018-09-26,30.11,30.71,30.15,29.9,232659.05,0.37
2018-09-27,30.15,31.31,30.56,30.02,231996.7,1.36
2018-09-28,30.91,31.56,31.55,30.9,210027.05,3.24
2018-10-08,30.55,31.0,29.93,29.73,189786.05,-5.13
2018-10-09,29.95,30.1,29.43,29.1,152661.45,-1.67
2018-10-10,29.45,29.67,29.39,28.54,139317.69,-0.14
2018-10-11,27.9,28.51,27.98,27.46,242305.69,-4.8
2018-10-12,27.98,28.73,28.39,27.4,191322.62,1.47
2018-10-15,28.49,28.7,27.7,27.66,168551.22,-2.43
2018-10-16,27.61,28.0,27.01,26.91,140674.16,-2.49
2018-10-17,27.5,27.9,27.83,27.02,144669.47,3.04
2018-10-18,27.59,27.85,27.18,26.85,129153.01,-2.34
2018-10-19,26.69,28.67,28.58,26.51,234404.09,5.15
2018-10-22,28.8,30.44,30.09,28.8,272365.81,5.28
2018-10-23,30.09,30.09,29.09,28.78,187932.67,-3.32
2018-10-24,28.95,29.17,28.66,28.1,149967.69,-1.48
2018-10-25,27.51,28.3,28.15,27.49,130321.19,-1.78
2018-10-26,28.35,28.51,27.53,27.2,159407.25,-2.2
2018-10-29,27.55,27.6,25.62,25.45,259999.41,-6.94
2018-10-30,24.0,25.24,24.7,23.8,316899.78,-3.59
2018-10-31,24.8,25.42,25.4,24.71,196691.92,2.83
2018-11-01,25.58,26.56,25.87,25.45,263462.91,1.85
2018-11-02,26.7,27.64,27.55,26.5,329276.81,6.49
2018-11-05,27.28,27.77,27.3,26.85,170123.64,-0.91
2018-11-06,27.22,27.79,27.63,26.94,172145.56,1.21
2018-11-07,27.57,28.5,27.86,27.37,189755.88,0.83
2018-11-08,28.16,28.41,27.58,27.51,132309.44,-1.0
2018-11-09,27.38,27.97,27.51,27.19,102060.78,-0.25
2018-11-12,27.51,28.18,28.09,27.21,125552.02,2.11
2018-11-13,27.79,28.32,28.23,27.51,168372.33,0.5
2018-11-14,28.21,28.86,28.27,28.18,153224.59,0.14
2018-11-15,28.31,28.33,28.33,27.79,141476.69,0.21
2018-11-16,28.25,28.36,27.59,27.22,280111.75,-2.61
2018-11-19,27.5,28.78,28.73,27.21,302150.22,4.13
2018-11-20,28.48,28.62,28.1,28.05,172352.2,-2.19
2018-11-21,27.89,29.29,29.2,27.74,295529.28,3.92
2018-11-22,29.29,29.37,28.97,28.64,180131.64,-0.79
2018-11-23,28.84,29.0,27.43,27.4,250953.86,-5.32
2018-11-26,27.3,27.9,27.44,27.15,109672.14,0.04
2018-11-27,27.69,27.8,27.06,26.71,144460.39,-1.39
2018-11-28,27.1,27.62,27.52,26.72,125125.01,1.7
2018-11-29,27.69,28.2,27.53,27.4,128993.05,0.04
2018-11-30,27.63,27.93,27.84,27.13,92947.61,1.13
2018-12-03,28.47,29.93,29.79,28.42,312347.84,7.0
2018-12-04,29.56,30.14,30.0,29.46,210994.7,0.7
2018-12-05,29.65,30.78,30.43,29.49,223847.86,1.43
2018-12-06,30.13,30.14,27.81,27.48,469342.97,-8.61
2018-12-07,27.7,27.7,26.12,25.94,472318.5,-6.08
2018-12-10,25.8,26.28,25.71,25.51,241349.92,-1.57
2018-12-11,25.85,26.14,25.92,25.73,159446.59,0.82
2018-12-12,26.03,26.14,25.89,25.41,127689.31,-0.12
2018-12-13,25.95,26.48,26.3,25.82,169705.05,1.58
2018-12-14,26.2,26.2,25.48,25.45,255476.62,-3.12
2018-12-17,25.4,25.58,25.23,24.61,160643.62,-0.98
2018-12-18,25.08,25.44,24.92,24.83,121776.0,-1.23
2018-12-19,25.0,25.04,23.98,23.89,269773.28,-3.77
2018-12-20,23.9,24.08,23.86,23.5,185811.23,-0.5
2018-12-21,23.83,23.84,23.71,23.4,120556.22,-0.63
2018-12-24,23.7,24.4,24.28,23.58,157645.91,2.4
2018-12-25,23.93,24.07,23.95,23.45,157426.91,-1.36
2018-12-26,23.9,24.19,23.71,23.65,87976.32,-1.0
2018-12-27,24.07,24.13,23.36,23.31,137065.09,-1.48
2018-12-28,23.42,23.7,23.27,23.03,136754.19,-0.39
2019-01-02,23.42,23.48,21.55,21.42,314247.09,-7.39
2019-01-03,21.55,21.6,20.99,20.63,288214.59,-2.6
2019-01-04,20.8,21.87,21.77,20.61,246027.36,3.72
2019-01-07,21.88,21.95,21.75,21.5,179763.73,-0.09
2019-01-08,21.79,22.17,22.02,21.56,150386.88,1.24
2019-01-09,22.11,22.58,22.28,21.9,204576.03,1.18
2019-01-10,22.22,22.86,22.4,22.04,163534.23,0.54
2019-01-11,22.36,22.36,22.16,21.95,133816.75,-1.07
2019-01-14,22.16,22.22,21.4,21.29,165834.55,-3.43
2019-01-15,21.55,22.5,22.37,21.4,240769.95,4.53
